rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home_proxy,massey_rank,home,season,teamID
266.0,,-8.35,99.9,108.3,62.7,0.04,-3.71,104.1,107.8,4.19,93,84,0.5254237288135594,0.5227272727272727,0.5280898876404494,0,0,0,0,-0.7375012118490345,182.0,0,2015,1451
25.0,5.0,17.64,112.6,94.9,67.9,0.087,9.56,108.9,99.3,-2.65,134,65,0.6733668341708543,0.7314814814814815,0.6043956043956044,1,0,0,1,0.6703419561174274,49.0,0,2015,1452
71.0,5.0,10.11,104.7,94.6,64.9,0.031,0.01,105.4,105.4,1.78,99,85,0.5380434782608695,0.6625,0.4423076923076923,0,0,0,0,0.6564613900171725,84.0,0,2015,1453
211.0,,-3.76,103.1,106.9,64.4,0.043,0.89,105.6,104.7,3.08,73,110,0.3989071038251366,0.42528735632183906,0.375,0,0,0,0,1.0,187.0,0,2015,1454
13.0,7.0,22.21,115.8,93.6,62.3,0.022,3.24,105.5,102.3,3.44,146,45,0.7643979057591623,0.7614678899082569,0.7682926829268293,0,0,0,1,0.4127002859018547,13.0,0,2015,1455
116.0,7.0,5.17,113.9,108.8,63.9,-0.024,-0.65,103.6,104.2,6.78,101,77,0.5674157303370787,0.7160493827160493,0.44329896907216493,0,0,0,0,0.4105841746963761,172.0,0,2015,1456
176.0,,-0.94,104.8,105.7,65.8,-0.051,-6.86,101.0,107.9,-3.87,113,62,0.6457142857142857,0.7307692307692307,0.5773195876288659,0,0,0,0,0.48777470490969665,211.0,0,2015,1457
2.0,1.0,33.72,129.0,95.2,58.7,0.015,11.03,109.8,98.8,5.3,135,62,0.6852791878172588,0.7232142857142857,0.6352941176470588,1,0,0,1,0.9518938466154238,1.0,0,2015,1458
96.0,12.0,6.72,105.2,98.5,60.5,0.122,-3.98,104.0,108.0,6.79,113,72,0.6108108108108108,0.7125,0.5333333333333333,0,0,0,0,0.5909775240148647,130.0,0,2015,1459
243.0,,-6.53,99.0,105.5,63.0,-0.028,0.02,105.4,105.3,0.87,112,74,0.6021505376344086,0.6630434782608695,0.5425531914893617,0,0,0,0,0.7178383367733192,152.0,0,2015,1460
109.0,12.0,5.67,104.8,99.1,59.1,0.083,-1.04,103.0,104.1,-10.31,85,102,0.45454545454545453,0.5094339622641509,0.38271604938271603,0,0,0,0,-0.5908732847441507,90.0,0,2015,1461
21.0,6.0,19.49,116.6,97.1,65.0,-0.062,10.29,109.5,99.2,2.07,134,64,0.6767676767676768,0.7232142857142857,0.6162790697674418,1,0,0,0,-0.8726260923856994,57.0,0,2015,1462
77.0,,8.78,107.3,98.6,61.9,0.029,0.89,104.4,103.5,3.94,115,56,0.672514619883041,0.782608695652174,0.5980392156862745,0,0,0,0,0.20767352260412386,118.0,0,2015,1463
273.0,,-8.93,106.0,114.9,67.0,0.013,-0.54,104.2,104.7,-1.93,60,122,0.32967032967032966,0.37349397590361444,0.29292929292929293,0,0,0,0,0.6994365948432887,244.0,0,2015,1464
,,,,,,,,,,,29,24,0.5471698113207547,0.5357142857142857,0.56,0,0,0,0,-0.7663641477399927,,0,2015,1465
,,,,,,,,,,,18,39,0.3157894736842105,0.6,0.16216216216216217,0,0,0,0,0.0364197429178732,,0,2015,1466
,,,,,,,,,,,19,11,0.6333333333333333,0.75,0.5555555555555556,0,0,0,0,0.17602961259448036,,0,2015,1467
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1468
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1469
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1470
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1471
317.0,,-15.24,97.1,112.3,67.8,0.025,-7.76,101.4,109.2,-0.96,69,66,0.5111111111111111,0.5964912280701754,0.44871794871794873,0,0,0,0,-0.01891240633655955,340.0,0,2016,1101
242.0,,-6.92,99.1,106.0,67.0,0.087,0.69,104.4,103.8,-4.7,56,96,0.3684210526315789,0.47674418604651164,0.22727272727272727,0,0,0,0,-0.5908732847441507,233.0,0,2016,1102
88.0,6.0,8.63,110.1,101.5,67.5,0.025,-1.32,104.6,105.9,-3.29,100,57,0.6369426751592356,0.7469879518072289,0.5135135135135135,0,0,0,0,0.7404064089328194,71.0,0,2016,1103
96.0,5.0,8.07,105.5,97.4,64.8,0.093,9.7,110.5,100.8,4.92,90,73,0.5521472392638037,0.5909090909090909,0.5066666666666667,1,0,0,0,0.5355730013807652,111.0,0,2016,1104
301.0,,-13.28,100.1,113.4,65.2,-0.046,-9.75,97.7,107.4,0.76,28,122,0.18666666666666668,0.3103448275862069,0.10869565217391304,0,0,0,0,0.6540633466909027,303.0,0,2016,1105
286.0,,-11.59,99.1,110.7,69.0,0.029,-7.89,99.3,107.2,4.32,45,106,0.2980132450331126,0.4166666666666667,0.21978021978021978,0,0,0,0,0.506703584291628,263.0,0,2016,1106
121.0,,4.25,106.9,102.7,66.2,-0.03,-8.12,100.8,108.9,-4.63,88,69,0.5605095541401274,0.6438356164383562,0.4880952380952381,0,0,0,0,-0.010647258358652767,129.0,0,2016,1107
313.0,,-14.55,98.0,112.6,65.5,0.103,-9.04,98.8,107.8,3.06,52,86,0.37681159420289856,0.6226415094339622,0.2235294117647059,0,0,0,0,0.560232340152724,346.0,0,2016,1108
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2016,1109
319.0,,-15.34,92.1,107.4,61.3,0.111,-4.72,102.6,107.3,0.25,57,94,0.37748344370860926,0.45588235294117646,0.3132530120481928,0,0,0,0,0.21986573657872133,223.0,0,2016,1110
258.0,,-8.17,102.7,110.9,70.3,-0.015,-0.42,104.0,104.4,1.8,53,97,0.35333333333333333,0.4647887323943662,0.25316455696202533,0,0,0,0,0.6006528726965754,243.0,0,2016,1111
19.0,6.0,20.97,116.8,95.8,68.3,-0.038,6.66,107.9,101.3,-3.66,120,45,0.7272727272727273,0.7578947368421053,0.6857142857142857,1,0,0,0,-0.5908732847441507,9.0,0,2016,1112
93.0,,8.38,109.6,101.2,67.9,-0.015,9.11,109.9,100.8,4.11,92,67,0.5786163522012578,0.6210526315789474,0.515625,1,0,0,0,-0.4679935479672126,115.0,0,2016,1113
56.0,12.0,13.24,109.2,96.0,63.4,0.056,-0.77,104.2,104.9,-0.2,74,76,0.49333333333333335,0.5797101449275363,0.41975308641975306,0,0,0,0,0.4923714947182286,294.0,0,2016,1114
344.0,,-20.69,89.0,109.7,64.1,0.05,-3.91,102.1,106.0,10.98,43,115,0.2721518987341772,0.4339622641509434,0.19047619047619047,0,0,0,0,0.48619329255399446,331.0,0,2016,1115
73.0,,10.45,110.7,100.3,69.7,-0.08,6.4,108.6,102.2,-0.79,101,63,0.6158536585365854,0.711340206185567,0.47761194029850745,1,0,0,0,0.7490393649073904,67.0,0,2016,1116
251.0,,-7.51,100.3,107.8,72.0,-0.011,-1.6,103.1,104.7,-1.88,62,88,0.41333333333333333,0.5652173913043478,0.2839506172839506,0,0,0,0,0.354304150208249,241.0,0,2016,1117
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2016,1118
254.0,,-7.57,99.5,107.0,72.2,0.04,-8.64,100.4,109.1,-7.62,68,83,0.4503311258278146,0.5285714285714286,0.38271604938271603,0,0,0,0,0.3469209852825492,174.0,0,2016,1119
189.0,,-2.56,101.7,104.2,71.8,0.049,7.92,108.7,100.8,2.09,104,56,0.65,0.7159090909090909,0.5694444444444444,1,0,0,0,0.6894593303464012,150.0,0,2016,1120
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2016,1121
217.0,16.0,-5.1,104.5,109.6,69.5,0.061,-2.92,105.1,108.0,-0.19,80,73,0.5228758169934641,0.5846153846153846,0.4772727272727273,0,0,0,0,0.8463518550674463,308.0,0,2016,1122
155.0,,0.84,103.5,102.6,65.3,-0.017,-3.75,102.9,106.7,-9.95,88,68,0.5641025641025641,0.6172839506172839,0.5066666666666667,0,0,0,0,0.791762883204218,204.0,0,2016,1123
24.0,5.0,19.06,118.9,99.8,66.6,-0.012,11.21,109.7,98.4,-3.12,107,49,0.6858974358974359,0.7472527472527473,0.6,1,0,0,0,0.1364494754145199,13.0,0,2016,1124
129.0,6.0,3.51,114.0,110.5,71.6,-0.009,-1.57,103.9,105.5,3.98,114,38,0.75,0.8309859154929577,0.6790123456790124,0,0,0,0,0.8463518550674463,77.0,0,2016,1125
306.0,,-13.96,97.9,111.9,66.5,0.01,-9.08,99.9,109.0,1.46,61,85,0.4178082191780822,0.6101694915254238,0.28735632183908044,0,0,0,0,0.15980609335247808,314.0,0,2016,1126
325.0,,-16.16,88.2,104.4,65.2,-0.021,-6.84,102.4,109.3,-5.06,42,104,0.2876712328767123,0.35384615384615387,0.2345679012345679,0,0,0,0,0.48347713041710016,312.0,0,2016,1127
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2016,1128
90.0,,8.61,109.5,100.9,69.2,-0.05,2.63,105.8,103.2,3.81,89,63,0.5855263157894737,0.6707317073170732,0.4857142857142857,0,0,0,0,-0.5908732847441507,95.0,0,2016,1129
225.0,,-5.56,95.3,100.8,66.7,-0.058,8.89,110.3,101.4,-7.93,62,99,0.38509316770186336,0.46,0.26229508196721313,1,0,0,0,0.18671926879122147,105.0,0,2016,1130
231.0,,-5.88,102.8,108.7,69.7,0.051,-6.41,100.9,107.3,-2.74,82,75,0.5222929936305732,0.5694444444444444,0.4823529411764706,0,0,0,0,0.4735792605979068,156.0,0,2016,1131
230.0,,-5.78,100.9,106.7,68.3,0.037,-1.5,104.7,106.2,-6.54,79,75,0.512987012987013,0.5789473684210527,0.44871794871794873,0,0,0,0,0.8143331157631111,167.0,0,2016,1132
323.0,,-16.03,86.6,102.6,67.0,0.017,3.37,105.1,101.7,4.52,76,85,0.4720496894409938,0.5421686746987951,0.3974358974358974,0,0,0,0,0.7887858528406146,254.0,0,2016,1133
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2016,1134
265.0,,-9.26,102.4,111.6,70.4,-0.056,-3.02,102.8,105.8,-7.09,59,76,0.43703703703703706,0.582089552238806,0.29411764705882354,0,0,0,0,0.20767352260412386,250.0,0,2016,1135
346.0,,-21.7,93.2,114.9,67.4,0.023,-7.22,100.3,107.5,4.3,45,108,0.29411764705882354,0.42424242424242425,0.19540229885057472,0,0,0,0,0.38104233329615644,284.0,0,2016,1136
172.0,8.0,-0.89,105.6,106.5,71.2,-0.067,-5.91,101.5,107.4,0.53,102,62,0.6219512195121951,0.725,0.5238095238095238,0,0,0,0,-0.8726260923856994,179.0,0,2016,1137
138.0,14.0,2.95,105.9,102.9,72.1,0.044,0.97,106.5,105.6,2.0,108,52,0.675,0.68,0.6705882352941176,0,0,0,0,0.8143331157631111,99.0,0,2016,1138
30.0,9.0,17.27,118.0,100.7,67.9,-0.009,8.1,108.5,100.4,-4.1,102,56,0.6455696202531646,0.7252747252747253,0.5373134328358209,1,0,1,1,0.9024547268053444,7.0,0,2016,1139
52.0,2.0,13.89,113.1,99.2,73.7,-0.05,1.32,106.2,104.9,1.46,110,52,0.6790123456790124,0.7333333333333333,0.6111111111111112,0,0,0,0,-0.8252912015844369,48.0,0,2016,1140
158.0,,0.51,110.5,110.0,66.7,-0.062,-1.25,104.6,105.8,-2.18,75,74,0.5033557046979866,0.6,0.40540540540540543,0,0,0,0,0.3646897301904203,101.0,0,2016,1141
203.0,,-3.65,107.6,111.3,66.2,-0.062,2.41,105.3,102.9,5.29,33,108,0.23404255319148937,0.3064516129032258,0.17721518987341772,0,0,0,0,-0.9289838912519757,147.0,0,2016,1142
28.0,4.0,18.32,112.5,94.2,68.1,-0.053,7.65,109.4,101.8,-2.58,74,86,0.4625,0.5588235294117647,0.29310344827586204,1,0,0,0,-0.5908732847441507,21.0,0,2016,1143
297.0,,-12.82,100.2,113.0,68.1,-0.03,-7.62,100.6,108.2,-9.21,66,78,0.4583333333333333,0.5,0.42105263157894735,0,0,0,0,0.4467411590380713,271.0,0,2016,1144
237.0,,-6.29,108.1,114.4,67.5,-0.013,-3.7,102.1,105.8,-1.54,80,82,0.49382716049382713,0.4868421052631579,0.5,0,0,0,0,0.566631443154896,196.0,0,2016,1145
321.0,,-15.98,100.9,116.9,71.8,-0.068,-7.46,101.0,108.5,4.97,51,101,0.3355263157894737,0.48333333333333334,0.2391304347826087,0,0,0,0,0.5004686716433266,339.0,0,2016,1146
,,,,,,,,,,,0,0,,,,0,0,0,0,0.31111614604191873,,0,2016,1147
351.0,,-26.79,92.5,119.3,67.0,-0.005,-10.55,98.2,108.7,-6.75,36,113,0.24161073825503357,0.31746031746031744,0.18604651162790697,0,0,0,0,0.2817714410863136,336.0,0,2016,1148
298.0,,-12.94,99.2,112.1,68.2,-0.008,-2.15,103.8,105.9,10.33,52,89,0.36879432624113473,0.45901639344262296,0.3,0,0,0,0,0.3754749840603032,298.0,0,2016,1149
193.0,,-2.84,105.8,108.7,70.3,-0.04,-2.73,105.2,107.9,0.29,55,93,0.3716216216216216,0.4634146341463415,0.25757575757575757,0,0,0,0,0.4910363678933325,268.0,0,2016,1150
109.0,12.0,6.5,107.5,101.0,66.3,0.132,-3.18,104.4,107.6,-0.04,79,73,0.5197368421052632,0.5735294117647058,0.47619047619047616,0,0,0,0,0.5909775240148647,153.0,0,2016,1151
347.0,,-22.21,91.8,114.0,69.0,-0.051,-0.39,103.9,104.3,4.42,7,137,0.04861111111111111,0.05172413793103448,0.046511627906976744,0,0,0,0,0.8043412685703206,319.0,0,2016,1152
32.0,9.0,17.06,111.2,94.1,64.0,-0.067,5.2,107.3,102.1,-1.21,129,35,0.7865853658536586,0.8444444444444444,0.7162162162162162,0,0,0,0,0.9024547268053444,6.0,0,2016,1153
312.0,,-14.51,103.1,117.6,80.0,0.008,-4.05,103.4,107.5,-5.45,36,106,0.2535211267605634,0.265625,0.24358974358974358,0,0,0,0,0.49189026575342987,348.0,0,2016,1154
45.0,,14.38,113.3,98.9,63.7,-0.095,6.74,108.7,102.0,-7.97,92,66,0.5822784810126582,0.6702127659574468,0.453125,1,0,0,0,0.5177178404971727,28.0,0,2016,1155
290.0,,-11.89,91.6,103.5,63.8,0.02,0.85,106.2,105.4,3.12,44,110,0.2857142857142857,0.3611111111111111,0.21951219512195122,0,0,0,0,0.7572170167098792,182.0,0,2016,1156
176.0,,-1.09,101.7,102.8,66.7,0.016,-4.79,102.2,107.0,2.69,67,79,0.4589041095890411,0.47297297297297297,0.4444444444444444,0,0,0,0,0.20097412408631987,208.0,0,2016,1157
122.0,,4.16,98.6,94.4,63.8,-0.058,0.33,106.2,105.9,-2.63,103,53,0.6602564102564102,0.6962025316455697,0.6233766233766234,0,0,0,0,0.36783311130728735,187.0,0,2016,1158
256.0,,-7.71,104.0,111.7,64.9,-0.018,-5.57,101.2,106.8,1.23,86,71,0.5477707006369427,0.7101449275362319,0.42045454545454547,0,0,0,0,0.4735792605979068,211.0,0,2016,1159
57.0,8.0,12.91,108.8,95.9,69.0,0.015,7.51,109.5,102.0,-2.15,98,63,0.6086956521739131,0.7386363636363636,0.4520547945205479,1,0,0,0,0.041300085146741106,66.0,0,2016,1160
144.0,,2.17,112.3,110.2,68.1,-0.031,0.65,104.8,104.1,-2.91,77,80,0.49044585987261147,0.5274725274725275,0.4393939393939394,0,0,0,0,0.01096321676988421,76.0,0,2016,1161
113.0,,5.67,112.4,106.7,65.1,-0.001,-4.07,102.3,106.4,-4.95,49,87,0.3602941176470588,0.49206349206349204,0.2465753424657534,0,0,0,0,0.38466748347767055,137.0,0,2016,1162
26.0,9.0,18.71,111.9,93.2,65.9,-0.036,6.17,107.6,101.4,-0.91,88,74,0.5432098765432098,0.62,0.41935483870967744,1,2,2,2,0.28800419333522187,31.0,0,2016,1163
333.0,,-17.19,95.9,113.1,69.9,-0.041,-6.94,101.1,108.0,11.26,38,117,0.24516129032258063,0.34545454545454546,0.19,0,0,0,0,0.3751498439516513,347.0,0,2016,1164
276.0,,-10.34,98.2,108.5,72.7,0.046,-0.53,104.6,105.2,-1.41,45,90,0.3333333333333333,0.42857142857142855,0.26582278481012656,0,0,0,0,0.4150934683294901,272.0,0,2016,1165
40.0,4.0,15.82,113.4,97.6,70.2,-0.095,6.22,107.8,101.6,-4.84,102,55,0.6496815286624203,0.7303370786516854,0.5441176470588235,1,0,0,0,0.4725206648953192,72.0,0,2016,1166
110.0,15.0,6.26,104.0,97.8,67.6,-0.003,-6.5,100.6,107.1,-2.99,71,69,0.5071428571428571,0.6229508196721312,0.4177215189873418,0,0,0,0,-0.8099907129831092,246.0,0,2016,1167
264.0,,-8.82,101.7,110.5,68.6,0.011,-0.12,103.6,103.8,-2.82,64,82,0.4383561643835616,0.47058823529411764,0.41025641025641024,0,0,0,0,-0.7885519896063184,295.0,0,2016,1168
239.0,,-6.52,100.9,107.4,70.4,-0.013,0.24,104.1,103.9,-0.31,47,99,0.3219178082191781,0.36231884057971014,0.2857142857142857,0,0,0,0,-0.8145351131063601,275.0,0,2016,1169
273.0,,-10.13,98.8,108.9,68.5,0.049,-5.74,102.5,108.3,-3.9,54,90,0.375,0.47058823529411764,0.2894736842105263,0,0,0,0,-0.5937142099459927,197.0,0,2016,1170
234.0,,-5.99,99.5,105.5,67.5,-0.099,-3.52,103.6,107.1,-7.09,42,94,0.3088235294117647,0.4262295081967213,0.21333333333333335,0,0,0,0,0.38466748347767055,260.0,0,2016,1171
106.0,5.0,6.73,114.3,107.6,70.2,0.078,4.81,107.7,102.9,2.02,96,61,0.6114649681528662,0.7125,0.5064935064935064,0,0,0,0,0.5165517649247817,49.0,0,2016,1172
59.0,7.0,12.63,106.6,94.0,67.8,0.082,3.89,107.3,103.4,2.58,112,44,0.717948717948718,0.7291666666666666,0.7,0,0,0,0,0.8984304428359671,33.0,0,2016,1173
275.0,,-10.22,101.5,111.7,67.4,-0.004,2.22,105.3,103.1,-0.89,66,89,0.4258064516129032,0.4722222222222222,0.3855421686746988,0,0,0,0,-0.8726260923856994,202.0,0,2016,1174
350.0,,-24.71,88.5,113.3,66.2,-0.005,-7.32,100.4,107.8,5.28,24,125,0.1610738255033557,0.18333333333333332,0.14606741573033707,0,0,0,0,0.37420953011583247,328.0,0,2016,1175
195.0,,-2.92,102.9,105.9,60.8,0.029,-3.33,104.3,107.6,-8.3,58,90,0.3918918918918919,0.4657534246575342,0.32,0,0,0,0,0.05716929888828548,169.0,0,2016,1176
183.0,,-1.69,104.5,106.2,66.9,0.004,9.38,109.4,100.0,1.02,59,96,0.38064516129032255,0.43617021276595747,0.29508196721311475,1,0,0,0,0.38466748347767055,136.0,0,2016,1177
173.0,,-0.9,110.6,111.5,73.7,0.024,-0.76,104.4,105.1,3.21,46,105,0.304635761589404,0.39436619718309857,0.225,0,0,0,0,1.0,161.0,0,2016,1178
262.0,,-8.6,104.1,112.7,65.4,-0.101,0.1,102.4,102.3,-3.02,67,86,0.43790849673202614,0.5125,0.3561643835616438,0,0,0,0,0.7887858528406146,186.0,0,2016,1179
245.0,,-7.16,99.5,106.7,64.5,-0.026,2.78,106.3,103.5,1.71,51,105,0.3269230769230769,0.42105263157894735,0.2375,0,0,0,0,-0.8726260923856994,191.0,0,2016,1180
17.0,4.0,21.87,121.9,100.0,67.7,-0.026,11.23,112.0,100.7,3.52,130,36,0.7831325301204819,0.8333333333333334,0.7236842105263158,1,0,0,0,0.47284472480427453,1.0,0,2016,1181
156.0,,0.72,107.6,106.9,72.9,-0.01,0.59,105.7,105.1,-7.59,81,76,0.5159235668789809,0.5567010309278351,0.45,0,0,0,0,0.4545969113309978,146.0,0,2016,1182
266.0,,-9.34,100.5,109.8,67.2,0.046,-3.87,103.9,107.8,0.18,61,84,0.4206896551724138,0.5,0.35443037974683544,0,0,0,0,0.8463518550674463,264.0,0,2016,1183
201.0,,-3.58,107.4,111.0,72.1,-0.029,-4.72,103.4,108.1,-4.67,58,90,0.3918918918918919,0.4857142857142857,0.3076923076923077,0,0,0,0,0.8463518550674463,194.0,0,2016,1184
150.0,,1.27,106.7,105.4,70.3,0.013,1.54,106.9,105.4,5.22,66,77,0.46153846153846156,0.6,0.34615384615384615,0,0,0,0,0.7695680200398648,143.0,0,2016,1185
197.0,,-3.26,111.8,115.1,68.7,-0.045,-6.31,101.6,107.9,1.43,89,66,0.5741935483870968,0.7575757575757576,0.43820224719101125,0,0,0,0,0.38945816913172737,178.0,0,2016,1186
190.0,,-2.7,103.2,105.9,67.2,-0.024,2.89,105.1,102.2,-4.25,58,99,0.36942675159235666,0.48936170212765956,0.19047619047619047,0,0,0,0,0.5457835890121007,200.0,0,2016,1187
311.0,,-14.46,95.2,109.6,66.1,0.015,-3.11,104.5,107.6,1.55,34,110,0.2361111111111111,0.23880597014925373,0.23376623376623376,0,0,0,0,0.47185904258120204,318.0,0,2016,1188
160.0,,0.2,106.6,106.4,71.1,0.018,1.4,105.5,104.1,0.17,61,90,0.40397350993377484,0.3972602739726027,0.41025641025641024,0,0,0,0,-0.8726260923856994,219.0,0,2016,1189
153.0,,0.88,107.7,106.8,69.7,0.124,-1.48,105.3,106.8,3.3,118,40,0.7468354430379747,0.7971014492753623,0.7078651685393258,0,0,0,0,0.5909775240148647,214.0,0,2016,1190
72.0,,10.56,108.3,97.8,68.6,-0.011,-1.44,102.5,103.9,-4.77,70,85,0.45161290322580644,0.5411764705882353,0.34285714285714286,0,0,0,0,0.8463518550674463,79.0,0,2016,1191
280.0,16.0,-10.63,104.4,115.0,71.5,0.097,-9.44,98.7,108.1,-0.17,66,83,0.4429530201342282,0.5967741935483871,0.3333333333333333,0,0,0,0,0.5213899793654853,324.0,0,2016,1192
208.0,,-4.06,103.8,107.9,71.4,0.101,-4.06,102.3,106.4,-1.65,73,85,0.4620253164556962,0.4935064935064935,0.43209876543209874,0,0,0,0,0.35657148937124006,209.0,0,2016,1193
293.0,,-12.36,95.7,108.1,67.5,-0.033,-1.38,105.4,106.8,4.72,52,93,0.3586206896551724,0.4,0.32,0,0,0,0,0.254311144501284,267.0,0,2016,1194
162.0,16.0,-0.08,103.6,103.7,67.0,-0.038,-5.83,104.1,110.0,-1.87,79,71,0.5266666666666666,0.5875,0.45714285714285713,0,0,0,0,0.0364197429178732,258.0,0,2016,1195
35.0,2.0,16.64,110.5,93.9,69.2,-0.056,10.21,110.7,100.5,6.76,101,61,0.6234567901234568,0.6235294117647059,0.6233766233766234,1,0,0,1,0.475542523546328,53.0,0,2016,1196
349.0,,-24.58,83.7,108.3,69.4,0.041,-11.11,99.4,110.5,-4.23,41,103,0.2847222222222222,0.41818181818181815,0.20224719101123595,0,0,0,0,0.32414335438192454,350.0,0,2016,1197
228.0,,-5.67,103.2,108.8,65.3,-0.127,-5.6,102.5,108.2,-6.46,58,87,0.4,0.4520547945205479,0.3472222222222222,0,0,0,0,0.254311144501284,253.0,0,2016,1198
48.0,4.0,14.26,113.1,98.9,71.6,-0.02,9.52,110.2,100.7,-1.82,117,44,0.7267080745341615,0.8275862068965517,0.6081081081081081,1,0,0,0,0.32414335438192454,34.0,0,2016,1199
161.0,,-0.06,102.3,102.4,66.4,-0.0,-2.26,104.1,106.3,-15.7,57,96,0.37254901960784315,0.42857142857142855,0.2727272727272727,0,0,0,0,0.3812119246485097,251.0,0,2016,1200
108.0,14.0,6.63,107.4,100.8,69.0,0.085,1.65,105.3,103.7,-2.89,92,60,0.6052631578947368,0.6625,0.5416666666666666,0,0,0,0,-0.9052535242190223,119.0,0,2016,1201
175.0,,-1.01,105.0,106.0,65.0,-0.024,-3.64,103.2,106.8,-1.48,100,50,0.6666666666666666,0.7647058823529411,0.5853658536585366,0,0,0,0,0.5457835890121007,227.0,0,2016,1202
53.0,4.0,13.86,114.8,101.0,66.2,0.031,3.43,106.0,102.6,-1.77,78,86,0.47560975609756095,0.5360824742268041,0.3880597014925373,0,0,0,0,0.6875106500938828,64.0,0,2016,1203
210.0,,-4.31,105.0,109.3,68.7,-0.017,-2.6,103.0,105.6,-3.66,84,68,0.5526315789473685,0.6307692307692307,0.4942528735632184,0,0,0,0,0.5354936067030712,152.0,0,2016,1204
236.0,,-6.02,100.7,106.8,69.0,0.045,-3.93,103.6,107.6,7.66,75,75,0.5,0.5932203389830508,0.43956043956043955,0,0,0,0,0.6054397776516944,212.0,0,2016,1205
198.0,,-3.32,101.5,104.8,67.8,-0.005,3.41,106.7,103.3,0.39,81,81,0.5,0.5164835164835165,0.4788732394366197,0,0,0,0,0.3812119246485097,188.0,0,2016,1206
62.0,,11.71,111.4,99.7,67.9,-0.102,9.34,109.6,100.3,2.43,78,81,0.49056603773584906,0.5252525252525253,0.43333333333333335,1,0,0,0,1.0,51.0,0,2016,1207
71.0,3.0,10.59,107.9,97.3,67.3,0.065,8.1,109.5,101.4,3.26,81,79,0.50625,0.6021505376344086,0.373134328358209,1,0,0,0,0.7490393649073904,74.0,0,2016,1208
180.0,,-1.39,99.9,101.2,64.9,0.013,-1.29,103.3,104.6,1.91,94,58,0.618421052631579,0.746268656716418,0.5176470588235295,0,0,0,0,0.5354936067030712,155.0,0,2016,1209
51.0,4.0,14.13,113.8,99.6,67.1,0.015,10.67,111.1,100.4,-0.84,78,80,0.4936708860759494,0.6145833333333334,0.3064516129032258,1,0,0,0,0.5236665002258968,52.0,0,2016,1210
21.0,11.0,20.82,116.3,95.5,67.3,-0.038,3.51,107.3,103.8,6.12,148,17,0.896969696969697,0.8604651162790697,0.9367088607594937,0,0,0,0,-0.5908732847441507,15.0,0,2016,1211
345.0,,-21.29,88.4,109.7,65.8,-0.035,-7.5,99.3,106.8,6.54,60,86,0.410958904109589,0.543859649122807,0.3258426966292135,0,0,0,0,0.506703584291628,349.0,0,2016,1212
130.0,,3.49,105.0,101.5,68.8,0.1,-8.19,100.0,108.2,-6.32,96,55,0.6357615894039735,0.7093023255813954,0.5384615384615384,0,0,0,0,-0.4764785165833607,216.0,0,2016,1213
248.0,16.0,-7.4,99.8,107.2,71.2,0.157,-9.75,98.9,108.7,1.91,71,76,0.48299319727891155,0.5967741935483871,0.4,0,0,0,0,0.6054397776516944,238.0,0,2016,1214
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2016,1215
324.0,,-16.06,99.7,115.8,69.2,0.005,-6.21,100.7,106.9,-6.04,69,89,0.43670886075949367,0.44,0.43373493975903615,0,0,0,0,0.41662195090006293,313.0,0,2016,1216
171.0,,-0.69,100.3,101.0,65.9,-0.047,-0.05,104.7,104.8,1.45,82,58,0.5857142857142857,0.6774193548387096,0.5128205128205128,0,0,0,0,0.18671926879122147,140.0,0,2016,1217
60.0,13.0,12.16,108.2,96.1,70.6,0.013,-2.32,102.5,104.9,-8.92,85,60,0.5862068965517241,0.6210526315789474,0.52,0,0,0,0,-0.9084552361195015,139.0,0,2016,1218
149.0,8.0,1.54,110.8,109.2,66.1,-0.012,-4.65,102.5,107.2,3.08,62,80,0.43661971830985913,0.4925373134328358,0.38666666666666666,0,0,0,0,0.5253921192410841,193.0,0,2016,1219
92.0,5.0,8.43,111.6,103.2,69.5,0.024,1.68,105.9,104.3,-0.26,106,53,0.6666666666666666,0.618421052631579,0.7108433734939759,0,0,0,0,-0.8726260923856994,83.0,0,2016,1220
285.0,16.0,-11.39,97.1,108.5,63.6,0.065,-6.09,101.9,108.0,-6.27,60,100,0.375,0.4583333333333333,0.3068181818181818,0,0,0,0,0.21986573657872133,252.0,0,2016,1221
61.0,5.0,11.81,116.7,104.9,66.3,-0.006,0.81,103.9,103.1,-11.35,123,37,0.76875,0.8333333333333334,0.6857142857142857,0,0,0,0,0.11861159772607166,149.0,0,2016,1222
