rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home,season,teamID
260.0,,-8.93,100.6,109.5,66.3,-0.013,-3.05,104.1,107.2,-4.27,89,202,0.30584192439862545,0.35658914728682173,0.2654320987654321,0,0,0,0,0,2011,1381
151.0,,1.85,106.6,104.7,62.8,0.029,1.62,104.0,102.3,-0.17,189,123,0.6057692307692307,0.6451612903225806,0.5668789808917197,0,0,0,0,0,2011,1382
205.0,,-3.84,98.9,102.7,65.9,-0.016,-5.52,100.6,106.1,-5.89,136,168,0.4473684210526316,0.5808823529411765,0.3392857142857143,0,0,0,0,0,2011,1383
280.0,,-10.57,99.6,110.1,64.9,-0.016,-2.3,101.5,103.8,2.79,125,173,0.41946308724832215,0.578125,0.3,0,0,0,0,0,2011,1384
41.0,6.0,15.87,111.2,95.3,66.0,0.047,10.98,110.0,99.0,1.69,164,155,0.5141065830721003,0.5854922279792746,0.40476190476190477,1,0,0,0,0,2011,1385
187.0,,-2.07,106.1,108.2,62.8,0.02,4.76,105.0,100.2,4.65,160,163,0.4953560371517028,0.5260115606936416,0.46,0,0,0,0,0,2011,1386
127.0,,3.42,99.5,96.0,63.3,-0.124,3.2,105.8,102.6,0.69,181,137,0.5691823899371069,0.6223404255319149,0.49230769230769234,0,0,0,0,0,2011,1387
43.0,2.0,15.49,117.2,101.7,64.9,-0.027,1.46,104.7,103.2,1.3,244,72,0.7721518987341772,0.7783783783783784,0.7633587786259542,0,0,0,0,0,2011,1388
137.0,14.0,2.73,95.2,92.5,64.1,0.073,0.88,103.2,102.3,4.62,139,176,0.44126984126984126,0.5068493150684932,0.38461538461538464,0,0,0,0,0,2011,1389
102.0,,6.16,104.7,98.6,64.0,-0.044,4.44,105.2,100.8,-6.23,174,141,0.5523809523809524,0.6310160427807486,0.4375,1,0,0,0,0,2011,1390
300.0,,-12.94,96.8,109.7,65.1,0.007,-2.74,100.9,103.6,0.32,86,208,0.2925170068027211,0.35877862595419846,0.2392638036809816,0,0,0,0,0,2011,1391
233.0,,-5.69,93.7,99.4,62.3,-0.037,-6.61,100.2,106.8,-4.63,197,113,0.635483870967742,0.697841726618705,0.5847953216374269,0,0,0,0,0,2011,1392
13.0,3.0,22.49,114.9,92.4,64.6,0.032,9.03,108.3,99.3,-2.31,223,103,0.6840490797546013,0.7326732673267327,0.6048387096774194,1,0,0,2,0,2011,1393
316.0,,-16.12,92.9,109.1,64.5,0.043,-2.74,101.5,104.3,5.68,121,167,0.4201388888888889,0.48872180451127817,0.36129032258064514,0,0,0,0,0,2011,1394
171.0,,-0.54,102.4,102.9,65.9,-0.075,4.32,105.3,101.0,-3.55,149,170,0.4670846394984326,0.5631578947368421,0.32558139534883723,1,0,0,0,0,2011,1395
34.0,7.0,16.84,110.5,93.7,64.2,0.014,4.04,105.5,101.5,5.83,195,123,0.6132075471698113,0.6235294117647059,0.6013513513513513,0,0,0,0,0,2011,1396
62.0,9.0,12.41,108.0,95.6,66.1,-0.013,9.07,108.6,99.6,6.45,192,130,0.5962732919254659,0.6507936507936508,0.518796992481203,1,0,0,0,0,2011,1397
241.0,,-6.71,102.1,108.8,64.1,0.022,-3.82,100.7,104.5,2.92,122,167,0.42214532871972316,0.532258064516129,0.3393939393939394,0,0,0,0,0,2011,1398
210.0,,-4.36,100.9,105.2,69.8,0.058,-5.75,100.1,105.9,-7.36,126,166,0.4315068493150685,0.5298507462686567,0.34810126582278483,0,0,0,0,0,2011,1399
5.0,4.0,25.93,115.5,89.6,65.5,-0.058,7.61,107.5,99.9,0.6,191,135,0.5858895705521472,0.66,0.46825396825396826,1,0,0,0,0,2011,1400
49.0,7.0,14.62,110.0,95.4,60.9,0.05,5.43,105.9,100.5,-7.5,183,134,0.5772870662460567,0.6363636363636364,0.4789915966386555,1,0,0,0,0,2011,1401
251.0,,-7.96,100.3,108.3,72.9,0.036,-7.32,100.3,107.6,-4.9,136,161,0.45791245791245794,0.5072463768115942,0.41509433962264153,0,0,0,0,0,2011,1402
121.0,,3.83,107.2,103.4,69.3,-0.041,5.87,106.5,100.6,-5.01,164,153,0.5173501577287066,0.6368159203980099,0.3103448275862069,1,0,1,1,0,2011,1403
297.0,,-12.6,97.5,110.1,68.0,-0.002,-4.7,100.7,105.5,-2.92,102,190,0.3493150684931507,0.4330708661417323,0.28484848484848485,0,0,0,0,0,2011,1404
332.0,,-20.65,91.9,112.6,62.8,-0.037,-1.21,101.6,102.8,1.83,174,140,0.554140127388535,0.6153846153846154,0.4936708860759494,0,0,0,0,0,2011,1405
278.0,,-10.51,105.8,116.3,65.1,-0.069,0.39,103.1,102.7,-3.58,134,174,0.43506493506493504,0.4304635761589404,0.4394904458598726,0,0,0,0,0,2011,1406
275.0,,-10.19,97.8,108.0,70.2,-0.038,-2.04,102.7,104.7,6.07,103,192,0.34915254237288135,0.40714285714285714,0.2967741935483871,0,0,0,0,0,2011,1407
191.0,,-2.34,102.4,104.7,64.7,-0.125,-0.91,102.6,103.5,-13.09,119,188,0.38762214983713356,0.43646408839779005,0.31746031746031744,0,0,0,0,0,2011,1408
91.0,,6.92,107.1,100.2,65.7,-0.0,2.45,104.9,102.4,1.44,188,127,0.5968253968253968,0.6647727272727273,0.5107913669064749,0,0,0,0,0,2011,1409
333.0,,-20.94,94.1,115.0,64.8,-0.075,-7.18,100.0,107.2,1.68,89,199,0.3090277777777778,0.4015151515151515,0.23076923076923078,0,0,0,0,0,2011,1410
276.0,8.0,-10.37,93.2,103.5,64.8,0.137,-9.84,96.0,105.9,8.93,181,143,0.558641975308642,0.8256880733944955,0.4232558139534884,0,0,0,0,0,2011,1411
65.0,12.0,11.64,108.8,97.2,61.8,0.025,2.16,104.3,102.1,-2.02,180,131,0.5787781350482315,0.6206896551724138,0.5255474452554745,0,0,0,0,0,2011,1412
246.0,,-7.08,102.8,109.9,66.4,-0.094,-1.84,102.3,104.2,-0.44,126,170,0.42567567567567566,0.48484848484848486,0.3780487804878049,0,0,0,0,0,2011,1413
218.0,,-4.62,102.6,107.2,69.8,-0.048,-3.16,101.4,104.6,-4.04,186,132,0.5849056603773585,0.625,0.554945054945055,0,0,0,0,0,2011,1414
265.0,,-9.36,97.8,107.2,64.8,0.062,-1.0,103.5,104.5,0.76,92,198,0.31724137931034485,0.4,0.24516129032258063,0,0,0,0,0,2011,1415
105.0,,5.87,105.7,99.9,64.2,0.012,0.68,103.9,103.2,-5.63,169,132,0.5614617940199336,0.6589595375722543,0.4296875,0,0,0,0,0,2011,1416
52.0,7.0,13.57,108.7,95.1,65.5,0.033,6.92,107.3,100.4,0.26,211,114,0.6492307692307693,0.7070707070707071,0.5590551181102362,1,0,1,3,0,2011,1417
236.0,,-6.0,98.7,104.7,67.7,0.031,-4.75,101.6,106.4,-0.21,166,137,0.5478547854785478,0.6690140845070423,0.4409937888198758,0,0,0,0,0,2011,1418
326.0,,-18.99,94.5,113.5,61.9,-0.023,-4.09,100.7,104.8,-1.33,100,188,0.3472222222222222,0.4338235294117647,0.26973684210526316,0,0,0,0,0,2011,1419
339.0,,-22.38,96.0,118.3,66.9,0.026,-4.32,100.9,105.2,0.86,102,198,0.34,0.4338235294117647,0.2621951219512195,0,0,0,0,0,2011,1420
150.0,16.0,1.91,101.9,100.0,67.4,-0.011,-3.97,101.1,105.1,7.07,151,143,0.5136054421768708,0.5970149253731343,0.44375,0,0,0,0,0,2011,1421
284.0,,-10.86,99.6,110.4,69.5,-0.031,-0.32,103.7,104.1,10.16,149,154,0.49174917491749176,0.5238095238095238,0.46153846153846156,0,0,0,0,0,2011,1422
204.0,,-3.82,102.0,105.9,61.8,0.002,-1.09,103.4,104.5,-5.44,131,173,0.4309210526315789,0.5107913669064749,0.36363636363636365,0,0,0,0,0,2011,1423
29.0,8.0,17.75,110.6,92.9,66.4,0.003,5.99,106.2,100.2,1.85,190,131,0.5919003115264797,0.6613756613756614,0.49242424242424243,0,0,0,0,0,2011,1424
57.0,11.0,13.29,107.9,94.6,61.7,-0.05,7.56,107.8,100.2,2.66,167,157,0.5154320987654321,0.5882352941176471,0.41605839416058393,1,0,0,0,0,2011,1425
256.0,,-8.13,96.7,104.8,67.1,-0.072,-5.79,100.3,106.1,0.33,172,134,0.5620915032679739,0.6444444444444445,0.49707602339181284,0,0,0,0,0,2011,1426
227.0,16.0,-5.32,101.8,107.1,66.7,0.085,-5.71,100.3,106.1,-1.85,116,178,0.3945578231292517,0.4460431654676259,0.34838709677419355,0,0,0,0,0,2011,1427
141.0,,2.61,103.6,101.0,67.2,0.033,7.53,107.2,99.7,2.64,167,139,0.545751633986928,0.6440677966101694,0.4108527131782946,1,0,0,0,0,2011,1428
22.0,12.0,19.32,111.2,91.8,62.4,0.033,-0.29,103.8,104.1,-2.4,193,118,0.6205787781350482,0.6987951807228916,0.5310344827586206,0,0,0,0,0,2011,1429
255.0,,-8.02,100.8,108.8,65.3,0.011,-12.11,96.9,109.1,-4.53,138,143,0.49110320284697506,0.6178861788617886,0.3924050632911392,0,0,0,0,0,2011,1430
72.0,5.0,10.39,105.0,94.6,66.4,-0.009,0.3,103.7,103.4,-3.76,162,147,0.5242718446601942,0.6098901098901099,0.4015748031496063,0,0,0,0,0,2011,1431
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2011,1432
53.0,11.0,13.49,112.0,98.5,65.6,0.021,4.79,105.8,101.0,2.26,240,95,0.7164179104477612,0.732620320855615,0.6959459459459459,0,0,0,1,0,2011,1433
95.0,,6.6,106.4,99.8,66.2,0.057,1.78,105.0,103.2,1.76,197,114,0.6334405144694534,0.7284768211920529,0.54375,0,0,0,0,0,2011,1434
33.0,5.0,17.33,116.6,99.2,66.1,-0.05,6.66,106.5,99.8,2.52,166,158,0.5123456790123457,0.5794871794871795,0.4108527131782946,1,0,0,0,0,2011,1435
128.0,7.0,3.36,102.4,99.1,64.5,0.062,-6.02,99.5,105.5,0.26,229,91,0.715625,0.7682119205298014,0.6686390532544378,0,0,0,0,0,2011,1436
28.0,9.0,17.83,114.9,97.0,65.0,-0.04,9.07,108.3,99.3,-0.79,252,77,0.7659574468085106,0.7865853658536586,0.7454545454545455,1,2,2,3,0,2011,1437
103.0,,6.01,104.0,98.0,59.1,0.02,5.95,106.0,100.0,-5.39,247,73,0.771875,0.8135593220338984,0.7202797202797203,1,1,1,1,0,2011,1438
40.0,1.0,15.91,109.7,93.7,63.7,-0.029,6.4,106.5,100.1,-0.08,172,150,0.5341614906832298,0.5969387755102041,0.4365079365079365,1,0,0,0,0,2011,1439
199.0,,-3.34,110.6,113.9,74.7,-0.016,-5.88,99.3,105.1,-1.83,94,188,0.3333333333333333,0.4251968503937008,0.25806451612903225,0,0,0,0,0,2011,1440
184.0,,-1.81,98.7,100.5,68.1,0.044,-2.73,103.3,106.1,3.51,127,180,0.41368078175895767,0.5,0.3502824858757062,0,0,0,0,0,2011,1441
330.0,,-20.01,87.6,107.6,61.2,0.003,-3.54,103.2,106.7,-5.71,85,180,0.32075471698113206,0.4214876033057851,0.2361111111111111,0,0,0,0,0,2011,1442
216.0,,-4.57,100.5,105.1,66.8,0.019,-4.3,101.2,105.5,1.98,180,140,0.5625,0.6257668711656442,0.4968152866242038,0,0,0,0,0,2011,1443
166.0,,-0.12,104.0,104.1,66.8,0.043,-3.98,100.6,104.5,-0.65,150,159,0.4854368932038835,0.6038961038961039,0.36774193548387096,0,0,0,0,0,2011,1444
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2011,1445
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2011,1446
230.0,,-5.41,100.4,105.9,66.3,0.028,-2.0,101.8,103.8,3.17,159,138,0.5353535353535354,0.6496350364963503,0.4375,0,0,0,0,0,2011,1447
259.0,,-8.64,100.4,109.0,68.9,0.009,4.92,105.5,100.6,-6.27,129,186,0.4095238095238095,0.5,0.27906976744186046,1,0,0,0,0,2011,1448
16.0,7.0,21.69,117.7,96.0,69.9,-0.099,7.21,106.9,99.7,1.07,183,138,0.5700934579439252,0.6237113402061856,0.4881889763779528,1,0,0,0,0,2011,1449
60.0,2.0,12.78,108.1,95.3,67.4,0.002,6.91,107.3,100.4,0.35,127,182,0.4110032362459547,0.4725274725274725,0.3228346456692913,1,0,0,0,0,2011,1450
169.0,,-0.21,104.1,104.4,64.4,0.01,-1.3,103.0,104.3,6.42,171,120,0.5876288659793815,0.6524822695035462,0.5266666666666666,0,0,0,0,0,2011,1451
19.0,5.0,20.11,114.9,94.8,62.5,-0.018,12.7,111.0,98.3,7.1,203,123,0.6226993865030674,0.6759776536312849,0.5578231292517006,1,0,0,1,0,2011,1452
158.0,,0.69,104.5,103.8,64.8,0.009,3.56,105.3,101.7,4.25,163,139,0.5397350993377483,0.6838235294117647,0.42168674698795183,0,0,0,0,0,2011,1453
138.0,5.0,2.69,104.8,102.1,65.4,0.119,3.12,106.0,102.9,2.34,137,173,0.44193548387096776,0.4794520547945205,0.40853658536585363,0,0,0,0,0,2011,1454
27.0,4.0,17.94,113.9,95.9,64.9,-0.041,0.89,102.9,102.0,-4.72,254,66,0.79375,0.7821229050279329,0.8085106382978723,0,0,0,1,0,2011,1455
226.0,,-5.31,103.0,108.3,62.9,-0.056,1.74,104.2,102.5,-2.65,146,154,0.4866666666666667,0.5971223021582733,0.391304347826087,0,0,0,0,0,2011,1456
221.0,,-4.85,96.3,101.1,64.9,-0.04,-3.02,101.7,104.7,5.41,162,129,0.5567010309278351,0.6564885496183206,0.475,0,0,0,0,0,2011,1457
6.0,4.0,25.84,122.3,96.5,56.9,-0.003,10.81,110.0,99.2,-3.58,231,97,0.7042682926829268,0.7486631016042781,0.6453900709219859,1,0,1,2,0,2011,1458
84.0,14.0,8.17,112.3,104.2,63.2,-0.024,-0.59,104.0,104.6,6.96,180,128,0.5844155844155844,0.6821705426356589,0.5139664804469274,0,0,0,0,0,2011,1459
111.0,,5.23,105.0,99.8,61.6,-0.014,1.73,104.6,102.9,0.72,179,133,0.5737179487179487,0.6558441558441559,0.4936708860759494,0,0,0,0,0,2011,1460
229.0,,-5.4,98.5,103.9,66.0,-0.056,3.73,105.3,101.6,-6.78,144,161,0.4721311475409836,0.563953488372093,0.3533834586466165,0,0,0,0,0,2011,1461
38.0,6.0,16.02,112.8,96.8,64.3,0.035,4.49,105.4,100.9,6.02,217,109,0.6656441717791411,0.7204301075268817,0.5928571428571429,1,0,0,0,0,2011,1462
182.0,,-1.6,99.5,101.1,65.7,0.033,-1.94,103.2,105.1,-1.11,172,108,0.6142857142857143,0.7304347826086957,0.5333333333333333,0,0,0,0,0,2011,1463
252.0,,-7.96,100.0,108.0,68.5,-0.023,1.98,104.3,102.3,-3.92,107,190,0.3602693602693603,0.45255474452554745,0.28125,0,0,0,0,0,2011,1464
,,,,,,,,,,,29,24,0.5471698113207547,0.5357142857142857,0.56,0,0,0,0,0,2011,1465
,,,,,,,,,,,18,39,0.3157894736842105,0.6,0.16216216216216217,0,0,0,0,0,2011,1466
,,,,,,,,,,,19,11,0.6333333333333333,0.75,0.5555555555555556,0,0,0,0,0,2011,1467
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2011,1468
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2011,1469
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2011,1470
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2011,1471
,,,,,,,,,,,78,106,0.42391304347826086,0.5333333333333333,0.3486238532110092,0,0,0,0,0,2012,1101
188.0,,-2.2,100.0,102.2,61.1,-0.017,1.28,102.5,101.2,-11.06,104,160,0.3939393939393939,0.5067567567567568,0.25,0,0,0,0,0,2012,1102
70.0,5.0,10.66,108.3,97.7,66.4,-0.021,2.81,104.6,101.8,3.86,187,100,0.6515679442508711,0.756578947368421,0.5333333333333333,0,0,0,0,0,2012,1103
27.0,9.0,16.69,106.1,89.5,61.9,-0.067,7.07,107.4,100.3,3.98,160,129,0.5536332179930796,0.6273291925465838,0.4609375,1,0,0,0,0,2012,1104
337.0,,-21.42,90.0,111.4,66.8,-0.063,-11.19,93.6,104.8,9.08,62,199,0.23754789272030652,0.34951456310679613,0.16455696202531644,0,0,0,0,0,2012,1105
315.0,,-16.87,87.8,104.7,63.5,0.026,-9.96,95.4,105.4,9.52,97,169,0.36466165413533835,0.4909090909090909,0.27564102564102566,0,0,0,0,0,2012,1106
199.0,,-2.8,108.8,111.6,64.7,-0.019,-8.11,97.4,105.5,-5.75,173,115,0.6006944444444444,0.6917293233082706,0.5225806451612903,0,0,0,0,0,2012,1107
331.0,,-20.18,88.4,108.6,67.4,-0.046,-11.22,94.2,105.4,7.42,82,174,0.3203125,0.49019607843137253,0.2077922077922078,0,0,0,0,0,2012,1108
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2012,1109
177.0,,-0.91,101.3,102.2,61.7,0.056,-5.45,100.1,105.5,-4.69,124,153,0.44765342960288806,0.5833333333333334,0.34394904458598724,0,0,0,0,0,2012,1110
258.0,,-8.4,99.6,108.0,65.5,0.005,-4.14,101.0,105.2,4.97,94,169,0.3574144486692015,0.4793388429752066,0.2535211267605634,0,0,0,0,0,2012,1111
51.0,1.0,12.77,107.6,94.9,64.3,-0.051,3.71,105.2,101.5,1.3,229,70,0.7658862876254181,0.7988165680473372,0.7230769230769231,1,0,0,0,0,2012,1112
230.0,,-5.55,100.6,106.1,62.5,0.006,2.84,103.7,100.8,-3.67,161,126,0.5609756097560976,0.6292134831460674,0.44954128440366975,1,0,0,0,0,2012,1113
180.0,,-1.56,98.3,99.9,63.7,0.024,-0.56,102.2,102.7,3.17,129,142,0.47601476014760147,0.553030303030303,0.4028776978417266,0,0,0,0,0,2012,1114
321.0,,-17.97,93.5,111.5,65.2,0.062,-8.05,96.2,104.2,8.51,93,189,0.32978723404255317,0.48514851485148514,0.2430939226519337,0,0,0,0,0,2012,1115
127.0,,4.07,106.4,102.4,69.5,0.031,2.35,103.2,100.8,-7.09,185,109,0.6292517006802721,0.7513812154696132,0.4336283185840708,1,0,0,0,0,2012,1116
194.0,,-2.68,102.6,105.3,62.0,-0.024,0.06,102.3,102.2,3.4,120,151,0.44280442804428044,0.5793650793650794,0.32413793103448274,0,0,0,0,0,2012,1117
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2012,1118
297.0,,-12.92,93.7,106.7,68.2,-0.005,-8.01,99.2,107.2,-11.94,122,147,0.45353159851301117,0.52,0.3958333333333333,0,0,0,0,0,2012,1119
147.0,,2.1,99.6,97.5,64.0,0.027,3.58,104.7,101.1,-6.74,156,131,0.5435540069686411,0.6227544910179641,0.43333333333333335,1,0,0,1,0,2012,1120
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2012,1121
209.0,,-3.5,102.5,106.0,67.5,-0.03,0.84,104.2,103.4,9.54,113,156,0.4200743494423792,0.48739495798319327,0.36666666666666664,0,0,0,0,0,2012,1122
195.0,,-2.69,100.1,102.8,62.3,-0.054,-4.63,100.1,104.7,-7.52,125,146,0.4612546125461255,0.5401459854014599,0.3805970149253731,0,0,0,0,0,2012,1123
13.0,3.0,21.29,116.0,94.7,65.6,0.059,9.61,108.1,98.5,-2.7,195,90,0.6842105263157895,0.7300613496932515,0.6229508196721312,1,0,0,0,0,2012,1124
25.0,14.0,16.96,117.1,100.1,67.2,-0.017,-0.32,103.4,103.7,4.69,208,70,0.7482014388489209,0.8536585365853658,0.6645161290322581,0,0,0,0,0,2012,1125
256.0,,-8.23,101.4,109.7,62.4,0.055,-7.14,98.2,105.4,2.37,103,168,0.3800738007380074,0.5277777777777778,0.2822085889570552,0,0,0,0,0,2012,1126
344.0,,-25.99,86.5,112.5,64.6,-0.021,-7.02,98.8,105.8,-5.28,58,208,0.21804511278195488,0.26229508196721313,0.18055555555555555,0,0,0,0,0,2012,1127
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2012,1128
154.0,,1.38,105.3,103.9,64.3,-0.081,2.77,104.1,101.3,-4.39,162,111,0.5934065934065934,0.6923076923076923,0.4846153846153846,0,0,0,0,0,2012,1129
261.0,,-8.67,95.7,104.3,63.8,0.048,3.88,104.5,100.6,-3.18,107,181,0.3715277777777778,0.43575418994413406,0.26605504587155965,1,0,0,0,0,2012,1130
181.0,,-1.6,100.0,101.6,63.8,-0.014,-3.1,100.7,103.8,5.09,151,130,0.5373665480427047,0.5813953488372093,0.5,0,0,0,0,0,2012,1131
132.0,,3.75,103.8,100.0,63.9,-0.065,1.16,103.6,102.4,1.66,136,139,0.49454545454545457,0.5899280575539568,0.39705882352941174,0,0,0,0,0,2012,1132
260.0,,-8.46,94.9,103.4,67.4,-0.012,3.88,105.3,101.5,-1.34,119,170,0.4117647058823529,0.4968944099378882,0.3046875,0,0,0,0,0,2012,1133
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2012,1134
310.0,,-15.73,95.2,110.9,64.1,-0.006,-3.63,100.8,104.4,-7.11,103,145,0.4153225806451613,0.5371900826446281,0.2992125984251969,0,0,0,0,0,2012,1135
338.0,,-22.37,94.0,116.4,64.6,-0.037,-3.04,100.9,104.0,0.4,99,176,0.36,0.48360655737704916,0.26143790849673204,0,0,0,0,0,2012,1136
89.0,8.0,8.11,107.4,99.3,63.2,0.007,-3.12,101.5,104.6,1.59,186,104,0.6413793103448275,0.7428571428571429,0.5466666666666666,0,0,0,0,0,2012,1137
92.0,,7.92,107.3,99.4,67.3,-0.0,2.0,104.3,102.3,2.92,179,101,0.6392857142857142,0.6814814814814815,0.6,0,0,0,0,0,2012,1138
116.0,,5.31,99.7,94.4,64.1,0.02,1.42,103.1,101.6,6.43,181,105,0.6328671328671329,0.6875,0.5634920634920635,1,0,2,2,0,2012,1139
50.0,14.0,12.79,106.3,93.5,72.6,0.02,1.31,105.1,103.8,0.38,198,91,0.6851211072664359,0.7169811320754716,0.6461538461538462,0,0,0,0,0,2012,1140
253.0,,-7.99,98.5,106.5,63.9,-0.005,-0.67,101.5,102.2,1.09,123,144,0.4606741573033708,0.5736434108527132,0.35507246376811596,0,0,0,0,0,2012,1141
166.0,,0.49,104.4,103.9,59.1,-0.07,-4.14,101.6,105.7,-2.58,87,171,0.3372093023255814,0.42727272727272725,0.2702702702702703,0,0,0,0,0,2012,1142
29.0,12.0,16.37,111.3,94.9,65.7,-0.007,3.61,104.5,100.9,-1.83,155,134,0.5363321799307958,0.6089385474860335,0.41818181818181815,1,0,0,0,0,2012,1143
233.0,,-6.0,103.7,109.7,67.1,0.05,-5.07,101.4,106.4,-1.74,109,153,0.41603053435114506,0.5040650406504065,0.3381294964028777,0,0,0,0,0,2012,1144
326.0,,-18.63,94.9,113.5,65.3,0.003,-4.34,101.2,105.6,-7.7,140,145,0.49122807017543857,0.5149253731343284,0.47019867549668876,0,0,0,0,0,2012,1145
320.0,,-17.91,93.1,111.0,71.7,0.003,-4.36,100.2,104.6,0.77,76,186,0.2900763358778626,0.4144144144144144,0.1986754966887417,0,0,0,0,0,2012,1146
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2012,1147
216.0,,-4.11,99.7,103.8,67.0,-0.052,-4.8,100.4,105.2,-1.81,77,191,0.2873134328358209,0.36666666666666664,0.22297297297297297,0,0,0,0,0,2012,1148
172.0,,-0.71,104.5,105.2,69.5,0.008,-5.15,101.6,106.8,4.05,109,142,0.4342629482071713,0.5514018691588785,0.3472222222222222,0,0,0,0,0,2012,1149
151.0,,1.65,100.0,98.4,67.6,0.003,4.25,105.8,101.6,-0.15,120,153,0.43956043956043955,0.5103448275862069,0.359375,0,0,0,0,0,2012,1150
264.0,,-8.93,97.7,106.7,67.3,-0.115,-5.06,100.9,105.9,0.78,133,137,0.4925925925925926,0.5891472868217055,0.40425531914893614,0,0,0,0,0,2012,1151
334.0,,-20.89,88.7,109.6,69.2,-0.048,-3.11,101.7,104.8,3.58,33,226,0.1274131274131274,0.20192307692307693,0.07741935483870968,0,0,0,0,0,2012,1152
31.0,6.0,16.03,109.5,93.5,62.9,0.023,6.9,105.7,98.8,-9.17,224,72,0.7567567567567568,0.8058823529411765,0.6904761904761905,0,0,0,0,0,2012,1153
323.0,,-18.01,92.6,110.6,63.4,-0.042,-4.34,101.4,105.7,-1.64,58,196,0.2283464566929134,0.2542372881355932,0.20588235294117646,0,0,0,0,0,2012,1154
82.0,,8.65,105.5,96.8,63.1,-0.107,1.66,102.8,101.1,-5.99,157,126,0.5547703180212014,0.6385542168674698,0.4358974358974359,1,0,0,0,0,2012,1155
80.0,6.0,9.22,105.5,96.3,63.8,0.008,1.53,102.9,101.3,4.66,111,163,0.4051094890510949,0.49206349206349204,0.3310810810810811,0,0,0,0,0,2012,1156
185.0,,-1.91,102.8,104.7,63.8,-0.006,-4.95,101.7,106.7,-0.77,131,126,0.5097276264591439,0.5736434108527132,0.4453125,0,0,0,0,0,2012,1157
160.0,,0.84,102.4,101.6,66.4,0.03,-3.23,101.2,104.5,4.05,168,116,0.5915492957746479,0.6013513513513513,0.5808823529411765,0,0,0,0,0,2012,1158
324.0,,-18.21,97.7,115.9,64.8,0.064,-4.45,100.1,104.5,-5.74,132,149,0.4697508896797153,0.6229508196721312,0.3522012578616352,0,0,0,0,0,2012,1159
81.0,11.0,8.89,104.8,95.9,65.1,0.081,5.35,105.7,100.4,0.06,178,113,0.6116838487972509,0.7295597484276729,0.4696969696969697,1,0,0,0,0,2012,1160
88.0,11.0,8.17,111.9,103.7,63.6,0.075,4.39,104.7,100.3,0.85,160,121,0.5693950177935944,0.6496815286624203,0.46774193548387094,0,0,0,0,0,2012,1161
184.0,,-1.85,101.1,103.0,62.4,-0.048,-2.9,100.8,103.7,-4.0,102,145,0.41295546558704455,0.525,0.30708661417322836,0,0,0,0,0,2012,1162
38.0,9.0,14.53,111.3,96.8,63.0,-0.032,8.25,107.3,99.1,-0.46,174,119,0.5938566552901023,0.653179190751445,0.5083333333333333,1,2,2,3,0,2012,1163
273.0,,-9.52,106.6,116.1,68.3,-0.004,-6.72,98.2,104.9,5.68,74,200,0.27007299270072993,0.3173076923076923,0.2411764705882353,0,0,0,0,0,2012,1164
207.0,,-3.43,98.1,101.6,67.3,0.029,1.01,102.9,101.9,3.66,81,167,0.32661290322580644,0.4074074074074074,0.2642857142857143,0,0,0,0,0,2012,1165
28.0,8.0,16.47,119.2,102.7,65.9,0.079,3.79,104.9,101.1,-0.47,197,93,0.6793103448275862,0.74375,0.6,1,0,0,0,0,2012,1166
244.0,,-6.72,101.9,108.6,65.0,0.054,-4.92,101.7,106.6,-4.17,119,137,0.46484375,0.5625,0.3888888888888889,0,0,0,0,0,2012,1167
159.0,,0.9,109.1,108.2,68.3,0.006,-6.6,100.0,106.6,-8.72,113,151,0.42803030303030304,0.4796747967479675,0.3829787234042553,0,0,0,0,0,2012,1168
303.0,,-13.77,98.2,112.0,67.9,-0.049,-2.32,102.2,104.5,-0.25,86,179,0.32452830188679244,0.3813559322033898,0.2789115646258503,0,0,0,0,0,2012,1169
292.0,,-12.03,98.2,110.2,64.9,-0.087,-7.23,101.0,108.3,-7.04,104,150,0.4094488188976378,0.5378151260504201,0.2962962962962963,0,0,0,0,0,2012,1170
296.0,,-12.92,91.2,104.1,62.6,-0.077,-3.27,101.4,104.7,-6.23,78,168,0.3170731707317073,0.4336283185840708,0.21804511278195488,0,0,0,0,0,2012,1171
71.0,13.0,10.65,112.0,101.4,67.4,0.008,-3.0,101.5,104.5,8.78,187,94,0.6654804270462633,0.7142857142857143,0.6170212765957447,0,0,0,0,0,2012,1172
69.0,2.0,10.78,113.3,102.5,64.2,-0.016,4.01,104.6,100.5,-0.09,197,88,0.6912280701754386,0.7368421052631579,0.6228070175438597,0,0,0,0,0,2012,1173
