ID,Pred
2017_1329_1376,0.67
2017_1329_1388,0.33
2017_1329_1407,0.8999598412889841
2017_1329_1411,0.9018289783090611
2017_1329_1413,0.9018289783090611
2017_1329_1417,0.33
2017_1329_1423,0.737709277350191
2017_1329_1425,0.67
2017_1329_1433,0.766527466567459
2017_1329_1435,0.6966605276993401
2017_1329_1436,0.7663670658466598
2017_1329_1437,0.26596321792949756
2017_1329_1438,0.33
2017_1329_1439,0.67
2017_1329_1448,0.712991382649593
2017_1329_1452,0.3250274136073035
2017_1329_1455,0.33
2017_1329_1457,0.8459174939799219
2017_1329_1458,0.33
2017_1329_1462,0.33
2017_1332_1343,0.8263508087359176
2017_1332_1344,0.7746590777034469
2017_1332_1345,0.67
2017_1332_1348,0.7446538436863825
2017_1332_1355,0.9018289783090611
2017_1332_1371,0.7653975480767138
2017_1332_1374,0.67
2017_1332_1376,0.67
2017_1332_1388,0.67
2017_1332_1407,0.9018289783090611
2017_1332_1411,0.9018289783090611
2017_1332_1413,0.9018289783090611
2017_1332_1417,0.67
2017_1332_1423,0.8242309572323668
2017_1332_1425,0.7039348665497409
2017_1332_1433,0.7584891292824251
2017_1332_1435,0.7281272917193563
2017_1332_1436,0.8522783063812785
2017_1332_1437,0.33
2017_1332_1438,0.67
2017_1332_1439,0.7700088557532119
2017_1332_1448,0.7197171213513281
2017_1332_1452,0.33
2017_1332_1455,0.67
2017_1332_1457,0.8991991869626971
2017_1332_1458,0.67
2017_1332_1462,0.67
2017_1343_1344,0.33
2017_1343_1345,0.15430426944479567
2017_1343_1348,0.33
2017_1343_1355,0.8068219049294048
2017_1343_1371,0.33
2017_1343_1374,0.16198412663519987
2017_1343_1376,0.21369800317915227
2017_1343_1388,0.234885219513119
2017_1343_1407,0.7677967518156724
2017_1343_1411,0.7815494196025276
2017_1343_1413,0.7382546457670829
2017_1343_1417,0.16149225335095252
2017_1343_1423,0.33
2017_1343_1425,0.33
2017_1343_1433,0.33
2017_1343_1435,0.33
2017_1343_1436,0.67
2017_1343_1437,0.13431907822357592
2017_1343_1438,0.21480899275367146
2017_1343_1439,0.33
2017_1343_1448,0.33
2017_1343_1452,0.17707244305170025
2017_1343_1455,0.1999231449043599
2017_1343_1457,0.7311222747618021
2017_1343_1458,0.16179721161179042
2017_1343_1462,0.33
2017_1344_1345,0.2797257056056449
2017_1344_1348,0.33
2017_1344_1355,0.8445649833511533
2017_1344_1371,0.33
2017_1344_1374,0.25752876428873067
2017_1344_1376,0.32620732436527283
2017_1344_1388,0.31190907221885045
2017_1344_1407,0.8017553138307952
2017_1344_1411,0.8399137667452937
2017_1344_1413,0.8223705460389792
2017_1344_1417,0.2835629292494377
2017_1344_1423,0.67
2017_1344_1425,0.33
2017_1344_1433,0.33
2017_1344_1435,0.33
2017_1344_1436,0.67
2017_1344_1437,0.15218971099312903
2017_1344_1438,0.23849165563051697
2017_1344_1439,0.33
2017_1344_1448,0.33
2017_1344_1452,0.20554603039835667
2017_1344_1455,0.2978163886493803
2017_1344_1457,0.7495245528862705
2017_1344_1458,0.30152782721941357
2017_1344_1462,0.33
2017_1345_1348,0.7538025092557876
2017_1345_1355,0.9018289783090611
2017_1345_1371,0.6989434889993771
2017_1345_1374,0.67
2017_1345_1376,0.67
2017_1345_1388,0.67
2017_1345_1407,0.9018289783090611
2017_1345_1411,0.9018289783090611
2017_1345_1413,0.9018289783090611
2017_1345_1417,0.67
2017_1345_1423,0.8047287660359803
2017_1345_1425,0.7094527668108453
2017_1345_1433,0.742415687273925
2017_1345_1435,0.7181586258688853
2017_1345_1436,0.8381942165207429
2017_1345_1437,0.33
2017_1345_1438,0.67
2017_1345_1439,0.708926843535779
2017_1345_1448,0.7090258059491854
2017_1345_1452,0.33
2017_1345_1455,0.67
2017_1345_1457,0.8699147200693848
2017_1345_1458,0.67
2017_1345_1462,0.67
2017_1348_1355,0.7800506524799327
2017_1348_1371,0.33
2017_1348_1374,0.2790906311951446
2017_1348_1376,0.33
2017_1348_1388,0.2877129706228504
2017_1348_1407,0.8348185238068778
2017_1348_1411,0.8999598412889841
2017_1348_1413,0.8999598412889841
2017_1348_1417,0.2832405008265127
2017_1348_1423,0.67
2017_1348_1425,0.33
2017_1348_1433,0.67
2017_1348_1435,0.33
2017_1348_1436,0.67
2017_1348_1437,0.15456936918742598
2017_1348_1438,0.23154966089917442
2017_1348_1439,0.33
2017_1348_1448,0.33
2017_1348_1452,0.16179721161179042
2017_1348_1455,0.3092705628012539
2017_1348_1457,0.8444432762030422
2017_1348_1458,0.33
2017_1348_1462,0.33
2017_1355_1371,0.16020949410993904
2017_1355_1374,0.09918130831978303
2017_1355_1376,0.11117624931073772
2017_1355_1388,0.09918130831978303
2017_1355_1407,0.33
2017_1355_1411,0.67
2017_1355_1413,0.67
2017_1355_1417,0.09871576782517215
2017_1355_1423,0.17846893376552864
2017_1355_1425,0.1482442033547072
2017_1355_1433,0.15280035650593632
2017_1355_1435,0.1317206537296897
2017_1355_1436,0.1883819096421809
2017_1355_1437,0.09871576782517215
2017_1355_1438,0.09871576782517215
2017_1355_1439,0.14544413411946203
2017_1355_1448,0.1317206537296897
2017_1355_1452,0.09871576782517215
2017_1355_1455,0.09918130831978303
2017_1355_1457,0.33
2017_1355_1458,0.11117624931073772
2017_1355_1462,0.13055294508540471
2017_1371_1374,0.33
2017_1371_1376,0.33
2017_1371_1388,0.33
2017_1371_1407,0.7945827834788112
2017_1371_1411,0.8685111778136125
2017_1371_1413,0.8678123241905101
2017_1371_1417,0.3220231301911751
2017_1371_1423,0.67
2017_1371_1425,0.67
2017_1371_1433,0.67
2017_1371_1435,0.67
2017_1371_1436,0.67
2017_1371_1437,0.19380874493978253
2017_1371_1438,0.33
2017_1371_1439,0.33
2017_1371_1448,0.67
2017_1371_1452,0.2867642825256091
2017_1371_1455,0.2978860680963378
2017_1371_1457,0.7760422806521037
2017_1371_1458,0.33
2017_1371_1462,0.33
2017_1374_1376,0.33
2017_1374_1388,0.67
2017_1374_1407,0.9018289783090611
2017_1374_1411,0.9018289783090611
2017_1374_1413,0.9018289783090611
2017_1374_1417,0.67
2017_1374_1423,0.7433979681707479
2017_1374_1425,0.6937097918184086
2017_1374_1433,0.7544484342097688
2017_1374_1435,0.67
2017_1374_1436,0.7908130749614878
2017_1374_1437,0.33
2017_1374_1438,0.33
2017_1374_1439,0.6829069709509773
2017_1374_1448,0.67
2017_1374_1452,0.33
2017_1374_1455,0.33
2017_1374_1457,0.8999598412889841
2017_1374_1458,0.33
2017_1374_1462,0.67
2017_1376_1388,0.33
2017_1376_1407,0.8676239130657698
2017_1376_1411,0.9018289783090611
2017_1376_1413,0.9018289783090611
2017_1376_1417,0.33
2017_1376_1423,0.7276025619264094
2017_1376_1425,0.67
2017_1376_1433,0.727241768366361
2017_1376_1435,0.6880679383712557
2017_1376_1436,0.7610224520290961
2017_1376_1437,0.28379341931922375
2017_1376_1438,0.33
2017_1376_1439,0.67
2017_1376_1448,0.67
2017_1376_1452,0.33
2017_1376_1455,0.67
2017_1376_1457,0.869216375367969
2017_1376_1458,0.33
2017_1376_1462,0.67
2017_1388_1407,0.8919997255438659
2017_1388_1411,0.9018289783090611
2017_1388_1413,0.9018289783090611
2017_1388_1417,0.33
2017_1388_1423,0.7653975480767138
2017_1388_1425,0.6982357535907819
2017_1388_1433,0.67
2017_1388_1435,0.7683676296658996
2017_1388_1436,0.7683325701948104
2017_1388_1437,0.27800024005611196
2017_1388_1438,0.33
2017_1388_1439,0.67
2017_1388_1448,0.7127614189867235
2017_1388_1452,0.33
2017_1388_1455,0.33
2017_1388_1457,0.863670582155557
2017_1388_1458,0.33
2017_1388_1462,0.67
2017_1407_1411,0.67
2017_1407_1413,0.67
2017_1407_1417,0.11117624931073772
2017_1407_1423,0.23223565089627127
2017_1407_1425,0.17441555639796077
2017_1407_1433,0.1588225524911881
2017_1407_1435,0.2661485760414732
2017_1407_1436,0.21841402403228247
2017_1407_1437,0.09871576782517215
2017_1407_1438,0.11117624931073772
2017_1407_1439,0.168038072558112
2017_1407_1448,0.22996411288515334
2017_1407_1452,0.09871576782517215
2017_1407_1455,0.11117624931073772
2017_1407_1457,0.33
2017_1407_1458,0.12981211685985747
2017_1407_1462,0.1945231630376851
2017_1411_1413,0.33
2017_1411_1417,0.09871576782517215
2017_1411_1423,0.17135544065862332
2017_1411_1425,0.1317206537296897
2017_1411_1433,0.1317206537296897
2017_1411_1435,0.12527368162032865
2017_1411_1436,0.21715127516559254
2017_1411_1437,0.09871576782517215
2017_1411_1438,0.09871576782517215
2017_1411_1439,0.1317206537296897
2017_1411_1448,0.12527368162032865
2017_1411_1452,0.09871576782517215
2017_1411_1455,0.09871576782517215
2017_1411_1457,0.33
2017_1411_1458,0.09871576782517215
2017_1411_1462,0.12527368162032865
2017_1413_1417,0.09871576782517215
2017_1413_1423,0.16822426485274933
2017_1413_1425,0.1317206537296897
2017_1413_1433,0.1317206537296897
2017_1413_1435,0.14098336356337224
2017_1413_1436,0.18942640775314204
2017_1413_1437,0.09871576782517215
2017_1413_1438,0.09871576782517215
2017_1413_1439,0.1317206537296897
2017_1413_1448,0.12981211685985747
2017_1413_1452,0.09871576782517215
2017_1413_1455,0.09871576782517215
2017_1413_1457,0.33
2017_1413_1458,0.09871576782517215
2017_1413_1462,0.14098336356337224
2017_1417_1423,0.7653975480767138
2017_1417_1425,0.7151163138000072
2017_1417_1433,0.7141310954901678
2017_1417_1435,0.7684048519523772
2017_1417_1436,0.7877272718026141
2017_1417_1437,0.33
2017_1417_1438,0.67
2017_1417_1439,0.67
2017_1417_1448,0.6937281036597764
2017_1417_1452,0.67
2017_1417_1455,0.67
2017_1417_1457,0.8689862528339922
2017_1417_1458,0.67
2017_1417_1462,0.67
2017_1423_1425,0.33
2017_1423_1433,0.33
2017_1423_1435,0.33
2017_1423_1436,0.67
2017_1423_1437,0.1317206537296897
2017_1423_1438,0.18577758766763647
2017_1423_1439,0.33
2017_1423_1448,0.33
2017_1423_1452,0.18551355538866174
2017_1423_1455,0.2867642825256091
2017_1423_1457,0.7345302175098435
2017_1423_1458,0.18816040131504475
2017_1423_1462,0.33
2017_1425_1433,0.67
2017_1425_1435,0.33
2017_1425_1436,0.67
2017_1425_1437,0.18664230773727344
2017_1425_1438,0.2356068430069046
2017_1425_1439,0.67
2017_1425_1448,0.67
2017_1425_1452,0.17785047624684597
2017_1425_1455,0.33
2017_1425_1457,0.7724336431740629
2017_1425_1458,0.23571698135066527
2017_1425_1462,0.33
2017_1433_1435,0.33
2017_1433_1436,0.67
2017_1433_1437,0.15933558970214548
2017_1433_1438,0.2287228704431348
2017_1433_1439,0.33
2017_1433_1448,0.33
2017_1433_1452,0.1944157459714624
2017_1433_1455,0.24928230945242294
2017_1433_1457,0.7452145149822031
2017_1433_1458,0.17296033639694203
2017_1433_1462,0.33
2017_1435_1436,0.67
2017_1435_1437,0.21493957865670138
2017_1435_1438,0.3084033089103515
2017_1435_1439,0.33
2017_1435_1448,0.33
2017_1435_1452,0.24233332163105128
2017_1435_1455,0.33
2017_1435_1457,0.8425736367446159
2017_1435_1458,0.27386521864425456
2017_1435_1462,0.33
2017_1436_1437,0.1317206537296897
2017_1436_1438,0.20339007394828634
2017_1436_1439,0.33
2017_1436_1448,0.33
2017_1436_1452,0.17522905388910653
2017_1436_1455,0.17518978669022267
2017_1436_1457,0.7069006454821827
2017_1436_1458,0.20382172830059767
2017_1436_1462,0.33
2017_1437_1438,0.67
2017_1437_1439,0.7592385805150399
2017_1437_1448,0.8320669986132037
2017_1437_1452,0.33
2017_1437_1455,0.6988756103623406
2017_1437_1457,0.9018289783090611
2017_1437_1458,0.6732359453782754
2017_1437_1462,0.7650765035938916
2017_1438_1439,0.67
2017_1438_1448,0.7120040755830418
2017_1438_1452,0.33
2017_1438_1455,0.67
2017_1438_1457,0.8999598412889841
2017_1438_1458,0.67
2017_1438_1462,0.67
2017_1439_1448,0.6728957266756918
2017_1439_1452,0.21672674677146445
2017_1439_1455,0.3062680085527858
2017_1439_1457,0.7570089430604193
2017_1439_1458,0.32107939767882404
2017_1439_1462,0.33
2017_1448_1452,0.25988022634422586
2017_1448_1455,0.33
2017_1448_1457,0.8343141593093047
2017_1448_1458,0.3052109926727287
2017_1448_1462,0.33
2017_1452_1455,0.67
2017_1452_1457,0.9018289783090611
2017_1452_1458,0.67
2017_1452_1462,0.7240881188620009
2017_1455_1457,0.9018289783090611
2017_1455_1458,0.33
2017_1455_1462,0.67
2017_1457_1458,0.1317206537296897
2017_1457_1462,0.15681542508942034
2017_1458_1462,0.67
2018_1104_1112,0.33
2018_1104_1113,0.67
2018_1104_1116,0.33
2018_1104_1120,0.33
2018_1104_1137,0.7564170095100688
2018_1104_1138,0.67
2018_1104_1139,0.33
2018_1104_1153,0.27017999055595643
2018_1104_1155,0.33
2018_1104_1158,0.6892010552557857
2018_1104_1166,0.33
2018_1104_1168,0.8577774323439696
2018_1104_1172,0.67
2018_1104_1181,0.22960003467168977
2018_1104_1196,0.33
2018_1104_1199,0.33
2018_1104_1209,0.7168612070784824
2018_1104_1211,0.33
2018_1104_1222,0.33
2018_1104_1233,0.8007059518580385
2018_1104_1242,0.2476484431258054
2018_1104_1243,0.33
2018_1104_1246,0.33
2018_1104_1252,0.8426269157795757
2018_1104_1254,0.9018289783090611
2018_1104_1260,0.33
2018_1104_1267,0.7002021531548495
2018_1104_1274,0.33
2018_1104_1276,0.2531118606241393
2018_1104_1277,0.20387764653595106
2018_1104_1281,0.67
2018_1104_1285,0.67
2018_1104_1293,0.67
2018_1104_1300,0.9018289783090611
2018_1104_1301,0.33
2018_1104_1305,0.33
2018_1104_1308,0.67
2018_1104_1314,0.3037797671539206
2018_1104_1326,0.3213383618837049
2018_1104_1328,0.67
2018_1104_1335,0.7280247792370358
2018_1104_1344,0.67
2018_1104_1345,0.22542072579249106
2018_1104_1347,0.869216375367969
2018_1104_1348,0.33
2018_1104_1355,0.67
2018_1104_1361,0.67
2018_1104_1371,0.33
2018_1104_1372,0.7095298576898058
2018_1104_1382,0.67
2018_1104_1393,0.33
2018_1104_1395,0.33
2018_1104_1397,0.29201608022502334
2018_1104_1400,0.67
2018_1104_1401,0.33
2018_1104_1403,0.30108585588203723
2018_1104_1411,0.8991991869626971
2018_1104_1417,0.67
2018_1104_1420,0.7925339908362439
2018_1104_1422,0.721666596183633
2018_1104_1437,0.14981420282729346
2018_1104_1438,0.17404518675942765
2018_1104_1439,0.33
2018_1104_1452,0.2824221064935608
2018_1104_1455,0.33
2018_1104_1460,0.8265982517726828
2018_1104_1462,0.24402915319805268
2018_1112_1113,0.7154910202807055
2018_1112_1116,0.67
2018_1112_1120,0.33
2018_1112_1137,0.8070287556542091
2018_1112_1138,0.7806073209217681
2018_1112_1139,0.67
2018_1112_1153,0.33
2018_1112_1155,0.33
2018_1112_1158,0.8242309572323668
2018_1112_1166,0.67
2018_1112_1168,0.7975554560581549
2018_1112_1172,0.67
2018_1112_1181,0.21902059102115073
2018_1112_1196,0.67
2018_1112_1199,0.67
2018_1112_1209,0.7936345676650367
2018_1112_1211,0.33
2018_1112_1222,0.33
2018_1112_1233,0.8513334027856864
2018_1112_1242,0.33
2018_1112_1243,0.67
2018_1112_1246,0.33
2018_1112_1252,0.8163999775437112
2018_1112_1254,0.9018289783090611
2018_1112_1260,0.67
2018_1112_1267,0.8054958930534662
2018_1112_1274,0.67
2018_1112_1276,0.24567886235997813
2018_1112_1277,0.2759380179011396
2018_1112_1281,0.67
2018_1112_1285,0.7632140438269067
2018_1112_1293,0.7241615908208833
2018_1112_1300,0.9018289783090611
2018_1112_1301,0.67
2018_1112_1305,0.67
2018_1112_1308,0.67
2018_1112_1314,0.33
2018_1112_1326,0.33
2018_1112_1328,0.67
2018_1112_1335,0.8032788701507665
2018_1112_1344,0.33
2018_1112_1345,0.31715835114578783
2018_1112_1347,0.8388091691544455
2018_1112_1348,0.67
2018_1112_1355,0.6818255006071176
2018_1112_1361,0.670782812736767
2018_1112_1371,0.67
2018_1112_1372,0.8242309572323668
2018_1112_1382,0.7022481175241102
2018_1112_1393,0.67
2018_1112_1395,0.67
2018_1112_1397,0.33
2018_1112_1400,0.67
2018_1112_1401,0.33
2018_1112_1403,0.33
2018_1112_1411,0.9018289783090611
2018_1112_1417,0.67
2018_1112_1420,0.776088816719474
2018_1112_1422,0.7426964435992246
2018_1112_1437,0.15625123315098424
2018_1112_1438,0.20576317198279903
2018_1112_1439,0.33
2018_1112_1452,0.33
2018_1112_1455,0.67
2018_1112_1460,0.8074422733257087
2018_1112_1462,0.32435056667013873
2018_1113_1116,0.33
2018_1113_1120,0.2930353776495482
2018_1113_1137,0.735398841003728
2018_1113_1138,0.67
2018_1113_1139,0.31667603640759123
2018_1113_1153,0.23680255331436742
2018_1113_1155,0.26170462385664567
2018_1113_1158,0.67
2018_1113_1166,0.32345365922114544
2018_1113_1168,0.6953513706476796
2018_1113_1172,0.67
2018_1113_1181,0.1509883543739714
2018_1113_1196,0.33
2018_1113_1199,0.2964182417669596
2018_1113_1209,0.67
2018_1113_1211,0.22729799509106033
2018_1113_1222,0.29337541973716574
2018_1113_1233,0.6823246393544887
2018_1113_1242,0.17470520395932637
2018_1113_1243,0.33
2018_1113_1246,0.26170462385664567
2018_1113_1252,0.7245269745343818
2018_1113_1254,0.9018289783090611
2018_1113_1260,0.29238668639536003
2018_1113_1267,0.67
2018_1113_1274,0.33
2018_1113_1276,0.17496215581200067
2018_1113_1277,0.17187456225564005
2018_1113_1281,0.33
2018_1113_1285,0.67
2018_1113_1293,0.67
2018_1113_1300,0.9018289783090611
2018_1113_1301,0.33
2018_1113_1305,0.33
2018_1113_1308,0.67
2018_1113_1314,0.1652934182802649
2018_1113_1326,0.2625214357675404
2018_1113_1328,0.33
2018_1113_1335,0.67
2018_1113_1344,0.33
2018_1113_1345,0.1792375131933682
2018_1113_1347,0.756288899957023
2018_1113_1348,0.33
2018_1113_1355,0.67
2018_1113_1361,0.33
2018_1113_1371,0.32435056667013873
2018_1113_1372,0.7101329278207069
2018_1113_1382,0.33
2018_1113_1393,0.33
2018_1113_1395,0.33
2018_1113_1397,0.21661766298637006
2018_1113_1400,0.33
2018_1113_1401,0.2959167203568626
2018_1113_1403,0.19984610663974875
2018_1113_1411,0.8999598412889841
2018_1113_1417,0.33
2018_1113_1420,0.7245269745343818
2018_1113_1422,0.67
2018_1113_1437,0.12274746698741543
2018_1113_1438,0.1474840518066173
2018_1113_1439,0.33
2018_1113_1452,0.23350217315869234
2018_1113_1455,0.30647711023779994
2018_1113_1460,0.67
2018_1113_1462,0.2444562786202762
2018_1116_1120,0.33
2018_1116_1137,0.7805231639540435
2018_1116_1138,0.764428555423582
2018_1116_1139,0.67
2018_1116_1153,0.33
2018_1116_1155,0.33
2018_1116_1158,0.7304052990332821
2018_1116_1166,0.33
2018_1116_1168,0.869216375367969
2018_1116_1172,0.67
2018_1116_1181,0.2966062463139376
2018_1116_1196,0.67
2018_1116_1199,0.67
2018_1116_1209,0.7607133877263522
2018_1116_1211,0.33
2018_1116_1222,0.33
2018_1116_1233,0.8252302115900321
2018_1116_1242,0.2524845019123148
2018_1116_1243,0.33
2018_1116_1246,0.33
2018_1116_1252,0.869216375367969
2018_1116_1254,0.9018289783090611
2018_1116_1260,0.67
2018_1116_1267,0.6994255382707145
2018_1116_1274,0.67
2018_1116_1276,0.27422446991452765
2018_1116_1277,0.2957738906078689
2018_1116_1281,0.67
2018_1116_1285,0.8193624297311465
2018_1116_1293,0.6963285283148186
2018_1116_1300,0.9018289783090611
2018_1116_1301,0.67
2018_1116_1305,0.67
2018_1116_1308,0.7224680800920672
2018_1116_1314,0.3291871216966375
2018_1116_1326,0.33
2018_1116_1328,0.67
2018_1116_1335,0.7992320256675588
2018_1116_1344,0.67
2018_1116_1345,0.31599463261890876
2018_1116_1347,0.852834958269333
2018_1116_1348,0.67
2018_1116_1355,0.67
2018_1116_1361,0.67
2018_1116_1371,0.33
2018_1116_1372,0.7633393133581369
2018_1116_1382,0.67
2018_1116_1393,0.67
2018_1116_1395,0.67
2018_1116_1397,0.33
2018_1116_1400,0.67
2018_1116_1401,0.33
2018_1116_1403,0.33
2018_1116_1411,0.9018289783090611
2018_1116_1417,0.67
2018_1116_1420,0.869216375367969
2018_1116_1422,0.801492851698939
2018_1116_1437,0.14981420282729346
2018_1116_1438,0.22324684398780958
2018_1116_1439,0.67
2018_1116_1452,0.33
2018_1116_1455,0.33
2018_1116_1460,0.8242309572323668
2018_1116_1462,0.31876858592423113
2018_1120_1137,0.8127736219907242
2018_1120_1138,0.7824928759218841
2018_1120_1139,0.67
2018_1120_1153,0.33
2018_1120_1155,0.33
2018_1120_1158,0.8497220222628614
2018_1120_1166,0.67
2018_1120_1168,0.8449664559084722
2018_1120_1172,0.750764872749837
2018_1120_1181,0.30924922960917156
2018_1120_1196,0.67
2018_1120_1199,0.67
2018_1120_1209,0.82518349469765
2018_1120_1211,0.33
2018_1120_1222,0.67
2018_1120_1233,0.8513334027856864
2018_1120_1242,0.33
2018_1120_1243,0.67
2018_1120_1246,0.67
2018_1120_1252,0.8667249147929745
2018_1120_1254,0.9018289783090611
2018_1120_1260,0.67
2018_1120_1267,0.8242309572323668
2018_1120_1274,0.67
2018_1120_1276,0.31927556203395085
2018_1120_1277,0.33
2018_1120_1281,0.6819873886339206
2018_1120_1285,0.7593596049133923
2018_1120_1293,0.7632140438269067
2018_1120_1300,0.9018289783090611
2018_1120_1301,0.67
2018_1120_1305,0.67
2018_1120_1308,0.6785498026164981
2018_1120_1314,0.33
2018_1120_1326,0.33
2018_1120_1328,0.67
2018_1120_1335,0.869216375367969
2018_1120_1344,0.67
2018_1120_1345,0.33
2018_1120_1347,0.8678123241905101
2018_1120_1348,0.67
2018_1120_1355,0.7299363174770739
2018_1120_1361,0.7546646647268117
2018_1120_1371,0.67
2018_1120_1372,0.8453878312123037
2018_1120_1382,0.6925759982769759
2018_1120_1393,0.33
2018_1120_1395,0.67
2018_1120_1397,0.33
2018_1120_1400,0.67
2018_1120_1401,0.67
2018_1120_1403,0.67
2018_1120_1411,0.9018289783090611
2018_1120_1417,0.6933470464616384
2018_1120_1420,0.8451199708815273
2018_1120_1422,0.7711729109653551
2018_1120_1437,0.2052451020455951
2018_1120_1438,0.26695879328591904
2018_1120_1439,0.67
2018_1120_1452,0.33
2018_1120_1455,0.67
2018_1120_1460,0.869216375367969
2018_1120_1462,0.33
2018_1137_1138,0.33
2018_1137_1139,0.1773270771180296
2018_1137_1153,0.12527368162032865
2018_1137_1155,0.1566425204619351
2018_1137_1158,0.67
2018_1137_1166,0.17815051381073196
2018_1137_1168,0.67
2018_1137_1172,0.27727594690821816
2018_1137_1181,0.11117624931073772
2018_1137_1196,0.20382172830059767
2018_1137_1199,0.17815051381073196
2018_1137_1209,0.33
2018_1137_1211,0.1599820378402114
2018_1137_1222,0.16006095821098124
2018_1137_1233,0.67
2018_1137_1242,0.13861118099248054
2018_1137_1243,0.21985317355047018
2018_1137_1246,0.15920228387058932
2018_1137_1252,0.67
2018_1137_1254,0.8288020381684372
2018_1137_1260,0.1652934182802649
2018_1137_1267,0.33
2018_1137_1274,0.18486011363063284
2018_1137_1276,0.13893229975233343
2018_1137_1277,0.13055294508540471
2018_1137_1281,0.23224761773760186
2018_1137_1285,0.67
2018_1137_1293,0.33
2018_1137_1300,0.8991991869626971
2018_1137_1301,0.24721373209917663
2018_1137_1305,0.1821229465501963
2018_1137_1308,0.33
2018_1137_1314,0.14369697476323248
2018_1137_1326,0.1489167196904623
2018_1137_1328,0.2355001595962421
2018_1137_1335,0.67
2018_1137_1344,0.28451177511510695
2018_1137_1345,0.12527368162032865
2018_1137_1347,0.67
2018_1137_1348,0.2895744666739999
2018_1137_1355,0.2959167203568626
2018_1137_1361,0.2635193592982545
2018_1137_1371,0.17815051381073196
2018_1137_1372,0.67
2018_1137_1382,0.2967707649894439
2018_1137_1393,0.2324008413228587
2018_1137_1395,0.2131153785644122
2018_1137_1397,0.14906268761060582
2018_1137_1400,0.2595541491498432
2018_1137_1401,0.15430426944479567
2018_1137_1403,0.1623336089258877
2018_1137_1411,0.8416877787680775
2018_1137_1417,0.28643868982059967
2018_1137_1420,0.67
2018_1137_1422,0.33
2018_1137_1437,0.09871576782517215
2018_1137_1438,0.11117624931073772
2018_1137_1439,0.1738976120027368
2018_1137_1452,0.16316878813243646
2018_1137_1455,0.1821229465501963
2018_1137_1460,0.67
2018_1137_1462,0.15071278000957403
2018_1138_1139,0.28083900052923366
2018_1138_1153,0.18132555607241838
2018_1138_1155,0.16179721161179042
2018_1138_1158,0.67
2018_1138_1166,0.33
2018_1138_1168,0.7102275933702061
2018_1138_1172,0.33
2018_1138_1181,0.1317206537296897
2018_1138_1196,0.3096448571724728
2018_1138_1199,0.290802341978842
2018_1138_1209,0.67
2018_1138_1211,0.2715216165787218
2018_1138_1222,0.2603060272131435
2018_1138_1233,0.7217643243244818
2018_1138_1242,0.1588225524911881
2018_1138_1243,0.2964182417669596
2018_1138_1246,0.20492277363185377
2018_1138_1252,0.67
2018_1138_1254,0.8991991869626971
2018_1138_1260,0.26592798211257473
2018_1138_1267,0.67
2018_1138_1274,0.3262938042738349
2018_1138_1276,0.1546226490189947
2018_1138_1277,0.15084083503187537
2018_1138_1281,0.33
2018_1138_1285,0.67
2018_1138_1293,0.33
2018_1138_1300,0.9018289783090611
2018_1138_1301,0.31850463973756593
2018_1138_1305,0.27615884783196415
2018_1138_1308,0.33
2018_1138_1314,0.16617820820176993
2018_1138_1326,0.15996955827143913
2018_1138_1328,0.33
2018_1138_1335,0.67
2018_1138_1344,0.33
2018_1138_1345,0.1599820378402114
2018_1138_1347,0.67
2018_1138_1348,0.32345365922114544
2018_1138_1355,0.33
2018_1138_1361,0.67
2018_1138_1371,0.2663116469484661
2018_1138_1372,0.6757185741023485
2018_1138_1382,0.33
2018_1138_1393,0.33
2018_1138_1395,0.28083900052923366
2018_1138_1397,0.16434758897231505
2018_1138_1400,0.33
2018_1138_1401,0.33
2018_1138_1403,0.16547841705514657
2018_1138_1411,0.8652004860680931
2018_1138_1417,0.33
2018_1138_1420,0.67
2018_1138_1422,0.67
2018_1138_1437,0.11117624931073772
2018_1138_1438,0.13055294508540471
2018_1138_1439,0.33
2018_1138_1452,0.16266717419237378
2018_1138_1455,0.27615884783196415
2018_1138_1460,0.7103006533856857
2018_1138_1462,0.18041653235698188
2018_1139_1153,0.33
2018_1139_1155,0.33
2018_1139_1158,0.8537058064018856
2018_1139_1166,0.67
2018_1139_1168,0.8451199708815273
2018_1139_1172,0.6802922027795487
2018_1139_1181,0.28379341931922375
2018_1139_1196,0.67
2018_1139_1199,0.67
2018_1139_1209,0.8468519306429214
2018_1139_1211,0.33
2018_1139_1222,0.33
2018_1139_1233,0.869216375367969
2018_1139_1242,0.2841599977326459
2018_1139_1243,0.33
2018_1139_1246,0.33
2018_1139_1252,0.8451199708815273
2018_1139_1254,0.9018289783090611
2018_1139_1260,0.67
2018_1139_1267,0.7187202929111542
2018_1139_1274,0.67
2018_1139_1276,0.2872065423029322
2018_1139_1277,0.26596321792949756
2018_1139_1281,0.67
2018_1139_1285,0.7673685561029508
2018_1139_1293,0.755190347040517
2018_1139_1300,0.9018289783090611
2018_1139_1301,0.67
2018_1139_1305,0.67
2018_1139_1308,0.7526258423372213
2018_1139_1314,0.33
2018_1139_1326,0.33
2018_1139_1328,0.67
2018_1139_1335,0.821595596799892
2018_1139_1344,0.67
2018_1139_1345,0.29337541973716574
2018_1139_1347,0.8496781524422449
2018_1139_1348,0.67
2018_1139_1355,0.7008110513890395
2018_1139_1361,0.67
2018_1139_1371,0.67
2018_1139_1372,0.8615434985223055
