ID,Pred
2017_1309_1376,0.1
2017_1309_1388,0.1
2017_1309_1407,0.31789384404317206
2017_1309_1411,0.67
2017_1309_1413,0.33
2017_1309_1417,0.1
2017_1309_1423,0.1
2017_1309_1425,0.22604704996131866
2017_1309_1433,0.15802329215110653
2017_1309_1435,0.1
2017_1309_1436,0.15182754488809377
2017_1309_1437,0.1
2017_1309_1438,0.1
2017_1309_1439,0.33
2017_1309_1448,0.21696894988496404
2017_1309_1452,0.1
2017_1309_1455,0.1
2017_1309_1457,0.3243174540294627
2017_1309_1458,0.10612715442279645
2017_1309_1462,0.1
2017_1314_1315,0.9
2017_1314_1321,0.8793086178555002
2017_1314_1323,0.7353182366294344
2017_1314_1329,0.8263601141328206
2017_1314_1332,0.67
2017_1314_1343,0.9
2017_1314_1344,0.9
2017_1314_1345,0.67
2017_1314_1348,0.8961207136652806
2017_1314_1355,0.9
2017_1314_1371,0.8824218465152669
2017_1314_1374,0.7735453396926123
2017_1314_1376,0.7211241993576847
2017_1314_1388,0.8208982870847175
2017_1314_1407,0.9
2017_1314_1411,0.9
2017_1314_1413,0.9
2017_1314_1417,0.6766507101953665
2017_1314_1423,0.9
2017_1314_1425,0.8300857704948756
2017_1314_1433,0.9
2017_1314_1435,0.8960511083507452
2017_1314_1436,0.9
2017_1314_1437,0.67
2017_1314_1438,0.7239439329759554
2017_1314_1439,0.8959590524410841
2017_1314_1448,0.8938492406453777
2017_1314_1452,0.67
2017_1314_1455,0.7533985031840422
2017_1314_1457,0.9
2017_1314_1458,0.6907659768620439
2017_1314_1462,0.8601194549526102
2017_1315_1321,0.33
2017_1315_1323,0.1
2017_1315_1329,0.1
2017_1315_1332,0.1
2017_1315_1343,0.10547083529050394
2017_1315_1344,0.33
2017_1315_1345,0.1
2017_1315_1348,0.10262958110307094
2017_1315_1355,0.33
2017_1315_1371,0.1510765438303364
2017_1315_1374,0.1
2017_1315_1376,0.1
2017_1315_1388,0.1
2017_1315_1407,0.33
2017_1315_1411,0.67
2017_1315_1413,0.67
2017_1315_1417,0.1
2017_1315_1423,0.1
2017_1315_1425,0.1
2017_1315_1433,0.10170005401356105
2017_1315_1435,0.19282195486388684
2017_1315_1436,0.2135753669351687
2017_1315_1437,0.1
2017_1315_1438,0.1
2017_1315_1439,0.33
2017_1315_1448,0.17845020893098082
2017_1315_1452,0.1
2017_1315_1455,0.1
2017_1315_1457,0.33
2017_1315_1458,0.1
2017_1315_1462,0.1632677193898814
2017_1321_1323,0.33
2017_1321_1329,0.27381367455362604
2017_1321_1332,0.18141555104089677
2017_1321_1343,0.67
2017_1321_1344,0.67
2017_1321_1345,0.30670029176257024
2017_1321_1348,0.67
2017_1321_1355,0.9
2017_1321_1371,0.67
2017_1321_1374,0.2434893020497752
2017_1321_1376,0.33
2017_1321_1388,0.2592358057480398
2017_1321_1407,0.864790532838243
2017_1321_1411,0.9
2017_1321_1413,0.9
2017_1321_1417,0.28799799611667687
2017_1321_1423,0.67
2017_1321_1425,0.67
2017_1321_1433,0.67
2017_1321_1435,0.67
2017_1321_1436,0.8101294818637338
2017_1321_1437,0.16416426937892523
2017_1321_1438,0.27151018170972796
2017_1321_1439,0.67
2017_1321_1448,0.67
2017_1321_1452,0.23293930573269003
2017_1321_1455,0.25233622968480107
2017_1321_1457,0.7958754041598036
2017_1321_1458,0.31993122191017137
2017_1321_1462,0.33
2017_1323_1329,0.67
2017_1323_1332,0.32998705868541034
2017_1323_1343,0.7887328132651272
2017_1323_1344,0.7081330173419977
2017_1323_1345,0.33
2017_1323_1348,0.7329913272333576
2017_1323_1355,0.9
2017_1323_1371,0.7100879379089838
2017_1323_1374,0.2928314609310045
2017_1323_1376,0.67
2017_1323_1388,0.67
2017_1323_1407,0.9
2017_1323_1411,0.9
2017_1323_1413,0.9
2017_1323_1417,0.33
2017_1323_1423,0.7992407877015807
2017_1323_1425,0.67
2017_1323_1433,0.67
2017_1323_1435,0.6835913164917401
2017_1323_1436,0.8421170114639688
2017_1323_1437,0.19293983970569545
2017_1323_1438,0.33
2017_1323_1439,0.6948832645885309
2017_1323_1448,0.7813225919451454
2017_1323_1452,0.33
2017_1323_1455,0.33
2017_1323_1457,0.8895895605936841
2017_1323_1458,0.33
2017_1323_1462,0.67
2017_1329_1332,0.23487880729268487
2017_1329_1343,0.9
2017_1329_1344,0.714332506604573
2017_1329_1345,0.3079678489791503
2017_1329_1348,0.8232983291982024
2017_1329_1355,0.9
2017_1329_1371,0.67
2017_1329_1374,0.265807523900636
2017_1329_1376,0.67
2017_1329_1388,0.33
2017_1329_1407,0.9
2017_1329_1411,0.9
2017_1329_1413,0.9
2017_1329_1417,0.3153729061081273
2017_1329_1423,0.8873800813333852
2017_1329_1425,0.67
2017_1329_1433,0.8303671794253564
2017_1329_1435,0.7452587083544957
2017_1329_1436,0.8482421907693797
2017_1329_1437,0.20479872284756845
2017_1329_1438,0.33
2017_1329_1439,0.67
2017_1329_1448,0.7490048684183382
2017_1329_1452,0.29423065938786624
2017_1329_1455,0.33
2017_1329_1457,0.9
2017_1329_1458,0.33
2017_1329_1462,0.33
2017_1332_1343,0.9
2017_1332_1344,0.87150638037117
2017_1332_1345,0.67
2017_1332_1348,0.8261934366113672
2017_1332_1355,0.9
2017_1332_1371,0.857312404870743
2017_1332_1374,0.67
2017_1332_1376,0.67
2017_1332_1388,0.67
2017_1332_1407,0.9
2017_1332_1411,0.9
2017_1332_1413,0.9
2017_1332_1417,0.67
2017_1332_1423,0.8529510488448865
2017_1332_1425,0.8080801067649384
2017_1332_1433,0.8260516179693714
2017_1332_1435,0.7890997738790929
2017_1332_1436,0.9
2017_1332_1437,0.33
2017_1332_1438,0.67
2017_1332_1439,0.8635488744225578
2017_1332_1448,0.8059411473567695
2017_1332_1452,0.33
2017_1332_1455,0.67
2017_1332_1457,0.9
2017_1332_1458,0.67
2017_1332_1462,0.6930105224493732
2017_1343_1344,0.33
2017_1343_1345,0.135694063841026
2017_1343_1348,0.33
2017_1343_1355,0.8858801189269592
2017_1343_1371,0.33
2017_1343_1374,0.1
2017_1343_1376,0.19267145216248982
2017_1343_1388,0.17439295810540467
2017_1343_1407,0.8402152130533442
2017_1343_1411,0.7433586581643948
2017_1343_1413,0.7500221398547808
2017_1343_1417,0.1
2017_1343_1423,0.33
2017_1343_1425,0.33
2017_1343_1433,0.33
2017_1343_1435,0.33
2017_1343_1436,0.67
2017_1343_1437,0.1
2017_1343_1438,0.21399910025443047
2017_1343_1439,0.33
2017_1343_1448,0.33
2017_1343_1452,0.67
2017_1343_1455,0.14047807478153804
2017_1343_1457,0.8128373301048811
2017_1343_1458,0.10218938184575273
2017_1343_1462,0.2288298325519023
2017_1344_1345,0.2320528031377871
2017_1344_1348,0.67
2017_1344_1355,0.9
2017_1344_1371,0.33
2017_1344_1374,0.17081472017507676
2017_1344_1376,0.2581879876049524
2017_1344_1388,0.18259993723814688
2017_1344_1407,0.766408577971417
2017_1344_1411,0.8759117337062869
2017_1344_1413,0.9
2017_1344_1417,0.20933281311649912
2017_1344_1423,0.67
2017_1344_1425,0.33
2017_1344_1433,0.33
2017_1344_1435,0.33
2017_1344_1436,0.7884424059537568
2017_1344_1437,0.1
2017_1344_1438,0.1396412525320776
2017_1344_1439,0.33
2017_1344_1448,0.67
2017_1344_1452,0.1568255680042223
2017_1344_1455,0.22021228490263806
2017_1344_1457,0.8267844450601167
2017_1344_1458,0.22249978024686745
2017_1344_1462,0.2950590324820207
2017_1345_1348,0.8019707514104993
2017_1345_1355,0.9
2017_1345_1371,0.7522300982297144
2017_1345_1374,0.33
2017_1345_1376,0.67
2017_1345_1388,0.33
2017_1345_1407,0.9
2017_1345_1411,0.9
2017_1345_1413,0.9
2017_1345_1417,0.33
2017_1345_1423,0.8048687707592369
2017_1345_1425,0.7919355724194258
2017_1345_1433,0.7478297995899321
2017_1345_1435,0.7504066536010099
2017_1345_1436,0.8570773214956519
2017_1345_1437,0.32322087303219793
2017_1345_1438,0.67
2017_1345_1439,0.7574103854540192
2017_1345_1448,0.7545805039470638
2017_1345_1452,0.33
2017_1345_1455,0.33
2017_1345_1457,0.9
2017_1345_1458,0.67
2017_1345_1462,0.7131356187364831
2017_1348_1355,0.8014798368682611
2017_1348_1371,0.33
2017_1348_1374,0.2235329162438912
2017_1348_1376,0.25759449778987553
2017_1348_1388,0.23477627407841611
2017_1348_1407,0.8916423698853406
2017_1348_1411,0.9
2017_1348_1413,0.9
2017_1348_1417,0.22372177641088875
2017_1348_1423,0.67
2017_1348_1425,0.33
2017_1348_1433,0.67
2017_1348_1435,0.33
2017_1348_1436,0.67
2017_1348_1437,0.1
2017_1348_1438,0.18197868286505187
2017_1348_1439,0.3152063384306355
2017_1348_1448,0.33
2017_1348_1452,0.1772432339984812
2017_1348_1455,0.20667382629773012
2017_1348_1457,0.8611132754578369
2017_1348_1458,0.27811453383076157
2017_1348_1462,0.32198933868404556
2017_1355_1371,0.1
2017_1355_1374,0.1
2017_1355_1376,0.1
2017_1355_1388,0.1
2017_1355_1407,0.33
2017_1355_1411,0.67
2017_1355_1413,0.67
2017_1355_1417,0.1
2017_1355_1423,0.12748646930261764
2017_1355_1425,0.1
2017_1355_1433,0.11770293928255747
2017_1355_1435,0.1
2017_1355_1436,0.12053560514892969
2017_1355_1437,0.1
2017_1355_1438,0.1
2017_1355_1439,0.28407184954385256
2017_1355_1448,0.1
2017_1355_1452,0.1
2017_1355_1455,0.1
2017_1355_1457,0.27270269279085624
2017_1355_1458,0.1
2017_1355_1462,0.1
2017_1371_1374,0.29837114867584646
2017_1371_1376,0.33
2017_1371_1388,0.33
2017_1371_1407,0.7974069113754292
2017_1371_1411,0.9
2017_1371_1413,0.9
2017_1371_1417,0.27460488080800727
2017_1371_1423,0.67
2017_1371_1425,0.33
2017_1371_1433,0.67
2017_1371_1435,0.67
2017_1371_1436,0.7662664423725826
2017_1371_1437,0.1
2017_1371_1438,0.22284482390722035
2017_1371_1439,0.33
2017_1371_1448,0.67
2017_1371_1452,0.2145377913325348
2017_1371_1455,0.31736265514822787
2017_1371_1457,0.7878526271460288
2017_1371_1458,0.2681035621550316
2017_1371_1462,0.33
2017_1374_1376,0.33
2017_1374_1388,0.67
2017_1374_1407,0.9
2017_1374_1411,0.9
2017_1374_1413,0.9
2017_1374_1417,0.67
2017_1374_1423,0.8337434992335504
2017_1374_1425,0.7864518307585123
2017_1374_1433,0.8392661015866183
2017_1374_1435,0.673259862757357
2017_1374_1436,0.7963217710157476
2017_1374_1437,0.24374336414791378
2017_1374_1438,0.33
2017_1374_1439,0.751270796066949
2017_1374_1448,0.6988289758806224
2017_1374_1452,0.33
2017_1374_1455,0.67
2017_1374_1457,0.9
2017_1374_1458,0.33
2017_1374_1462,0.67
2017_1376_1388,0.33
2017_1376_1407,0.9
2017_1376_1411,0.9
2017_1376_1413,0.9
2017_1376_1417,0.3078070789137416
2017_1376_1423,0.7711239630358702
2017_1376_1425,0.7083199006259966
2017_1376_1433,0.8017543865672961
2017_1376_1435,0.7553116672781716
2017_1376_1436,0.8877683729077318
2017_1376_1437,0.18375413884466935
2017_1376_1438,0.33
2017_1376_1439,0.67
2017_1376_1448,0.7161580418724606
2017_1376_1452,0.33
2017_1376_1455,0.33
2017_1376_1457,0.9
2017_1376_1458,0.33
2017_1376_1462,0.67
2017_1388_1407,0.9
2017_1388_1411,0.9
2017_1388_1413,0.9
2017_1388_1417,0.33
2017_1388_1423,0.8760169188657058
2017_1388_1425,0.7470171129588274
2017_1388_1433,0.7162537630733928
2017_1388_1435,0.7429008080241907
2017_1388_1436,0.7215916531334813
2017_1388_1437,0.23219125425170264
2017_1388_1438,0.33
2017_1388_1439,0.67
2017_1388_1448,0.7106489647105965
2017_1388_1452,0.33
2017_1388_1455,0.67
2017_1388_1457,0.9
2017_1388_1458,0.33
2017_1388_1462,0.67
2017_1407_1411,0.67
2017_1407_1413,0.33
2017_1407_1417,0.1
2017_1407_1423,0.1401880859855225
2017_1407_1425,0.1
2017_1407_1433,0.1
2017_1407_1435,0.33
2017_1407_1436,0.1303696061865565
2017_1407_1437,0.1
2017_1407_1438,0.1
2017_1407_1439,0.1
2017_1407_1448,0.33
2017_1407_1452,0.1
2017_1407_1455,0.1
2017_1407_1457,0.30989451084372227
2017_1407_1458,0.1
2017_1407_1462,0.16150009882118832
2017_1411_1413,0.33
2017_1411_1417,0.1
2017_1411_1423,0.33
2017_1411_1425,0.33
2017_1411_1433,0.3225163332082009
2017_1411_1435,0.1
2017_1411_1436,0.2796863663537053
2017_1411_1437,0.1
2017_1411_1438,0.1
2017_1411_1439,0.27539780326851493
2017_1411_1448,0.11893863543167345
2017_1411_1452,0.1
2017_1411_1455,0.1
2017_1411_1457,0.28815109982889664
2017_1411_1458,0.1
2017_1411_1462,0.1
2017_1413_1417,0.1
2017_1413_1423,0.10183402999106562
2017_1413_1425,0.1
2017_1413_1433,0.10241693732457252
2017_1413_1435,0.1
2017_1413_1436,0.11090891413404957
2017_1413_1437,0.1
2017_1413_1438,0.1
2017_1413_1439,0.12406566215738025
2017_1413_1448,0.1
2017_1413_1452,0.1
2017_1413_1455,0.1
2017_1413_1457,0.2749751207142089
2017_1413_1458,0.1
2017_1413_1462,0.1
2017_1417_1423,0.7753563082601767
2017_1417_1425,0.7512562705165431
2017_1417_1433,0.7765619309783074
2017_1417_1435,0.7206186661811692
2017_1417_1436,0.7516318481447439
2017_1417_1437,0.28373231243980557
2017_1417_1438,0.33
2017_1417_1439,0.7077056878287108
2017_1417_1448,0.7098545749844292
2017_1417_1452,0.33
2017_1417_1455,0.67
2017_1417_1457,0.9
2017_1417_1458,0.33
2017_1417_1462,0.67
2017_1423_1425,0.33
2017_1423_1433,0.33
2017_1423_1435,0.33
2017_1423_1436,0.67
2017_1423_1437,0.1
2017_1423_1438,0.1254709765025617
2017_1423_1439,0.33
2017_1423_1448,0.33
2017_1423_1452,0.33
2017_1423_1455,0.22999630581868724
2017_1423_1457,0.7905359777564177
2017_1423_1458,0.1222817416737614
2017_1423_1462,0.33
2017_1425_1433,0.67
2017_1425_1435,0.67
2017_1425_1436,0.67
2017_1425_1437,0.1
2017_1425_1438,0.21283514583961247
2017_1425_1439,0.33
2017_1425_1448,0.67
2017_1425_1452,0.13690138783378236
2017_1425_1455,0.22864598621377544
2017_1425_1457,0.7871507391022926
2017_1425_1458,0.2238330206678242
2017_1425_1462,0.33
2017_1433_1435,0.33
2017_1433_1436,0.67
2017_1433_1437,0.10069646896514617
2017_1433_1438,0.191906212867337
2017_1433_1439,0.33
2017_1433_1448,0.33
2017_1433_1452,0.23327028718874712
2017_1433_1455,0.1743560104803563
2017_1433_1457,0.7889603824373415
2017_1433_1458,0.13413827574826465
2017_1433_1462,0.2683981537266805
2017_1435_1436,0.790198417261685
2017_1435_1437,0.11662482977176686
2017_1435_1438,0.28063328871170085
2017_1435_1439,0.33
2017_1435_1448,0.67
2017_1435_1452,0.12567514230681
2017_1435_1455,0.1856030408480651
2017_1435_1457,0.9
2017_1435_1458,0.23913341391376128
2017_1435_1462,0.33
2017_1436_1437,0.1
2017_1436_1438,0.2717758276838638
2017_1436_1439,0.31167437526261915
2017_1436_1448,0.328431394195213
2017_1436_1452,0.67
2017_1436_1455,0.11652979149777323
2017_1436_1457,0.7153101188293958
2017_1436_1458,0.20943866383140977
2017_1436_1462,0.3208069343236674
2017_1437_1438,0.67
2017_1437_1439,0.8482411991707667
2017_1437_1448,0.9
2017_1437_1452,0.33
2017_1437_1455,0.6902667060554885
2017_1437_1457,0.9
2017_1437_1458,0.6790726531168656
2017_1437_1462,0.8549726840798366
2017_1438_1439,0.6709419304833829
2017_1438_1448,0.7592257169275028
2017_1438_1452,0.33
2017_1438_1455,0.67
2017_1438_1457,0.9
2017_1438_1458,0.67
2017_1438_1462,0.67
2017_1439_1448,0.6984920124807575
2017_1439_1452,0.17505137446395438
2017_1439_1455,0.18618852553236676
2017_1439_1457,0.7795334065434668
2017_1439_1458,0.21360927625780407
2017_1439_1462,0.33
2017_1448_1452,0.1316739239504701
2017_1448_1455,0.2538605093049449
2017_1448_1457,0.9
2017_1448_1458,0.24235030378813513
2017_1448_1462,0.32340921046934024
2017_1452_1455,0.67
2017_1452_1457,0.9
2017_1452_1458,0.67
2017_1452_1462,0.720390674116906
2017_1455_1457,0.9
2017_1455_1458,0.33
2017_1455_1462,0.67
2017_1457_1458,0.1
2017_1457_1462,0.13115599892980076
2017_1458_1462,0.67
2018_1104_1112,0.3150872312148225
2018_1104_1113,0.67
2018_1104_1116,0.33
2018_1104_1120,0.33
2018_1104_1137,0.7788642328131691
2018_1104_1138,0.67
2018_1104_1139,0.33
2018_1104_1153,0.18755676070023575
2018_1104_1155,0.3043353766946116
2018_1104_1158,0.831090340507287
2018_1104_1166,0.33
2018_1104_1168,0.9
2018_1104_1172,0.67
2018_1104_1181,0.1544889370524158
2018_1104_1196,0.33
2018_1104_1199,0.33
2018_1104_1209,0.8519005581667636
2018_1104_1211,0.29405825951284714
2018_1104_1222,0.33
2018_1104_1233,0.8701845169153501
2018_1104_1242,0.18717963851950217
2018_1104_1243,0.33
2018_1104_1246,0.3064336609074268
2018_1104_1252,0.8794078612878387
2018_1104_1254,0.9
2018_1104_1260,0.2822891935984432
2018_1104_1267,0.7901645082896985
2018_1104_1274,0.33
2018_1104_1276,0.16788915839399277
2018_1104_1277,0.11341928318775628
2018_1104_1281,0.67
2018_1104_1285,0.8317295649506752
2018_1104_1293,0.7961507693225547
2018_1104_1300,0.9
2018_1104_1301,0.33
2018_1104_1305,0.33
2018_1104_1308,0.7836202908354984
2018_1104_1314,0.20208955643487467
2018_1104_1326,0.2870648216715672
2018_1104_1328,0.67
2018_1104_1335,0.8706304606530854
2018_1104_1344,0.67
2018_1104_1345,0.15794998867958154
2018_1104_1347,0.9
2018_1104_1348,0.33
2018_1104_1355,0.67
2018_1104_1361,0.67
2018_1104_1371,0.33
2018_1104_1372,0.861915453271882
2018_1104_1382,0.67
2018_1104_1393,0.33
2018_1104_1395,0.33
2018_1104_1397,0.22076099793356624
2018_1104_1400,0.67
2018_1104_1401,0.33
2018_1104_1403,0.21310552605665903
2018_1104_1411,0.9
2018_1104_1417,0.67
2018_1104_1420,0.8980251914126687
2018_1104_1422,0.8731684203320543
2018_1104_1437,0.1
2018_1104_1438,0.1
2018_1104_1439,0.33
2018_1104_1452,0.18790534585153648
2018_1104_1455,0.33
2018_1104_1460,0.8955832159240629
2018_1104_1462,0.19557947871686884
2018_1112_1113,0.7816507094251315
2018_1112_1116,0.33
2018_1112_1120,0.33
2018_1112_1137,0.7832035472834538
2018_1112_1138,0.8057213933446712
2018_1112_1139,0.67
2018_1112_1153,0.25997099220617903
2018_1112_1155,0.33
2018_1112_1158,0.8225267240762092
2018_1112_1166,0.67
2018_1112_1168,0.7911320801342898
2018_1112_1172,0.7410312583501341
2018_1112_1181,0.217366763639408
2018_1112_1196,0.6840815211851397
2018_1112_1199,0.67
2018_1112_1209,0.8425807397459909
2018_1112_1211,0.33
2018_1112_1222,0.33
2018_1112_1233,0.9
2018_1112_1242,0.25677862045221334
2018_1112_1243,0.67
2018_1112_1246,0.33
2018_1112_1252,0.8557257037517125
2018_1112_1254,0.9
2018_1112_1260,0.67
2018_1112_1267,0.8606404409650256
2018_1112_1274,0.67
2018_1112_1276,0.20001787980622884
2018_1112_1277,0.21315156341528224
2018_1112_1281,0.6730548368410981
2018_1112_1285,0.7862590338252046
2018_1112_1293,0.7827250056253819
2018_1112_1300,0.9
2018_1112_1301,0.67
2018_1112_1305,0.67
2018_1112_1308,0.67
2018_1112_1314,0.2195035496862851
2018_1112_1326,0.33
2018_1112_1328,0.67
2018_1112_1335,0.8525774958271053
2018_1112_1344,0.33
2018_1112_1345,0.280097936897024
2018_1112_1347,0.9
2018_1112_1348,0.67
2018_1112_1355,0.6990530818662669
2018_1112_1361,0.7268317057494085
2018_1112_1371,0.67
2018_1112_1372,0.9
2018_1112_1382,0.7348135507028905
2018_1112_1393,0.67
2018_1112_1395,0.67
2018_1112_1397,0.30978351627691963
2018_1112_1400,0.67
2018_1112_1401,0.67
2018_1112_1403,0.269019777840369
2018_1112_1411,0.9
2018_1112_1417,0.6769716223997332
2018_1112_1420,0.8789298490598167
2018_1112_1422,0.7664359631686084
2018_1112_1437,0.1
2018_1112_1438,0.1749895046761567
2018_1112_1439,0.33
2018_1112_1452,0.2554016258062031
2018_1112_1455,0.67
2018_1112_1460,0.839544611460246
2018_1112_1462,0.2499665856649197
2018_1113_1116,0.2806154560544881
2018_1113_1120,0.2317986811419687
2018_1113_1137,0.7099383330774124
2018_1113_1138,0.67
2018_1113_1139,0.27465442233198406
2018_1113_1153,0.14364299774014933
2018_1113_1155,0.20556300693419408
2018_1113_1158,0.682818818340995
2018_1113_1166,0.2651493909666062
2018_1113_1168,0.67
2018_1113_1172,0.67
2018_1113_1181,0.1
2018_1113_1196,0.24108219351570237
2018_1113_1199,0.24855569675179026
2018_1113_1209,0.727712926495767
2018_1113_1211,0.16654701308605888
2018_1113_1222,0.24561306382600945
2018_1113_1233,0.7508558670455188
2018_1113_1242,0.1
2018_1113_1243,0.27951872529382216
2018_1113_1246,0.1799139848670966
2018_1113_1252,0.67
2018_1113_1254,0.9
2018_1113_1260,0.22070697653171442
2018_1113_1267,0.67
2018_1113_1274,0.32937546669327944
2018_1113_1276,0.1
2018_1113_1277,0.16320034684335308
2018_1113_1281,0.33
2018_1113_1285,0.67
2018_1113_1293,0.67
2018_1113_1300,0.9
2018_1113_1301,0.279830808675812
2018_1113_1305,0.31553477759865967
2018_1113_1308,0.67
2018_1113_1314,0.12790168653321088
2018_1113_1326,0.16453747961429688
2018_1113_1328,0.33
2018_1113_1335,0.67
2018_1113_1344,0.33
2018_1113_1345,0.10121457047901151
2018_1113_1347,0.7094532600601263
2018_1113_1348,0.2896504678711765
2018_1113_1355,0.67
2018_1113_1361,0.33
2018_1113_1371,0.28282686932202816
2018_1113_1372,0.8864028915383472
2018_1113_1382,0.33
2018_1113_1393,0.27843330584591125
2018_1113_1395,0.31652469445989323
2018_1113_1397,0.12439212903985386
2018_1113_1400,0.33
2018_1113_1401,0.17712002654504092
2018_1113_1403,0.1
2018_1113_1411,0.9
2018_1113_1417,0.33
2018_1113_1420,0.6812013424308241
2018_1113_1422,0.6949989461316678
2018_1113_1437,0.1
2018_1113_1438,0.1
2018_1113_1439,0.33
2018_1113_1452,0.14268468002408558
2018_1113_1455,0.30332042073878207
2018_1113_1460,0.67
2018_1113_1462,0.16770400614370778
2018_1116_1120,0.33
2018_1116_1137,0.8027008644527411
2018_1116_1138,0.7440080737016183
2018_1116_1139,0.67
2018_1116_1153,0.25224457992919924
2018_1116_1155,0.33
2018_1116_1158,0.8329613399879893
2018_1116_1166,0.67
2018_1116_1168,0.8771053553014797
2018_1116_1172,0.67
2018_1116_1181,0.18334585148713406
2018_1116_1196,0.67
2018_1116_1199,0.67
2018_1116_1209,0.8531115848030868
2018_1116_1211,0.33
2018_1116_1222,0.33
2018_1116_1233,0.8402711859012253
2018_1116_1242,0.2105058509541374
2018_1116_1243,0.33
2018_1116_1246,0.33
2018_1116_1252,0.9
2018_1116_1254,0.9
2018_1116_1260,0.33
2018_1116_1267,0.8528424920438024
2018_1116_1274,0.67
2018_1116_1276,0.18304034638726768
2018_1116_1277,0.24821800039719613
2018_1116_1281,0.67
2018_1116_1285,0.8495113136994715
2018_1116_1293,0.8358633353173829
2018_1116_1300,0.9
2018_1116_1301,0.67
2018_1116_1305,0.33
2018_1116_1308,0.702396462400366
2018_1116_1314,0.2598898206168694
2018_1116_1326,0.33
2018_1116_1328,0.67
2018_1116_1335,0.8789268720495828
2018_1116_1344,0.67
2018_1116_1345,0.25671385504585015
2018_1116_1347,0.9
2018_1116_1348,0.67
2018_1116_1355,0.67
2018_1116_1361,0.67
2018_1116_1371,0.33
2018_1116_1372,0.8275846595198444
2018_1116_1382,0.67
2018_1116_1393,0.67
2018_1116_1395,0.67
2018_1116_1397,0.33
2018_1116_1400,0.67
2018_1116_1401,0.67
2018_1116_1403,0.33
2018_1116_1411,0.9
2018_1116_1417,0.67
2018_1116_1420,0.9
2018_1116_1422,0.8399347943644444
2018_1116_1437,0.1
2018_1116_1438,0.14673293826013944
2018_1116_1439,0.67
2018_1116_1452,0.33
2018_1116_1455,0.33
2018_1116_1460,0.8529596548551417
2018_1116_1462,0.30001431270188517
2018_1120_1137,0.8297873075112918
2018_1120_1138,0.7832929564822046
2018_1120_1139,0.67
2018_1120_1153,0.33
2018_1120_1155,0.33
2018_1120_1158,0.8754529496303951
2018_1120_1166,0.67
2018_1120_1168,0.9
2018_1120_1172,0.8134508793656149
2018_1120_1181,0.2628710628956436
2018_1120_1196,0.67
2018_1120_1199,0.67
2018_1120_1209,0.7808588064429515
2018_1120_1211,0.33
2018_1120_1222,0.67
2018_1120_1233,0.8601329481986691
2018_1120_1242,0.2601391898062003
2018_1120_1243,0.67
2018_1120_1246,0.33
2018_1120_1252,0.9
2018_1120_1254,0.9
2018_1120_1260,0.67
2018_1120_1267,0.8627617342405307
2018_1120_1274,0.67
2018_1120_1276,0.2924058912200931
2018_1120_1277,0.30423055591413356
2018_1120_1281,0.7194410580398596
2018_1120_1285,0.8256844899575401
2018_1120_1293,0.8028078531498154
2018_1120_1300,0.9
2018_1120_1301,0.67
2018_1120_1305,0.67
2018_1120_1308,0.6740757990532469
2018_1120_1314,0.3250069414157198
2018_1120_1326,0.33
2018_1120_1328,0.67
2018_1120_1335,0.9
2018_1120_1344,0.6998711482138448
2018_1120_1345,0.313685266756514
2018_1120_1347,0.9
2018_1120_1348,0.67
2018_1120_1355,0.6807563085039897
2018_1120_1361,0.7802387840450001
2018_1120_1371,0.67
2018_1120_1372,0.9
2018_1120_1382,0.7142720095500263
2018_1120_1393,0.67
2018_1120_1395,0.67
2018_1120_1397,0.33
2018_1120_1400,0.67
2018_1120_1401,0.33
2018_1120_1403,0.33
2018_1120_1411,0.9
2018_1120_1417,0.726212004241447
2018_1120_1420,0.9
2018_1120_1422,0.7802751330556397
2018_1120_1437,0.14371017902663202
2018_1120_1438,0.18710450368897602
2018_1120_1439,0.67
2018_1120_1452,0.33
2018_1120_1455,0.67
2018_1120_1460,0.8346424581123654
2018_1120_1462,0.30001606837425865
2018_1137_1138,0.33
2018_1137_1139,0.282891459588395
2018_1137_1153,0.22812344594442452
2018_1137_1155,0.33
2018_1137_1158,0.33
2018_1137_1166,0.33
2018_1137_1168,0.67
2018_1137_1172,0.19228510666306156
2018_1137_1181,0.1
2018_1137_1196,0.22665413388724243
2018_1137_1199,0.33
2018_1137_1209,0.33
2018_1137_1211,0.1
2018_1137_1222,0.20072586255697644
2018_1137_1233,0.67
2018_1137_1242,0.1
2018_1137_1243,0.21319983171522502
2018_1137_1246,0.13066615729223807
2018_1137_1252,0.67
2018_1137_1254,0.9
2018_1137_1260,0.18006860294316424
2018_1137_1267,0.31614529778923706
2018_1137_1274,0.29662215401128056
2018_1137_1276,0.25946271488598716
2018_1137_1277,0.1477855983426908
2018_1137_1281,0.2206345865575309
2018_1137_1285,0.33
2018_1137_1293,0.309326311690142
2018_1137_1300,0.9
2018_1137_1301,0.28679066339917103
2018_1137_1305,0.12757136190674767
2018_1137_1308,0.2897707539647973
2018_1137_1314,0.14922383003619136
2018_1137_1326,0.16074390623536725
2018_1137_1328,0.21559677896655566
2018_1137_1335,0.67
2018_1137_1344,0.24671225375333292
2018_1137_1345,0.1
2018_1137_1347,0.67
2018_1137_1348,0.3000895525244079
2018_1137_1355,0.25034429040521006
2018_1137_1361,0.16653774906485758
2018_1137_1371,0.23299252239637375
2018_1137_1372,0.67
2018_1137_1382,0.28137043471883444
