ID,Pred
2017_1308_1374,0.09283659512101854
2017_1308_1376,0.33
2017_1308_1388,0.10548287926485655
2017_1308_1407,0.7462574571296894
2017_1308_1411,0.7992007944503284
2017_1308_1413,0.83819668829568
2017_1308_1417,0.13092175161529845
2017_1308_1423,0.33
2017_1308_1425,0.25846277415105356
2017_1308_1433,0.29877166501106445
2017_1308_1435,0.33
2017_1308_1436,0.33
2017_1308_1437,0.06301771355432431
2017_1308_1438,0.17495310941022316
2017_1308_1439,0.23082350083020373
2017_1308_1448,0.33
2017_1308_1452,0.10419509136721426
2017_1308_1455,0.07852941256565438
2017_1308_1457,0.67
2017_1308_1458,0.25288027825349124
2017_1308_1462,0.33
2017_1309_1314,0.052342995115436664
2017_1309_1315,0.33
2017_1309_1321,0.09890885923895287
2017_1309_1323,0.06888237102318634
2017_1309_1329,0.0533695134294585
2017_1309_1332,0.05
2017_1309_1343,0.14010303123112688
2017_1309_1344,0.22608904631545734
2017_1309_1345,0.05
2017_1309_1348,0.11388792473491559
2017_1309_1355,0.67
2017_1309_1371,0.16185793287628417
2017_1309_1374,0.05
2017_1309_1376,0.08084064860978221
2017_1309_1388,0.05
2017_1309_1407,0.33
2017_1309_1411,0.67
2017_1309_1413,0.33
2017_1309_1417,0.05202593319229052
2017_1309_1423,0.11069463073024469
2017_1309_1425,0.11728262018046734
2017_1309_1433,0.09760933788507811
2017_1309_1435,0.1204603662025168
2017_1309_1436,0.18840101865765552
2017_1309_1437,0.052342995115436664
2017_1309_1438,0.05
2017_1309_1439,0.18399900271148134
2017_1309_1448,0.21107649524270175
2017_1309_1452,0.05
2017_1309_1455,0.05
2017_1309_1457,0.33
2017_1309_1458,0.05046661555008231
2017_1309_1462,0.1473571790788513
2017_1314_1315,0.95
2017_1314_1321,0.8495709218690197
2017_1314_1323,0.7411183620759279
2017_1314_1329,0.7877539771871817
2017_1314_1332,0.67
2017_1314_1343,0.8978042688617645
2017_1314_1344,0.8920913813720432
2017_1314_1345,0.67
2017_1314_1348,0.8874943584655393
2017_1314_1355,0.95
2017_1314_1371,0.8524183717878053
2017_1314_1374,0.8377652538300163
2017_1314_1376,0.7289306630886319
2017_1314_1388,0.78591615573443
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.67
2017_1314_1423,0.8983215512529426
2017_1314_1425,0.8402219078045833
2017_1314_1433,0.9046616422372131
2017_1314_1435,0.8866187802487278
2017_1314_1436,0.9472030913457704
2017_1314_1437,0.67
2017_1314_1438,0.721670931320537
2017_1314_1439,0.8816832145061794
2017_1314_1448,0.8921573468943687
2017_1314_1452,0.67
2017_1314_1455,0.80807344818729
2017_1314_1457,0.95
2017_1314_1458,0.6888996520397243
2017_1314_1462,0.8477579448038772
2017_1315_1321,0.18985406502532745
2017_1315_1323,0.06201718513978176
2017_1315_1329,0.05311227328007951
2017_1315_1332,0.05
2017_1315_1343,0.1285833582175118
2017_1315_1344,0.20193473810166737
2017_1315_1345,0.052580723029608915
2017_1315_1348,0.1663891150603878
2017_1315_1355,0.33
2017_1315_1371,0.1998312257160377
2017_1315_1374,0.05131711252800061
2017_1315_1376,0.07644202139561414
2017_1315_1388,0.05
2017_1315_1407,0.33
2017_1315_1411,0.67
2017_1315_1413,0.67
2017_1315_1417,0.05
2017_1315_1423,0.11181526512769832
2017_1315_1425,0.09429933722715096
2017_1315_1433,0.28627012589478407
2017_1315_1435,0.17971116472423504
2017_1315_1436,0.18829697593293288
2017_1315_1437,0.05204972956867894
2017_1315_1438,0.08490147808261236
2017_1315_1439,0.1625527713711552
2017_1315_1448,0.20506144349286287
2017_1315_1452,0.05
2017_1315_1455,0.05
2017_1315_1457,0.33
2017_1315_1458,0.08001997326640888
2017_1315_1462,0.18552729052120495
2017_1321_1323,0.33
2017_1321_1329,0.3117422680695255
2017_1321_1332,0.187024736154339
2017_1321_1343,0.67
2017_1321_1344,0.67
2017_1321_1345,0.3113983802428732
2017_1321_1348,0.67
2017_1321_1355,0.9124946467562427
2017_1321_1371,0.67
2017_1321_1374,0.28206133386272825
2017_1321_1376,0.33
2017_1321_1388,0.33
2017_1321_1407,0.8843618649193
2017_1321_1411,0.95
2017_1321_1413,0.9487673594031982
2017_1321_1417,0.3204608217431332
2017_1321_1423,0.33
2017_1321_1425,0.67
2017_1321_1433,0.67
2017_1321_1435,0.67
2017_1321_1436,0.7167443517110946
2017_1321_1437,0.13610720958888806
2017_1321_1438,0.2872630184308665
2017_1321_1439,0.33
2017_1321_1448,0.67
2017_1321_1452,0.20640581091290428
2017_1321_1455,0.28925764192989584
2017_1321_1457,0.7779324653431294
2017_1321_1458,0.33
2017_1321_1462,0.33
2017_1323_1329,0.67
2017_1323_1332,0.33
2017_1323_1343,0.8292130639470632
2017_1323_1344,0.7277001005885253
2017_1323_1345,0.33
2017_1323_1348,0.7931539874676009
2017_1323_1355,0.95
2017_1323_1371,0.6848642285332737
2017_1323_1374,0.33
2017_1323_1376,0.67
2017_1323_1388,0.67
2017_1323_1407,0.95
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.33
2017_1323_1423,0.8069159412702172
2017_1323_1425,0.67
2017_1323_1433,0.6786709304082531
2017_1323_1435,0.6912894654835537
2017_1323_1436,0.8073447027652171
2017_1323_1437,0.1987103849465873
2017_1323_1438,0.33
2017_1323_1439,0.7023705739889406
2017_1323_1448,0.7069301145840753
2017_1323_1452,0.33
2017_1323_1455,0.33
2017_1323_1457,0.8912488229493594
2017_1323_1458,0.33
2017_1323_1462,0.67
2017_1329_1332,0.2640346766409001
2017_1329_1343,0.8292328196188641
2017_1329_1344,0.7427588620533696
2017_1329_1345,0.2817907329670879
2017_1329_1348,0.8268845522165422
2017_1329_1355,0.95
2017_1329_1371,0.67
2017_1329_1374,0.3061799979642977
2017_1329_1376,0.33
2017_1329_1388,0.67
2017_1329_1407,0.95
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.25707309522599575
2017_1329_1423,0.7213836791582233
2017_1329_1425,0.67
2017_1329_1433,0.7770050061845363
2017_1329_1435,0.6774216331307955
2017_1329_1436,0.8073218518085471
2017_1329_1437,0.2371552838259791
2017_1329_1438,0.33
2017_1329_1439,0.67
2017_1329_1448,0.7079980462721739
2017_1329_1452,0.32244912032008943
2017_1329_1455,0.67
2017_1329_1457,0.9392335804061777
2017_1329_1458,0.33
2017_1329_1462,0.67
2017_1332_1343,0.8621058267808718
2017_1332_1344,0.8537597633834927
2017_1332_1345,0.67
2017_1332_1348,0.7681068019559314
2017_1332_1355,0.95
2017_1332_1371,0.8404405008621929
2017_1332_1374,0.67
2017_1332_1376,0.6768762593707334
2017_1332_1388,0.67
2017_1332_1407,0.95
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.67
2017_1332_1423,0.8531742134280372
2017_1332_1425,0.7877552664265812
2017_1332_1433,0.8245468806658371
2017_1332_1435,0.8292057748378563
2017_1332_1436,0.9165350626362874
2017_1332_1437,0.33
2017_1332_1438,0.67
2017_1332_1439,0.8410695001730693
2017_1332_1448,0.7546405424432112
2017_1332_1452,0.67
2017_1332_1455,0.67
2017_1332_1457,0.95
2017_1332_1458,0.67
2017_1332_1462,0.698015887675884
2017_1343_1344,0.33
2017_1343_1345,0.11684870711615573
2017_1343_1348,0.33
2017_1343_1355,0.8481291754466344
2017_1343_1371,0.2917804558979089
2017_1343_1374,0.15659066300357488
2017_1343_1376,0.14104374223745178
2017_1343_1388,0.17753418429531914
2017_1343_1407,0.8162309683195643
2017_1343_1411,0.8110466765197396
2017_1343_1413,0.67
2017_1343_1417,0.10515972630340525
2017_1343_1423,0.33
2017_1343_1425,0.33
2017_1343_1433,0.33
2017_1343_1435,0.33
2017_1343_1436,0.33
2017_1343_1437,0.07421083063580802
2017_1343_1438,0.17751739672433547
2017_1343_1439,0.3236528968092789
2017_1343_1448,0.33
2017_1343_1452,0.23237013972796863
2017_1343_1455,0.13398094099008664
2017_1343_1457,0.732394072266225
2017_1343_1458,0.11857240682802811
2017_1343_1462,0.26794485321640976
2017_1344_1345,0.22555289183704688
2017_1344_1348,0.33
2017_1344_1355,0.8830887778892275
2017_1344_1371,0.33
2017_1344_1374,0.24565520788052253
2017_1344_1376,0.2905687233612264
2017_1344_1388,0.2961413072586963
2017_1344_1407,0.8273547382545878
2017_1344_1411,0.8910714429072368
2017_1344_1413,0.8661603898263606
2017_1344_1417,0.27773630170102187
2017_1344_1423,0.33
2017_1344_1425,0.32643814114929653
2017_1344_1433,0.33
2017_1344_1435,0.67
2017_1344_1436,0.6877115457678417
2017_1344_1437,0.08764440878480095
2017_1344_1438,0.1527563263298991
2017_1344_1439,0.33
2017_1344_1448,0.33
2017_1344_1452,0.16400857349351158
2017_1344_1455,0.1985488344269435
2017_1344_1457,0.7674082147481801
2017_1344_1458,0.24597800093584607
2017_1344_1462,0.32885583538407437
2017_1345_1348,0.7784167125665261
2017_1345_1355,0.95
2017_1345_1371,0.7390281232978855
2017_1345_1374,0.67
2017_1345_1376,0.67
2017_1345_1388,0.67
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.33
2017_1345_1423,0.8357072972470898
2017_1345_1425,0.7056016765431578
2017_1345_1433,0.7955013100013942
2017_1345_1435,0.7343308315763354
2017_1345_1436,0.8511207538272955
2017_1345_1437,0.29076428636111235
2017_1345_1438,0.67
2017_1345_1439,0.7556570158948308
2017_1345_1448,0.6903280805241125
2017_1345_1452,0.33
2017_1345_1455,0.67
2017_1345_1457,0.9437439992341453
2017_1345_1458,0.67
2017_1345_1462,0.67
2017_1348_1355,0.8527359587790645
2017_1348_1371,0.33
2017_1348_1374,0.22479608447726387
2017_1348_1376,0.33
2017_1348_1388,0.2649749786452868
2017_1348_1407,0.8646849648716608
2017_1348_1411,0.95
2017_1348_1413,0.9434359129413862
2017_1348_1417,0.18693527358294174
2017_1348_1423,0.67
2017_1348_1425,0.33
2017_1348_1433,0.67
2017_1348_1435,0.67
2017_1348_1436,0.7383577385740764
2017_1348_1437,0.11615298854378701
2017_1348_1438,0.21065761384120088
2017_1348_1439,0.33
2017_1348_1448,0.33
2017_1348_1452,0.14444207511385665
2017_1348_1455,0.19855302195704932
2017_1348_1457,0.8027159503106711
2017_1348_1458,0.22751393036082068
2017_1348_1462,0.30414899978023807
2017_1355_1371,0.09367881242561311
2017_1355_1374,0.05
2017_1355_1376,0.05
2017_1355_1388,0.05
2017_1355_1407,0.33
2017_1355_1411,0.67
2017_1355_1413,0.67
2017_1355_1417,0.05
2017_1355_1423,0.1311163399928198
2017_1355_1425,0.08685727368844483
2017_1355_1433,0.11157431996286586
2017_1355_1435,0.0925146460152734
2017_1355_1436,0.13051662928813548
2017_1355_1437,0.05
2017_1355_1438,0.05
2017_1355_1439,0.10628755280806981
2017_1355_1448,0.07703143609598903
2017_1355_1452,0.05
2017_1355_1455,0.05
2017_1355_1457,0.33
2017_1355_1458,0.05
2017_1355_1462,0.056428314596171716
2017_1371_1374,0.33
2017_1371_1376,0.33
2017_1371_1388,0.33
2017_1371_1407,0.7375121762983193
2017_1371_1411,0.943372062700429
2017_1371_1413,0.9452196186687498
2017_1371_1417,0.2990735332370175
2017_1371_1423,0.6806113908520282
2017_1371_1425,0.33
2017_1371_1433,0.67
2017_1371_1435,0.7238499743665364
2017_1371_1436,0.8002223669014469
2017_1371_1437,0.1276165126473783
2017_1371_1438,0.23682309703213644
2017_1371_1439,0.67
2017_1371_1448,0.7010281345472678
2017_1371_1452,0.2729019395838804
2017_1371_1455,0.30282500860401473
2017_1371_1457,0.7988524372463891
2017_1371_1458,0.3011591246771264
2017_1371_1462,0.33
2017_1374_1376,0.33
2017_1374_1388,0.33
2017_1374_1407,0.95
2017_1374_1411,0.95
2017_1374_1413,0.95
2017_1374_1417,0.33
2017_1374_1423,0.816252947146168
2017_1374_1425,0.7521731029316956
2017_1374_1433,0.8162177308316229
2017_1374_1435,0.7722513915357258
2017_1374_1436,0.8071290040069459
2017_1374_1437,0.32352132307121084
2017_1374_1438,0.33
2017_1374_1439,0.7403697258657118
2017_1374_1448,0.67
2017_1374_1452,0.33
2017_1374_1455,0.33
2017_1374_1457,0.9473952006848723
2017_1374_1458,0.33
2017_1374_1462,0.67
2017_1376_1388,0.67
2017_1376_1407,0.95
2017_1376_1411,0.95
2017_1376_1413,0.95
2017_1376_1417,0.2789762014904309
2017_1376_1423,0.8008944994801883
2017_1376_1425,0.67
2017_1376_1433,0.7415816656391502
2017_1376_1435,0.6719723760070849
2017_1376_1436,0.8352885713859824
2017_1376_1437,0.20225897176515445
2017_1376_1438,0.67
2017_1376_1439,0.67
2017_1376_1448,0.7433505230969079
2017_1376_1452,0.33
2017_1376_1455,0.33
2017_1376_1457,0.9208067925586444
2017_1376_1458,0.33
2017_1376_1462,0.67
2017_1388_1407,0.95
2017_1388_1411,0.95
2017_1388_1413,0.95
2017_1388_1417,0.33
2017_1388_1423,0.8290146356900475
2017_1388_1425,0.7332260736293107
2017_1388_1433,0.7099181327165854
2017_1388_1435,0.7932988931728767
2017_1388_1436,0.7698291214968619
2017_1388_1437,0.20865194190538108
2017_1388_1438,0.33
2017_1388_1439,0.67
2017_1388_1448,0.7167868840984098
2017_1388_1452,0.33
2017_1388_1455,0.33
2017_1388_1457,0.9251202295765943
2017_1388_1458,0.33
2017_1388_1462,0.67
2017_1407_1411,0.33
2017_1407_1413,0.67
2017_1407_1417,0.05
2017_1407_1423,0.13794475584612384
2017_1407_1425,0.1082052168927242
2017_1407_1433,0.11484530495858196
2017_1407_1435,0.30099410400936283
2017_1407_1436,0.18185259549183833
2017_1407_1437,0.05
2017_1407_1438,0.05
2017_1407_1439,0.11709614990052122
2017_1407_1448,0.20805492057446567
2017_1407_1452,0.05
2017_1407_1455,0.05
2017_1407_1457,0.3000337930975768
2017_1407_1458,0.07193245127049659
2017_1407_1462,0.19157375292716772
2017_1411_1413,0.33
2017_1411_1417,0.05
2017_1411_1423,0.11495323218482419
2017_1411_1425,0.09982634861392711
2017_1411_1433,0.08326837430421911
2017_1411_1435,0.06052302404550337
2017_1411_1436,0.19671368268701497
2017_1411_1437,0.05
2017_1411_1438,0.05
2017_1411_1439,0.09297945922996201
2017_1411_1448,0.07858993034714669
2017_1411_1452,0.05
2017_1411_1455,0.05
2017_1411_1457,0.270022204975763
2017_1411_1458,0.05
2017_1411_1462,0.06131149703824625
2017_1413_1417,0.05
2017_1413_1423,0.09585625124490571
2017_1413_1425,0.08476295866424662
2017_1413_1433,0.06149762767122801
2017_1413_1435,0.06131149703824625
2017_1413_1436,0.10473865245439136
2017_1413_1437,0.05
2017_1413_1438,0.05
2017_1413_1439,0.0980570707005597
2017_1413_1448,0.06131149703824625
2017_1413_1452,0.05
2017_1413_1455,0.05
2017_1413_1457,0.25845974852361364
2017_1413_1458,0.05
2017_1413_1462,0.06131149703824625
2017_1417_1423,0.7749487651256454
2017_1417_1425,0.7588683505682532
2017_1417_1433,0.7080941179817994
2017_1417_1435,0.7442450650753358
2017_1417_1436,0.7200529487075449
2017_1417_1437,0.33
2017_1417_1438,0.67
2017_1417_1439,0.6882780120469635
2017_1417_1448,0.7231900089976776
2017_1417_1452,0.67
2017_1417_1455,0.67
2017_1417_1457,0.95
2017_1417_1458,0.33
2017_1417_1462,0.67
2017_1423_1425,0.33
2017_1423_1433,0.33
2017_1423_1435,0.33
2017_1423_1436,0.67
2017_1423_1437,0.08450504471855125
2017_1423_1438,0.2027783074486297
2017_1423_1439,0.33
2017_1423_1448,0.33
2017_1423_1452,0.16079503346206056
2017_1423_1455,0.1877788189376811
2017_1423_1457,0.748481278357859
2017_1423_1458,0.14691274919189962
2017_1423_1462,0.33
2017_1425_1433,0.67
2017_1425_1435,0.67
2017_1425_1436,0.67
2017_1425_1437,0.11380130489168969
2017_1425_1438,0.20683358913182756
2017_1425_1439,0.67
2017_1425_1448,0.67
2017_1425_1452,0.19501612750286676
2017_1425_1455,0.33
2017_1425_1457,0.7689870016069676
2017_1425_1458,0.2366899950033592
2017_1425_1462,0.33
2017_1433_1435,0.67
2017_1433_1436,0.67
2017_1433_1437,0.09076810328799846
2017_1433_1438,0.1501929055350363
2017_1433_1439,0.33
2017_1433_1448,0.67
2017_1433_1452,0.19094831879429228
2017_1433_1455,0.2037141687780588
2017_1433_1457,0.8032898222746179
2017_1433_1458,0.14853853522214044
2017_1433_1462,0.33
2017_1435_1436,0.7947329783572795
2017_1435_1437,0.1381575461975822
2017_1435_1438,0.3196661290306855
2017_1435_1439,0.33
2017_1435_1448,0.33
2017_1435_1452,0.19753071436183364
2017_1435_1455,0.2949383620924635
2017_1435_1457,0.8717742073859525
2017_1435_1458,0.2433225498935143
2017_1435_1462,0.33
2017_1436_1437,0.078209173415293
2017_1436_1438,0.33
2017_1436_1439,0.33
2017_1436_1448,0.33
2017_1436_1452,0.3252760125241958
2017_1436_1455,0.14331458522616822
2017_1436_1457,0.7253581175233281
2017_1436_1458,0.33
2017_1436_1462,0.2857391396287807
2017_1437_1438,0.67
2017_1437_1439,0.8040693950809581
2017_1437_1448,0.9197204822175615
2017_1437_1452,0.67
2017_1437_1455,0.8230830170767359
2017_1437_1457,0.95
2017_1437_1458,0.7124116021150066
2017_1437_1462,0.8072503336388437
2017_1438_1439,0.6894216362865168
2017_1438_1448,0.7426453132226559
2017_1438_1452,0.33
2017_1438_1455,0.6799661811403561
2017_1438_1457,0.95
2017_1438_1458,0.67
2017_1438_1462,0.67
2017_1439_1448,0.7411704479680746
2017_1439_1452,0.22348171531685732
2017_1439_1455,0.2685627204865152
2017_1439_1457,0.7773706407246225
2017_1439_1458,0.24675975599707134
2017_1439_1462,0.33
2017_1448_1452,0.20152907787199364
2017_1448_1455,0.31740000473431856
2017_1448_1457,0.8712084451137874
2017_1448_1458,0.26596786608051903
2017_1448_1462,0.3159667526194655
2017_1452_1455,0.67
2017_1452_1457,0.95
2017_1452_1458,0.67
2017_1452_1462,0.7346051866023384
2017_1455_1457,0.95
2017_1455_1458,0.33
2017_1455_1462,0.6707086384103437
2017_1457_1458,0.09253846872623984
2017_1457_1462,0.18568634290635827
2017_1458_1462,0.67
2018_1104_1112,0.33
2018_1104_1113,0.33
2018_1104_1116,0.33
2018_1104_1120,0.33
2018_1104_1137,0.8164684211149363
2018_1104_1138,0.67
2018_1104_1139,0.33
2018_1104_1153,0.3170892772603402
2018_1104_1155,0.2859062339271119
2018_1104_1158,0.8405036174824674
2018_1104_1166,0.33
2018_1104_1168,0.9199792846666192
2018_1104_1172,0.67
2018_1104_1181,0.1604792069162936
2018_1104_1196,0.33
2018_1104_1199,0.33
2018_1104_1209,0.8235219115531551
2018_1104_1211,0.33
2018_1104_1222,0.33
2018_1104_1233,0.7801585341928086
2018_1104_1242,0.17276209610703802
2018_1104_1243,0.33
2018_1104_1246,0.2899745798701668
2018_1104_1252,0.9122024850300329
2018_1104_1254,0.95
2018_1104_1260,0.3226559577686918
2018_1104_1267,0.7322081049525583
2018_1104_1274,0.33
2018_1104_1276,0.16793957635432485
2018_1104_1277,0.1633768525627545
2018_1104_1281,0.33
2018_1104_1285,0.8514394146247867
2018_1104_1293,0.8172992328031699
2018_1104_1300,0.95
2018_1104_1301,0.33
2018_1104_1305,0.33
2018_1104_1308,0.8548571204539247
2018_1104_1314,0.23808103054906588
2018_1104_1326,0.31713423685218434
2018_1104_1328,0.67
2018_1104_1335,0.7745064037820316
2018_1104_1344,0.67
2018_1104_1345,0.18573677697480412
2018_1104_1347,0.9317467728088842
2018_1104_1348,0.67
2018_1104_1355,0.67
2018_1104_1361,0.7227099215587196
2018_1104_1371,0.33
2018_1104_1372,0.7896880358864699
2018_1104_1382,0.67
2018_1104_1393,0.33
2018_1104_1395,0.33
2018_1104_1397,0.2097161509994403
2018_1104_1400,0.67
2018_1104_1401,0.33
2018_1104_1403,0.21313141022967644
2018_1104_1411,0.95
2018_1104_1417,0.67
2018_1104_1420,0.8902318464891906
2018_1104_1422,0.8847364889920405
2018_1104_1437,0.07856052606509507
2018_1104_1438,0.11427395462453219
2018_1104_1439,0.33
2018_1104_1452,0.236305178208231
2018_1104_1455,0.33
2018_1104_1460,0.8507357404870766
2018_1104_1462,0.19704843422115534
2018_1112_1113,0.7887049598758975
2018_1112_1116,0.67
2018_1112_1120,0.33
2018_1112_1137,0.792941107541261
2018_1112_1138,0.7742185084382127
2018_1112_1139,0.67
2018_1112_1153,0.2635354990714934
2018_1112_1155,0.33
2018_1112_1158,0.7945414709054844
2018_1112_1166,0.67
2018_1112_1168,0.8384330890654172
2018_1112_1172,0.67
2018_1112_1181,0.18471053369311594
2018_1112_1196,0.7008730249699155
2018_1112_1199,0.67
2018_1112_1209,0.8383841001490658
2018_1112_1211,0.33
2018_1112_1222,0.67
2018_1112_1233,0.8991878255219983
2018_1112_1242,0.232798994131887
2018_1112_1243,0.67
2018_1112_1246,0.67
2018_1112_1252,0.8950449349259156
2018_1112_1254,0.95
2018_1112_1260,0.67
2018_1112_1267,0.8211341535353034
2018_1112_1274,0.67
2018_1112_1276,0.24298019450446112
2018_1112_1277,0.24469875192313822
2018_1112_1281,0.6775305476545769
2018_1112_1285,0.7947193609092266
2018_1112_1293,0.794859705472617
2018_1112_1300,0.95
2018_1112_1301,0.67
2018_1112_1305,0.67
2018_1112_1308,0.67
2018_1112_1314,0.22690463142554548
2018_1112_1326,0.33
2018_1112_1328,0.67
2018_1112_1335,0.7774784125538156
2018_1112_1344,0.33
2018_1112_1345,0.25863392572319693
2018_1112_1347,0.9334418849691429
2018_1112_1348,0.67
2018_1112_1355,0.67
2018_1112_1361,0.7156900517984374
2018_1112_1371,0.67
2018_1112_1372,0.7933395773778208
2018_1112_1382,0.6878212043776447
2018_1112_1393,0.33
2018_1112_1395,0.672449948343871
2018_1112_1397,0.33
2018_1112_1400,0.67
2018_1112_1401,0.67
2018_1112_1403,0.33
2018_1112_1411,0.95
2018_1112_1417,0.6938146581705478
2018_1112_1420,0.8861827294343217
2018_1112_1422,0.8106653464410064
2018_1112_1437,0.08051200114627481
2018_1112_1438,0.1626080787890543
2018_1112_1439,0.67
2018_1112_1452,0.33
2018_1112_1455,0.67
2018_1112_1460,0.8280004379697905
2018_1112_1462,0.3097288148382706
2018_1113_1116,0.3115736095886694
2018_1113_1120,0.20323807271039032
2018_1113_1137,0.7741216564863039
2018_1113_1138,0.33
2018_1113_1139,0.2799439576320849
2018_1113_1153,0.13689855724044972
2018_1113_1155,0.19845214039919798
2018_1113_1158,0.67
2018_1113_1166,0.2857892358899675
2018_1113_1168,0.67
2018_1113_1172,0.67
2018_1113_1181,0.07588071593577764
2018_1113_1196,0.2889386476174836
2018_1113_1199,0.30227960596731707
2018_1113_1209,0.7124876839176657
2018_1113_1211,0.15812297779514464
2018_1113_1222,0.2505330928185544
2018_1113_1233,0.738409356777376
2018_1113_1242,0.10084819217270077
2018_1113_1243,0.26904796332630415
2018_1113_1246,0.20889173725304497
2018_1113_1252,0.7266032057208849
2018_1113_1254,0.95
2018_1113_1260,0.2521682316043124
2018_1113_1267,0.67
2018_1113_1274,0.319565279649712
2018_1113_1276,0.1200507335347956
2018_1113_1277,0.13288026610406564
2018_1113_1281,0.33
2018_1113_1285,0.67
2018_1113_1293,0.67
2018_1113_1300,0.95
2018_1113_1301,0.33
2018_1113_1305,0.28276214194780336
2018_1113_1308,0.67
2018_1113_1314,0.10674838191036776
2018_1113_1326,0.1920215871717707
2018_1113_1328,0.33
2018_1113_1335,0.67
2018_1113_1344,0.33
2018_1113_1345,0.13818284037841347
2018_1113_1347,0.7437452416607592
2018_1113_1348,0.28977272834773976
2018_1113_1355,0.33
2018_1113_1361,0.33
2018_1113_1371,0.3071566503237603
2018_1113_1372,0.6967141676772489
2018_1113_1382,0.33
2018_1113_1393,0.2451022137244012
2018_1113_1395,0.33
2018_1113_1397,0.19081959953573258
2018_1113_1400,0.3037446818553516
2018_1113_1401,0.2520181147282959
2018_1113_1403,0.16059584989732423
2018_1113_1411,0.95
2018_1113_1417,0.67
2018_1113_1420,0.7624258309726207
2018_1113_1422,0.67
2018_1113_1437,0.05374295194261322
2018_1113_1438,0.08002075338031037
2018_1113_1439,0.33
2018_1113_1452,0.1849816820877297
2018_1113_1455,0.33
2018_1113_1460,0.67
2018_1113_1462,0.19362339662764536
2018_1116_1120,0.33
2018_1116_1137,0.79222301168544
2018_1116_1138,0.7343814078232478
2018_1116_1139,0.67
2018_1116_1153,0.33
2018_1116_1155,0.33
2018_1116_1158,0.8330141567165293
2018_1116_1166,0.67
2018_1116_1168,0.8890694475349717
2018_1116_1172,0.67
2018_1116_1181,0.17677918704103537
2018_1116_1196,0.67
2018_1116_1199,0.67
2018_1116_1209,0.8023690812448977
2018_1116_1211,0.33
2018_1116_1222,0.33
2018_1116_1233,0.7773571633914522
2018_1116_1242,0.1850331906581765
2018_1116_1243,0.67
2018_1116_1246,0.33
2018_1116_1252,0.9164552641773096
2018_1116_1254,0.95
2018_1116_1260,0.67
2018_1116_1267,0.7710819694706373
2018_1116_1274,0.67
2018_1116_1276,0.23070167622144677
2018_1116_1277,0.22520672442224537
2018_1116_1281,0.67
2018_1116_1285,0.8225068570644688
2018_1116_1293,0.8270465181707671
2018_1116_1300,0.95
2018_1116_1301,0.67
2018_1116_1305,0.67
2018_1116_1308,0.7942313218541749
2018_1116_1314,0.2314568052474494
2018_1116_1326,0.33
2018_1116_1328,0.67
2018_1116_1335,0.8484271793394599
2018_1116_1344,0.67
2018_1116_1345,0.23514770121590128
2018_1116_1347,0.9070522275507655
2018_1116_1348,0.67
2018_1116_1355,0.733379733128564
2018_1116_1361,0.67
2018_1116_1371,0.67
2018_1116_1372,0.8030432191894866
2018_1116_1382,0.67
2018_1116_1393,0.67
2018_1116_1395,0.67
2018_1116_1397,0.33
2018_1116_1400,0.67
2018_1116_1401,0.67
2018_1116_1403,0.33
2018_1116_1411,0.95
2018_1116_1417,0.6969186493239373
2018_1116_1420,0.9154392671964162
2018_1116_1422,0.8103911515420932
2018_1116_1437,0.0941794525103578
2018_1116_1438,0.15937965934258727
2018_1116_1439,0.67
2018_1116_1452,0.33
2018_1116_1455,0.67
2018_1116_1460,0.8389811640933411
2018_1116_1462,0.28159381034830927
2018_1120_1137,0.814754677714406
2018_1120_1138,0.7427614701041809
2018_1120_1139,0.7408252848247034
2018_1120_1153,0.33
2018_1120_1155,0.67
2018_1120_1158,0.909817817093642
2018_1120_1166,0.67
2018_1120_1168,0.9450434900059707
2018_1120_1172,0.8112419329029017
2018_1120_1181,0.2255943482531824
2018_1120_1196,0.7407111592842397
2018_1120_1199,0.67
2018_1120_1209,0.8377243740397824
2018_1120_1211,0.33
2018_1120_1222,0.67
2018_1120_1233,0.8940952118466724
2018_1120_1242,0.285859875877361
2018_1120_1243,0.67
2018_1120_1246,0.67
2018_1120_1252,0.9406705893503045
2018_1120_1254,0.95
2018_1120_1260,0.67
2018_1120_1267,0.8452441557277313
2018_1120_1274,0.67
2018_1120_1276,0.2784487706290996
2018_1120_1277,0.3105894076720972
2018_1120_1281,0.7360904260367833
2018_1120_1285,0.865272082797258
2018_1120_1293,0.8753867140570107
2018_1120_1300,0.95
2018_1120_1301,0.6714059229563614
2018_1120_1305,0.67
2018_1120_1308,0.701763312206697
2018_1120_1314,0.33
2018_1120_1326,0.67
2018_1120_1328,0.67
2018_1120_1335,0.8700916984925505
2018_1120_1344,0.67
2018_1120_1345,0.33
2018_1120_1347,0.9304289782799273
2018_1120_1348,0.67
2018_1120_1355,0.6730083017564275
2018_1120_1361,0.7534120574446385
2018_1120_1371,0.67
2018_1120_1372,0.9091642297880093
2018_1120_1382,0.67
2018_1120_1393,0.67
2018_1120_1395,0.7701496644913449
