ID,Pred
2017_1345_1433,0.7684624124044153
2017_1345_1435,0.8199293505770671
2017_1345_1436,0.8518841289878065
2017_1345_1437,0.17132874280856822
2017_1345_1438,0.6359206808890274
2017_1345_1439,0.7610052865954426
2017_1345_1448,0.8158519672641205
2017_1345_1452,0.6711720738153362
2017_1345_1455,0.6998799639559157
2017_1345_1457,0.9658098868629269
2017_1345_1458,0.3793109649747046
2017_1345_1462,0.6873727307166696
2017_1348_1355,0.9698656884606355
2017_1348_1371,0.33287927694915254
2017_1348_1374,0.2818323460191752
2017_1348_1376,0.17830683795474533
2017_1348_1388,0.1878263928655656
2017_1348_1407,0.9670905903490782
2017_1348_1411,0.9986728749341546
2017_1348_1413,0.9785398868955131
2017_1348_1417,0.10712512367854875
2017_1348_1423,0.7567069060042998
2017_1348_1425,0.40302823299855356
2017_1348_1433,0.4219173360058471
2017_1348_1435,0.3785334649362085
2017_1348_1436,0.5655391326737321
2017_1348_1437,0.0297876059830908
2017_1348_1438,0.04315424918006813
2017_1348_1439,0.18116586528467185
2017_1348_1448,0.20906611195720606
2017_1348_1452,0.2958082008925424
2017_1348_1455,0.17607349781352358
2017_1348_1457,0.9173010214209513
2017_1348_1458,0.10289366106872082
2017_1348_1462,0.32980530713251227
2017_1355_1371,0.07047051439635613
2017_1355_1374,0.0032079723553906066
2017_1355_1376,0.018754872990679548
2017_1355_1388,0.002202126178763498
2017_1355_1407,0.3593941836470417
2017_1355_1411,0.60701885042986
2017_1355_1413,0.8702026145841407
2017_1355_1417,0.0013886504232715454
2017_1355_1423,0.09426006554349933
2017_1355_1425,0.04553757169203609
2017_1355_1433,0.12188431336904272
2017_1355_1435,0.0062331120402814326
2017_1355_1436,0.07545121069521123
2017_1355_1437,5.039388830774452e-05
2017_1355_1438,0.0006380362884670477
2017_1355_1439,0.11590328713107613
2017_1355_1448,0.0013749009108688513
2017_1355_1452,0.00605825594323932
2017_1355_1455,0.0013308001614371406
2017_1355_1457,0.23051515310589768
2017_1355_1458,0.0010659692414484883
2017_1355_1462,0.012162935689374326
2017_1371_1374,0.20456244064245513
2017_1371_1376,0.29680817858123154
2017_1371_1388,0.15587654719531743
2017_1371_1407,0.9629596773224347
2017_1371_1411,0.958676200326311
2017_1371_1413,0.9927067321826833
2017_1371_1417,0.635707492309784
2017_1371_1423,0.6776133998030213
2017_1371_1425,0.5156805558525609
2017_1371_1433,0.6572003236266306
2017_1371_1435,0.4677530607984686
2017_1371_1436,0.9685230621252944
2017_1371_1437,0.07093880826091235
2017_1371_1438,0.2685046497202193
2017_1371_1439,0.3813472005875324
2017_1371_1448,0.3131137001441538
2017_1371_1452,0.2176799035646957
2017_1371_1455,0.49977231381439235
2017_1371_1457,0.8381344197080437
2017_1371_1458,0.2538033277478377
2017_1371_1462,0.34217654999012076
2017_1374_1376,0.6805589563025499
2017_1374_1388,0.5434951649332987
2017_1374_1407,0.9816550343635014
2017_1374_1411,0.998678424509998
2017_1374_1413,0.9925951535132661
2017_1374_1417,0.6332545763051474
2017_1374_1423,0.8100534244943881
2017_1374_1425,0.7928896648942698
2017_1374_1433,0.7933338948819568
2017_1374_1435,0.4719788627112961
2017_1374_1436,0.8907162745146623
2017_1374_1437,0.10359436110982358
2017_1374_1438,0.49133109910746847
2017_1374_1439,0.6705095987193485
2017_1374_1448,0.6792288281454032
2017_1374_1452,0.7163294707948237
2017_1374_1455,0.3968122112202571
2017_1374_1457,0.998319765407748
2017_1374_1458,0.40522525456601843
2017_1374_1462,0.3285190671792378
2017_1376_1388,0.648127333520877
2017_1376_1407,0.9993190153967524
2017_1376_1411,0.9795064466768257
2017_1376_1413,0.999192853093782
2017_1376_1417,0.09372273675805345
2017_1376_1423,0.9530556152865267
2017_1376_1425,0.7740598967122668
2017_1376_1433,0.8407086315897698
2017_1376_1435,0.6647535491348866
2017_1376_1436,0.9957749923310387
2017_1376_1437,0.32742285194780946
2017_1376_1438,0.32239820424385895
2017_1376_1439,0.30064710671545236
2017_1376_1448,0.4483239344296195
2017_1376_1452,0.29094999615189776
2017_1376_1455,0.5064127942673748
2017_1376_1457,0.9662863135766203
2017_1376_1458,0.39532758614875957
2017_1376_1462,0.2306290186524741
2017_1388_1407,0.8971263320244474
2017_1388_1411,0.9986349443931234
2017_1388_1413,0.9936163287937336
2017_1388_1417,0.20974897429239825
2017_1388_1423,0.900248218182198
2017_1388_1425,0.8838850258001388
2017_1388_1433,0.6568720310720824
2017_1388_1435,0.5995306308046257
2017_1388_1436,0.8345258878577103
2017_1388_1437,0.3017013459644869
2017_1388_1438,0.39916176169885376
2017_1388_1439,0.7149739966461042
2017_1388_1448,0.9764581430340233
2017_1388_1452,0.24044551320191015
2017_1388_1455,0.460066216113989
2017_1388_1457,0.9928803357052165
2017_1388_1458,0.3119068149416768
2017_1388_1462,0.8108642631705056
2017_1407_1411,0.18408775815035774
2017_1407_1413,0.5794700864580975
2017_1407_1417,0.011229464687433407
2017_1407_1423,0.05021638766489128
2017_1407_1425,0.06803031309747375
2017_1407_1433,0.020717374674921126
2017_1407_1435,0.05756357679510294
2017_1407_1436,0.1330608101213138
2017_1407_1437,0.0065348516247261635
2017_1407_1438,0.0007175950790674198
2017_1407_1439,0.020311764354392487
2017_1407_1448,0.004981192218765416
2017_1407_1452,0.0021464886939173717
2017_1407_1455,0.009081079463679058
2017_1407_1457,0.3350191524644199
2017_1407_1458,0.0013173098972626576
2017_1407_1462,0.0019419599314411573
2017_1411_1413,0.4879557412220631
2017_1411_1417,0.0002450755302790361
2017_1411_1423,0.01374182177536493
2017_1411_1425,0.0007674109006567281
2017_1411_1433,0.0033260237970540035
2017_1411_1435,0.0004909422472741923
2017_1411_1436,0.2180462727439155
2017_1411_1437,0.00015905185998014187
2017_1411_1438,9.43815257191597e-05
2017_1411_1439,0.0028485420493780944
2017_1411_1448,0.062411903781974205
2017_1411_1452,3.07394954007569e-05
2017_1411_1455,0.00027007785868279243
2017_1411_1457,0.06370696483097066
2017_1411_1458,0.00041226028639536387
2017_1411_1462,0.0004628687010312708
2017_1413_1417,0.0002388810348289879
2017_1413_1423,0.004713668116311417
2017_1413_1425,0.0019617259155399152
2017_1413_1433,0.0071846415837807775
2017_1413_1435,0.0017797385720346296
2017_1413_1436,0.0677661680060801
2017_1413_1437,0.0028197961998313315
2017_1413_1438,0.0020694450035656058
2017_1413_1439,0.0003387467677160262
2017_1413_1448,0.09215420619166326
2017_1413_1452,0.0002962172949109958
2017_1413_1455,0.0003081860288539006
2017_1413_1457,0.4068218499733431
2017_1413_1458,2.134970361390583e-05
2017_1413_1462,0.00021448428022666363
2017_1417_1423,0.7716465316215693
2017_1417_1425,0.8942085234156134
2017_1417_1433,0.9034085315974085
2017_1417_1435,0.920465293581795
2017_1417_1436,0.9201883759994274
2017_1417_1437,0.22535722472540723
2017_1417_1438,0.39049511849201257
2017_1417_1439,0.7964775452072127
2017_1417_1448,0.8769434064851186
2017_1417_1452,0.7114060531826591
2017_1417_1455,0.6119849282226332
2017_1417_1457,0.9966185219618933
2017_1417_1458,0.22691078766180578
2017_1417_1462,0.7784825574174024
2017_1423_1425,0.3129340742083844
2017_1423_1433,0.5360754491493858
2017_1423_1435,0.3748188017122451
2017_1423_1436,0.8742134225542787
2017_1423_1437,0.02771295393745307
2017_1423_1438,0.20553585087266452
2017_1423_1439,0.3954431385762591
2017_1423_1448,0.44308943064427225
2017_1423_1452,0.15466151914318396
2017_1423_1455,0.13692648013593187
2017_1423_1457,0.8465597508152266
2017_1423_1458,0.19983750193125593
2017_1423_1462,0.3354626950778499
2017_1425_1433,0.46685310524887036
2017_1425_1435,0.33888655708857035
2017_1425_1436,0.8772962041147465
2017_1425_1437,0.1542363797005668
2017_1425_1438,0.10556877625316995
2017_1425_1439,0.6160456736729659
2017_1425_1448,0.41207087818475957
2017_1425_1452,0.22213091668916304
2017_1425_1455,0.8521338506477003
2017_1425_1457,0.9742858559748958
2017_1425_1458,0.2319984035341034
2017_1425_1462,0.5877355169554983
2017_1433_1435,0.340142544632652
2017_1433_1436,0.5962340693172431
2017_1433_1437,0.0457548792874768
2017_1433_1438,0.09579322795685817
2017_1433_1439,0.19931835817861926
2017_1433_1448,0.2707863765292401
2017_1433_1452,0.1263437013886532
2017_1433_1455,0.1953022351553092
2017_1433_1457,0.8085373889763311
2017_1433_1458,0.06341441450059257
2017_1433_1462,0.42584221834818065
2017_1435_1436,0.9280884646677143
2017_1435_1437,0.0062712533850658
2017_1435_1438,0.18871507162142084
2017_1435_1439,0.3412484241348782
2017_1435_1448,0.5023649243105975
2017_1435_1452,0.14755125482861986
2017_1435_1455,0.08446875142251342
2017_1435_1457,0.7949443124673389
2017_1435_1458,0.14711847770156825
2017_1435_1462,0.36915499117123685
2017_1436_1437,0.0010342911430816903
2017_1436_1438,0.0633259989524949
2017_1436_1439,0.24721385735965226
2017_1436_1448,0.5652970167319363
2017_1436_1452,0.03041438458914346
2017_1436_1455,0.07969016122573831
2017_1436_1457,0.8431949330883413
2017_1436_1458,0.050788643129337604
2017_1436_1462,0.23500126661191553
2017_1437_1438,0.5166430486987879
2017_1437_1439,0.9641208601409131
2017_1437_1448,0.9783759737093894
2017_1437_1452,0.7966428124405738
2017_1437_1455,0.7645740038810971
2017_1437_1457,0.99907317380648
2017_1437_1458,0.792146849863352
2017_1437_1462,0.8452525822923481
2017_1438_1439,0.6186178948072321
2017_1438_1448,0.9591322401986067
2017_1438_1452,0.43547308912256694
2017_1438_1455,0.29584238466225404
2017_1438_1457,0.9969954416505943
2017_1438_1458,0.35353228278691723
2017_1438_1462,0.8100850715898069
2017_1439_1448,0.6765330040524093
2017_1439_1452,0.15059813058874288
2017_1439_1455,0.8310251244271505
2017_1439_1457,0.9390878897666957
2017_1439_1458,0.21258083296993316
2017_1439_1462,0.5171037135147496
2017_1448_1452,0.1483808908659485
2017_1448_1455,0.30801954461573444
2017_1448_1457,0.9111288466898607
2017_1448_1458,0.19186856872660854
2017_1448_1462,0.21944520396739176
2017_1452_1455,0.6331454878821473
2017_1452_1457,0.9976441032091959
2017_1452_1458,0.5207100672293712
2017_1452_1462,0.8050696845869102
2017_1455_1457,0.9958984467259445
2017_1455_1458,0.22252949156223586
2017_1455_1462,0.4113932284051166
2017_1457_1458,0.0014611195386524487
2017_1457_1462,0.2982981948076122
2017_1458_1462,0.6168487880369142
2018_1104_1112,0.3275494951246314
2018_1104_1113,0.44487117813779486
2018_1104_1116,0.37442294487885924
2018_1104_1120,0.4480734474505081
2018_1104_1137,0.9070195610332336
2018_1104_1138,0.8437575476049565
2018_1104_1139,0.41765557765362465
2018_1104_1153,0.7923833069471348
2018_1104_1155,0.3710877122586818
2018_1104_1158,0.9554907975325464
2018_1104_1166,0.29632468891769004
2018_1104_1168,0.9298994243565878
2018_1104_1172,0.6996714175746767
2018_1104_1181,0.08119067054756465
2018_1104_1196,0.587709581511372
2018_1104_1199,0.4775508235786264
2018_1104_1209,0.8154706761422198
2018_1104_1211,0.5214813939486456
2018_1104_1222,0.4506129214077808
2018_1104_1233,0.9750319859553327
2018_1104_1242,0.12076294955770897
2018_1104_1243,0.4106045204425047
2018_1104_1246,0.5270703783726128
2018_1104_1252,0.9814098284884483
2018_1104_1254,0.9940328803140814
2018_1104_1260,0.24168168371053753
2018_1104_1267,0.9244697273911954
2018_1104_1274,0.4254570617560428
2018_1104_1276,0.25428907270107154
2018_1104_1277,0.2465392894610637
2018_1104_1281,0.5027141443564338
2018_1104_1285,0.9021337187939937
2018_1104_1293,0.8696693552519343
2018_1104_1300,0.9994665168007155
2018_1104_1301,0.56166531573118
2018_1104_1305,0.5909497441293646
2018_1104_1308,0.6323091687443576
2018_1104_1314,0.11394692602470687
2018_1104_1326,0.28804241999501834
2018_1104_1328,0.5887422581229476
2018_1104_1335,0.9227504819208123
2018_1104_1344,0.6083445085717826
2018_1104_1345,0.2055818482003851
2018_1104_1347,0.9527831297952152
2018_1104_1348,0.1938892675396511
2018_1104_1355,0.5516432134417404
2018_1104_1361,0.7336060244811957
2018_1104_1371,0.5108332476521941
2018_1104_1372,0.9476267038539495
2018_1104_1382,0.6660812501990379
2018_1104_1393,0.5300405485931501
2018_1104_1395,0.33539741910710175
2018_1104_1397,0.3580168285547995
2018_1104_1400,0.6060200704866994
2018_1104_1401,0.2922750825035257
2018_1104_1403,0.21565715763774285
2018_1104_1411,0.9930645709279456
2018_1104_1417,0.6991478444152274
2018_1104_1420,0.8440413434558369
2018_1104_1422,0.9673974235914989
2018_1104_1437,0.0915846690963809
2018_1104_1438,0.11773380298324028
2018_1104_1439,0.3356479868973323
2018_1104_1452,0.16062827387953918
2018_1104_1455,0.6083109144888245
2018_1104_1460,0.9861042516618671
2018_1104_1462,0.3645911510108521
2018_1112_1113,0.8164630562779223
2018_1112_1116,0.32029755449699393
2018_1112_1120,0.322545372502485
2018_1112_1137,0.9003682145828233
2018_1112_1138,0.5943918915340695
2018_1112_1139,0.5198224664777916
2018_1112_1153,0.34548047131726306
2018_1112_1155,0.48575173342985956
2018_1112_1158,0.9432152860603181
2018_1112_1166,0.6208777947704555
2018_1112_1168,0.9282169922810675
2018_1112_1172,0.8408743595711805
2018_1112_1181,0.3086628543129424
2018_1112_1196,0.4851043953874761
2018_1112_1199,0.5726492013750014
2018_1112_1209,0.937290097323796
2018_1112_1211,0.6836563421041328
2018_1112_1222,0.7517276496199692
2018_1112_1233,0.88235141506312
2018_1112_1242,0.07210977351628511
2018_1112_1243,0.6233863189462538
2018_1112_1246,0.55669566146984
2018_1112_1252,0.9537387492567838
2018_1112_1254,0.9989117736918779
2018_1112_1260,0.7148708401287605
2018_1112_1267,0.5139537894374125
2018_1112_1274,0.6052965309767272
2018_1112_1276,0.10948955502268821
2018_1112_1277,0.20195941910844353
2018_1112_1281,0.7455053623763456
2018_1112_1285,0.9724493370510241
2018_1112_1293,0.7796185642271302
2018_1112_1300,0.9999029221290691
2018_1112_1301,0.7241513529944621
2018_1112_1305,0.40737414225939733
2018_1112_1308,0.8772923735431445
2018_1112_1314,0.09813261799423922
2018_1112_1326,0.3608939088529622
2018_1112_1328,0.5995611501524355
2018_1112_1335,0.9680701440998472
2018_1112_1344,0.6096148750231828
2018_1112_1345,0.15827351892947106
2018_1112_1347,0.8533688620919441
2018_1112_1348,0.6473113562327322
2018_1112_1355,0.6720225610924102
2018_1112_1361,0.7937012191331145
2018_1112_1371,0.36053545459409186
2018_1112_1372,0.9828064493503658
2018_1112_1382,0.8000851017044183
2018_1112_1393,0.7638596701559851
2018_1112_1395,0.6376248961280421
2018_1112_1397,0.26604041648515026
2018_1112_1400,0.7673767105427511
2018_1112_1401,0.4157889431219223
2018_1112_1403,0.30150865349360534
2018_1112_1411,0.9990782991185887
2018_1112_1417,0.7007856696768572
2018_1112_1420,0.9712764566446137
2018_1112_1422,0.9668454351475533
2018_1112_1437,0.022819308597017224
2018_1112_1438,0.10415634020231958
2018_1112_1439,0.6585413675891708
2018_1112_1452,0.5021221760218209
2018_1112_1455,0.7966810766882358
2018_1112_1460,0.9764047084345641
2018_1112_1462,0.10366900538602213
2018_1113_1116,0.14837489876739302
2018_1113_1120,0.19065622561372048
2018_1113_1137,0.9474062880133275
2018_1113_1138,0.6296515988501448
2018_1113_1139,0.17219678200122182
2018_1113_1153,0.06029366344062702
2018_1113_1155,0.11965301276769873
2018_1113_1158,0.8549467348995003
2018_1113_1166,0.0803258239291309
2018_1113_1168,0.6125058027210412
2018_1113_1172,0.6418760888492996
2018_1113_1181,0.00947904116867991
2018_1113_1196,0.23506708076439256
2018_1113_1199,0.06334430538473622
2018_1113_1209,0.9701254602350096
2018_1113_1211,0.20559737178959916
2018_1113_1222,0.2213901856357213
2018_1113_1233,0.9239952626853991
2018_1113_1242,0.030868900237762363
2018_1113_1243,0.194202094736717
2018_1113_1246,0.0894222822416585
2018_1113_1252,0.6441066817968034
2018_1113_1254,0.9983449589072086
2018_1113_1260,0.10949930603582189
2018_1113_1267,0.7594262055935813
2018_1113_1274,0.5355794823076537
2018_1113_1276,0.09108484508586544
2018_1113_1277,0.14544313760747649
2018_1113_1281,0.47646882058277373
2018_1113_1285,0.9477409677811882
2018_1113_1293,0.7934214770044511
2018_1113_1300,0.9994184086843174
2018_1113_1301,0.09649133088075573
2018_1113_1305,0.3103638788142711
2018_1113_1308,0.6903609919733853
2018_1113_1314,0.041875491205091354
2018_1113_1326,0.16122532675154042
2018_1113_1328,0.08024454837258083
2018_1113_1335,0.45497048534159473
2018_1113_1344,0.21484414537860563
2018_1113_1345,0.0854463865581804
2018_1113_1347,0.5135954381052141
2018_1113_1348,0.31893908656398573
2018_1113_1355,0.3973380140281607
2018_1113_1361,0.41365406910850605
2018_1113_1371,0.15851466430749203
2018_1113_1372,0.9858089025784637
2018_1113_1382,0.22127138867846535
2018_1113_1393,0.08851824703087041
2018_1113_1395,0.3386181351136164
2018_1113_1397,0.10289671024026122
2018_1113_1400,0.2372071215329879
2018_1113_1401,0.20829948905967444
2018_1113_1403,0.056378787200141584
2018_1113_1411,0.9928767495991297
2018_1113_1417,0.3852086172347532
2018_1113_1420,0.8961819224448095
2018_1113_1422,0.7564983105500008
2018_1113_1437,0.010089700041856775
2018_1113_1438,0.02091304318385639
2018_1113_1439,0.09861765817235724
2018_1113_1452,0.05933985475081484
2018_1113_1455,0.2695921168018844
2018_1113_1460,0.8759910795059959
2018_1113_1462,0.052584520828855646
2018_1116_1120,0.47656154540250834
2018_1116_1137,0.9876659518904332
2018_1116_1138,0.8871725974930517
2018_1116_1139,0.6427964600406284
2018_1116_1153,0.6673781391184722
2018_1116_1155,0.41283775184563626
2018_1116_1158,0.9818105124221075
2018_1116_1166,0.7525106733406658
2018_1116_1168,0.9196815063721425
2018_1116_1172,0.9326568081692752
2018_1116_1181,0.427760347919254
2018_1116_1196,0.5279194626766438
2018_1116_1199,0.4092943795674531
2018_1116_1209,0.9794474603796087
2018_1116_1211,0.1850864204996613
2018_1116_1222,0.7380788076008205
2018_1116_1233,0.9815926657529845
2018_1116_1242,0.1014191333589688
2018_1116_1243,0.5721656177302373
2018_1116_1246,0.46855550772871146
2018_1116_1252,0.9926242023664003
2018_1116_1254,0.9977034649615557
2018_1116_1260,0.8655671054028045
2018_1116_1267,0.9084241278791113
2018_1116_1274,0.635099217057926
2018_1116_1276,0.2440404919424185
2018_1116_1277,0.4308354029919318
2018_1116_1281,0.6437728970766047
2018_1116_1285,0.9404170645105189
2018_1116_1293,0.9517272800035809
2018_1116_1300,0.9998522122862756
2018_1116_1301,0.7538987542201011
2018_1116_1305,0.5225739449616573
2018_1116_1308,0.7830753821001262
2018_1116_1314,0.10367993007902274
2018_1116_1326,0.45466196061624803
2018_1116_1328,0.506143187854909
2018_1116_1335,0.9098133052347483
2018_1116_1344,0.7699302812606049
2018_1116_1345,0.4695348996063165
2018_1116_1347,0.9864294989250451
2018_1116_1348,0.6685328776172315
2018_1116_1355,0.8386865620857415
2018_1116_1361,0.885427153712235
2018_1116_1371,0.5177631167253214
2018_1116_1372,0.8774282511807282
2018_1116_1382,0.7849050589650576
2018_1116_1393,0.4671933180803065
2018_1116_1395,0.5856386667683778
2018_1116_1397,0.4314672587718535
2018_1116_1400,0.4681105538337083
2018_1116_1401,0.43564712496381836
2018_1116_1403,0.5177653827623138
2018_1116_1411,0.9989088526374097
2018_1116_1417,0.7063514319021056
2018_1116_1420,0.9910344565081356
2018_1116_1422,0.9845827004687858
2018_1116_1437,0.04899067498030479
2018_1116_1438,0.09034589849217804
2018_1116_1439,0.6542617023739912
2018_1116_1452,0.22173996083723332
2018_1116_1455,0.7016990989745404
2018_1116_1460,0.9931007686936055
2018_1116_1462,0.34261447640885484
2018_1120_1137,0.9597028644404377
2018_1120_1138,0.781104537918874
2018_1120_1139,0.5080888765869889
2018_1120_1153,0.35015653590650236
2018_1120_1155,0.38041491719947096
2018_1120_1158,0.9689905727787914
2018_1120_1166,0.6894721941246168
2018_1120_1168,0.9795155995268503
2018_1120_1172,0.74427438176465
2018_1120_1181,0.12356342687532257
2018_1120_1196,0.46481508823395123
2018_1120_1199,0.6555199501864534
2018_1120_1209,0.9551112356247716
2018_1120_1211,0.6249250930497648
2018_1120_1222,0.8488442047138441
2018_1120_1233,0.9656331467806781
2018_1120_1242,0.24246558379504107
2018_1120_1243,0.6047820181116155
2018_1120_1246,0.37319205927433613
2018_1120_1252,0.9909685580236416
2018_1120_1254,0.999338925323623
2018_1120_1260,0.6423097671476458
2018_1120_1267,0.8920363074280795
2018_1120_1274,0.7522834494844918
2018_1120_1276,0.23048297321471528
2018_1120_1277,0.3300787761292149
2018_1120_1281,0.7391131786822626
2018_1120_1285,0.7770837849082347
2018_1120_1293,0.5150890170390908
2018_1120_1300,0.9999596527728611
2018_1120_1301,0.6722788002714083
2018_1120_1305,0.5030028720680834
2018_1120_1308,0.9308188634228651
2018_1120_1314,0.714675747972704
2018_1120_1326,0.44994135411074665
2018_1120_1328,0.5683076608156366
2018_1120_1335,0.9900162565995203
2018_1120_1344,0.45360721314693614
2018_1120_1345,0.31856626589041387
2018_1120_1347,0.993479014675081
2018_1120_1348,0.7942619343254791
2018_1120_1355,0.889595444959338
2018_1120_1361,0.6570182409096855
2018_1120_1371,0.5843226525190899
2018_1120_1372,0.9950012832450056
2018_1120_1382,0.43365283078016353
2018_1120_1393,0.2559128595545254
2018_1120_1395,0.6706163758966308
2018_1120_1397,0.42879216804812514
2018_1120_1400,0.701768920551979
2018_1120_1401,0.40290535341492856
2018_1120_1403,0.4159350519804524
2018_1120_1411,0.9998929366351235
2018_1120_1417,0.706669779928843
2018_1120_1420,0.9952778174225775
2018_1120_1422,0.9624047836511788
2018_1120_1437,0.0341577145738486
2018_1120_1438,0.16177364508030978
2018_1120_1439,0.4103070723568592
2018_1120_1452,0.2887991141194133
2018_1120_1455,0.619214481497705
2018_1120_1460,0.9384470392287505
2018_1120_1462,0.24874234746557422
2018_1137_1138,0.21164904358495537
2018_1137_1139,0.15661485747459958
2018_1137_1153,0.003909229398839927
2018_1137_1155,0.23359439364068774
2018_1137_1158,0.28491230257981376
2018_1137_1166,0.01894302741505523
2018_1137_1168,0.34763611942425365
2018_1137_1172,0.41593499848207804
2018_1137_1181,0.004540154620521603
2018_1137_1196,0.023263905299528712
2018_1137_1199,0.1487797431050861
2018_1137_1209,0.6153944308411017
2018_1137_1211,0.04685006609458519
2018_1137_1222,0.17556638483146458
2018_1137_1233,0.7506752248416116
2018_1137_1242,0.010413798155105593
2018_1137_1243,0.11274533528531226
2018_1137_1246,0.010577817429199695
2018_1137_1252,0.7468448048022547
2018_1137_1254,0.9489819902412387
2018_1137_1260,0.09800330534620019
2018_1137_1267,0.4635926554046468
2018_1137_1274,0.0875460858307494
2018_1137_1276,0.0068531674398742935
2018_1137_1277,0.012769472984809004
2018_1137_1281,0.23053185108554647
2018_1137_1285,0.41879315941476636
2018_1137_1293,0.2759447762158013
2018_1137_1300,0.9979339456797024
2018_1137_1301,0.13690725089307573
2018_1137_1305,0.012498381086712097
2018_1137_1308,0.20501876583478076
2018_1137_1314,0.0012949810644424932
2018_1137_1326,0.047176052164229106
2018_1137_1328,0.06787843460143611
2018_1137_1335,0.4119968918987277
2018_1137_1344,0.08231697453130292
2018_1137_1345,0.0032537571566290413
2018_1137_1347,0.6874437265317799
2018_1137_1348,0.06512895612678316
2018_1137_1355,0.0907064100576358
2018_1137_1361,0.06403457025302066
2018_1137_1371,0.23738933967104334
2018_1137_1372,0.5558620372186169
2018_1137_1382,0.07465024129440347
2018_1137_1393,0.02710679623271023
2018_1137_1395,0.07889076935954024
2018_1137_1397,0.02616688866882735
2018_1137_1400,0.1779082722848581
2018_1137_1401,0.02114615669875913
2018_1137_1403,0.07376207990949474
2018_1137_1411,0.963664733155494
2018_1137_1417,0.17646522327848885
2018_1137_1420,0.6638317816909498
2018_1137_1422,0.32589488053816035
2018_1137_1437,0.0006492865100742489
2018_1137_1438,0.001412176989736183
2018_1137_1439,0.07815569835985874
2018_1137_1452,0.12419255272344862
2018_1137_1455,0.040754114103103756
2018_1137_1460,0.6849675769195783
2018_1137_1462,0.001939829636641334
2018_1138_1139,0.0919138209086096
2018_1138_1153,0.0592610218279722
2018_1138_1155,0.08908894668129681
2018_1138_1158,0.8065813150847121
2018_1138_1166,0.3370934919398292
2018_1138_1168,0.8695716721899142
2018_1138_1172,0.37388355731008505
2018_1138_1181,0.025096269380729244
2018_1138_1196,0.043858832908014685
2018_1138_1199,0.1300964348446193
2018_1138_1209,0.7165725641778797
2018_1138_1211,0.10650807957977014
2018_1138_1222,0.2148341327434951
2018_1138_1233,0.9344595404034666
2018_1138_1242,0.0225755400207711
2018_1138_1243,0.3064661089477404
2018_1138_1246,0.07049579809206222
2018_1138_1252,0.7768904170005868
2018_1138_1254,0.9935102957599619
2018_1138_1260,0.4420638082938738
2018_1138_1267,0.4597036849692035
2018_1138_1274,0.3706024231226894
2018_1138_1276,0.05269588431655579
2018_1138_1277,0.0636096521768795
2018_1138_1281,0.08443368639049681
2018_1138_1285,0.6380884254852318
2018_1138_1293,0.6180454643235849
2018_1138_1300,0.9998274557894945
2018_1138_1301,0.7143359572452332
2018_1138_1305,0.16018578302955258
2018_1138_1308,0.2557757609072655
2018_1138_1314,0.08180776280823243
2018_1138_1326,0.26586428315681326
2018_1138_1328,0.22928773770779026
2018_1138_1335,0.8513150733974796
2018_1138_1344,0.3270859955493276
2018_1138_1345,0.04038253907976897
2018_1138_1347,0.9576480786294912
2018_1138_1348,0.17968620544858407
2018_1138_1355,0.29530737337247837
2018_1138_1361,0.4486982006418568
2018_1138_1371,0.24235775420168199
2018_1138_1372,0.7375962798330653
2018_1138_1382,0.24135697207973777
2018_1138_1393,0.08523747868715491
2018_1138_1395,0.20929788302027544
2018_1138_1397,0.1646970624277399
2018_1138_1400,0.058363940497610546
2018_1138_1401,0.08882876924283863
2018_1138_1403,0.28678732343423435
2018_1138_1411,0.9796960792380219
2018_1138_1417,0.3854074358920884
2018_1138_1420,0.8271668845225323
2018_1138_1422,0.8404954466894219
2018_1138_1437,0.006733169673958168
2018_1138_1438,0.01923747290294947
2018_1138_1439,0.5948709849175385
2018_1138_1452,0.18614152462831074
2018_1138_1455,0.21898988929050586
2018_1138_1460,0.7151648140480661
2018_1138_1462,0.01032939014982931
2018_1139_1153,0.5134135662401773
2018_1139_1155,0.27550382046931227
2018_1139_1158,0.9004295658058351
2018_1139_1166,0.6108975275961545
2018_1139_1168,0.9847746838376428
2018_1139_1172,0.9011785829366218
2018_1139_1181,0.40689473349150557
2018_1139_1196,0.4780511244857373
2018_1139_1199,0.5982984236490014
2018_1139_1209,0.937874734688441
2018_1139_1211,0.33447692581991234
2018_1139_1222,0.7634693685288209
2018_1139_1233,0.9668238482477715
2018_1139_1242,0.17861256556871405
2018_1139_1243,0.46283782541789165
2018_1139_1246,0.391087237065331
2018_1139_1252,0.9421311129961448
2018_1139_1254,0.9936977692228994
2018_1139_1260,0.8148491907784049
2018_1139_1267,0.8996342741441493
2018_1139_1274,0.6343435188749753
2018_1139_1276,0.5858711756723947
2018_1139_1277,0.21747251387530003
2018_1139_1281,0.6114517184422
2018_1139_1285,0.9734351200449783
2018_1139_1293,0.9523777554284152
2018_1139_1300,0.9998756726228563
2018_1139_1301,0.4637645383824648
2018_1139_1305,0.9041147351705386
2018_1139_1308,0.9652336650816415
2018_1139_1314,0.1566828680324915
2018_1139_1326,0.21000317240261937
2018_1139_1328,0.5749108086655791
2018_1139_1335,0.947349513302442
2018_1139_1344,0.6012955505581905
2018_1139_1345,0.30978873194340495
2018_1139_1347,0.9920991651345814
2018_1139_1348,0.9687468541750258
2018_1139_1355,0.8409385937813214
2018_1139_1361,0.5104181718644905
2018_1139_1371,0.6735638964296612
