ID,Pred
2017_1309_1417,0.11351836942160695
2017_1309_1423,0.06182276673763046
2017_1309_1425,0.21966938926541985
2017_1309_1433,0.16501081879541413
2017_1309_1435,0.19070987649468812
2017_1309_1436,0.1346588109480456
2017_1309_1437,0.05
2017_1309_1438,0.055562783767600835
2017_1309_1439,0.33
2017_1309_1448,0.33
2017_1309_1452,0.05
2017_1309_1455,0.05
2017_1309_1457,0.3148574480399962
2017_1309_1458,0.15619442586084167
2017_1309_1462,0.17878414613270058
2017_1314_1315,0.95
2017_1314_1321,0.8929045797448837
2017_1314_1323,0.7824000647145395
2017_1314_1329,0.8257111079466066
2017_1314_1332,0.67
2017_1314_1343,0.9479383158393093
2017_1314_1344,0.9166000022182135
2017_1314_1345,0.67
2017_1314_1348,0.9192270710539885
2017_1314_1355,0.95
2017_1314_1371,0.888000537733226
2017_1314_1374,0.7613660446975585
2017_1314_1376,0.759066898571786
2017_1314_1388,0.8414338898627214
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.67
2017_1314_1423,0.9258799287189167
2017_1314_1425,0.841592480854095
2017_1314_1433,0.9393302921030968
2017_1314_1435,0.9125035915821502
2017_1314_1436,0.9348713278606428
2017_1314_1437,0.67
2017_1314_1438,0.6856052152768722
2017_1314_1439,0.8964014570718284
2017_1314_1448,0.91382877247952
2017_1314_1452,0.67
2017_1314_1455,0.7252177024360628
2017_1314_1457,0.95
2017_1314_1458,0.7109797700431564
2017_1314_1462,0.8512850670162181
2017_1315_1321,0.67
2017_1315_1323,0.1286862810877613
2017_1315_1329,0.05
2017_1315_1332,0.05181807261664556
2017_1315_1343,0.07445904916685202
2017_1315_1344,0.67
2017_1315_1345,0.05349609746690677
2017_1315_1348,0.08581408968837723
2017_1315_1355,0.33
2017_1315_1371,0.25128551077370564
2017_1315_1374,0.05
2017_1315_1376,0.08301641190708126
2017_1315_1388,0.05
2017_1315_1407,0.33
2017_1315_1411,0.67
2017_1315_1413,0.67
2017_1315_1417,0.05
2017_1315_1423,0.07230507723171492
2017_1315_1425,0.12364140585176046
2017_1315_1433,0.09923085944214759
2017_1315_1435,0.329825278003071
2017_1315_1436,0.16662399376674086
2017_1315_1437,0.05
2017_1315_1438,0.07381846314232247
2017_1315_1439,0.67
2017_1315_1448,0.33
2017_1315_1452,0.05
2017_1315_1455,0.05
2017_1315_1457,0.33
2017_1315_1458,0.05
2017_1315_1462,0.1829905164239111
2017_1321_1323,0.33
2017_1321_1329,0.33
2017_1321_1332,0.1942333306737429
2017_1321_1343,0.67
2017_1321_1344,0.67
2017_1321_1345,0.2581393808631843
2017_1321_1348,0.67
2017_1321_1355,0.95
2017_1321_1371,0.33
2017_1321_1374,0.21363000734026094
2017_1321_1376,0.3219348065976457
2017_1321_1388,0.2581509966998676
2017_1321_1407,0.8766020470081808
2017_1321_1411,0.9319109286121786
2017_1321_1413,0.95
2017_1321_1417,0.26437556825414565
2017_1321_1423,0.67
2017_1321_1425,0.67
2017_1321_1433,0.67
2017_1321_1435,0.67
2017_1321_1436,0.7647665273242594
2017_1321_1437,0.1847313443653144
2017_1321_1438,0.251248405262112
2017_1321_1439,0.33
2017_1321_1448,0.67
2017_1321_1452,0.17245100073764352
2017_1321_1455,0.19985989833427248
2017_1321_1457,0.8730184326440118
2017_1321_1458,0.3142015613362764
2017_1321_1462,0.33
2017_1323_1329,0.67
2017_1323_1332,0.30179558948509
2017_1323_1343,0.8504339000084269
2017_1323_1344,0.7373756115263015
2017_1323_1345,0.33
2017_1323_1348,0.7156259160478831
2017_1323_1355,0.95
2017_1323_1371,0.7283411862659959
2017_1323_1374,0.2827645112575182
2017_1323_1376,0.67
2017_1323_1388,0.67
2017_1323_1407,0.95
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.33
2017_1323_1423,0.8887950234097302
2017_1323_1425,0.6722368964283901
2017_1323_1433,0.7518663760134155
2017_1323_1435,0.6704503524496421
2017_1323_1436,0.906309309340568
2017_1323_1437,0.21300567604203205
2017_1323_1438,0.33
2017_1323_1439,0.7098395414460199
2017_1323_1448,0.7777411810714502
2017_1323_1452,0.33
2017_1323_1455,0.33
2017_1323_1457,0.9185316102916492
2017_1323_1458,0.33
2017_1323_1462,0.67
2017_1329_1332,0.26985064028924466
2017_1329_1343,0.8686904190268613
2017_1329_1344,0.7535323958081251
2017_1329_1345,0.31939681286261185
2017_1329_1348,0.8855309310835516
2017_1329_1355,0.95
2017_1329_1371,0.6808614664423368
2017_1329_1374,0.33
2017_1329_1376,0.67
2017_1329_1388,0.67
2017_1329_1407,0.95
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.33
2017_1329_1423,0.7929598772376385
2017_1329_1425,0.7282864735484197
2017_1329_1433,0.8626079106006614
2017_1329_1435,0.7576110214842581
2017_1329_1436,0.7418573004903034
2017_1329_1437,0.1740597984012538
2017_1329_1438,0.67
2017_1329_1439,0.33
2017_1329_1448,0.7997698387486991
2017_1329_1452,0.2773275516328246
2017_1329_1455,0.67
2017_1329_1457,0.9379659881499435
2017_1329_1458,0.33
2017_1329_1462,0.67
2017_1332_1343,0.9067112972997148
2017_1332_1344,0.8793755903048143
2017_1332_1345,0.67
2017_1332_1348,0.7872053563802396
2017_1332_1355,0.95
2017_1332_1371,0.8608438513668729
2017_1332_1374,0.67
2017_1332_1376,0.6719151872977212
2017_1332_1388,0.67
2017_1332_1407,0.95
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.67
2017_1332_1423,0.8808961806103308
2017_1332_1425,0.8025835791479885
2017_1332_1433,0.8548485166545817
2017_1332_1435,0.7406685162248989
2017_1332_1436,0.95
2017_1332_1437,0.32431744535540274
2017_1332_1438,0.67
2017_1332_1439,0.8538338975918187
2017_1332_1448,0.7453075616039158
2017_1332_1452,0.33
2017_1332_1455,0.67
2017_1332_1457,0.95
2017_1332_1458,0.67
2017_1332_1462,0.7078804218316922
2017_1343_1344,0.33
2017_1343_1345,0.19248664112044336
2017_1343_1348,0.33
2017_1343_1355,0.8884246679424883
2017_1343_1371,0.3052133559678884
2017_1343_1374,0.0989015648222235
2017_1343_1376,0.25955517778062065
2017_1343_1388,0.13946258005713613
2017_1343_1407,0.9057574179396058
2017_1343_1411,0.67
2017_1343_1413,0.8864774332868954
2017_1343_1417,0.08072853822513815
2017_1343_1423,0.67
2017_1343_1425,0.25283413333673704
2017_1343_1433,0.33
2017_1343_1435,0.33
2017_1343_1436,0.33
2017_1343_1437,0.06258396459756851
2017_1343_1438,0.33
2017_1343_1439,0.33
2017_1343_1448,0.33
2017_1343_1452,0.6852332935144162
2017_1343_1455,0.11598169948484842
2017_1343_1457,0.7537091287075197
2017_1343_1458,0.17279912112106474
2017_1343_1462,0.3214915780901354
2017_1344_1345,0.20132539296099006
2017_1344_1348,0.33
2017_1344_1355,0.9172455125353082
2017_1344_1371,0.33
2017_1344_1374,0.1575570628195217
2017_1344_1376,0.27790380000283016
2017_1344_1388,0.16563530250372738
2017_1344_1407,0.8513760692783335
2017_1344_1411,0.7379079525073391
2017_1344_1413,0.8211649285614392
2017_1344_1417,0.19097019120881675
2017_1344_1423,0.67
2017_1344_1425,0.33
2017_1344_1433,0.33
2017_1344_1435,0.67
2017_1344_1436,0.7912155363179522
2017_1344_1437,0.08591765000048526
2017_1344_1438,0.15932563234734645
2017_1344_1439,0.33
2017_1344_1448,0.67
2017_1344_1452,0.09562076489860484
2017_1344_1455,0.1673197831218639
2017_1344_1457,0.8250000519658139
2017_1344_1458,0.19049518667028328
2017_1344_1462,0.33
2017_1345_1348,0.8174272583893185
2017_1345_1355,0.95
2017_1345_1371,0.7551549736779508
2017_1345_1374,0.67
2017_1345_1376,0.67
2017_1345_1388,0.33
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.33
2017_1345_1423,0.8951862239115183
2017_1345_1425,0.7109081649291698
2017_1345_1433,0.7946011150857009
2017_1345_1435,0.7330637819065439
2017_1345_1436,0.9113069681598577
2017_1345_1437,0.26138185826527255
2017_1345_1438,0.67
2017_1345_1439,0.7424717755639695
2017_1345_1448,0.7471332136048768
2017_1345_1452,0.33
2017_1345_1455,0.33
2017_1345_1457,0.9486452144505811
2017_1345_1458,0.67
2017_1345_1462,0.690055825878149
2017_1348_1355,0.8331632382749545
2017_1348_1371,0.32652976915117377
2017_1348_1374,0.2584585783726006
2017_1348_1376,0.25266044194887405
2017_1348_1388,0.2072108197516765
2017_1348_1407,0.9174615012067326
2017_1348_1411,0.9455652405420452
2017_1348_1413,0.95
2017_1348_1417,0.2285521174308096
2017_1348_1423,0.67
2017_1348_1425,0.33
2017_1348_1433,0.67
2017_1348_1435,0.33
2017_1348_1436,0.67
2017_1348_1437,0.10571721037938564
2017_1348_1438,0.13710222782654757
2017_1348_1439,0.32365909723180974
2017_1348_1448,0.67
2017_1348_1452,0.09377002227967826
2017_1348_1455,0.18681754762680847
2017_1348_1457,0.9045962038304457
2017_1348_1458,0.21783993034876184
2017_1348_1462,0.28896502159011256
2017_1355_1371,0.0958523668458367
2017_1355_1374,0.05
2017_1355_1376,0.05
2017_1355_1388,0.05
2017_1355_1407,0.67
2017_1355_1411,0.67
2017_1355_1413,0.33
2017_1355_1417,0.05
2017_1355_1423,0.14793500363961865
2017_1355_1425,0.07734722864499853
2017_1355_1433,0.0895232854554316
2017_1355_1435,0.09782796633201372
2017_1355_1436,0.12138219652546889
2017_1355_1437,0.05
2017_1355_1438,0.05
2017_1355_1439,0.16867818914331317
2017_1355_1448,0.0743588635552725
2017_1355_1452,0.05
2017_1355_1455,0.05
2017_1355_1457,0.31403254697542443
2017_1355_1458,0.05
2017_1355_1462,0.07989273787043348
2017_1371_1374,0.3209544433451658
2017_1371_1376,0.33
2017_1371_1388,0.27151291148752
2017_1371_1407,0.760436385846301
2017_1371_1411,0.95
2017_1371_1413,0.95
2017_1371_1417,0.26420212247750446
2017_1371_1423,0.6857108308971984
2017_1371_1425,0.67
2017_1371_1433,0.67
2017_1371_1435,0.67
2017_1371_1436,0.7418271926366969
2017_1371_1437,0.11706022532057399
2017_1371_1438,0.2145880647704917
2017_1371_1439,0.33
2017_1371_1448,0.67
2017_1371_1452,0.24648533710325574
2017_1371_1455,0.2636618334478647
2017_1371_1457,0.8151954484702549
2017_1371_1458,0.3036971683587517
2017_1371_1462,0.33
2017_1374_1376,0.33
2017_1374_1388,0.67
2017_1374_1407,0.95
2017_1374_1411,0.95
2017_1374_1413,0.95
2017_1374_1417,0.33
2017_1374_1423,0.8424619752859487
2017_1374_1425,0.811667226858812
2017_1374_1433,0.8422293242989645
2017_1374_1435,0.6824558621315958
2017_1374_1436,0.8466803113347378
2017_1374_1437,0.2634970851401285
2017_1374_1438,0.6796443056633655
2017_1374_1439,0.821009608318603
2017_1374_1448,0.766033577726857
2017_1374_1452,0.33
2017_1374_1455,0.67
2017_1374_1457,0.95
2017_1374_1458,0.33
2017_1374_1462,0.67
2017_1376_1388,0.33
2017_1376_1407,0.95
2017_1376_1411,0.9445651432701491
2017_1376_1413,0.95
2017_1376_1417,0.32556569956880127
2017_1376_1423,0.867183303704986
2017_1376_1425,0.6700852602451423
2017_1376_1433,0.7474109516718723
2017_1376_1435,0.7074433635465195
2017_1376_1436,0.8843816472909468
2017_1376_1437,0.21719872776599303
2017_1376_1438,0.33
2017_1376_1439,0.67
2017_1376_1448,0.7195883962729596
2017_1376_1452,0.33
2017_1376_1455,0.33
2017_1376_1457,0.95
2017_1376_1458,0.33
2017_1376_1462,0.67
2017_1388_1407,0.95
2017_1388_1411,0.95
2017_1388_1413,0.95
2017_1388_1417,0.33
2017_1388_1423,0.8966709351890026
2017_1388_1425,0.7320170099123878
2017_1388_1433,0.7180461806464337
2017_1388_1435,0.704300692588817
2017_1388_1436,0.7358150387267609
2017_1388_1437,0.3222046747459718
2017_1388_1438,0.31048707146242427
2017_1388_1439,0.771568035795785
2017_1388_1448,0.6808297729341989
2017_1388_1452,0.67
2017_1388_1455,0.67
2017_1388_1457,0.9379240752407473
2017_1388_1458,0.33
2017_1388_1462,0.33
2017_1407_1411,0.67
2017_1407_1413,0.67
2017_1407_1417,0.05
2017_1407_1423,0.09935359031596065
2017_1407_1425,0.06684041570395038
2017_1407_1433,0.06109740005440938
2017_1407_1435,0.33
2017_1407_1436,0.16325916454177508
2017_1407_1437,0.05
2017_1407_1438,0.05
2017_1407_1439,0.12059084329535694
2017_1407_1448,0.33
2017_1407_1452,0.05
2017_1407_1455,0.05
2017_1407_1457,0.2540291549371366
2017_1407_1458,0.06543438799554084
2017_1407_1462,0.14447616571878133
2017_1411_1413,0.33
2017_1411_1417,0.05
2017_1411_1423,0.33
2017_1411_1425,0.2999846244253642
2017_1411_1433,0.33
2017_1411_1435,0.149128038818873
2017_1411_1436,0.21059399714944652
2017_1411_1437,0.05
2017_1411_1438,0.05
2017_1411_1439,0.24547981251080195
2017_1411_1448,0.22577080578018954
2017_1411_1452,0.05
2017_1411_1455,0.05
2017_1411_1457,0.33
2017_1411_1458,0.05
2017_1411_1462,0.27835527629797846
2017_1413_1417,0.05
2017_1413_1423,0.1179489570071825
2017_1413_1425,0.05
2017_1413_1433,0.05003574920775597
2017_1413_1435,0.0664686293858519
2017_1413_1436,0.17269570262477313
2017_1413_1437,0.05
2017_1413_1438,0.05676770424951882
2017_1413_1439,0.1863104390992845
2017_1413_1448,0.12087314966957663
2017_1413_1452,0.05
2017_1413_1455,0.05
2017_1413_1457,0.26881873628122444
2017_1413_1458,0.05
2017_1413_1462,0.10454631014458508
2017_1417_1423,0.8451211596053546
2017_1417_1425,0.7759288980406798
2017_1417_1433,0.7406737338351955
2017_1417_1435,0.7146202390712695
2017_1417_1436,0.8687685752473235
2017_1417_1437,0.2806985342341297
2017_1417_1438,0.67
2017_1417_1439,0.67
2017_1417_1448,0.7326089514712681
2017_1417_1452,0.33
2017_1417_1455,0.33
2017_1417_1457,0.95
2017_1417_1458,0.67
2017_1417_1462,0.33
2017_1423_1425,0.33
2017_1423_1433,0.33
2017_1423_1435,0.33
2017_1423_1436,0.67
2017_1423_1437,0.1023185477873553
2017_1423_1438,0.2782587172878571
2017_1423_1439,0.33
2017_1423_1448,0.33
2017_1423_1452,0.33
2017_1423_1455,0.18374152610870745
2017_1423_1457,0.7120472970429667
2017_1423_1458,0.16908121069833956
2017_1423_1462,0.33
2017_1425_1433,0.67
2017_1425_1435,0.67
2017_1425_1436,0.67
2017_1425_1437,0.14946557414904574
2017_1425_1438,0.30818158916303606
2017_1425_1439,0.33
2017_1425_1448,0.67
2017_1425_1452,0.1432024388155287
2017_1425_1455,0.2370458587473794
2017_1425_1457,0.8083098218487388
2017_1425_1458,0.2656967497914514
2017_1425_1462,0.33
2017_1433_1435,0.33
2017_1433_1436,0.67
2017_1433_1437,0.10178566226749351
2017_1433_1438,0.20740331287439107
2017_1433_1439,0.33
2017_1433_1448,0.67
2017_1433_1452,0.1858895632849261
2017_1433_1455,0.16998786961175552
2017_1433_1457,0.8624341911118059
2017_1433_1458,0.0957578642242199
2017_1433_1462,0.25689203070934263
2017_1435_1436,0.8543078975431059
2017_1435_1437,0.10234089404032456
2017_1435_1438,0.19345086327596256
2017_1435_1439,0.33
2017_1435_1448,0.67
2017_1435_1452,0.2584496843450262
2017_1435_1455,0.15923626183601003
2017_1435_1457,0.9305688163956791
2017_1435_1458,0.23178973891440754
2017_1435_1462,0.33
2017_1436_1437,0.11879015914350509
2017_1436_1438,0.33
2017_1436_1439,0.67
2017_1436_1448,0.33
2017_1436_1452,0.7429597501266132
2017_1436_1455,0.1260291732801939
2017_1436_1457,0.7533906744254754
2017_1436_1458,0.33
2017_1436_1462,0.23763296562866904
2017_1437_1438,0.686141300367277
2017_1437_1439,0.844485580526193
2017_1437_1448,0.95
2017_1437_1452,0.67
2017_1437_1455,0.7200614981561629
2017_1437_1457,0.95
2017_1437_1458,0.7301583584168916
2017_1437_1462,0.8535033933053283
2017_1438_1439,0.7004004412883419
2017_1438_1448,0.7452154202336488
2017_1438_1452,0.33
2017_1438_1455,0.67
2017_1438_1457,0.95
2017_1438_1458,0.67
2017_1438_1462,0.67
2017_1439_1448,0.67
2017_1439_1452,0.20628517014959788
2017_1439_1455,0.2008953481981964
2017_1439_1457,0.8498410682074498
2017_1439_1458,0.23884364613323855
2017_1439_1462,0.33
2017_1448_1452,0.19040896700766385
2017_1448_1455,0.29446324153270315
2017_1448_1457,0.9368782557811864
2017_1448_1458,0.21684440580311
2017_1448_1462,0.33
2017_1452_1455,0.33
2017_1452_1457,0.95
2017_1452_1458,0.67
2017_1452_1462,0.7318016876652567
2017_1455_1457,0.95
2017_1455_1458,0.33
2017_1455_1462,0.67
2017_1457_1458,0.11120156400940799
2017_1457_1462,0.17242109817039697
2017_1458_1462,0.67
2018_1104_1112,0.32834953649389076
2018_1104_1113,0.6872030504891882
2018_1104_1116,0.33
2018_1104_1120,0.27690365850837284
2018_1104_1137,0.7927517769791667
2018_1104_1138,0.67
2018_1104_1139,0.33
2018_1104_1153,0.1388721262280737
2018_1104_1155,0.2663629434498204
2018_1104_1158,0.8957192551128161
2018_1104_1166,0.33
2018_1104_1168,0.9012893072399988
2018_1104_1172,0.67
2018_1104_1181,0.13361611823396877
2018_1104_1196,0.33
2018_1104_1199,0.33
2018_1104_1209,0.8165972507797117
2018_1104_1211,0.2639458210734994
2018_1104_1222,0.31122734379221995
2018_1104_1233,0.7813991153413654
2018_1104_1242,0.14441552728706833
2018_1104_1243,0.33
2018_1104_1246,0.2950233119959988
2018_1104_1252,0.8753666738212023
2018_1104_1254,0.95
2018_1104_1260,0.25324972225346276
2018_1104_1267,0.811423215676246
2018_1104_1274,0.33
2018_1104_1276,0.16100224196745883
2018_1104_1277,0.12721804013739943
2018_1104_1281,0.67
2018_1104_1285,0.7632288793347227
2018_1104_1293,0.7380133552740179
2018_1104_1300,0.95
2018_1104_1301,0.33
2018_1104_1305,0.33
2018_1104_1308,0.8136579648234281
2018_1104_1314,0.18802442002884756
2018_1104_1326,0.29709801133072056
2018_1104_1328,0.67
2018_1104_1335,0.9252860835169765
2018_1104_1344,0.33
2018_1104_1345,0.15430145553909086
2018_1104_1347,0.9086360717923655
2018_1104_1348,0.33
2018_1104_1355,0.67
2018_1104_1361,0.67
2018_1104_1371,0.33
2018_1104_1372,0.9020365410655237
2018_1104_1382,0.67
2018_1104_1393,0.33
2018_1104_1395,0.33
2018_1104_1397,0.2104702541426133
2018_1104_1400,0.67
2018_1104_1401,0.33
2018_1104_1403,0.20633357078898187
2018_1104_1411,0.95
2018_1104_1417,0.67
2018_1104_1420,0.8876236661976009
2018_1104_1422,0.8907480115989662
2018_1104_1437,0.0578023120982657
2018_1104_1438,0.09432353009761789
2018_1104_1439,0.33
2018_1104_1452,0.23050160413635154
2018_1104_1455,0.33
2018_1104_1460,0.9116577289493244
2018_1104_1462,0.18466558995551882
2018_1112_1113,0.7684332599053637
2018_1112_1116,0.33
2018_1112_1120,0.33
2018_1112_1137,0.8323534190462608
2018_1112_1138,0.764598599685409
2018_1112_1139,0.67
2018_1112_1153,0.2863693832518717
2018_1112_1155,0.33
2018_1112_1158,0.8531546331929144
2018_1112_1166,0.67
2018_1112_1168,0.868414074079083
2018_1112_1172,0.7427269592242411
2018_1112_1181,0.2442581725663677
2018_1112_1196,0.67
2018_1112_1199,0.67
2018_1112_1209,0.8595337292209667
2018_1112_1211,0.3089690491161951
2018_1112_1222,0.33
2018_1112_1233,0.9421312398543622
2018_1112_1242,0.2109493542024427
2018_1112_1243,0.67
2018_1112_1246,0.33
2018_1112_1252,0.9229195976175276
2018_1112_1254,0.95
2018_1112_1260,0.67
2018_1112_1267,0.8533131896819559
2018_1112_1274,0.67
2018_1112_1276,0.27638298417657736
2018_1112_1277,0.23049052832344666
2018_1112_1281,0.6947403168336571
2018_1112_1285,0.7192653419706071
2018_1112_1293,0.788967343274027
2018_1112_1300,0.95
2018_1112_1301,0.33
2018_1112_1305,0.67
2018_1112_1308,0.33
2018_1112_1314,0.26378580712472743
2018_1112_1326,0.33
2018_1112_1328,0.67
2018_1112_1335,0.9115126153927772
2018_1112_1344,0.67
2018_1112_1345,0.2242096848225046
2018_1112_1347,0.95
2018_1112_1348,0.67
2018_1112_1355,0.67
2018_1112_1361,0.7421062357049923
2018_1112_1371,0.67
2018_1112_1372,0.8347345687839975
2018_1112_1382,0.7408827858003422
2018_1112_1393,0.67
2018_1112_1395,0.67
2018_1112_1397,0.33
2018_1112_1400,0.67
2018_1112_1401,0.33
2018_1112_1403,0.3176114176160075
2018_1112_1411,0.95
2018_1112_1417,0.7009769688838421
2018_1112_1420,0.9343694387987243
2018_1112_1422,0.9048993756122428
2018_1112_1437,0.12336396921913552
2018_1112_1438,0.13268038050600228
2018_1112_1439,0.67
2018_1112_1452,0.33
2018_1112_1455,0.67
2018_1112_1460,0.8947532075218305
2018_1112_1462,0.27065256058412585
2018_1113_1116,0.26750850746011057
2018_1113_1120,0.24809283971932405
2018_1113_1137,0.830903498067808
2018_1113_1138,0.67
2018_1113_1139,0.24290882623146545
2018_1113_1153,0.1610792265372365
2018_1113_1155,0.17985540380761486
2018_1113_1158,0.67
2018_1113_1166,0.24739940289844842
2018_1113_1168,0.33
2018_1113_1172,0.67
2018_1113_1181,0.08439796244252672
2018_1113_1196,0.25771426993984414
2018_1113_1199,0.20721509164012752
2018_1113_1209,0.7984723721578088
2018_1113_1211,0.16697965632946812
2018_1113_1222,0.28716796399136735
2018_1113_1233,0.7841287099199201
2018_1113_1242,0.051154532210219046
2018_1113_1243,0.2578485887866091
2018_1113_1246,0.1880104468119898
2018_1113_1252,0.67
2018_1113_1254,0.95
2018_1113_1260,0.20531092530289585
2018_1113_1267,0.33
2018_1113_1274,0.33
2018_1113_1276,0.08172602685985858
2018_1113_1277,0.11967922714321651
2018_1113_1281,0.33
2018_1113_1285,0.33
2018_1113_1293,0.67
2018_1113_1300,0.95
2018_1113_1301,0.33
2018_1113_1305,0.3168664019246446
2018_1113_1308,0.33
2018_1113_1314,0.09135148579797135
2018_1113_1326,0.15529500921112419
2018_1113_1328,0.33
2018_1113_1335,0.67
2018_1113_1344,0.32026518209159727
2018_1113_1345,0.1081183427993874
2018_1113_1347,0.67
2018_1113_1348,0.29485957695162474
2018_1113_1355,0.67
2018_1113_1361,0.33
2018_1113_1371,0.26967404066247597
2018_1113_1372,0.7785398663860829
2018_1113_1382,0.33
2018_1113_1393,0.28590811082343776
2018_1113_1395,0.30313632995851986
2018_1113_1397,0.14513391019570954
2018_1113_1400,0.31949035721723973
2018_1113_1401,0.19891860853412827
2018_1113_1403,0.11498333738152838
2018_1113_1411,0.95
2018_1113_1417,0.33
2018_1113_1420,0.67
2018_1113_1422,0.803741249727497
2018_1113_1437,0.05
2018_1113_1438,0.05897045878850804
2018_1113_1439,0.33
2018_1113_1452,0.10739560007393613
2018_1113_1455,0.2631026956281713
2018_1113_1460,0.6973699505939902
2018_1113_1462,0.1755518961050763
2018_1116_1120,0.33
2018_1116_1137,0.7192449601963459
2018_1116_1138,0.755995713297613
2018_1116_1139,0.67
2018_1116_1153,0.21780217933438503
2018_1116_1155,0.33
2018_1116_1158,0.8996650858004888
2018_1116_1166,0.67
2018_1116_1168,0.9140966134716217
2018_1116_1172,0.7195917244609076
2018_1116_1181,0.19518747632700045
2018_1116_1196,0.67
2018_1116_1199,0.67
2018_1116_1209,0.8196128975841579
2018_1116_1211,0.33
2018_1116_1222,0.33
2018_1116_1233,0.8281980987020385
2018_1116_1242,0.1938778655042276
2018_1116_1243,0.33
2018_1116_1246,0.33
2018_1116_1252,0.9163104199980971
2018_1116_1254,0.95
2018_1116_1260,0.33
2018_1116_1267,0.8710144044252598
2018_1116_1274,0.67
2018_1116_1276,0.1884765456894911
2018_1116_1277,0.18701009066370533
2018_1116_1281,0.67
2018_1116_1285,0.8686425170207343
2018_1116_1293,0.7973754911358751
2018_1116_1300,0.95
2018_1116_1301,0.67
2018_1116_1305,0.33
2018_1116_1308,0.67
2018_1116_1314,0.2649751876169432
2018_1116_1326,0.32975684876189926
2018_1116_1328,0.67
2018_1116_1335,0.9163791393635676
2018_1116_1344,0.67
2018_1116_1345,0.22713269300240618
2018_1116_1347,0.9110930145042941
2018_1116_1348,0.67
2018_1116_1355,0.6925068892823393
2018_1116_1361,0.67
2018_1116_1371,0.33
2018_1116_1372,0.9125264514860395
2018_1116_1382,0.33
2018_1116_1393,0.67
2018_1116_1395,0.67
2018_1116_1397,0.33
2018_1116_1400,0.67
2018_1116_1401,0.33
2018_1116_1403,0.32663641269608074
2018_1116_1411,0.95
2018_1116_1417,0.7110675110601841
2018_1116_1420,0.95
2018_1116_1422,0.9160806064070904
2018_1116_1437,0.08626310716625267
2018_1116_1438,0.15041919017108688
2018_1116_1439,0.67
2018_1116_1452,0.33
2018_1116_1455,0.33
2018_1116_1460,0.9202717759884025
2018_1116_1462,0.2790514906810596
2018_1120_1137,0.7933062986081908
2018_1120_1138,0.8445905988044441
2018_1120_1139,0.6804109716292626
2018_1120_1153,0.33
2018_1120_1155,0.67
2018_1120_1158,0.9075237584313506
2018_1120_1166,0.67
2018_1120_1168,0.95
2018_1120_1172,0.822365608714545
2018_1120_1181,0.233317971934181
2018_1120_1196,0.67
2018_1120_1199,0.67
2018_1120_1209,0.850595746553619
2018_1120_1211,0.33
2018_1120_1222,0.67
2018_1120_1233,0.9302471658921847
2018_1120_1242,0.255516430240567
2018_1120_1243,0.33
2018_1120_1246,0.33
2018_1120_1252,0.95
2018_1120_1254,0.95
2018_1120_1260,0.67
2018_1120_1267,0.8827936396150193
2018_1120_1274,0.67
2018_1120_1276,0.29449046690502756
2018_1120_1277,0.2875021210255605
2018_1120_1281,0.6938672704159322
2018_1120_1285,0.8390414479827514
2018_1120_1293,0.8087007876583455
2018_1120_1300,0.95
2018_1120_1301,0.7118346320789436
2018_1120_1305,0.67
2018_1120_1308,0.67
2018_1120_1314,0.33
2018_1120_1326,0.33
2018_1120_1328,0.67
2018_1120_1335,0.9097833296932885
2018_1120_1344,0.693900758661729
2018_1120_1345,0.33
2018_1120_1347,0.95
2018_1120_1348,0.7328395726603617
2018_1120_1355,0.7635528948103428
2018_1120_1361,0.8081299151354686
2018_1120_1371,0.67
2018_1120_1372,0.913386905027367
2018_1120_1382,0.7215809490355487
2018_1120_1393,0.67
2018_1120_1395,0.731398575041544
2018_1120_1397,0.33
2018_1120_1400,0.67
2018_1120_1401,0.67
2018_1120_1403,0.33
2018_1120_1411,0.95
2018_1120_1417,0.7427757207953225
2018_1120_1420,0.95
2018_1120_1422,0.8197753947243783
2018_1120_1437,0.1506527601067752
2018_1120_1438,0.17227858291942963
2018_1120_1439,0.67
2018_1120_1452,0.33
2018_1120_1455,0.67
2018_1120_1460,0.9285587351148032
2018_1120_1462,0.27857378876587585
2018_1137_1138,0.33
2018_1137_1139,0.33
2018_1137_1153,0.1898475613622448
2018_1137_1155,0.67
2018_1137_1158,0.67
2018_1137_1166,0.67
2018_1137_1168,0.67
2018_1137_1172,0.22668636497667502
2018_1137_1181,0.054772514627707845
2018_1137_1196,0.33
2018_1137_1199,0.67
2018_1137_1209,0.67
2018_1137_1211,0.1205821915993687
2018_1137_1222,0.16735571116091033
2018_1137_1233,0.67
2018_1137_1242,0.11647087196361594
2018_1137_1243,0.16372643994665592
2018_1137_1246,0.33
2018_1137_1252,0.67
2018_1137_1254,0.9147497080180302
2018_1137_1260,0.09670792890777474
2018_1137_1267,0.33
2018_1137_1274,0.2603526968660728
2018_1137_1276,0.33
2018_1137_1277,0.13792125671945868
2018_1137_1281,0.2942337263350012
2018_1137_1285,0.33
2018_1137_1293,0.33
