ID,Pred
2017_1240_1257,0.05
2017_1240_1266,0.18483844711002384
2017_1240_1268,0.06913638107566088
2017_1240_1274,0.09504914635686965
2017_1240_1276,0.05219780805864562
2017_1240_1277,0.22359588649276643
2017_1240_1278,0.08857802779584555
2017_1240_1291,0.67
2017_1240_1292,0.13874591637335398
2017_1240_1297,0.33
2017_1240_1300,0.7168476175684246
2017_1240_1305,0.12551039326002342
2017_1240_1308,0.22826475059004203
2017_1240_1309,0.67
2017_1240_1314,0.05
2017_1240_1315,0.33
2017_1240_1321,0.0909114038026454
2017_1240_1323,0.07247785593077695
2017_1240_1329,0.06477404980712814
2017_1240_1332,0.05
2017_1240_1343,0.20313382913026018
2017_1240_1344,0.08083118394004135
2017_1240_1345,0.05
2017_1240_1348,0.13670177857863638
2017_1240_1355,0.67
2017_1240_1371,0.0892753923959528
2017_1240_1374,0.05
2017_1240_1376,0.057250343922992455
2017_1240_1388,0.06377777580922626
2017_1240_1407,0.67
2017_1240_1411,0.67
2017_1240_1413,0.67
2017_1240_1417,0.05
2017_1240_1423,0.11246675355174156
2017_1240_1425,0.10871681976707159
2017_1240_1433,0.11371812163703146
2017_1240_1435,0.33
2017_1240_1436,0.15380204958120952
2017_1240_1437,0.05
2017_1240_1438,0.057001043861638394
2017_1240_1439,0.16546255654524689
2017_1240_1448,0.24598921161718285
2017_1240_1452,0.06925019806301368
2017_1240_1455,0.05
2017_1240_1457,0.33
2017_1240_1458,0.05026768577169696
2017_1240_1462,0.08938603307254865
2017_1242_1243,0.8151870526367497
2017_1242_1245,0.95
2017_1242_1246,0.67
2017_1242_1257,0.6987001030086881
2017_1242_1266,0.8327773494679379
2017_1242_1268,0.8821194576710268
2017_1242_1274,0.8539341935118056
2017_1242_1276,0.7781016582455306
2017_1242_1277,0.8806793242999827
2017_1242_1278,0.8223281618914969
2017_1242_1291,0.95
2017_1242_1292,0.8483450507863192
2017_1242_1297,0.95
2017_1242_1300,0.95
2017_1242_1305,0.9096678385986119
2017_1242_1308,0.95
2017_1242_1309,0.95
2017_1242_1314,0.67
2017_1242_1315,0.95
2017_1242_1321,0.8596383581604028
2017_1242_1323,0.7336755565199893
2017_1242_1329,0.8522951094672767
2017_1242_1332,0.67
2017_1242_1343,0.8896054895834026
2017_1242_1344,0.9271226462112594
2017_1242_1345,0.67
2017_1242_1348,0.840541596493426
2017_1242_1355,0.95
2017_1242_1371,0.8992486157319409
2017_1242_1374,0.6879651435157557
2017_1242_1376,0.7760457452622596
2017_1242_1388,0.8365943662471742
2017_1242_1407,0.95
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.7415720286003464
2017_1242_1423,0.914419884625391
2017_1242_1425,0.9282141953662806
2017_1242_1433,0.900048466429915
2017_1242_1435,0.8676531281181944
2017_1242_1436,0.8592088615172455
2017_1242_1437,0.67
2017_1242_1438,0.7036643658402078
2017_1242_1439,0.8989836011891158
2017_1242_1448,0.8723891241341901
2017_1242_1452,0.7573844353622398
2017_1242_1455,0.6960785724856169
2017_1242_1457,0.95
2017_1242_1458,0.7496952003697093
2017_1242_1462,0.8136028089653151
2017_1243_1245,0.9210939621019335
2017_1243_1246,0.12492330655632641
2017_1243_1257,0.2578217804082854
2017_1243_1266,0.67
2017_1243_1268,0.33
2017_1243_1274,0.33
2017_1243_1276,0.33
2017_1243_1277,0.33
2017_1243_1278,0.67
2017_1243_1291,0.95
2017_1243_1292,0.6932583204504902
2017_1243_1297,0.8331824515168577
2017_1243_1300,0.8798413240449942
2017_1243_1305,0.67
2017_1243_1308,0.8858330177496909
2017_1243_1309,0.9136462509121256
2017_1243_1314,0.11393488683094677
2017_1243_1315,0.8923334696053826
2017_1243_1321,0.33
2017_1243_1323,0.3253551776075349
2017_1243_1329,0.33
2017_1243_1332,0.22982542558070754
2017_1243_1343,0.765141784583134
2017_1243_1344,0.67
2017_1243_1345,0.26605138325963085
2017_1243_1348,0.67
2017_1243_1355,0.9242524415957621
2017_1243_1371,0.33
2017_1243_1374,0.3013214242877764
2017_1243_1376,0.33
2017_1243_1388,0.28444844043333845
2017_1243_1407,0.8626541536305767
2017_1243_1411,0.95
2017_1243_1413,0.95
2017_1243_1417,0.2612837357236436
2017_1243_1423,0.67
2017_1243_1425,0.33
2017_1243_1433,0.67
2017_1243_1435,0.67
2017_1243_1436,0.7845294555550874
2017_1243_1437,0.17357049830148727
2017_1243_1438,0.2845701386536176
2017_1243_1439,0.67
2017_1243_1448,0.67
2017_1243_1452,0.18437864511490915
2017_1243_1455,0.29513455348592377
2017_1243_1457,0.8820545100113244
2017_1243_1458,0.33
2017_1243_1462,0.33
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.29578328345610816
2017_1245_1268,0.14751007783877468
2017_1245_1274,0.10943293367740772
2017_1245_1276,0.08804121195282946
2017_1245_1277,0.17072571337645256
2017_1245_1278,0.13933633180426078
2017_1245_1291,0.6870698796141868
2017_1245_1292,0.12836704821260891
2017_1245_1297,0.33
2017_1245_1300,0.7606612649215251
2017_1245_1305,0.14333195997012174
2017_1245_1308,0.2789202659775611
2017_1245_1309,0.6955397533403107
2017_1245_1314,0.05
2017_1245_1315,0.67
2017_1245_1321,0.1364598385435586
2017_1245_1323,0.09507683015274547
2017_1245_1329,0.1015387995969506
2017_1245_1332,0.05
2017_1245_1343,0.20131673055434496
2017_1245_1344,0.30147283036534084
2017_1245_1345,0.05435451417847706
2017_1245_1348,0.1463938703914722
2017_1245_1355,0.67
2017_1245_1371,0.18446558469443192
2017_1245_1374,0.05
2017_1245_1376,0.08197244972826136
2017_1245_1388,0.05730380997978284
2017_1245_1407,0.67
2017_1245_1411,0.67
2017_1245_1413,0.67
2017_1245_1417,0.05
2017_1245_1423,0.15814757366866217
2017_1245_1425,0.1001035617522272
2017_1245_1433,0.11711669669580173
2017_1245_1435,0.32661853638632565
2017_1245_1436,0.15515864286905084
2017_1245_1437,0.05
2017_1245_1438,0.05
2017_1245_1439,0.09871010946821819
2017_1245_1448,0.24613420230777117
2017_1245_1452,0.05126462539340088
2017_1245_1455,0.056378806653493
2017_1245_1457,0.33
2017_1245_1458,0.05
2017_1245_1462,0.1780627364078623
2017_1246_1257,0.67
2017_1246_1266,0.8365927307542778
2017_1246_1268,0.8367184644986368
2017_1246_1274,0.8515588815780345
2017_1246_1276,0.7023368217933995
2017_1246_1277,0.8582334729837876
2017_1246_1278,0.85912876597235
2017_1246_1291,0.95
2017_1246_1292,0.916189438283091
2017_1246_1297,0.95
2017_1246_1300,0.95
2017_1246_1305,0.841870685297995
2017_1246_1308,0.95
2017_1246_1309,0.95
2017_1246_1314,0.33
2017_1246_1315,0.95
2017_1246_1321,0.8661277337536656
2017_1246_1323,0.7172937944816173
2017_1246_1329,0.7377412630387806
2017_1246_1332,0.67
2017_1246_1343,0.9138357840405358
2017_1246_1344,0.8987278406193214
2017_1246_1345,0.67
2017_1246_1348,0.8762006701905578
2017_1246_1355,0.95
2017_1246_1371,0.8287209193422032
2017_1246_1374,0.67
2017_1246_1376,0.7125156676742804
2017_1246_1388,0.7146285511805911
2017_1246_1407,0.95
2017_1246_1411,0.95
2017_1246_1413,0.95
2017_1246_1417,0.67
2017_1246_1423,0.9167826961569626
2017_1246_1425,0.8245125342776557
2017_1246_1433,0.8746624832955074
2017_1246_1435,0.854821271299596
2017_1246_1436,0.9061000924275797
2017_1246_1437,0.33
2017_1246_1438,0.67
2017_1246_1439,0.8013976742598762
2017_1246_1448,0.8452490404024444
2017_1246_1452,0.67
2017_1246_1455,0.67
2017_1246_1457,0.95
2017_1246_1458,0.67
2017_1246_1462,0.7832588910143311
2017_1257_1266,0.7849129560518698
2017_1257_1268,0.8010005937993864
2017_1257_1274,0.7027796173120848
2017_1257_1276,0.67
2017_1257_1277,0.7489839332377568
2017_1257_1278,0.6945408054987859
2017_1257_1291,0.95
2017_1257_1292,0.8524287242389648
2017_1257_1297,0.95
2017_1257_1300,0.95
2017_1257_1305,0.7417931915643075
2017_1257_1308,0.8680798417361208
2017_1257_1309,0.95
2017_1257_1314,0.33
2017_1257_1315,0.95
2017_1257_1321,0.7198961944626833
2017_1257_1323,0.67
2017_1257_1329,0.673472851692779
2017_1257_1332,0.33
2017_1257_1343,0.8624241466000292
2017_1257_1344,0.7971225118603377
2017_1257_1345,0.67
2017_1257_1348,0.8313237288470213
2017_1257_1355,0.95
2017_1257_1371,0.7443220755570874
2017_1257_1374,0.67
2017_1257_1376,0.67
2017_1257_1388,0.7490077680372904
2017_1257_1407,0.95
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.67
2017_1257_1423,0.8428079481703288
2017_1257_1425,0.67
2017_1257_1433,0.7756517428161505
2017_1257_1435,0.7352951374625967
2017_1257_1436,0.9049920146852717
2017_1257_1437,0.33
2017_1257_1438,0.33
2017_1257_1439,0.7602305285254383
2017_1257_1448,0.7485055085871887
2017_1257_1452,0.33
2017_1257_1455,0.67
2017_1257_1457,0.95
2017_1257_1458,0.67
2017_1257_1462,0.6842450078287045
2017_1266_1268,0.33
2017_1266_1274,0.33
2017_1266_1276,0.26916928033064746
2017_1266_1277,0.67
2017_1266_1278,0.33
2017_1266_1291,0.9348144734360163
2017_1266_1292,0.67
2017_1266_1297,0.7596877575436953
2017_1266_1300,0.8757178475411739
2017_1266_1305,0.33
2017_1266_1308,0.6930728979869631
2017_1266_1309,0.884122539190433
2017_1266_1314,0.11428990714000817
2017_1266_1315,0.8718207926063287
2017_1266_1321,0.33
2017_1266_1323,0.2556730213056637
2017_1266_1329,0.32001502760435424
2017_1266_1332,0.1824271388900803
2017_1266_1343,0.67
2017_1266_1344,0.67
2017_1266_1345,0.20403817629380103
2017_1266_1348,0.33
2017_1266_1355,0.8148992504084598
2017_1266_1371,0.33
2017_1266_1374,0.1726441213714969
2017_1266_1376,0.291457752183811
2017_1266_1388,0.19814164341455073
2017_1266_1407,0.929657054812163
2017_1266_1411,0.8894345598714349
2017_1266_1413,0.95
2017_1266_1417,0.17182048071415504
2017_1266_1423,0.67
2017_1266_1425,0.33
2017_1266_1433,0.33
2017_1266_1435,0.67
2017_1266_1436,0.713075205008474
2017_1266_1437,0.10946809682345512
2017_1266_1438,0.20245439686993214
2017_1266_1439,0.33
2017_1266_1448,0.33
2017_1266_1452,0.148027360543295
2017_1266_1455,0.15432678142409073
2017_1266_1457,0.8670543197926772
2017_1266_1458,0.22909291537837928
2017_1266_1462,0.31270841989906484
2017_1268_1274,0.33
2017_1268_1276,0.24750891731397015
2017_1268_1277,0.67
2017_1268_1278,0.67
2017_1268_1291,0.95
2017_1268_1292,0.67
2017_1268_1297,0.928916253403056
2017_1268_1300,0.8257069225120082
2017_1268_1305,0.67
2017_1268_1308,0.8563707772216624
2017_1268_1309,0.9258732572374863
2017_1268_1314,0.11614997368948385
2017_1268_1315,0.9140795118077942
2017_1268_1321,0.67
2017_1268_1323,0.33
2017_1268_1329,0.33
2017_1268_1332,0.22595175455150285
2017_1268_1343,0.6830999706137435
2017_1268_1344,0.67
2017_1268_1345,0.24302064172982976
2017_1268_1348,0.67
2017_1268_1355,0.9111580899930268
2017_1268_1371,0.33
2017_1268_1374,0.2965734962163346
2017_1268_1376,0.33
2017_1268_1388,0.2809830499401194
2017_1268_1407,0.8901637387559466
2017_1268_1411,0.8837585402977769
2017_1268_1413,0.9489041186266285
2017_1268_1417,0.21806931259196657
2017_1268_1423,0.67
2017_1268_1425,0.67
2017_1268_1433,0.67
2017_1268_1435,0.67
2017_1268_1436,0.67
2017_1268_1437,0.13587046445947015
2017_1268_1438,0.24116433076314306
2017_1268_1439,0.67
2017_1268_1448,0.6969594685369469
2017_1268_1452,0.21695823065245948
2017_1268_1455,0.3091114960317007
2017_1268_1457,0.8206545665538565
2017_1268_1458,0.25816476259405363
2017_1268_1462,0.33
2017_1274_1276,0.33
2017_1274_1277,0.67
2017_1274_1278,0.67
2017_1274_1291,0.9201177087375239
2017_1274_1292,0.7438671135061462
2017_1274_1297,0.8713764763443549
2017_1274_1300,0.8497025017324712
2017_1274_1305,0.67
2017_1274_1308,0.8465821834099843
2017_1274_1309,0.8987294789417557
2017_1274_1314,0.139031640425485
2017_1274_1315,0.9043209471284637
2017_1274_1321,0.67
2017_1274_1323,0.33
2017_1274_1329,0.33
2017_1274_1332,0.16944357263726875
2017_1274_1343,0.8240269946216126
2017_1274_1344,0.67
2017_1274_1345,0.23604761338664298
2017_1274_1348,0.6809122210041273
2017_1274_1355,0.9414708876926361
2017_1274_1371,0.67
2017_1274_1374,0.33
2017_1274_1376,0.33
2017_1274_1388,0.2566699633618737
2017_1274_1407,0.8528311326148442
2017_1274_1411,0.9163249237861084
2017_1274_1413,0.95
2017_1274_1417,0.1936747483476662
2017_1274_1423,0.67
2017_1274_1425,0.67
2017_1274_1433,0.67
2017_1274_1435,0.67
2017_1274_1436,0.7120945483625223
2017_1274_1437,0.18839201150304621
2017_1274_1438,0.23813652194343257
2017_1274_1439,0.67
2017_1274_1448,0.67
2017_1274_1452,0.22499899984770982
2017_1274_1455,0.3062968427557265
2017_1274_1457,0.8303678311142307
2017_1274_1458,0.2785939112057384
2017_1274_1462,0.33
2017_1276_1277,0.6967197328275401
2017_1276_1278,0.67
2017_1276_1291,0.95
2017_1276_1292,0.8897386738385391
2017_1276_1297,0.95
2017_1276_1300,0.95
2017_1276_1305,0.8566261039378519
2017_1276_1308,0.8798441200259609
2017_1276_1309,0.95
2017_1276_1314,0.24396649292342173
2017_1276_1315,0.95
2017_1276_1321,0.67
2017_1276_1323,0.33
2017_1276_1329,0.67
2017_1276_1332,0.33
2017_1276_1343,0.8415314750004386
2017_1276_1344,0.7889010135215588
2017_1276_1345,0.33
2017_1276_1348,0.8145260226791479
2017_1276_1355,0.95
2017_1276_1371,0.6725039174912452
2017_1276_1374,0.67
2017_1276_1376,0.33
2017_1276_1388,0.33
2017_1276_1407,0.95
2017_1276_1411,0.95
2017_1276_1413,0.95
2017_1276_1417,0.33
2017_1276_1423,0.7509264629470367
2017_1276_1425,0.67
2017_1276_1433,0.8159963332899516
2017_1276_1435,0.746666723444248
2017_1276_1436,0.8541953459913046
2017_1276_1437,0.2615631080681351
2017_1276_1438,0.67
2017_1276_1439,0.67
2017_1276_1448,0.7141492420234083
2017_1276_1452,0.33
2017_1276_1455,0.67
2017_1276_1457,0.87590490622541
2017_1276_1458,0.33
2017_1276_1462,0.67
2017_1277_1278,0.33
2017_1277_1291,0.9165297540486327
2017_1277_1292,0.67
2017_1277_1297,0.9027329630259262
2017_1277_1300,0.8705259881147298
2017_1277_1305,0.67
2017_1277_1308,0.8710810193905889
2017_1277_1309,0.8630570459763477
2017_1277_1314,0.14008031382400185
2017_1277_1315,0.8985275183893814
2017_1277_1321,0.33
2017_1277_1323,0.32058189076145027
2017_1277_1329,0.33
2017_1277_1332,0.16131850737943648
2017_1277_1343,0.67
2017_1277_1344,0.67
2017_1277_1345,0.24044854452758851
2017_1277_1348,0.67
2017_1277_1355,0.9299234068393716
2017_1277_1371,0.67
2017_1277_1374,0.16907428374947758
2017_1277_1376,0.32607881024168034
2017_1277_1388,0.26718215213815594
2017_1277_1407,0.833010946458336
2017_1277_1411,0.9388866149827858
2017_1277_1413,0.9441995783458604
2017_1277_1417,0.19907732715675178
2017_1277_1423,0.33
2017_1277_1425,0.33
2017_1277_1433,0.67
2017_1277_1435,0.67
2017_1277_1436,0.7787051173794097
2017_1277_1437,0.1304011341872628
2017_1277_1438,0.24507140608068947
2017_1277_1439,0.33
2017_1277_1448,0.67
2017_1277_1452,0.1817293042441033
2017_1277_1455,0.33
2017_1277_1457,0.7912815494452929
2017_1277_1458,0.2649715187414516
2017_1277_1462,0.33
2017_1278_1291,0.9307528620652821
2017_1278_1292,0.33
2017_1278_1297,0.8939558000537589
2017_1278_1300,0.8965282489388191
2017_1278_1305,0.33
2017_1278_1308,0.8717879828119075
2017_1278_1309,0.95
2017_1278_1314,0.0942258248437583
2017_1278_1315,0.95
2017_1278_1321,0.33
2017_1278_1323,0.33
2017_1278_1329,0.33
2017_1278_1332,0.1465601594558669
2017_1278_1343,0.67
2017_1278_1344,0.67
2017_1278_1345,0.2245847602426656
2017_1278_1348,0.67
2017_1278_1355,0.940202845951032
2017_1278_1371,0.33
2017_1278_1374,0.2527220485329414
2017_1278_1376,0.33
2017_1278_1388,0.2945400393425403
2017_1278_1407,0.8998852860159614
2017_1278_1411,0.9124040347212352
2017_1278_1413,0.9334399163454784
2017_1278_1417,0.2642576432502444
2017_1278_1423,0.33
2017_1278_1425,0.67
2017_1278_1433,0.67
2017_1278_1435,0.67
2017_1278_1436,0.67
2017_1278_1437,0.10660526897116543
2017_1278_1438,0.33
2017_1278_1439,0.67
2017_1278_1448,0.67
2017_1278_1452,0.17944031197192412
2017_1278_1455,0.2762086602517304
2017_1278_1457,0.8609895728889464
2017_1278_1458,0.26006771960595243
2017_1278_1462,0.33
2017_1291_1292,0.06742087885735605
2017_1291_1297,0.30176223338637104
2017_1291_1300,0.67
2017_1291_1305,0.0595541989794705
2017_1291_1308,0.18576912617766728
2017_1291_1309,0.33
2017_1291_1314,0.05
2017_1291_1315,0.33
2017_1291_1321,0.09573129857490739
2017_1291_1323,0.05
2017_1291_1329,0.05
2017_1291_1332,0.05
2017_1291_1343,0.09765178797725767
2017_1291_1344,0.19711849753448915
2017_1291_1345,0.05
2017_1291_1348,0.09745219600455032
2017_1291_1355,0.33
2017_1291_1371,0.09964624992521073
2017_1291_1374,0.05
2017_1291_1376,0.05
2017_1291_1388,0.05
2017_1291_1407,0.31966871407234637
2017_1291_1411,0.33
2017_1291_1413,0.33
2017_1291_1417,0.05
2017_1291_1423,0.09231869073112087
2017_1291_1425,0.06941675645072974
2017_1291_1433,0.07977938016274146
2017_1291_1435,0.09373777151834391
2017_1291_1436,0.13715050150878433
2017_1291_1437,0.05
2017_1291_1438,0.05
2017_1291_1439,0.08188916940140836
2017_1291_1448,0.12048233441808302
2017_1291_1452,0.05
2017_1291_1455,0.05
2017_1291_1457,0.2836880866415599
2017_1291_1458,0.05
2017_1291_1462,0.060803567390594136
2017_1292_1297,0.8233599529819289
2017_1292_1300,0.9274112596659432
2017_1292_1305,0.33
2017_1292_1308,0.6842129342099361
2017_1292_1309,0.8764009525563359
2017_1292_1314,0.14052767749400213
2017_1292_1315,0.8776645356600965
2017_1292_1321,0.29581470019062434
2017_1292_1323,0.2691955892228169
2017_1292_1329,0.33
2017_1292_1332,0.19401621117085086
2017_1292_1343,0.67
2017_1292_1344,0.33
2017_1292_1345,0.22831187055311497
2017_1292_1348,0.33
2017_1292_1355,0.9000642528268112
2017_1292_1371,0.31483034858826237
2017_1292_1374,0.2044605889259887
2017_1292_1376,0.33
2017_1292_1388,0.16961392620882762
2017_1292_1407,0.899933325577376
2017_1292_1411,0.7878880388907699
2017_1292_1413,0.7577996671058095
2017_1292_1417,0.15355862031231987
2017_1292_1423,0.67
2017_1292_1425,0.33
2017_1292_1433,0.33
2017_1292_1435,0.33
2017_1292_1436,0.33
2017_1292_1437,0.10299043258481523
2017_1292_1438,0.21993871518968106
2017_1292_1439,0.33
2017_1292_1448,0.33
2017_1292_1452,0.33
2017_1292_1455,0.17929295335729822
2017_1292_1457,0.8637768843748993
2017_1292_1458,0.24093825637613953
2017_1292_1462,0.2695216560899925
2017_1297_1300,0.752556633549357
2017_1297_1305,0.1381122828331532
2017_1297_1308,0.29396674813894996
2017_1297_1309,0.6983573696534252
2017_1297_1314,0.05
2017_1297_1315,0.67
2017_1297_1321,0.14751973114060177
2017_1297_1323,0.13549644243803707
2017_1297_1329,0.09277148061340292
2017_1297_1332,0.05
2017_1297_1343,0.26008691347169266
2017_1297_1344,0.33
2017_1297_1345,0.10921187337025481
2017_1297_1348,0.16901479993169133
2017_1297_1355,0.6807447402227949
2017_1297_1371,0.22162963055919366
2017_1297_1374,0.06814532927968653
2017_1297_1376,0.09609246368593317
2017_1297_1388,0.06246514238787545
2017_1297_1407,0.6877690610182818
2017_1297_1411,0.7547875829771631
2017_1297_1413,0.7069277936150907
2017_1297_1417,0.0554529372057889
2017_1297_1423,0.20421227908125378
2017_1297_1425,0.13433673716329406
2017_1297_1433,0.15305453959220622
2017_1297_1435,0.33
2017_1297_1436,0.21852327314711306
2017_1297_1437,0.05
2017_1297_1438,0.05
2017_1297_1439,0.08012272060403325
2017_1297_1448,0.16576100757910975
2017_1297_1452,0.05
2017_1297_1455,0.05
2017_1297_1457,0.67
2017_1297_1458,0.0767254724189177
2017_1297_1462,0.116454993681949
2017_1300_1305,0.08406680857259306
2017_1300_1308,0.15801917336453064
2017_1300_1309,0.33
2017_1300_1314,0.05
2017_1300_1315,0.33
2017_1300_1321,0.08211303187723044
2017_1300_1323,0.05272031940329545
2017_1300_1329,0.05
2017_1300_1332,0.05
2017_1300_1343,0.09117460146813482
2017_1300_1344,0.201744534530701
2017_1300_1345,0.05
2017_1300_1348,0.1504794790733709
2017_1300_1355,0.2789363701149103
2017_1300_1371,0.06619803844465223
2017_1300_1374,0.05
2017_1300_1376,0.05
2017_1300_1388,0.05
2017_1300_1407,0.31578364062514636
2017_1300_1411,0.29442256751712204
2017_1300_1413,0.2902794835857732
2017_1300_1417,0.05
2017_1300_1423,0.07923445860591694
2017_1300_1425,0.07417480568941534
2017_1300_1433,0.15097622231304905
2017_1300_1435,0.08800835293032702
2017_1300_1436,0.06033880405860518
2017_1300_1437,0.05
2017_1300_1438,0.05
2017_1300_1439,0.07302720673457395
2017_1300_1448,0.09444392643003663
2017_1300_1452,0.05
2017_1300_1455,0.05
2017_1300_1457,0.20460220610576416
2017_1300_1458,0.05
2017_1300_1462,0.05
2017_1305_1308,0.67
2017_1305_1309,0.915258244193185
2017_1305_1314,0.09628470907678538
2017_1305_1315,0.8935487316038813
2017_1305_1321,0.33
2017_1305_1323,0.2633163352781784
2017_1305_1329,0.67
2017_1305_1332,0.11032060723101507
2017_1305_1343,0.67
2017_1305_1344,0.67
2017_1305_1345,0.1303724731439878
2017_1305_1348,0.67
2017_1305_1355,0.9332288449744417
2017_1305_1371,0.33
2017_1305_1374,0.20179765383178921
2017_1305_1376,0.2684649805741599
2017_1305_1388,0.17107947707382307
2017_1305_1407,0.8648790642947708
2017_1305_1411,0.8204535823752974
2017_1305_1413,0.8425133755402662
2017_1305_1417,0.19169082327438694
2017_1305_1423,0.67
2017_1305_1425,0.33
2017_1305_1433,0.67
2017_1305_1435,0.33
2017_1305_1436,0.33
2017_1305_1437,0.08168991731139155
2017_1305_1438,0.2474464301147225
2017_1305_1439,0.33
2017_1305_1448,0.67
2017_1305_1452,0.14266771203136447
2017_1305_1455,0.2111300172475379
2017_1305_1457,0.8665115843106769
2017_1305_1458,0.23181094818851836
2017_1305_1462,0.33
2017_1308_1309,0.772159218226276
2017_1308_1314,0.09494355603480252
2017_1308_1315,0.76983722888096
2017_1308_1321,0.33
2017_1308_1323,0.23644203482485965
2017_1308_1329,0.67
2017_1308_1332,0.11484866794407922
2017_1308_1343,0.33
2017_1308_1344,0.3283489471706929
2017_1308_1345,0.18655985057811736
2017_1308_1348,0.33
2017_1308_1355,0.7150894486011716
2017_1308_1371,0.3124813738799335
2017_1308_1374,0.10219811183123381
2017_1308_1376,0.33
2017_1308_1388,0.12199142158649248
2017_1308_1407,0.7843985645256049
2017_1308_1411,0.8448691932955645
2017_1308_1413,0.8425196284362177
2017_1308_1417,0.1212305606604337
2017_1308_1423,0.33
2017_1308_1425,0.3078378275341759
2017_1308_1433,0.33
2017_1308_1435,0.67
2017_1308_1436,0.33
2017_1308_1437,0.05856184565107102
2017_1308_1438,0.18078204956220725
2017_1308_1439,0.26573619442157365
2017_1308_1448,0.33
2017_1308_1452,0.10858776317098039
2017_1308_1455,0.08081207785754388
2017_1308_1457,0.7108522077333177
2017_1308_1458,0.2382467256385262
2017_1308_1462,0.33
2017_1309_1314,0.05
2017_1309_1315,0.33
2017_1309_1321,0.17219882192787303
2017_1309_1323,0.13358847585632538
2017_1309_1329,0.05
2017_1309_1332,0.0522569651217761
2017_1309_1343,0.1292656274108586
2017_1309_1344,0.32570968829699376
2017_1309_1345,0.06920086915481741
2017_1309_1348,0.08846408315992574
2017_1309_1355,0.33
2017_1309_1371,0.16205786934096678
2017_1309_1374,0.05
2017_1309_1376,0.11361815969379194
2017_1309_1388,0.06087498458749666
2017_1309_1407,0.33
2017_1309_1411,0.67
2017_1309_1413,0.33
2017_1309_1417,0.06722329762074876
2017_1309_1423,0.09490662721138543
2017_1309_1425,0.12329887372374525
2017_1309_1433,0.09846199636441061
2017_1309_1435,0.17021736245409363
2017_1309_1436,0.12447598511185982
2017_1309_1437,0.05
2017_1309_1438,0.05
2017_1309_1439,0.18998011900324183
2017_1309_1448,0.23327607031485081
2017_1309_1452,0.05
2017_1309_1455,0.05
2017_1309_1457,0.3133061453314788
2017_1309_1458,0.06920086915481741
2017_1309_1462,0.10402509958522624
2017_1314_1315,0.95
2017_1314_1321,0.8054510965851234
2017_1314_1323,0.7607135938644873
2017_1314_1329,0.8258905456127483
2017_1314_1332,0.33
2017_1314_1343,0.8477498833885896
2017_1314_1344,0.8906629900141155
2017_1314_1345,0.700010575385092
2017_1314_1348,0.8722298448989798
2017_1314_1355,0.95
2017_1314_1371,0.8733153845758534
2017_1314_1374,0.7986183862709159
2017_1314_1376,0.7399530113841954
2017_1314_1388,0.7735316183016623
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.7055841440941097
2017_1314_1423,0.9108012454192261
2017_1314_1425,0.8574747522909768
2017_1314_1433,0.907955169430296
2017_1314_1435,0.8663041431279275
2017_1314_1436,0.9287764322696092
2017_1314_1437,0.67
2017_1314_1438,0.6823758595401455
2017_1314_1439,0.8525076184642533
2017_1314_1448,0.8825310728258926
2017_1314_1452,0.6928120590488777
2017_1314_1455,0.8229095432177229
2017_1314_1457,0.95
2017_1314_1458,0.7033589491701848
2017_1314_1462,0.820892393389683
2017_1315_1321,0.24469479178538384
2017_1315_1323,0.08003916974453466
2017_1315_1329,0.05
2017_1315_1332,0.05
2017_1315_1343,0.10327603368081013
2017_1315_1344,0.3086004097235812
2017_1315_1345,0.060035008000605766
2017_1315_1348,0.13818268594771763
2017_1315_1355,0.33
2017_1315_1371,0.22820927904623423
2017_1315_1374,0.05
2017_1315_1376,0.07566469257291089
2017_1315_1388,0.051408504595099776
2017_1315_1407,0.67
2017_1315_1411,0.67
2017_1315_1413,0.67
2017_1315_1417,0.060493548605552484
2017_1315_1423,0.09337685303830276
2017_1315_1425,0.0763189346713802
2017_1315_1433,0.13834137099038218
2017_1315_1435,0.33
2017_1315_1436,0.21434238878189807
2017_1315_1437,0.05
2017_1315_1438,0.05
2017_1315_1439,0.1884068182738402
2017_1315_1448,0.33
2017_1315_1452,0.05
2017_1315_1455,0.05
2017_1315_1457,0.33
2017_1315_1458,0.060035008000605766
2017_1315_1462,0.08308306376011772
2017_1321_1323,0.33
2017_1321_1329,0.33
2017_1321_1332,0.17947941582942156
2017_1321_1343,0.33
2017_1321_1344,0.67
2017_1321_1345,0.2928937120850972
2017_1321_1348,0.67
2017_1321_1355,0.9402690064717211
2017_1321_1371,0.67
2017_1321_1374,0.22557035014839916
2017_1321_1376,0.33
2017_1321_1388,0.24815313922800955
2017_1321_1407,0.9035573885281999
2017_1321_1411,0.9271377627458405
2017_1321_1413,0.95
2017_1321_1417,0.2505674662850804
2017_1321_1423,0.67
2017_1321_1425,0.33
2017_1321_1433,0.67
2017_1321_1435,0.67
2017_1321_1436,0.6972167498197461
2017_1321_1437,0.17109362775987147
2017_1321_1438,0.2232268643724302
2017_1321_1439,0.67
2017_1321_1448,0.67
2017_1321_1452,0.22464573856644227
