ID,Pred
2017_1243_1257,0.2553689469946835
2017_1243_1266,0.67
2017_1243_1268,0.33
2017_1243_1274,0.67
2017_1243_1276,0.33
2017_1243_1277,0.67
2017_1243_1278,0.67
2017_1243_1291,0.95
2017_1243_1292,0.7149885892029182
2017_1243_1297,0.8409893913726877
2017_1243_1300,0.9391641080563595
2017_1243_1305,0.7358484981577099
2017_1243_1308,0.7489594067719832
2017_1243_1309,0.941121182061194
2017_1243_1314,0.13979251704757287
2017_1243_1315,0.9448548114144337
2017_1243_1321,0.67
2017_1243_1323,0.33
2017_1243_1329,0.33
2017_1243_1332,0.22899319036495583
2017_1243_1343,0.8143855109452043
2017_1243_1344,0.67
2017_1243_1345,0.2594189311261369
2017_1243_1348,0.67
2017_1243_1355,0.95
2017_1243_1371,0.33
2017_1243_1374,0.33
2017_1243_1376,0.33
2017_1243_1388,0.322777507680912
2017_1243_1407,0.9033735635140481
2017_1243_1411,0.95
2017_1243_1413,0.95
2017_1243_1417,0.2634513964029179
2017_1243_1423,0.7804655954253985
2017_1243_1425,0.67
2017_1243_1433,0.7086349679633177
2017_1243_1435,0.67
2017_1243_1436,0.8171904050055863
2017_1243_1437,0.10798525136424249
2017_1243_1438,0.2954078405135393
2017_1243_1439,0.33
2017_1243_1448,0.67
2017_1243_1452,0.21710111756893039
2017_1243_1455,0.3056092956364519
2017_1243_1457,0.8984084890297306
2017_1243_1458,0.31461569226852615
2017_1243_1462,0.33
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.175842437783162
2017_1245_1268,0.1358711853121825
2017_1245_1274,0.14395091760187906
2017_1245_1276,0.0931749187676861
2017_1245_1277,0.67
2017_1245_1278,0.12020369945734058
2017_1245_1291,0.67
2017_1245_1292,0.1446606231284601
2017_1245_1297,0.33
2017_1245_1300,0.67
2017_1245_1305,0.14789580270306035
2017_1245_1308,0.2544974550805914
2017_1245_1309,0.67
2017_1245_1314,0.05
2017_1245_1315,0.67
2017_1245_1321,0.14564201407954563
2017_1245_1323,0.09049715738032738
2017_1245_1329,0.15981020751223524
2017_1245_1332,0.07066191398233568
2017_1245_1343,0.19762515150565785
2017_1245_1344,0.1929969277211416
2017_1245_1345,0.05771907581937599
2017_1245_1348,0.09130671043944208
2017_1245_1355,0.67
2017_1245_1371,0.17678550955879954
2017_1245_1374,0.05
2017_1245_1376,0.09481857072375963
2017_1245_1388,0.05
2017_1245_1407,0.67
2017_1245_1411,0.67
2017_1245_1413,0.67
2017_1245_1417,0.05
2017_1245_1423,0.16260868004519183
2017_1245_1425,0.07985638331213572
2017_1245_1433,0.09241541830789897
2017_1245_1435,0.67
2017_1245_1436,0.17560988121939716
2017_1245_1437,0.05
2017_1245_1438,0.05088125342811652
2017_1245_1439,0.1813344059925837
2017_1245_1448,0.33
2017_1245_1452,0.05
2017_1245_1455,0.05
2017_1245_1457,0.33
2017_1245_1458,0.09818910601254242
2017_1245_1462,0.273472298858848
2017_1246_1257,0.67
2017_1246_1266,0.8472899107851114
2017_1246_1268,0.8552537204659412
2017_1246_1274,0.8849571929216619
2017_1246_1276,0.67
2017_1246_1277,0.8822436774257725
2017_1246_1278,0.8803827935986087
2017_1246_1291,0.95
2017_1246_1292,0.9110620843749104
2017_1246_1297,0.95
2017_1246_1300,0.95
2017_1246_1305,0.8568415172116963
2017_1246_1308,0.95
2017_1246_1309,0.95
2017_1246_1314,0.33
2017_1246_1315,0.95
2017_1246_1321,0.8803827935986087
2017_1246_1323,0.7518992553840027
2017_1246_1329,0.7271273277402486
2017_1246_1332,0.67
2017_1246_1343,0.9257216439202062
2017_1246_1344,0.9268852772593995
2017_1246_1345,0.67
2017_1246_1348,0.8358430479745579
2017_1246_1355,0.95
2017_1246_1371,0.8395747783795221
2017_1246_1374,0.67
2017_1246_1376,0.7338694596746681
2017_1246_1388,0.721874673332868
2017_1246_1407,0.95
2017_1246_1411,0.95
2017_1246_1413,0.95
2017_1246_1417,0.67
2017_1246_1423,0.8758270126401133
2017_1246_1425,0.8356378898170752
2017_1246_1433,0.9086409569947816
2017_1246_1435,0.8636111532527095
2017_1246_1436,0.9081955053147657
2017_1246_1437,0.33
2017_1246_1438,0.6863227016561464
2017_1246_1439,0.8533370397175214
2017_1246_1448,0.8608879651059644
2017_1246_1452,0.67
2017_1246_1455,0.67
2017_1246_1457,0.95
2017_1246_1458,0.67
2017_1246_1462,0.7892496527691085
2017_1257_1266,0.7504080726991731
2017_1257_1268,0.7717975851356632
2017_1257_1274,0.7569116607605196
2017_1257_1276,0.67
2017_1257_1277,0.772339161298996
2017_1257_1278,0.7303871815135765
2017_1257_1291,0.95
2017_1257_1292,0.8527427215586421
2017_1257_1297,0.95
2017_1257_1300,0.95
2017_1257_1305,0.8375764944824707
2017_1257_1308,0.939867525021673
2017_1257_1309,0.95
2017_1257_1314,0.3028671624460619
2017_1257_1315,0.95
2017_1257_1321,0.7642133234358766
2017_1257_1323,0.67
2017_1257_1329,0.67
2017_1257_1332,0.33
2017_1257_1343,0.933390314613571
2017_1257_1344,0.8563883396730433
2017_1257_1345,0.67
2017_1257_1348,0.8045548372255115
2017_1257_1355,0.95
2017_1257_1371,0.8090851845819034
2017_1257_1374,0.67
2017_1257_1376,0.67
2017_1257_1388,0.67
2017_1257_1407,0.95
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.67
2017_1257_1423,0.8723498820870124
2017_1257_1425,0.67
2017_1257_1433,0.7096480259463785
2017_1257_1435,0.7618943643516707
2017_1257_1436,0.9150629844161604
2017_1257_1437,0.3185605587043597
2017_1257_1438,0.67
2017_1257_1439,0.8193101922676789
2017_1257_1448,0.7714756781210452
2017_1257_1452,0.33
2017_1257_1455,0.67
2017_1257_1457,0.95
2017_1257_1458,0.67
2017_1257_1462,0.696139233049621
2017_1266_1268,0.33
2017_1266_1274,0.33
2017_1266_1276,0.2403467104508271
2017_1266_1277,0.33
2017_1266_1278,0.33
2017_1266_1291,0.95
2017_1266_1292,0.67
2017_1266_1297,0.8109162209854345
2017_1266_1300,0.8899007532668957
2017_1266_1305,0.33
2017_1266_1308,0.7402485398111949
2017_1266_1309,0.8903472658192111
2017_1266_1314,0.09319567588514537
2017_1266_1315,0.8882445541148015
2017_1266_1321,0.33
2017_1266_1323,0.2633020804710021
2017_1266_1329,0.238479370618168
2017_1266_1332,0.14771623336215375
2017_1266_1343,0.7638077894117934
2017_1266_1344,0.67
2017_1266_1345,0.19824763544115562
2017_1266_1348,0.6762589542179187
2017_1266_1355,0.9155956201106277
2017_1266_1371,0.33
2017_1266_1374,0.19958759239758425
2017_1266_1376,0.29754628509923836
2017_1266_1388,0.24413890144649036
2017_1266_1407,0.9366429887785855
2017_1266_1411,0.95
2017_1266_1413,0.95
2017_1266_1417,0.19001534542424464
2017_1266_1423,0.67
2017_1266_1425,0.33
2017_1266_1433,0.67
2017_1266_1435,0.67
2017_1266_1436,0.7051397179362147
2017_1266_1437,0.11204735447431158
2017_1266_1438,0.2565275377967563
2017_1266_1439,0.33
2017_1266_1448,0.67
2017_1266_1452,0.1406226743801577
2017_1266_1455,0.17845333565825428
2017_1266_1457,0.827416886470176
2017_1266_1458,0.26428683572241823
2017_1266_1462,0.33
2017_1268_1274,0.33
2017_1268_1276,0.30021463399599707
2017_1268_1277,0.67
2017_1268_1278,0.67
2017_1268_1291,0.95
2017_1268_1292,0.67
2017_1268_1297,0.8422115064550726
2017_1268_1300,0.8726977949016391
2017_1268_1305,0.67
2017_1268_1308,0.8804810383474393
2017_1268_1309,0.9320472184981743
2017_1268_1314,0.0924336780967772
2017_1268_1315,0.9312449060579827
2017_1268_1321,0.67
2017_1268_1323,0.33
2017_1268_1329,0.33
2017_1268_1332,0.21734479748950206
2017_1268_1343,0.67
2017_1268_1344,0.67
2017_1268_1345,0.2892825021041934
2017_1268_1348,0.67
2017_1268_1355,0.9429386218067833
2017_1268_1371,0.33
2017_1268_1374,0.3267908781029029
2017_1268_1376,0.33
2017_1268_1388,0.29709622014624104
2017_1268_1407,0.8319274107446578
2017_1268_1411,0.95
2017_1268_1413,0.95
2017_1268_1417,0.26967990088554894
2017_1268_1423,0.67
2017_1268_1425,0.33
2017_1268_1433,0.67
2017_1268_1435,0.67
2017_1268_1436,0.7364083087219488
2017_1268_1437,0.1296963140077826
2017_1268_1438,0.2710723494832569
2017_1268_1439,0.33
2017_1268_1448,0.677221561955068
2017_1268_1452,0.10894495058924349
2017_1268_1455,0.23934166789357297
2017_1268_1457,0.8215103302757953
2017_1268_1458,0.30021463399599707
2017_1268_1462,0.33
2017_1274_1276,0.33
2017_1274_1277,0.67
2017_1274_1278,0.67
2017_1274_1291,0.95
2017_1274_1292,0.67
2017_1274_1297,0.9279445560233038
2017_1274_1300,0.8891448267832515
2017_1274_1305,0.6716552718770119
2017_1274_1308,0.8768587585325505
2017_1274_1309,0.8857447631058543
2017_1274_1314,0.09742991272982854
2017_1274_1315,0.8874116592381804
2017_1274_1321,0.67
2017_1274_1323,0.33
2017_1274_1329,0.30420941737457763
2017_1274_1332,0.18346226784841446
2017_1274_1343,0.67
2017_1274_1344,0.67
2017_1274_1345,0.28857139560117673
2017_1274_1348,0.67
2017_1274_1355,0.8918225770858057
2017_1274_1371,0.67
2017_1274_1374,0.2501177163620065
2017_1274_1376,0.33
2017_1274_1388,0.3154722931427982
2017_1274_1407,0.9022762908822777
2017_1274_1411,0.95
2017_1274_1413,0.95
2017_1274_1417,0.259741196845429
2017_1274_1423,0.6988027669832652
2017_1274_1425,0.67
2017_1274_1433,0.67
2017_1274_1435,0.67
2017_1274_1436,0.7716986396240482
2017_1274_1437,0.13387309430441477
2017_1274_1438,0.21827777201663154
2017_1274_1439,0.67
2017_1274_1448,0.67
2017_1274_1452,0.2610663869461117
2017_1274_1455,0.23282423381876774
2017_1274_1457,0.770235936078482
2017_1274_1458,0.33
2017_1274_1462,0.33
2017_1276_1277,0.7142050606294855
2017_1276_1278,0.7175939730311103
2017_1276_1291,0.95
2017_1276_1292,0.8049700715373002
2017_1276_1297,0.95
2017_1276_1300,0.95
2017_1276_1305,0.8428473293289254
2017_1276_1308,0.898736462323456
2017_1276_1309,0.95
2017_1276_1314,0.21365681356099026
2017_1276_1315,0.95
2017_1276_1321,0.7140462516773418
2017_1276_1323,0.67
2017_1276_1329,0.67
2017_1276_1332,0.33
2017_1276_1343,0.8208311951514677
2017_1276_1344,0.7862481369383919
2017_1276_1345,0.33
2017_1276_1348,0.8000254398530371
2017_1276_1355,0.95
2017_1276_1371,0.7200111891994982
2017_1276_1374,0.67
2017_1276_1376,0.67
2017_1276_1388,0.33
2017_1276_1407,0.95
2017_1276_1411,0.95
2017_1276_1413,0.95
2017_1276_1417,0.33
2017_1276_1423,0.7004059200089535
2017_1276_1425,0.67
2017_1276_1433,0.7470428850568644
2017_1276_1435,0.7269470062197262
2017_1276_1436,0.8078694371024611
2017_1276_1437,0.27384784018092645
2017_1276_1438,0.67
2017_1276_1439,0.6844054992112356
2017_1276_1448,0.7304228189997392
2017_1276_1452,0.33
2017_1276_1455,0.67
2017_1276_1457,0.95
2017_1276_1458,0.67
2017_1276_1462,0.67
2017_1277_1278,0.33
2017_1277_1291,0.95
2017_1277_1292,0.7340228494894612
2017_1277_1297,0.9091400780381427
2017_1277_1300,0.9290620464763586
2017_1277_1305,0.67
2017_1277_1308,0.871123518252391
2017_1277_1309,0.8989299926254737
2017_1277_1314,0.1302287324179706
2017_1277_1315,0.9129237489112102
2017_1277_1321,0.33
2017_1277_1323,0.3181147033110646
2017_1277_1329,0.33
2017_1277_1332,0.1844778455682659
2017_1277_1343,0.7144865065272363
2017_1277_1344,0.67
2017_1277_1345,0.22625667701710864
2017_1277_1348,0.67
2017_1277_1355,0.9471698252219549
2017_1277_1371,0.67
2017_1277_1374,0.2500935434610342
2017_1277_1376,0.33
2017_1277_1388,0.23181126364568158
2017_1277_1407,0.9141588681791215
2017_1277_1411,0.95
2017_1277_1413,0.95
2017_1277_1417,0.24178887986584674
2017_1277_1423,0.67
2017_1277_1425,0.33
2017_1277_1433,0.67
2017_1277_1435,0.67
2017_1277_1436,0.7362872897725062
2017_1277_1437,0.13394396539056824
2017_1277_1438,0.22863067409805285
2017_1277_1439,0.67
2017_1277_1448,0.67
2017_1277_1452,0.16656340392275343
2017_1277_1455,0.33
2017_1277_1457,0.8420079876753988
2017_1277_1458,0.28684970135360927
2017_1277_1462,0.33
2017_1278_1291,0.95
2017_1278_1292,0.6845024807128033
2017_1278_1297,0.890138208658928
2017_1278_1300,0.9003672118529809
2017_1278_1305,0.67
2017_1278_1308,0.8444481222435781
2017_1278_1309,0.9457435707864074
2017_1278_1314,0.0920837607900902
2017_1278_1315,0.908651831115327
2017_1278_1321,0.33
2017_1278_1323,0.33
2017_1278_1329,0.295370824303854
2017_1278_1332,0.19998293553740618
2017_1278_1343,0.7461124349724388
2017_1278_1344,0.67
2017_1278_1345,0.2771377947726545
2017_1278_1348,0.67
2017_1278_1355,0.95
2017_1278_1371,0.67
2017_1278_1374,0.2714121757346862
2017_1278_1376,0.33
2017_1278_1388,0.29392994115855076
2017_1278_1407,0.9144098911767983
2017_1278_1411,0.95
2017_1278_1413,0.95
2017_1278_1417,0.28040528092394085
2017_1278_1423,0.6992836065341006
2017_1278_1425,0.67
2017_1278_1433,0.67
2017_1278_1435,0.67
2017_1278_1436,0.8013807454254054
2017_1278_1437,0.14765867854666143
2017_1278_1438,0.33
2017_1278_1439,0.67
2017_1278_1448,0.67
2017_1278_1452,0.18368311761225223
2017_1278_1455,0.2535881407658394
2017_1278_1457,0.7639453147921954
2017_1278_1458,0.33
2017_1278_1462,0.33
2017_1291_1292,0.05926488490092749
2017_1291_1297,0.26928708731775197
2017_1291_1300,0.67
2017_1291_1305,0.1462021668318129
2017_1291_1308,0.15347137848344825
2017_1291_1309,0.33
2017_1291_1314,0.05
2017_1291_1315,0.33
2017_1291_1321,0.28023264059014813
2017_1291_1323,0.13107860206192146
2017_1291_1329,0.06130445237284767
2017_1291_1332,0.05
2017_1291_1343,0.11345822637923623
2017_1291_1344,0.67
2017_1291_1345,0.06130445237284767
2017_1291_1348,0.18718625745268902
2017_1291_1355,0.33
2017_1291_1371,0.2702712108210041
2017_1291_1374,0.05
2017_1291_1376,0.0885729851061105
2017_1291_1388,0.05
2017_1291_1407,0.33
2017_1291_1411,0.33
2017_1291_1413,0.33
2017_1291_1417,0.052039706639604395
2017_1291_1423,0.1146466753571881
2017_1291_1425,0.1909926426451707
2017_1291_1433,0.2626765011849884
2017_1291_1435,0.10824534877887651
2017_1291_1436,0.13808350502120983
2017_1291_1437,0.05
2017_1291_1438,0.06130445237284767
2017_1291_1439,0.28959486924600597
2017_1291_1448,0.16581215765416427
2017_1291_1452,0.05
2017_1291_1455,0.05
2017_1291_1457,0.3266962177040628
2017_1291_1458,0.06130445237284767
2017_1291_1462,0.10824534877887651
2017_1292_1297,0.8388019319001345
2017_1292_1300,0.9012181674155834
2017_1292_1305,0.67
2017_1292_1308,0.673796729836597
2017_1292_1309,0.8452194942780699
2017_1292_1314,0.2488401145856055
2017_1292_1315,0.8510601933277759
2017_1292_1321,0.33
2017_1292_1323,0.33
2017_1292_1329,0.28067305316394
2017_1292_1332,0.1974877326229187
2017_1292_1343,0.67
2017_1292_1344,0.33
2017_1292_1345,0.26627084477893775
2017_1292_1348,0.33
2017_1292_1355,0.8821573567105545
2017_1292_1371,0.33
2017_1292_1374,0.1895802251957399
2017_1292_1376,0.279454287326549
2017_1292_1388,0.14719892853388541
2017_1292_1407,0.9194256104648945
2017_1292_1411,0.7918044774973314
2017_1292_1413,0.8164931078082138
2017_1292_1417,0.09774861499602051
2017_1292_1423,0.67
2017_1292_1425,0.33
2017_1292_1433,0.33
2017_1292_1435,0.27551489048392247
2017_1292_1436,0.67
2017_1292_1437,0.07532334170746272
2017_1292_1438,0.30089044048744973
2017_1292_1439,0.33
2017_1292_1448,0.33
2017_1292_1452,0.7153632319549538
2017_1292_1455,0.23035614684944317
2017_1292_1457,0.8377369308991983
2017_1292_1458,0.320327551105161
2017_1292_1462,0.19640270742296406
2017_1297_1300,0.7290804605563587
2017_1297_1305,0.15338622566765325
2017_1297_1308,0.30004564074722817
2017_1297_1309,0.67
2017_1297_1314,0.05
2017_1297_1315,0.67
2017_1297_1321,0.33
2017_1297_1323,0.09934850908662546
2017_1297_1329,0.1336620000466532
2017_1297_1332,0.05
2017_1297_1343,0.21312077351695266
2017_1297_1344,0.28847984059138426
2017_1297_1345,0.07534192424416197
2017_1297_1348,0.10190816785432195
2017_1297_1355,0.67
2017_1297_1371,0.24643113390507884
2017_1297_1374,0.05
2017_1297_1376,0.09898388906664879
2017_1297_1388,0.06488332201151807
2017_1297_1407,0.67
2017_1297_1411,0.699692739770738
2017_1297_1413,0.67
2017_1297_1417,0.05
2017_1297_1423,0.20705502179769517
2017_1297_1425,0.11929616882267947
2017_1297_1433,0.14503619705378956
2017_1297_1435,0.67
2017_1297_1436,0.2125697126033868
2017_1297_1437,0.05
2017_1297_1438,0.06691391871218344
2017_1297_1439,0.33
2017_1297_1448,0.67
2017_1297_1452,0.05
2017_1297_1455,0.05
2017_1297_1457,0.67
2017_1297_1458,0.10187813341791724
2017_1297_1462,0.67
2017_1300_1305,0.0943107639199877
2017_1300_1308,0.1733487170977549
2017_1300_1309,0.33
2017_1300_1314,0.05
2017_1300_1315,0.33
2017_1300_1321,0.10014447351579228
2017_1300_1323,0.05
2017_1300_1329,0.06936461318454148
2017_1300_1332,0.05
2017_1300_1343,0.13043830446302576
2017_1300_1344,0.20675847882177983
2017_1300_1345,0.05
2017_1300_1348,0.25817678685819206
2017_1300_1355,0.3063823152768078
2017_1300_1371,0.10193571061417374
2017_1300_1374,0.05
2017_1300_1376,0.05
2017_1300_1388,0.05
2017_1300_1407,0.33
2017_1300_1411,0.3271954851301943
2017_1300_1413,0.33
2017_1300_1417,0.05
2017_1300_1423,0.13830808221311322
2017_1300_1425,0.1042188986316171
2017_1300_1433,0.11117415166513434
2017_1300_1435,0.33
2017_1300_1436,0.08681860799916352
2017_1300_1437,0.05
2017_1300_1438,0.05577109363709873
2017_1300_1439,0.09837428749985051
2017_1300_1448,0.33
2017_1300_1452,0.05
2017_1300_1455,0.05
2017_1300_1457,0.23085044694877963
2017_1300_1458,0.05
2017_1300_1462,0.09006683531879575
2017_1305_1308,0.67
2017_1305_1309,0.9271395049720746
2017_1305_1314,0.16517074429778023
2017_1305_1315,0.9168045480172233
2017_1305_1321,0.33
2017_1305_1323,0.2865059841822801
2017_1305_1329,0.33
2017_1305_1332,0.14717913264280882
2017_1305_1343,0.67
2017_1305_1344,0.67
2017_1305_1345,0.11529784557143503
2017_1305_1348,0.33
2017_1305_1355,0.9273893875268694
2017_1305_1371,0.33
2017_1305_1374,0.2181011600436425
2017_1305_1376,0.33
2017_1305_1388,0.22461584555663552
2017_1305_1407,0.8738349522279566
2017_1305_1411,0.928146966493944
2017_1305_1413,0.8470705298305647
2017_1305_1417,0.22185519524520086
2017_1305_1423,0.67
2017_1305_1425,0.33
2017_1305_1433,0.67
2017_1305_1435,0.33
2017_1305_1436,0.67
2017_1305_1437,0.09238940940084939
2017_1305_1438,0.33
2017_1305_1439,0.33
2017_1305_1448,0.33
2017_1305_1452,0.12349392743119719
2017_1305_1455,0.2283550187907657
2017_1305_1457,0.8374888184412352
2017_1305_1458,0.20694251991623228
2017_1305_1462,0.33
2017_1308_1309,0.7604689641192689
2017_1308_1314,0.12984783349319123
2017_1308_1315,0.7403551917278882
2017_1308_1321,0.315144096665612
2017_1308_1323,0.67
2017_1308_1329,0.67
2017_1308_1332,0.1268315960417337
2017_1308_1343,0.33
2017_1308_1344,0.28799744365719926
2017_1308_1345,0.67
2017_1308_1348,0.33
2017_1308_1355,0.7469308132094155
2017_1308_1371,0.30690648030223655
2017_1308_1374,0.08389085677061513
2017_1308_1376,0.67
2017_1308_1388,0.1063880611305679
2017_1308_1407,0.779805354986104
2017_1308_1411,0.763682348495017
2017_1308_1413,0.8343288620943309
2017_1308_1417,0.09079964770633756
2017_1308_1423,0.33
2017_1308_1425,0.299672596089665
2017_1308_1433,0.33
2017_1308_1435,0.67
2017_1308_1436,0.67
2017_1308_1437,0.06143364937090815
2017_1308_1438,0.33
2017_1308_1439,0.26771381798272353
2017_1308_1448,0.67
2017_1308_1452,0.07994563819627572
2017_1308_1455,0.07812053180097217
2017_1308_1457,0.7437744929576566
2017_1308_1458,0.67
2017_1308_1462,0.33
2017_1309_1314,0.05
2017_1309_1315,0.33
2017_1309_1321,0.67
2017_1309_1323,0.28298975063945153
2017_1309_1329,0.05052946845778294
2017_1309_1332,0.07319163420378458
2017_1309_1343,0.1463046207289671
2017_1309_1344,0.7565038771886977
2017_1309_1345,0.13263866413281855
2017_1309_1348,0.09958426814316289
2017_1309_1355,0.33
2017_1309_1371,0.67
2017_1309_1374,0.06283256613577655
2017_1309_1376,0.10824534877887651
2017_1309_1388,0.05
2017_1309_1407,0.33
2017_1309_1411,0.67
2017_1309_1413,0.33
2017_1309_1417,0.09128153303474619
2017_1309_1423,0.12814716153793185
2017_1309_1425,0.27759988921634604
2017_1309_1433,0.18772828288826598
2017_1309_1435,0.11049667627057332
2017_1309_1436,0.14939025016246585
2017_1309_1437,0.05
2017_1309_1438,0.05
2017_1309_1439,0.33
2017_1309_1448,0.33
2017_1309_1452,0.05758806858692784
2017_1309_1455,0.05
2017_1309_1457,0.3035843377173319
2017_1309_1458,0.13263866413281855
2017_1309_1462,0.11186152574191065
2017_1314_1315,0.95
2017_1314_1321,0.8902180422772226
2017_1314_1323,0.7566234857005337
2017_1314_1329,0.8203855144506733
2017_1314_1332,0.67
2017_1314_1343,0.9321361975675119
2017_1314_1344,0.9216883364598868
2017_1314_1345,0.67
2017_1314_1348,0.8854204877558418
2017_1314_1355,0.95
2017_1314_1371,0.8821573567105545
2017_1314_1374,0.806241266014362
2017_1314_1376,0.7369406050799803
2017_1314_1388,0.7899930884154042
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.6764591430526818
2017_1314_1423,0.9257216439202062
2017_1314_1425,0.7727429171583431
2017_1314_1433,0.933858481623578
2017_1314_1435,0.882766490168266
2017_1314_1436,0.9383664499317289
2017_1314_1437,0.67
2017_1314_1438,0.7250567457932454
2017_1314_1439,0.8942496450892953
2017_1314_1448,0.89190433055799
2017_1314_1452,0.67
2017_1314_1455,0.6930817839583967
2017_1314_1457,0.95
2017_1314_1458,0.7126859267578257
2017_1314_1462,0.8513629330969362
2017_1315_1321,0.33
2017_1315_1323,0.16581215765416427
2017_1315_1329,0.05283154881659169
2017_1315_1332,0.05
2017_1315_1343,0.10060061262840195
2017_1315_1344,0.7059060668719416
2017_1315_1345,0.05052946845778294
2017_1315_1348,0.07012938718738168
2017_1315_1355,0.33
2017_1315_1371,0.23665467084312225
2017_1315_1374,0.05
2017_1315_1376,0.0943659660627561
2017_1315_1388,0.05
2017_1315_1407,0.67
2017_1315_1411,0.67
2017_1315_1413,0.67
2017_1315_1417,0.06972648820649471
2017_1315_1423,0.08397595140363308
2017_1315_1425,0.155991292338812
2017_1315_1433,0.08226017403314145
2017_1315_1435,0.33
2017_1315_1436,0.20215188854815616
2017_1315_1437,0.05
2017_1315_1438,0.05
2017_1315_1439,0.67
2017_1315_1448,0.33
2017_1315_1452,0.06130445237284767
2017_1315_1455,0.05
2017_1315_1457,0.33
2017_1315_1458,0.05052946845778294
2017_1315_1462,0.32113158621378013
2017_1321_1323,0.33
2017_1321_1329,0.3018901988296871
2017_1321_1332,0.19169853417461225
2017_1321_1343,0.7097543550309368
2017_1321_1344,0.67
2017_1321_1345,0.3066521707643832
2017_1321_1348,0.67
2017_1321_1355,0.95
2017_1321_1371,0.67
2017_1321_1374,0.25543145046
2017_1321_1376,0.33
2017_1321_1388,0.25159466702996247
2017_1321_1407,0.9018063378931109
2017_1321_1411,0.95
2017_1321_1413,0.95
2017_1321_1417,0.2703855828160549
2017_1321_1423,0.6711776328406768
2017_1321_1425,0.67
2017_1321_1433,0.67
2017_1321_1435,0.67
2017_1321_1436,0.7922161914883613
2017_1321_1437,0.16540626083987298
2017_1321_1438,0.29979562212063987
2017_1321_1439,0.67
2017_1321_1448,0.67
2017_1321_1452,0.2546262890326757
2017_1321_1455,0.2412942650645963
2017_1321_1457,0.7639453147921954
2017_1321_1458,0.295166340112193
2017_1321_1462,0.33
2017_1323_1329,0.67
2017_1323_1332,0.3123166384242595
2017_1323_1343,0.8365827564577101
2017_1323_1344,0.7306716537290632
2017_1323_1345,0.33
2017_1323_1348,0.818628106861351
2017_1323_1355,0.95
2017_1323_1371,0.7074896604058869
2017_1323_1374,0.33
2017_1323_1376,0.67
2017_1323_1388,0.67
2017_1323_1407,0.9405018713741129
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.33
2017_1323_1423,0.8665077984787438
2017_1323_1425,0.67
2017_1323_1433,0.6748539549738958
2017_1323_1435,0.7798059352856767
2017_1323_1436,0.828382686596497
2017_1323_1437,0.20012467066607398
2017_1323_1438,0.33
2017_1323_1439,0.7049693472983513
2017_1323_1448,0.7399622106112344
2017_1323_1452,0.33
2017_1323_1455,0.33
2017_1323_1457,0.8880332615588717
2017_1323_1458,0.33
2017_1323_1462,0.67
2017_1329_1332,0.2589410274700656
2017_1329_1343,0.8270098109401082
2017_1329_1344,0.7108797278505993
2017_1329_1345,0.3177225382249222
2017_1329_1348,0.8530142503278925
2017_1329_1355,0.95
2017_1329_1371,0.67
2017_1329_1374,0.2958172201336399
2017_1329_1376,0.33
2017_1329_1388,0.33
2017_1329_1407,0.95
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.33
2017_1329_1423,0.7354328813842588
2017_1329_1425,0.67
2017_1329_1433,0.8231203827028829
2017_1329_1435,0.7402464740419127
2017_1329_1436,0.7745203506919793
2017_1329_1437,0.1852067642043648
2017_1329_1438,0.33
2017_1329_1439,0.67
2017_1329_1448,0.7423304252494974
2017_1329_1452,0.3119555389780042
2017_1329_1455,0.33
2017_1329_1457,0.9373059489418248
2017_1329_1458,0.33
2017_1329_1462,0.67
2017_1332_1343,0.9235398155279507
2017_1332_1344,0.8787152272633568
2017_1332_1345,0.67
2017_1332_1348,0.7974200602920007
2017_1332_1355,0.95
2017_1332_1371,0.8527782190990871
2017_1332_1374,0.67
2017_1332_1376,0.67
2017_1332_1388,0.67
2017_1332_1407,0.95
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.67
2017_1332_1423,0.8838469287624042
2017_1332_1425,0.7975202416336366
2017_1332_1433,0.8112478115833393
2017_1332_1435,0.7951425258316078
2017_1332_1436,0.9209605152098813
2017_1332_1437,0.33
2017_1332_1438,0.67
2017_1332_1439,0.8526020277502818
2017_1332_1448,0.7729240402509648
2017_1332_1452,0.67
2017_1332_1455,0.67
2017_1332_1457,0.95
2017_1332_1458,0.67
2017_1332_1462,0.7080279622516448
2017_1343_1344,0.33
2017_1343_1345,0.19186727987508798
2017_1343_1348,0.33
2017_1343_1355,0.8908047619802483
2017_1343_1371,0.32039731795909254
2017_1343_1374,0.10659548853315702
2017_1343_1376,0.25686544203457773
2017_1343_1388,0.1584593331290135
2017_1343_1407,0.8503175818980664
2017_1343_1411,0.67
2017_1343_1413,0.766728388499007
2017_1343_1417,0.06567256084395617
2017_1343_1423,0.33
2017_1343_1425,0.33
2017_1343_1433,0.33
2017_1343_1435,0.2658978762266058
2017_1343_1436,0.67
2017_1343_1437,0.06314746481469807
2017_1343_1438,0.26895319005361373
2017_1343_1439,0.30591186597663916
2017_1343_1448,0.32889194343392947
2017_1343_1452,0.7627402307904257
