ID,Pred
2017_1343_1435,0.33
2017_1343_1436,0.67
2017_1343_1437,0.08372630495761318
2017_1343_1438,0.27871644073269336
2017_1343_1439,0.2854690899718908
2017_1343_1448,0.33
2017_1343_1452,0.67
2017_1343_1455,0.14086931138296288
2017_1343_1457,0.6921337313730761
2017_1343_1458,0.1971499290322354
2017_1343_1462,0.3201406968191163
2017_1344_1345,0.21475503949052105
2017_1344_1348,0.67
2017_1344_1355,0.9239261313395278
2017_1344_1371,0.33
2017_1344_1374,0.1978020369553679
2017_1344_1376,0.25455190473885286
2017_1344_1388,0.23968723995227678
2017_1344_1407,0.8061599151395679
2017_1344_1411,0.8467706854330879
2017_1344_1413,0.8587879389562141
2017_1344_1417,0.20877042927008863
2017_1344_1423,0.67
2017_1344_1425,0.33
2017_1344_1433,0.33
2017_1344_1435,0.33
2017_1344_1436,0.731265511698274
2017_1344_1437,0.09788866251200283
2017_1344_1438,0.15033093094972175
2017_1344_1439,0.33
2017_1344_1448,0.33
2017_1344_1452,0.1570456674885298
2017_1344_1455,0.23070735489576294
2017_1344_1457,0.8331302313719564
2017_1344_1458,0.2173724955216948
2017_1344_1462,0.3046145302815984
2017_1345_1348,0.7777096998840426
2017_1345_1355,0.95
2017_1345_1371,0.7516783287593025
2017_1345_1374,0.33
2017_1345_1376,0.67
2017_1345_1388,0.33
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.33
2017_1345_1423,0.8608691870605668
2017_1345_1425,0.7236502557167748
2017_1345_1433,0.76390588226214
2017_1345_1435,0.7590134946172805
2017_1345_1436,0.8546546962914882
2017_1345_1437,0.30005804109145773
2017_1345_1438,0.67
2017_1345_1439,0.7516783287593025
2017_1345_1448,0.7589499394193637
2017_1345_1452,0.33
2017_1345_1455,0.33
2017_1345_1457,0.95
2017_1345_1458,0.67
2017_1345_1462,0.7158791460515576
2017_1348_1355,0.67
2017_1348_1371,0.33
2017_1348_1374,0.20628098377362317
2017_1348_1376,0.33
2017_1348_1388,0.2355914590760037
2017_1348_1407,0.8993824773947638
2017_1348_1411,0.95
2017_1348_1413,0.95
2017_1348_1417,0.22424650796799409
2017_1348_1423,0.67
2017_1348_1425,0.33
2017_1348_1433,0.67
2017_1348_1435,0.33
2017_1348_1436,0.67
2017_1348_1437,0.10781583611807104
2017_1348_1438,0.1802753754262127
2017_1348_1439,0.33
2017_1348_1448,0.33
2017_1348_1452,0.11823958866770391
2017_1348_1455,0.1892687144787072
2017_1348_1457,0.8616413316812178
2017_1348_1458,0.26272473312934064
2017_1348_1462,0.33
2017_1355_1371,0.11899491918630353
2017_1355_1374,0.05002003491657017
2017_1355_1376,0.05
2017_1355_1388,0.05
2017_1355_1407,0.67
2017_1355_1411,0.67
2017_1355_1413,0.67
2017_1355_1417,0.05
2017_1355_1423,0.13343467375479245
2017_1355_1425,0.11031525412858804
2017_1355_1433,0.10097528677584779
2017_1355_1435,0.10385105614095698
2017_1355_1436,0.13602335193097054
2017_1355_1437,0.05
2017_1355_1438,0.05489714981710858
2017_1355_1439,0.15894073125325106
2017_1355_1448,0.08876231292015446
2017_1355_1452,0.05
2017_1355_1455,0.05
2017_1355_1457,0.3010914098545921
2017_1355_1458,0.05
2017_1355_1462,0.08113487340159456
2017_1371_1374,0.33
2017_1371_1376,0.33
2017_1371_1388,0.33
2017_1371_1407,0.8177412961923287
2017_1371_1411,0.95
2017_1371_1413,0.95
2017_1371_1417,0.23894694557598045
2017_1371_1423,0.67
2017_1371_1425,0.67
2017_1371_1433,0.67
2017_1371_1435,0.67
2017_1371_1436,0.7217451319251421
2017_1371_1437,0.12085359310503184
2017_1371_1438,0.2649133339722104
2017_1371_1439,0.33
2017_1371_1448,0.67
2017_1371_1452,0.1976558432496945
2017_1371_1455,0.2287583029927997
2017_1371_1457,0.8201383958607347
2017_1371_1458,0.30373271680937625
2017_1371_1462,0.33
2017_1374_1376,0.33
2017_1374_1388,0.67
2017_1374_1407,0.95
2017_1374_1411,0.95
2017_1374_1413,0.95
2017_1374_1417,0.67
2017_1374_1423,0.8439330104549194
2017_1374_1425,0.7719522168567652
2017_1374_1433,0.8237909938101432
2017_1374_1435,0.6904538151750371
2017_1374_1436,0.8680864754869481
2017_1374_1437,0.30125962548985025
2017_1374_1438,0.67
2017_1374_1439,0.7677935387969571
2017_1374_1448,0.7123145553601977
2017_1374_1452,0.33
2017_1374_1455,0.67
2017_1374_1457,0.95
2017_1374_1458,0.33
2017_1374_1462,0.67
2017_1376_1388,0.33
2017_1376_1407,0.95
2017_1376_1411,0.95
2017_1376_1413,0.95
2017_1376_1417,0.33
2017_1376_1423,0.7919046292783257
2017_1376_1425,0.6804249610849215
2017_1376_1433,0.7644815821461112
2017_1376_1435,0.699237422654374
2017_1376_1436,0.7191512034185445
2017_1376_1437,0.21416186191863715
2017_1376_1438,0.33
2017_1376_1439,0.67
2017_1376_1448,0.7337932022344258
2017_1376_1452,0.32395406486687256
2017_1376_1455,0.67
2017_1376_1457,0.9406818545369141
2017_1376_1458,0.33
2017_1376_1462,0.67
2017_1388_1407,0.95
2017_1388_1411,0.95
2017_1388_1413,0.95
2017_1388_1417,0.33
2017_1388_1423,0.8390556075565256
2017_1388_1425,0.7636088378719603
2017_1388_1433,0.6875092696899586
2017_1388_1435,0.7675334947864177
2017_1388_1436,0.7389923927075454
2017_1388_1437,0.29194513019389307
2017_1388_1438,0.33
2017_1388_1439,0.7402225418924363
2017_1388_1448,0.7253905333461066
2017_1388_1452,0.33
2017_1388_1455,0.67
2017_1388_1457,0.9125373665125845
2017_1388_1458,0.67
2017_1388_1462,0.67
2017_1407_1411,0.67
2017_1407_1413,0.67
2017_1407_1417,0.05
2017_1407_1423,0.12087374082039351
2017_1407_1425,0.09850524374331465
2017_1407_1433,0.08885446604943038
2017_1407_1435,0.33
2017_1407_1436,0.136977050928092
2017_1407_1437,0.05
2017_1407_1438,0.05
2017_1407_1439,0.1304749213297788
2017_1407_1448,0.67
2017_1407_1452,0.05
2017_1407_1455,0.05016348615711308
2017_1407_1457,0.2447813315211979
2017_1407_1458,0.06549157833760585
2017_1407_1462,0.15536633940389488
2017_1411_1413,0.33
2017_1411_1417,0.06852166208887364
2017_1411_1423,0.27866545102035517
2017_1411_1425,0.19493907541411398
2017_1411_1433,0.2198383364160346
2017_1411_1435,0.10764064666735475
2017_1411_1436,0.2567601108817396
2017_1411_1437,0.05
2017_1411_1438,0.06852166208887364
2017_1411_1439,0.20235363267252818
2017_1411_1448,0.15886804183017594
2017_1411_1452,0.05
2017_1411_1455,0.05
2017_1411_1457,0.31561799781454486
2017_1411_1458,0.06852166208887364
2017_1411_1462,0.10679242895354166
2017_1413_1417,0.05
2017_1413_1423,0.10612438030503622
2017_1413_1425,0.05215136442226137
2017_1413_1433,0.055169225247298684
2017_1413_1435,0.06801871754449743
2017_1413_1436,0.1275802238722029
2017_1413_1437,0.05
2017_1413_1438,0.05
2017_1413_1439,0.13535177450662972
2017_1413_1448,0.07693738801421254
2017_1413_1452,0.05
2017_1413_1455,0.05
2017_1413_1457,0.31739529567833713
2017_1413_1458,0.05
2017_1413_1462,0.06647552339169123
2017_1417_1423,0.8133755256812221
2017_1417_1425,0.7474600941852831
2017_1417_1433,0.7376061869091232
2017_1417_1435,0.7238331473958126
2017_1417_1436,0.8227515868713696
2017_1417_1437,0.3091274638097257
2017_1417_1438,0.67
2017_1417_1439,0.74203909003922
2017_1417_1448,0.7404014341654648
2017_1417_1452,0.33
2017_1417_1455,0.67
2017_1417_1457,0.9422654418672037
2017_1417_1458,0.67
2017_1417_1462,0.67
2017_1423_1425,0.33
2017_1423_1433,0.33
2017_1423_1435,0.67
2017_1423_1436,0.67
2017_1423_1437,0.07466404905465257
2017_1423_1438,0.26908100757670594
2017_1423_1439,0.3259781358939048
2017_1423_1448,0.67
2017_1423_1452,0.33
2017_1423_1455,0.21368563257995865
2017_1423_1457,0.7467884483199202
2017_1423_1458,0.16962342654641963
2017_1423_1462,0.33
2017_1425_1433,0.67
2017_1425_1435,0.67
2017_1425_1436,0.6830424476174359
2017_1425_1437,0.12839006935007646
2017_1425_1438,0.2929735654051119
2017_1425_1439,0.67
2017_1425_1448,0.67
2017_1425_1452,0.15420835331020477
2017_1425_1455,0.24578378932598818
2017_1425_1457,0.7608069869621664
2017_1425_1458,0.25061569917015913
2017_1425_1462,0.33
2017_1433_1435,0.33
2017_1433_1436,0.67
2017_1433_1437,0.12375277801022676
2017_1433_1438,0.22302727958695578
2017_1433_1439,0.33
2017_1433_1448,0.33
2017_1433_1452,0.15516554101671617
2017_1433_1455,0.18205780932925325
2017_1433_1457,0.7894611290663107
2017_1433_1458,0.12776772078962714
2017_1433_1462,0.29109936473841797
2017_1435_1436,0.8550783268866541
2017_1435_1437,0.1232098812767096
2017_1435_1438,0.24271007869071967
2017_1435_1439,0.3295423001977664
2017_1435_1448,0.67
2017_1435_1452,0.24491635294642367
2017_1435_1455,0.2583704447725499
2017_1435_1457,0.8718461722144691
2017_1435_1458,0.228632506453783
2017_1435_1462,0.33
2017_1436_1437,0.1152046702504879
2017_1436_1438,0.33
2017_1436_1439,0.33
2017_1436_1448,0.33
2017_1436_1452,0.67
2017_1436_1455,0.141300386771121
2017_1436_1457,0.739753941619687
2017_1436_1458,0.2723218126560538
2017_1436_1462,0.33
2017_1437_1438,0.7068054149350638
2017_1437_1439,0.8572332344547847
2017_1437_1448,0.9160429159968119
2017_1437_1452,0.67
2017_1437_1455,0.6952209683050775
2017_1437_1457,0.95
2017_1437_1458,0.716544509957271
2017_1437_1462,0.8697191920647659
2017_1438_1439,0.6855608112534755
2017_1438_1448,0.7514077582510578
2017_1438_1452,0.33
2017_1438_1455,0.67
2017_1438_1457,0.95
2017_1438_1458,0.33
2017_1438_1462,0.67
2017_1439_1448,0.67
2017_1439_1452,0.18532151562227098
2017_1439_1455,0.22522676209616624
2017_1439_1457,0.7128543832963895
2017_1439_1458,0.2704393115179088
2017_1439_1462,0.33
2017_1448_1452,0.2727517461235768
2017_1448_1455,0.3107379387449152
2017_1448_1457,0.9146948385017358
2017_1448_1458,0.21055196108642366
2017_1448_1462,0.3290147575807598
2017_1452_1455,0.67
2017_1452_1457,0.95
2017_1452_1458,0.67
2017_1452_1462,0.7048133113583317
2017_1455_1457,0.95
2017_1455_1458,0.33
2017_1455_1462,0.67
2017_1457_1458,0.0891937698959667
2017_1457_1462,0.16714725351109955
2017_1458_1462,0.67
2018_1104_1112,0.2914724006915818
2018_1104_1113,0.67
2018_1104_1116,0.33
2018_1104_1120,0.31048952423267745
2018_1104_1137,0.8419967266560436
2018_1104_1138,0.6769918919116168
2018_1104_1139,0.33
2018_1104_1153,0.17166270095171765
2018_1104_1155,0.2877000607760145
2018_1104_1158,0.8326882059622046
2018_1104_1166,0.33
2018_1104_1168,0.9108374055393486
2018_1104_1172,0.67
2018_1104_1181,0.175016402650183
2018_1104_1196,0.33
2018_1104_1199,0.33
2018_1104_1209,0.8510552707954072
2018_1104_1211,0.33
2018_1104_1222,0.33
2018_1104_1233,0.8040190987113232
2018_1104_1242,0.17329086955999543
2018_1104_1243,0.33
2018_1104_1246,0.3228162132819342
2018_1104_1252,0.8906917302158959
2018_1104_1254,0.95
2018_1104_1260,0.28488616201010203
2018_1104_1267,0.7874928731140909
2018_1104_1274,0.33
2018_1104_1276,0.15294430358033753
2018_1104_1277,0.12348929362770092
2018_1104_1281,0.67
2018_1104_1285,0.8160208594244492
2018_1104_1293,0.7763369521390022
2018_1104_1300,0.95
2018_1104_1301,0.67
2018_1104_1305,0.33
2018_1104_1308,0.6957309565757779
2018_1104_1314,0.19797683241697436
2018_1104_1326,0.2999221695119225
2018_1104_1328,0.67
2018_1104_1335,0.8242805161503305
2018_1104_1344,0.33
2018_1104_1345,0.16998960368487084
2018_1104_1347,0.9309859932109074
2018_1104_1348,0.33
2018_1104_1355,0.67
2018_1104_1361,0.67
2018_1104_1371,0.33
2018_1104_1372,0.871453135638928
2018_1104_1382,0.67
2018_1104_1393,0.33
2018_1104_1395,0.33
2018_1104_1397,0.20925731802404335
2018_1104_1400,0.67
2018_1104_1401,0.33
2018_1104_1403,0.2248432378686294
2018_1104_1411,0.95
2018_1104_1417,0.67
2018_1104_1420,0.8830388588020883
2018_1104_1422,0.8683889988520951
2018_1104_1437,0.07769969649050734
2018_1104_1438,0.09386453907772208
2018_1104_1439,0.33
2018_1104_1452,0.21863394169340705
2018_1104_1455,0.33
2018_1104_1460,0.8610639086132633
2018_1104_1462,0.17923161146769342
2018_1112_1113,0.7595675469463982
2018_1112_1116,0.67
2018_1112_1120,0.33
2018_1112_1137,0.8414471400206655
2018_1112_1138,0.8015313928293388
2018_1112_1139,0.67
2018_1112_1153,0.33
2018_1112_1155,0.33
2018_1112_1158,0.8245957511033402
2018_1112_1166,0.6730572173304095
2018_1112_1168,0.8630055181820016
2018_1112_1172,0.7303224620110684
2018_1112_1181,0.2769666047022755
2018_1112_1196,0.67
2018_1112_1199,0.67
2018_1112_1209,0.8480062631163764
2018_1112_1211,0.33
2018_1112_1222,0.33
2018_1112_1233,0.9233490963958999
2018_1112_1242,0.21950459968272462
2018_1112_1243,0.33
2018_1112_1246,0.33
2018_1112_1252,0.889408190446643
2018_1112_1254,0.95
2018_1112_1260,0.67
2018_1112_1267,0.8338821915855716
2018_1112_1274,0.67
2018_1112_1276,0.2895100365196838
2018_1112_1277,0.2343949301906034
2018_1112_1281,0.6901488220296178
2018_1112_1285,0.777168459083663
2018_1112_1293,0.8229815669500153
2018_1112_1300,0.95
2018_1112_1301,0.67
2018_1112_1305,0.67
2018_1112_1308,0.67
2018_1112_1314,0.2852882365026274
2018_1112_1326,0.33
2018_1112_1328,0.6717648686711878
2018_1112_1335,0.8571787899648448
2018_1112_1344,0.33
2018_1112_1345,0.24325574897654798
2018_1112_1347,0.941175346157142
2018_1112_1348,0.67
2018_1112_1355,0.67
2018_1112_1361,0.7008993182256099
2018_1112_1371,0.67
2018_1112_1372,0.854423669799412
2018_1112_1382,0.7351307810733753
2018_1112_1393,0.67
2018_1112_1395,0.67
2018_1112_1397,0.33
2018_1112_1400,0.67
2018_1112_1401,0.67
2018_1112_1403,0.33
2018_1112_1411,0.95
2018_1112_1417,0.698413120680228
2018_1112_1420,0.9068716714787805
2018_1112_1422,0.8200501158760054
2018_1112_1437,0.11361677558626217
2018_1112_1438,0.1564803124742916
2018_1112_1439,0.67
2018_1112_1452,0.33
2018_1112_1455,0.67
2018_1112_1460,0.868108931578107
2018_1112_1462,0.27973477796325774
2018_1113_1116,0.2937264760847808
2018_1113_1120,0.22901225780592865
2018_1113_1137,0.7821685194609702
2018_1113_1138,0.67
2018_1113_1139,0.21266131044183972
2018_1113_1153,0.13899091544179543
2018_1113_1155,0.20148775388423684
2018_1113_1158,0.6819832083835226
2018_1113_1166,0.33
2018_1113_1168,0.67
2018_1113_1172,0.33
2018_1113_1181,0.09439426784744089
2018_1113_1196,0.27008999171689646
2018_1113_1199,0.2569258802568324
2018_1113_1209,0.7897494594104842
2018_1113_1211,0.15568795146941053
2018_1113_1222,0.2679135676022193
2018_1113_1233,0.790417888483981
2018_1113_1242,0.07619766578697774
2018_1113_1243,0.2937264760847808
2018_1113_1246,0.18010706775371946
2018_1113_1252,0.67
2018_1113_1254,0.95
2018_1113_1260,0.23469507879308174
2018_1113_1267,0.67
2018_1113_1274,0.3175259791151933
2018_1113_1276,0.09161387534329198
2018_1113_1277,0.10304464968464362
2018_1113_1281,0.33
2018_1113_1285,0.67
2018_1113_1293,0.67
2018_1113_1300,0.95
2018_1113_1301,0.33
2018_1113_1305,0.28797756080212833
2018_1113_1308,0.67
2018_1113_1314,0.1252406113497209
2018_1113_1326,0.17400735725796554
2018_1113_1328,0.33
2018_1113_1335,0.6731564835800727
2018_1113_1344,0.33
2018_1113_1345,0.11966942857638045
2018_1113_1347,0.6813669025527335
2018_1113_1348,0.2992671205663577
2018_1113_1355,0.33
2018_1113_1361,0.33
2018_1113_1371,0.33
2018_1113_1372,0.8203352129300017
2018_1113_1382,0.33
2018_1113_1393,0.3182185822214477
2018_1113_1395,0.3162078932198781
2018_1113_1397,0.17689510938580796
2018_1113_1400,0.3224177476831801
2018_1113_1401,0.22847721296652593
2018_1113_1403,0.1548139968081504
2018_1113_1411,0.9327102502560678
2018_1113_1417,0.33
2018_1113_1420,0.708083222946815
2018_1113_1422,0.7601878796564122
2018_1113_1437,0.05
2018_1113_1438,0.08021106732828215
2018_1113_1439,0.33
2018_1113_1452,0.16143773918597157
2018_1113_1455,0.24330930718208585
2018_1113_1460,0.6957656552919163
2018_1113_1462,0.16646239520359432
2018_1116_1120,0.33
2018_1116_1137,0.826378892226926
2018_1116_1138,0.8187452490100351
2018_1116_1139,0.67
2018_1116_1153,0.23641102918812548
2018_1116_1155,0.33
2018_1116_1158,0.7968937259858052
2018_1116_1166,0.33
2018_1116_1168,0.8589923669941073
2018_1116_1172,0.694356886697521
2018_1116_1181,0.21452255188795932
2018_1116_1196,0.67
2018_1116_1199,0.67
2018_1116_1209,0.8561316557983226
2018_1116_1211,0.33
2018_1116_1222,0.33
2018_1116_1233,0.8613032233054664
2018_1116_1242,0.1975051551519068
2018_1116_1243,0.33
2018_1116_1246,0.33
2018_1116_1252,0.9322923777070439
2018_1116_1254,0.95
2018_1116_1260,0.33
2018_1116_1267,0.8381950687659541
2018_1116_1274,0.67
2018_1116_1276,0.19807683382528776
2018_1116_1277,0.22691330824345918
2018_1116_1281,0.67
2018_1116_1285,0.8843682896149817
2018_1116_1293,0.8389827476050573
2018_1116_1300,0.95
2018_1116_1301,0.67
2018_1116_1305,0.33
2018_1116_1308,0.7367817324374246
2018_1116_1314,0.29347659084699157
2018_1116_1326,0.33
2018_1116_1328,0.67
2018_1116_1335,0.876452063516968
2018_1116_1344,0.67
2018_1116_1345,0.2474993264942905
2018_1116_1347,0.9134718328547475
2018_1116_1348,0.67
2018_1116_1355,0.67
2018_1116_1361,0.67
2018_1116_1371,0.33
2018_1116_1372,0.8514165132654498
2018_1116_1382,0.67
2018_1116_1393,0.67
2018_1116_1395,0.67
2018_1116_1397,0.33
2018_1116_1400,0.67
2018_1116_1401,0.67
2018_1116_1403,0.33
2018_1116_1411,0.95
2018_1116_1417,0.6727082140975321
2018_1116_1420,0.9424575955024217
2018_1116_1422,0.9151638584871178
2018_1116_1437,0.08317275810399073
2018_1116_1438,0.16123238400628345
2018_1116_1439,0.67
2018_1116_1452,0.33
2018_1116_1455,0.33
2018_1116_1460,0.8938382927497873
2018_1116_1462,0.27653723032671546
2018_1120_1137,0.8441158766557235
2018_1120_1138,0.8372085807110198
2018_1120_1139,0.67
2018_1120_1153,0.3262429791789648
2018_1120_1155,0.33
2018_1120_1158,0.8757783313547334
2018_1120_1166,0.67
2018_1120_1168,0.9450589222007727
2018_1120_1172,0.8114057822048262
2018_1120_1181,0.22856118645088772
2018_1120_1196,0.67
2018_1120_1199,0.67
2018_1120_1209,0.8282842435697856
2018_1120_1211,0.33
2018_1120_1222,0.67
2018_1120_1233,0.8936043014004389
2018_1120_1242,0.24974262488258003
2018_1120_1243,0.67
2018_1120_1246,0.33
2018_1120_1252,0.9248697389531925
2018_1120_1254,0.95
2018_1120_1260,0.67
2018_1120_1267,0.8520178730547391
2018_1120_1274,0.67
2018_1120_1276,0.256437335606078
2018_1120_1277,0.28039940879470765
2018_1120_1281,0.6961740256801959
2018_1120_1285,0.8346040257846986
2018_1120_1293,0.7837762748970263
2018_1120_1300,0.95
2018_1120_1301,0.67
2018_1120_1305,0.67
2018_1120_1308,0.758282602881322
2018_1120_1314,0.33
2018_1120_1326,0.33
2018_1120_1328,0.67
2018_1120_1335,0.8861088192826494
2018_1120_1344,0.6789904311886574
2018_1120_1345,0.3101008103778374
2018_1120_1347,0.95
2018_1120_1348,0.740606380932001
2018_1120_1355,0.7137442096565196
2018_1120_1361,0.8176000317100572
2018_1120_1371,0.67
2018_1120_1372,0.9273831419946437
2018_1120_1382,0.6927060990061349
2018_1120_1393,0.33
2018_1120_1395,0.67
2018_1120_1397,0.33
2018_1120_1400,0.67
2018_1120_1401,0.67
2018_1120_1403,0.33
2018_1120_1411,0.95
2018_1120_1417,0.7425061400358557
2018_1120_1420,0.95
2018_1120_1422,0.7926647411405392
2018_1120_1437,0.1359235784050476
2018_1120_1438,0.2009317060561152
2018_1120_1439,0.67
2018_1120_1452,0.33
2018_1120_1455,0.67
2018_1120_1460,0.8918648095197532
2018_1120_1462,0.3254641084141269
2018_1137_1138,0.33
2018_1137_1139,0.2330136431293111
2018_1137_1153,0.19763674211813395
2018_1137_1155,0.33
2018_1137_1158,0.33
2018_1137_1166,0.33
2018_1137_1168,0.67
2018_1137_1172,0.26456614981643295
2018_1137_1181,0.05
2018_1137_1196,0.27508482279114416
2018_1137_1199,0.33
2018_1137_1209,0.67
2018_1137_1211,0.14925259477674982
2018_1137_1222,0.16058063987005597
2018_1137_1233,0.67
2018_1137_1242,0.05154612655781396
2018_1137_1243,0.2785687536776802
2018_1137_1246,0.2292260124578423
2018_1137_1252,0.67
2018_1137_1254,0.9113854867601318
2018_1137_1260,0.14073155187670058
2018_1137_1267,0.33
2018_1137_1274,0.21573883546964048
2018_1137_1276,0.16523385980260308
2018_1137_1277,0.09663104687879838
2018_1137_1281,0.23746671420133172
2018_1137_1285,0.33
2018_1137_1293,0.33
2018_1137_1300,0.95
2018_1137_1301,0.27332291418381416
2018_1137_1305,0.16962342654641963
2018_1137_1308,0.2757969448855529
2018_1137_1314,0.3054375450651757
2018_1137_1326,0.2769094819246958
2018_1137_1328,0.24171044877189538
2018_1137_1335,0.67
2018_1137_1344,0.33
2018_1137_1345,0.07151741861557412
2018_1137_1347,0.67
2018_1137_1348,0.33
2018_1137_1355,0.24067394338954404
2018_1137_1361,0.25001662383919054
2018_1137_1371,0.24601376293623392
2018_1137_1372,0.67
2018_1137_1382,0.2721008614292104
2018_1137_1393,0.2853686768291695
2018_1137_1395,0.3039486974579971
2018_1137_1397,0.23314614059428088
2018_1137_1400,0.2890147254745761
2018_1137_1401,0.19767715107921952
2018_1137_1403,0.67
2018_1137_1411,0.8823773200791403
2018_1137_1417,0.33
2018_1137_1420,0.67
2018_1137_1422,0.33
2018_1137_1437,0.05
2018_1137_1438,0.05
2018_1137_1439,0.319555316357186
2018_1137_1452,0.67
2018_1137_1455,0.17074372317555356
2018_1137_1460,0.67
2018_1137_1462,0.060481050462305494
2018_1138_1139,0.33
2018_1138_1153,0.0991670527309508
2018_1138_1155,0.1300299186885667
2018_1138_1158,0.6991313154976448
2018_1138_1166,0.25743180695096923
2018_1138_1168,0.7168294491042098
2018_1138_1172,0.33
2018_1138_1181,0.061509657381232104
2018_1138_1196,0.33
2018_1138_1199,0.2789411937134698
2018_1138_1209,0.67
2018_1138_1211,0.20824864479068791
2018_1138_1222,0.17836106707277774
2018_1138_1233,0.7723409642122736
2018_1138_1242,0.12867545939376776
2018_1138_1243,0.2860706271279702
2018_1138_1246,0.256891835678761
2018_1138_1252,0.6857674025982574
2018_1138_1254,0.95
2018_1138_1260,0.19593466509538637
2018_1138_1267,0.67
2018_1138_1274,0.2804523750656085
2018_1138_1276,0.10182977246747266
2018_1138_1277,0.08182453257155532
2018_1138_1281,0.33
2018_1138_1285,0.67
2018_1138_1293,0.67
2018_1138_1300,0.95
2018_1138_1301,0.2959898286655087
2018_1138_1305,0.2950177943624581
2018_1138_1308,0.33
2018_1138_1314,0.33
2018_1138_1326,0.13944258454059347
2018_1138_1328,0.33
2018_1138_1335,0.7476799840701828
2018_1138_1344,0.32146893666788234
2018_1138_1345,0.12579842692392543
2018_1138_1347,0.7678205029843993
2018_1138_1348,0.33
2018_1138_1355,0.33
2018_1138_1361,0.33
2018_1138_1371,0.33
2018_1138_1372,0.725043519090086
2018_1138_1382,0.33
2018_1138_1393,0.33
2018_1138_1395,0.32436417526928735
2018_1138_1397,0.2548727343934292
2018_1138_1400,0.33
2018_1138_1401,0.25458513961499013
2018_1138_1403,0.16828201836063078
2018_1138_1411,0.9046702509515789
2018_1138_1417,0.33
2018_1138_1420,0.67
2018_1138_1422,0.67
2018_1138_1437,0.05
2018_1138_1438,0.06520416360885307
2018_1138_1439,0.26578579181116857
2018_1138_1452,0.16081501872582799
2018_1138_1455,0.2558230102592273
2018_1138_1460,0.7469221206159946
2018_1138_1462,0.10634163156657796
2018_1139_1153,0.3118112508583256
2018_1139_1155,0.33
2018_1139_1158,0.9111510008031527
2018_1139_1166,0.67
2018_1139_1168,0.9092441368513479
2018_1139_1172,0.7146069640676486
2018_1139_1181,0.17908017920132313
2018_1139_1196,0.67
2018_1139_1199,0.67
2018_1139_1209,0.9018529020321524
2018_1139_1211,0.2696427244447668
2018_1139_1222,0.33
2018_1139_1233,0.9336300401775943
2018_1139_1242,0.20673250011210795
2018_1139_1243,0.33
2018_1139_1246,0.33
2018_1139_1252,0.9094445169887332
2018_1139_1254,0.95
2018_1139_1260,0.33
2018_1139_1267,0.7142529476659704
2018_1139_1274,0.67
2018_1139_1276,0.23426209562308464
2018_1139_1277,0.19588857849062732
2018_1139_1281,0.67
2018_1139_1285,0.8137817145001648
2018_1139_1293,0.8684868974302142
2018_1139_1300,0.95
2018_1139_1301,0.67
2018_1139_1305,0.67
2018_1139_1308,0.8058536631211625
2018_1139_1314,0.28358421511460963
2018_1139_1326,0.33
2018_1139_1328,0.67
2018_1139_1335,0.853978389766872
2018_1139_1344,0.67
2018_1139_1345,0.2402127060122748
2018_1139_1347,0.9434474765284644
2018_1139_1348,0.67
2018_1139_1355,0.67
2018_1139_1361,0.67
2018_1139_1371,0.67
2018_1139_1372,0.9325380765320093
2018_1139_1382,0.33
2018_1139_1393,0.67
2018_1139_1395,0.67
2018_1139_1397,0.27904933683105804
2018_1139_1400,0.67
2018_1139_1401,0.33
2018_1139_1403,0.33
2018_1139_1411,0.95
2018_1139_1417,0.67
2018_1139_1420,0.9256553038983243
2018_1139_1422,0.8662562241385952
2018_1139_1437,0.09968330231087014
2018_1139_1438,0.14264628100121218
2018_1139_1439,0.67
2018_1139_1452,0.33
2018_1139_1455,0.33
2018_1139_1460,0.8040060655665231
2018_1139_1462,0.21175168700654096
2018_1153_1155,0.33
2018_1153_1158,0.95
2018_1153_1166,0.6959061027627018
2018_1153_1168,0.95
2018_1153_1172,0.8774558133669833
2018_1153_1181,0.33
2018_1153_1196,0.6721277900136068
2018_1153_1199,0.7336196315548461
2018_1153_1209,0.95
2018_1153_1211,0.67
2018_1153_1222,0.7161717697878385
2018_1153_1233,0.95
2018_1153_1242,0.2842234506280412
2018_1153_1243,0.7921482846119127
2018_1153_1246,0.67
2018_1153_1252,0.95
2018_1153_1254,0.95
2018_1153_1260,0.7473551943128955
2018_1153_1267,0.8653900266451598
2018_1153_1274,0.7633054021338388
2018_1153_1276,0.33
2018_1153_1277,0.33
2018_1153_1281,0.871041443573218
2018_1153_1285,0.7315799047030729
2018_1153_1293,0.8979834869270332
2018_1153_1300,0.95
2018_1153_1301,0.8826215718496823
2018_1153_1305,0.7183141852307192
2018_1153_1308,0.7439724821255038
2018_1153_1314,0.33
2018_1153_1326,0.67
2018_1153_1328,0.8816435193371043
2018_1153_1335,0.95
2018_1153_1344,0.7791060632732816
2018_1153_1345,0.33
2018_1153_1347,0.95
2018_1153_1348,0.8337339211620847
2018_1153_1355,0.7398802348574764
2018_1153_1361,0.8802692127667012
2018_1153_1371,0.67
2018_1153_1372,0.95
2018_1153_1382,0.8299610094508307
2018_1153_1393,0.8462613686355747
2018_1153_1395,0.6974484685353107
2018_1153_1397,0.33
2018_1153_1400,0.8512598262916669
2018_1153_1401,0.67
2018_1153_1403,0.33
2018_1153_1411,0.95
