ID,Pred
2017_1245_1344,0.21291109966466462
2017_1245_1345,0.03423119866418667
2017_1245_1348,0.18312013963000778
2017_1245_1355,0.5733415516820984
2017_1245_1371,0.19223699636891922
2017_1245_1374,0.025956298926421494
2017_1245_1376,0.03448252882981742
2017_1245_1388,0.05320153425716596
2017_1245_1407,0.5568056678777289
2017_1245_1411,0.7250132719024917
2017_1245_1413,0.5164484557191584
2017_1245_1417,0.030597519625464163
2017_1245_1423,0.2120302984377192
2017_1245_1425,0.12086864452272802
2017_1245_1433,0.1181955948192327
2017_1245_1435,0.19378927252407743
2017_1245_1436,0.16439176479280973
2017_1245_1437,0.006689819706983351
2017_1245_1438,0.02292085795161816
2017_1245_1439,0.1271963335873771
2017_1245_1448,0.27951051125220155
2017_1245_1452,0.012016331917476827
2017_1245_1455,0.08269771834770882
2017_1245_1457,0.3860799037655075
2017_1245_1458,0.02081559385664861
2017_1245_1462,0.10995813404420307
2017_1246_1257,0.6178628847798446
2017_1246_1266,0.8887643225308205
2017_1246_1268,0.850293145968361
2017_1246_1274,0.8783535109444794
2017_1246_1276,0.6860372227176741
2017_1246_1277,0.8728035467159808
2017_1246_1278,0.8715338089341244
2017_1246_1291,0.9933239040983542
2017_1246_1292,0.8128280266889304
2017_1246_1297,0.9776473266792339
2017_1246_1300,0.9873267133338698
2017_1246_1305,0.8391212116147618
2017_1246_1308,0.9774620854561152
2017_1246_1309,0.9814823675124166
2017_1246_1314,0.35581817476614186
2017_1246_1315,0.9789911943135213
2017_1246_1321,0.8732687844959591
2017_1246_1323,0.7051026414031637
2017_1246_1329,0.7526225497861064
2017_1246_1332,0.5386248523431963
2017_1246_1343,0.9176670296498626
2017_1246_1344,0.9073180113775552
2017_1246_1345,0.5926944422816712
2017_1246_1348,0.7766271894727185
2017_1246_1355,0.9896804911465067
2017_1246_1371,0.860444079519768
2017_1246_1374,0.6461724509734077
2017_1246_1376,0.7319763054057741
2017_1246_1388,0.6004552717911968
2017_1246_1407,0.9900740821833697
2017_1246_1411,0.9920651543800072
2017_1246_1413,0.9927017141794283
2017_1246_1417,0.6611329490828812
2017_1246_1423,0.8688730192805522
2017_1246_1425,0.7824514787922379
2017_1246_1433,0.8525993763524737
2017_1246_1435,0.881706634548671
2017_1246_1436,0.8438607699355412
2017_1246_1437,0.43528711907597856
2017_1246_1438,0.6471899224028069
2017_1246_1439,0.8579643974861546
2017_1246_1448,0.8621655435908058
2017_1246_1452,0.5719133929645487
2017_1246_1455,0.6439800006630785
2017_1246_1457,0.9842449675541972
2017_1246_1458,0.644413811570073
2017_1246_1462,0.8140673440724722
2017_1257_1266,0.79078101180546
2017_1257_1268,0.7898446925746123
2017_1257_1274,0.783562083658929
2017_1257_1276,0.5375792881483481
2017_1257_1277,0.7909912387481076
2017_1257_1278,0.7676767226877524
2017_1257_1291,0.9807972097589158
2017_1257_1292,0.7966494447373842
2017_1257_1297,0.979564396861459
2017_1257_1300,0.965501571086894
2017_1257_1305,0.8551505452902641
2017_1257_1308,0.918282803282093
2017_1257_1309,0.9779841465710175
2017_1257_1314,0.2564822403542481
2017_1257_1315,0.9773915151441502
2017_1257_1321,0.7829936777030612
2017_1257_1323,0.6072599403741296
2017_1257_1329,0.6398469206447904
2017_1257_1332,0.41878201718742825
2017_1257_1343,0.8266312050297769
2017_1257_1344,0.8468196589783907
2017_1257_1345,0.5188828280210351
2017_1257_1348,0.8170758294037367
2017_1257_1355,0.9857367103706512
2017_1257_1371,0.7668710827200802
2017_1257_1374,0.4697852935834418
2017_1257_1376,0.6015226738992104
2017_1257_1388,0.6299339293340371
2017_1257_1407,0.9885724791624371
2017_1257_1411,0.9714378232590506
2017_1257_1413,0.9691900878483068
2017_1257_1417,0.6461308050367031
2017_1257_1423,0.8424000863732043
2017_1257_1425,0.701352385808672
2017_1257_1433,0.8013307775683195
2017_1257_1435,0.7844459612127392
2017_1257_1436,0.7115239065052739
2017_1257_1437,0.3174856947030775
2017_1257_1438,0.534293453969488
2017_1257_1439,0.7803651673318117
2017_1257_1448,0.7923611569474626
2017_1257_1452,0.5157816947561572
2017_1257_1455,0.5213998968885786
2017_1257_1457,0.9780896239287493
2017_1257_1458,0.545857883565168
2017_1257_1462,0.7367405902260664
2017_1266_1268,0.42874565283094274
2017_1266_1274,0.41099447511297355
2017_1266_1276,0.22490368465256227
2017_1266_1277,0.4829300332514299
2017_1266_1278,0.36085646446459335
2017_1266_1291,0.979677371064802
2017_1266_1292,0.594758843114382
2017_1266_1297,0.8236449410118182
2017_1266_1300,0.9125056970577834
2017_1266_1305,0.5719801610756864
2017_1266_1308,0.7469413010609769
2017_1266_1309,0.9506797598057509
2017_1266_1314,0.11197958007099142
2017_1266_1315,0.9334877557164525
2017_1266_1321,0.4335786107401346
2017_1266_1323,0.2935160427078872
2017_1266_1329,0.28139930022232973
2017_1266_1332,0.17550585997605753
2017_1266_1343,0.7007283851300219
2017_1266_1344,0.5271441864982724
2017_1266_1345,0.25950679153436057
2017_1266_1348,0.46081320544253634
2017_1266_1355,0.9393868191241126
2017_1266_1371,0.44016465711076475
2017_1266_1374,0.2034503958761911
2017_1266_1376,0.2608096851678739
2017_1266_1388,0.27059630203506396
2017_1266_1407,0.867006251078645
2017_1266_1411,0.9705916224210456
2017_1266_1413,0.9709800445651171
2017_1266_1417,0.2940215824009206
2017_1266_1423,0.6919986807101236
2017_1266_1425,0.42822746088011576
2017_1266_1433,0.579834770807656
2017_1266_1435,0.48835060854473406
2017_1266_1436,0.7148255131144482
2017_1266_1437,0.10305627897640277
2017_1266_1438,0.24698545929702156
2017_1266_1439,0.44711876592323235
2017_1266_1448,0.4855905839582909
2017_1266_1452,0.17787797870645222
2017_1266_1455,0.15533698775416158
2017_1266_1457,0.6688170897264105
2017_1266_1458,0.22167728263017086
2017_1266_1462,0.3621536874048117
2017_1268_1274,0.5370312168363931
2017_1268_1276,0.2971336037022899
2017_1268_1277,0.5664359021662887
2017_1268_1278,0.5416950733898047
2017_1268_1291,0.9717544289158536
2017_1268_1292,0.6165318771686988
2017_1268_1297,0.8583724231848389
2017_1268_1300,0.8537529473332756
2017_1268_1305,0.5322572384885164
2017_1268_1308,0.7999608012192189
2017_1268_1309,0.9126177350835729
2017_1268_1314,0.14918890238673443
2017_1268_1315,0.8824707079243282
2017_1268_1321,0.5416950733898047
2017_1268_1323,0.4128730587390987
2017_1268_1329,0.34867758135818944
2017_1268_1332,0.23562827534974431
2017_1268_1343,0.6504522818596111
2017_1268_1344,0.6317525542094705
2017_1268_1345,0.24206405684644045
2017_1268_1348,0.5578893016295412
2017_1268_1355,0.9031206599305686
2017_1268_1371,0.4918052934764763
2017_1268_1374,0.32883381395928085
2017_1268_1376,0.40323724234560493
2017_1268_1388,0.24256618178630457
2017_1268_1407,0.8875745183426307
2017_1268_1411,0.9525394802660074
2017_1268_1413,0.9795845258582673
2017_1268_1417,0.2848105079884597
2017_1268_1423,0.5594502498822637
2017_1268_1425,0.5220237488579447
2017_1268_1433,0.5734767732094904
2017_1268_1435,0.5918628035861977
2017_1268_1436,0.573298879226888
2017_1268_1437,0.1341335138299202
2017_1268_1438,0.35412059393039264
2017_1268_1439,0.46461601587099055
2017_1268_1448,0.5968890101588051
2017_1268_1452,0.21243065288307433
2017_1268_1455,0.37436129567988163
2017_1268_1457,0.8571274194062447
2017_1268_1458,0.24516324011274682
2017_1268_1462,0.4380893060574437
2017_1274_1276,0.370071890257692
2017_1274_1277,0.5952208054129768
2017_1274_1278,0.4906384692955445
2017_1274_1291,0.9837692329264892
2017_1274_1292,0.5958778295226247
2017_1274_1297,0.7934864578510274
2017_1274_1300,0.8662106772358319
2017_1274_1305,0.5324072267792822
2017_1274_1308,0.8793049989677663
2017_1274_1309,0.9337669747566508
2017_1274_1314,0.1244695709946871
2017_1274_1315,0.9230113221141494
2017_1274_1321,0.46453536562595493
2017_1274_1323,0.2651145382868369
2017_1274_1329,0.40477509340426676
2017_1274_1332,0.2432005998517283
2017_1274_1343,0.5998452596472374
2017_1274_1344,0.5549851596660307
2017_1274_1345,0.31710902920293793
2017_1274_1348,0.5757954760552279
2017_1274_1355,0.8599575564570139
2017_1274_1371,0.5283317274628723
2017_1274_1374,0.26237847987243285
2017_1274_1376,0.4328998174534664
2017_1274_1388,0.28480585559181426
2017_1274_1407,0.8587245378075973
2017_1274_1411,0.9715984311688761
2017_1274_1413,0.9729863771469053
2017_1274_1417,0.2713238979355776
2017_1274_1423,0.5916171803963999
2017_1274_1425,0.5002624290874506
2017_1274_1433,0.5229110055471952
2017_1274_1435,0.5575312242257036
2017_1274_1436,0.7929677910563561
2017_1274_1437,0.14777688930295163
2017_1274_1438,0.32910207919794776
2017_1274_1439,0.5029396546221396
2017_1274_1448,0.5741034333615572
2017_1274_1452,0.25688482949209407
2017_1274_1455,0.24703873663252998
2017_1274_1457,0.8094621857576396
2017_1274_1458,0.417201939082115
2017_1274_1462,0.4560457159957925
2017_1276_1277,0.738371984495879
2017_1276_1278,0.7228702666169099
2017_1276_1291,0.9863233500135654
2017_1276_1292,0.8307620278713722
2017_1276_1297,0.9873252814994612
2017_1276_1300,0.9852264038002001
2017_1276_1305,0.8097212196986013
2017_1276_1308,0.8591935555028782
2017_1276_1309,0.9850071242598212
2017_1276_1314,0.22563887968466997
2017_1276_1315,0.9797343032469495
2017_1276_1321,0.7168861185993399
2017_1276_1323,0.5497209184817493
2017_1276_1329,0.5876701655626011
2017_1276_1332,0.3622596732096261
2017_1276_1343,0.6812678835404187
2017_1276_1344,0.8163929730278715
2017_1276_1345,0.4691250841464137
2017_1276_1348,0.7879823857850047
2017_1276_1355,0.9895880280009519
2017_1276_1371,0.7403232674469659
2017_1276_1374,0.39146566487951845
2017_1276_1376,0.5419887598800106
2017_1276_1388,0.5233792162743224
2017_1276_1407,0.9864619905866953
2017_1276_1411,0.9731504934996265
2017_1276_1413,0.9698478233233332
2017_1276_1417,0.4256983934168362
2017_1276_1423,0.6580737804661252
2017_1276_1425,0.7273591161964236
2017_1276_1433,0.7420239896094323
2017_1276_1435,0.7367090438322184
2017_1276_1436,0.7385599828722635
2017_1276_1437,0.33806038119807336
2017_1276_1438,0.49845779982181204
2017_1276_1439,0.6892644137753451
2017_1276_1448,0.7377878454890914
2017_1276_1452,0.37959137331848014
2017_1276_1455,0.43592300147961655
2017_1276_1457,0.9456603414300476
2017_1276_1458,0.4441113412490547
2017_1276_1462,0.6366415538790404
2017_1277_1278,0.39881212401951455
2017_1277_1291,0.9729626971481924
2017_1277_1292,0.48055518911319334
2017_1277_1297,0.7635928218116813
2017_1277_1300,0.9270417664219709
2017_1277_1305,0.6255343463661067
2017_1277_1308,0.8177776517133205
2017_1277_1309,0.8495904152633913
2017_1277_1314,0.11254498809003027
2017_1277_1315,0.854773055537054
2017_1277_1321,0.41225539463179955
2017_1277_1323,0.25964956967981095
2017_1277_1329,0.34498750381946025
2017_1277_1332,0.1645204709123151
2017_1277_1343,0.6821109814192086
2017_1277_1344,0.5725618763928814
2017_1277_1345,0.2665145388787034
2017_1277_1348,0.600140856829182
2017_1277_1355,0.9405916977387286
2017_1277_1371,0.4680678582152882
2017_1277_1374,0.23294112448296872
2017_1277_1376,0.3331597956512166
2017_1277_1388,0.2594918915344882
2017_1277_1407,0.9010837582891844
2017_1277_1411,0.9766271010850404
2017_1277_1413,0.9754888215042385
2017_1277_1417,0.21897961369792593
2017_1277_1423,0.6563276786887187
2017_1277_1425,0.5201233812456474
2017_1277_1433,0.5306005156353768
2017_1277_1435,0.5367662368699351
2017_1277_1436,0.7553855106593275
2017_1277_1437,0.12863656963777326
2017_1277_1438,0.2101224684126115
2017_1277_1439,0.47118910725596996
2017_1277_1448,0.5717889275332892
2017_1277_1452,0.2955514034681353
2017_1277_1455,0.327222671717651
2017_1277_1457,0.8113316729380436
2017_1277_1458,0.2781504499011963
2017_1277_1462,0.3181156053115541
2017_1278_1291,0.9888794128461845
2017_1278_1292,0.5729643391919282
2017_1278_1297,0.8386674650858343
2017_1278_1300,0.9491065014189103
2017_1278_1305,0.5016059970192104
2017_1278_1308,0.8696463328690359
2017_1278_1309,0.9590380955002772
2017_1278_1314,0.1214868229852894
2017_1278_1315,0.9369850298256418
2017_1278_1321,0.48375022544945717
2017_1278_1323,0.3521092817011178
2017_1278_1329,0.3589287515418123
2017_1278_1332,0.20954872091505466
2017_1278_1343,0.6735837654484661
2017_1278_1344,0.6142033049679706
2017_1278_1345,0.22411711562988804
2017_1278_1348,0.5718565207532452
2017_1278_1355,0.9380055659192985
2017_1278_1371,0.4812965245709734
2017_1278_1374,0.2572932137253261
2017_1278_1376,0.36588863468022814
2017_1278_1388,0.29598752185654215
2017_1278_1407,0.8552292614669753
2017_1278_1411,0.9814187794729684
2017_1278_1413,0.9833498042740692
2017_1278_1417,0.3108320816936514
2017_1278_1423,0.6638909680274901
2017_1278_1425,0.5248746598861673
2017_1278_1433,0.5399330713327425
2017_1278_1435,0.5742721562071585
2017_1278_1436,0.681855961137216
2017_1278_1437,0.16226961283815278
2017_1278_1438,0.3036100735711753
2017_1278_1439,0.5190263989707837
2017_1278_1448,0.5828380519392559
2017_1278_1452,0.25361550215289785
2017_1278_1455,0.2453211547138814
2017_1278_1457,0.840904106722891
2017_1278_1458,0.2627392493343996
2017_1278_1462,0.4116925007406332
2017_1291_1292,0.08427576253477327
2017_1291_1297,0.32807251341287813
2017_1291_1300,0.5860608225008729
2017_1291_1305,0.0868167229307968
2017_1291_1308,0.3330890248105152
2017_1291_1309,0.47019766903273785
2017_1291_1314,0.006060256736810823
2017_1291_1315,0.40483479735053224
2017_1291_1321,0.06455919855887644
2017_1291_1323,0.03869396742295561
2017_1291_1329,0.050601513946307256
2017_1291_1332,0.005503336868312164
2017_1291_1343,0.1161163516726193
2017_1291_1344,0.1696583068896757
2017_1291_1345,0.015222735690117985
2017_1291_1348,0.07523109115766427
2017_1291_1355,0.5524033387556432
2017_1291_1371,0.10373096099614687
2017_1291_1374,0.0063841219049322485
2017_1291_1376,0.03081975630452038
2017_1291_1388,0.009490399783668859
2017_1291_1407,0.36433342829869186
2017_1291_1411,0.4309646480490919
2017_1291_1413,0.37207529583314003
2017_1291_1417,0.012345919144375628
2017_1291_1423,0.09773345376281596
2017_1291_1425,0.25125113547187683
2017_1291_1433,0.08996289713829657
2017_1291_1435,0.03057190818033248
2017_1291_1436,0.17906458097484543
2017_1291_1437,0.0058431716281787975
2017_1291_1438,0.00864827711524028
2017_1291_1439,0.06029821471050294
2017_1291_1448,0.06229384996003461
2017_1291_1452,0.005932699164474602
2017_1291_1455,0.009233781005060147
2017_1291_1457,0.34784780085731504
2017_1291_1458,0.015222735690117985
2017_1291_1462,0.039769244273613516
2017_1292_1297,0.8221318568230284
2017_1292_1300,0.8847810072825159
2017_1292_1305,0.5005732050708811
2017_1292_1308,0.7148259465251076
2017_1292_1309,0.8903798355883571
2017_1292_1314,0.11906408204876019
2017_1292_1315,0.8869065363119885
2017_1292_1321,0.46846088944975545
2017_1292_1323,0.2781305701081939
2017_1292_1329,0.24579555771172112
2017_1292_1332,0.19466796963671898
2017_1292_1343,0.5446382710555091
2017_1292_1344,0.5185371729930535
2017_1292_1345,0.20565872706507704
2017_1292_1348,0.529658835268195
2017_1292_1355,0.9038170019897986
2017_1292_1371,0.41593802326095186
2017_1292_1374,0.19165115352225373
2017_1292_1376,0.22303148915656162
2017_1292_1388,0.18906129062276403
2017_1292_1407,0.876885585395866
2017_1292_1411,0.9104889115533363
2017_1292_1413,0.8685971334291646
2017_1292_1417,0.15870432906221396
2017_1292_1423,0.5226069686051403
2017_1292_1425,0.35938001458358826
2017_1292_1433,0.4773165748172078
2017_1292_1435,0.4160222135395348
2017_1292_1436,0.5879112142553843
2017_1292_1437,0.12312153670163378
2017_1292_1438,0.19570623878387003
2017_1292_1439,0.48542911961773433
2017_1292_1448,0.4248348403423624
2017_1292_1452,0.38377896623433894
2017_1292_1455,0.18140350861483898
2017_1292_1457,0.7691673719953994
2017_1292_1458,0.23542898047764627
2017_1292_1462,0.3882899149823756
2017_1297_1300,0.7472022022708715
2017_1297_1305,0.17115109712267185
2017_1297_1308,0.3165278190639712
2017_1297_1309,0.6012297116769091
2017_1297_1314,0.021143239114152158
2017_1297_1315,0.539897394939115
2017_1297_1321,0.20972614615640733
2017_1297_1323,0.04213423692269783
2017_1297_1329,0.03992828219573796
2017_1297_1332,0.02359185959239149
2017_1297_1343,0.3283186651191262
2017_1297_1344,0.16718893456343764
2017_1297_1345,0.016188786562202417
2017_1297_1348,0.18773151676027966
2017_1297_1355,0.6723690093850454
2017_1297_1371,0.14005604196186616
2017_1297_1374,0.028768178222969336
2017_1297_1376,0.04090540112649174
2017_1297_1388,0.05110291468077869
2017_1297_1407,0.6111374405785872
2017_1297_1411,0.7951813314264201
2017_1297_1413,0.6865033666759324
2017_1297_1417,0.03179874161253066
2017_1297_1423,0.31106046816648497
2017_1297_1425,0.135648920655844
2017_1297_1433,0.19647092717627193
2017_1297_1435,0.3197964374022623
2017_1297_1436,0.26050506909593873
2017_1297_1437,0.007505383132431485
2017_1297_1438,0.021723027321465926
2017_1297_1439,0.17850558171434971
2017_1297_1448,0.3111975339458952
2017_1297_1452,0.01200916083782504
2017_1297_1455,0.02721883519656449
2017_1297_1457,0.4984881206935375
2017_1297_1458,0.015954296738934493
2017_1297_1462,0.20369860604144185
2017_1300_1305,0.06984874351576378
2017_1300_1308,0.11088922557674272
2017_1300_1309,0.3675037412365424
2017_1300_1314,0.007382542293062351
2017_1300_1315,0.33213626110458416
2017_1300_1321,0.045284817938583966
2017_1300_1323,0.01740648321386783
2017_1300_1329,0.030447527230827054
2017_1300_1332,0.011185083697601222
2017_1300_1343,0.14415339513476655
2017_1300_1344,0.1112198231764312
2017_1300_1345,0.026048082804954676
2017_1300_1348,0.08909978034322105
2017_1300_1355,0.20931815213479799
2017_1300_1371,0.06668620353126262
2017_1300_1374,0.019983183857089602
2017_1300_1376,0.030473405495639577
2017_1300_1388,0.013227219275745987
2017_1300_1407,0.42094399111037234
2017_1300_1411,0.37488500449399953
2017_1300_1413,0.24496882677069862
2017_1300_1417,0.012788964570197622
2017_1300_1423,0.147332895060149
2017_1300_1425,0.05111703936094603
2017_1300_1433,0.08106744289974967
2017_1300_1435,0.1977606768532212
2017_1300_1436,0.07868312539526968
2017_1300_1437,0.007786266952916105
2017_1300_1438,0.025062406155560622
2017_1300_1439,0.04907367259918164
2017_1300_1448,0.14251091223883183
2017_1300_1452,0.016746641589280457
2017_1300_1455,0.01241456711553777
2017_1300_1457,0.2526462042365708
2017_1300_1458,0.018946504663324867
2017_1300_1462,0.05467362028895896
2017_1305_1308,0.7313139435257563
2017_1305_1309,0.8975833972419328
2017_1305_1314,0.18204810983971867
2017_1305_1315,0.8559149155714241
2017_1305_1321,0.4912471542850392
2017_1305_1323,0.2458152490845397
2017_1305_1329,0.3666351851807087
2017_1305_1332,0.16487264943182456
2017_1305_1343,0.5790519463138936
2017_1305_1344,0.6010939772229577
2017_1305_1345,0.22147160503290503
2017_1305_1348,0.5006198529942387
2017_1305_1355,0.9049141969914315
2017_1305_1371,0.44972051983802025
2017_1305_1374,0.16799649010211812
2017_1305_1376,0.3460087577471348
2017_1305_1388,0.26484581935632323
2017_1305_1407,0.9137674152905099
2017_1305_1411,0.9151527750513522
2017_1305_1413,0.9151619766908506
2017_1305_1417,0.2518991608143525
2017_1305_1423,0.5113379127954499
2017_1305_1425,0.4166339418523085
2017_1305_1433,0.47597079882719084
2017_1305_1435,0.6295913025534331
2017_1305_1436,0.535880032701125
2017_1305_1437,0.08121095038701114
2017_1305_1438,0.45147301109537075
2017_1305_1439,0.40881154931436847
2017_1305_1448,0.5564374425980898
2017_1305_1452,0.23132661614813427
2017_1305_1455,0.25874402343453684
2017_1305_1457,0.8546134729165861
2017_1305_1458,0.2585476146996347
2017_1305_1462,0.4925316901941581
2017_1308_1309,0.7436262155105682
2017_1308_1314,0.04127120858950803
2017_1308_1315,0.7361430557004575
2017_1308_1321,0.28894496729873154
2017_1308_1323,0.23494118317924287
2017_1308_1329,0.28617317940629766
2017_1308_1332,0.07086242163626091
2017_1308_1343,0.45601698129953394
2017_1308_1344,0.3614391989718944
2017_1308_1345,0.14671846233792707
2017_1308_1348,0.40414428238063493
2017_1308_1355,0.7622091473889309
2017_1308_1371,0.5782058165428651
2017_1308_1374,0.12260006903637702
2017_1308_1376,0.37468701710845836
2017_1308_1388,0.10006919094190075
2017_1308_1407,0.7900701536096698
2017_1308_1411,0.8499868770760529
2017_1308_1413,0.7961123218486045
2017_1308_1417,0.12391921595859823
2017_1308_1423,0.396656953877511
2017_1308_1425,0.28519071134294766
2017_1308_1433,0.3259279599020093
2017_1308_1435,0.4872223705711635
2017_1308_1436,0.39355494921849044
2017_1308_1437,0.026077627051044217
2017_1308_1438,0.20822387319425045
2017_1308_1439,0.3125654585723219
2017_1308_1448,0.49262737281638064
2017_1308_1452,0.042437427991581754
2017_1308_1455,0.054111085588934
2017_1308_1457,0.6523903181537318
2017_1308_1458,0.28441440216904956
2017_1308_1462,0.4181573298840776
2017_1309_1314,0.006017025101048189
2017_1309_1315,0.44479412724438655
2017_1309_1321,0.12661987257491733
2017_1309_1323,0.049681815744785626
2017_1309_1329,0.017022543131056125
2017_1309_1332,0.042640738539709504
2017_1309_1343,0.16399227721059434
2017_1309_1344,0.19124708680054445
2017_1309_1345,0.04165801234149094
2017_1309_1348,0.10031275496341434
2017_1309_1355,0.4994940642805665
2017_1309_1371,0.23900769659763943
2017_1309_1374,0.03777396303538733
2017_1309_1376,0.023518591110533525
2017_1309_1388,0.018111338562683314
2017_1309_1407,0.49056077838476086
2017_1309_1411,0.4951375769599107
2017_1309_1413,0.47198199029418886
2017_1309_1417,0.04698059096731187
2017_1309_1423,0.2307724035507189
2017_1309_1425,0.14360799456611759
2017_1309_1433,0.19656521189459555
2017_1309_1435,0.06961310115038463
2017_1309_1436,0.17136000070913573
2017_1309_1437,0.003940829548128336
2017_1309_1438,0.017881755328254086
2017_1309_1439,0.4001174505274213
2017_1309_1448,0.09129261250630821
2017_1309_1452,0.016487028095577932
2017_1309_1455,0.013461566800966196
2017_1309_1457,0.36710527789559244
2017_1309_1458,0.05078913733508438
2017_1309_1462,0.07997498823664147
2017_1314_1315,0.9881942670383943
2017_1314_1321,0.8963538481813179
2017_1314_1323,0.7722597743727623
2017_1314_1329,0.7595786795689604
2017_1314_1332,0.695970128864832
2017_1314_1343,0.9403208099587855
2017_1314_1344,0.9190951110316485
2017_1314_1345,0.6615505682778228
2017_1314_1348,0.9350558776039205
2017_1314_1355,0.9903494070770119
2017_1314_1371,0.8952434605327637
2017_1314_1374,0.7016889487854215
2017_1314_1376,0.7696318528399899
2017_1314_1388,0.6253766004983609
2017_1314_1407,0.986339715293587
2017_1314_1411,0.9933239040983542
2017_1314_1413,0.9927017141794283
2017_1314_1417,0.7079902044762967
2017_1314_1423,0.9176670296498626
2017_1314_1425,0.8350135534740282
2017_1314_1433,0.8862864164349951
2017_1314_1435,0.9095647489003637
2017_1314_1436,0.9248734185976621
2017_1314_1437,0.5219221078353024
2017_1314_1438,0.7088456867399006
2017_1314_1439,0.9140328544189467
2017_1314_1448,0.9125316910126524
2017_1314_1452,0.6434477453303084
2017_1314_1455,0.6990068228933437
2017_1314_1457,0.9844778032589823
2017_1314_1458,0.7099091630325589
2017_1314_1462,0.8584059608777476
2017_1315_1321,0.1694893598079061
2017_1315_1323,0.07477491095244732
2017_1315_1329,0.021201288501319946
2017_1315_1332,0.012230238136539399
2017_1315_1343,0.1290515247005553
2017_1315_1344,0.27246687959677257
2017_1315_1345,0.01850993924081937
2017_1315_1348,0.1264154695261068
2017_1315_1355,0.4969217964473075
2017_1315_1371,0.1975104567150711
2017_1315_1374,0.024725208207201956
2017_1315_1376,0.017474959577006583
2017_1315_1388,0.037710902798480134
2017_1315_1407,0.5292876258522426
2017_1315_1411,0.4963731614622308
2017_1315_1413,0.4746880284344317
2017_1315_1417,0.07047134813248558
2017_1315_1423,0.12042627591682205
2017_1315_1425,0.12900131424331687
2017_1315_1433,0.13993205597532246
2017_1315_1435,0.24358698702420084
2017_1315_1436,0.2048488835057403
2017_1315_1437,0.004207802970508243
2017_1315_1438,0.013951804439194849
2017_1315_1439,0.42849797810401313
2017_1315_1448,0.18099289681536504
2017_1315_1452,0.015096971844121305
2017_1315_1455,0.023804812844051806
2017_1315_1457,0.36053352063418154
2017_1315_1458,0.018173534274814586
2017_1315_1462,0.07858925792670765
2017_1321_1323,0.3321311226532732
2017_1321_1329,0.35638859181671567
2017_1321_1332,0.2032023573391052
2017_1321_1343,0.6428925385218995
2017_1321_1344,0.6142033049679706
2017_1321_1345,0.22941360290062865
2017_1321_1348,0.5718565207532452
2017_1321_1355,0.9320190853183888
2017_1321_1371,0.4738282401508408
2017_1321_1374,0.2815270275566785
2017_1321_1376,0.35453048282673433
2017_1321_1388,0.27710890112653885
2017_1321_1407,0.8588662629403037
2017_1321_1411,0.9779651618959315
2017_1321_1413,0.9868521332570729
2017_1321_1417,0.29399890420747166
2017_1321_1423,0.6811267395599894
2017_1321_1425,0.4684680678931835
2017_1321_1433,0.5282814137550494
2017_1321_1435,0.5660628974979148
2017_1321_1436,0.8066058045560447
2017_1321_1437,0.16162509147699314
2017_1321_1438,0.29253979602421565
2017_1321_1439,0.5190263989707837
2017_1321_1448,0.5783087139755015
2017_1321_1452,0.2994214483741931
2017_1321_1455,0.2472652680849796
2017_1321_1457,0.8224569795395437
2017_1321_1458,0.25627813269392935
2017_1321_1462,0.4208275351179655
2017_1323_1329,0.5193356127909678
2017_1323_1332,0.3172008262211173
2017_1323_1343,0.8250588288795818
2017_1323_1344,0.768294297687746
2017_1323_1345,0.42351101312724554
2017_1323_1348,0.7471675904638222
2017_1323_1355,0.9701744841334712
2017_1323_1371,0.677201610514568
2017_1323_1374,0.3801666061714167
2017_1323_1376,0.5776949663397818
2017_1323_1388,0.443546061863389
2017_1323_1407,0.9576767820355248
2017_1323_1411,0.981389796239279
2017_1323_1413,0.9826314342598934
2017_1323_1417,0.3813789940275744
2017_1323_1423,0.849592926190717
2017_1323_1425,0.7234320546771271
2017_1323_1433,0.7504976859650568
2017_1323_1435,0.7025558892399189
2017_1323_1436,0.8952061133265001
2017_1323_1437,0.2466091280593528
2017_1323_1438,0.48585306096023795
2017_1323_1439,0.6998625609806548
2017_1323_1448,0.7427067458197939
2017_1323_1452,0.4067743982592937
2017_1323_1455,0.4191139996574907
2017_1323_1457,0.8894746065056659
2017_1323_1458,0.5194382226281063
2017_1323_1462,0.593450027106392
2017_1329_1332,0.3604693127310903
2017_1329_1343,0.7902009224406695
2017_1329_1344,0.7348403217369577
2017_1329_1345,0.37435185624334577
2017_1329_1348,0.8167456727717811
2017_1329_1355,0.9857075206983034
2017_1329_1371,0.650274221339244
2017_1329_1374,0.35264978320068346
2017_1329_1376,0.5428992033275193
2017_1329_1388,0.34646974402812936
2017_1329_1407,0.9734336822320792
2017_1329_1411,0.9734339748661726
2017_1329_1413,0.9647368447207758
2017_1329_1417,0.3867745512593338
2017_1329_1423,0.7885690636612316
2017_1329_1425,0.5622371557497671
2017_1329_1433,0.8553929376845428
2017_1329_1435,0.6726271546461905
2017_1329_1436,0.7723986423659615
2017_1329_1437,0.23514652647530276
2017_1329_1438,0.38735451972275053
2017_1329_1439,0.60669700390861
2017_1329_1448,0.7235353423727707
2017_1329_1452,0.28478723508578624
2017_1329_1455,0.35773946420407515
2017_1329_1457,0.9375238069960944
2017_1329_1458,0.4385608021443988
2017_1329_1462,0.4705216981226196
2017_1332_1343,0.8077526754983653
2017_1332_1344,0.8736001843231611
2017_1332_1345,0.5652877413010686
