ID,Pred
2017_1314_1458,0.7099091630325589
2017_1314_1462,0.8584059608777476
2017_1315_1321,0.1694893598079061
2017_1315_1323,0.0
2017_1315_1329,0.0
2017_1315_1332,0.0
2017_1315_1343,0.1290515247005553
2017_1315_1344,0.27246687959677257
2017_1315_1345,0.0
2017_1315_1348,0.1264154695261068
2017_1315_1355,0.33
2017_1315_1371,0.1975104567150711
2017_1315_1374,0.0
2017_1315_1376,0.0
2017_1315_1388,0.0
2017_1315_1407,0.67
2017_1315_1411,0.33
2017_1315_1413,0.33
2017_1315_1417,0.0
2017_1315_1423,0.12042627591682205
2017_1315_1425,0.12900131424331687
2017_1315_1433,0.13993205597532246
2017_1315_1435,0.24358698702420084
2017_1315_1436,0.2048488835057403
2017_1315_1437,0.0
2017_1315_1438,0.0
2017_1315_1439,0.33
2017_1315_1448,0.18099289681536504
2017_1315_1452,0.0
2017_1315_1455,0.0
2017_1315_1457,0.33
2017_1315_1458,0.0
2017_1315_1462,0.0
2017_1321_1323,0.33
2017_1321_1329,0.33
2017_1321_1332,0.2032023573391052
2017_1321_1343,0.67
2017_1321_1344,0.67
2017_1321_1345,0.22941360290062865
2017_1321_1348,0.67
2017_1321_1355,1.0
2017_1321_1371,0.33
2017_1321_1374,0.2815270275566785
2017_1321_1376,0.33
2017_1321_1388,0.27710890112653885
2017_1321_1407,0.8588662629403037
2017_1321_1411,1.0
2017_1321_1413,1.0
2017_1321_1417,0.29399890420747166
2017_1321_1423,0.6811267395599894
2017_1321_1425,0.33
2017_1321_1433,0.67
2017_1321_1435,0.67
2017_1321_1436,0.8066058045560447
2017_1321_1437,0.16162509147699314
2017_1321_1438,0.29253979602421565
2017_1321_1439,0.67
2017_1321_1448,0.67
2017_1321_1452,0.2994214483741931
2017_1321_1455,0.2472652680849796
2017_1321_1457,0.8224569795395437
2017_1321_1458,0.25627813269392935
2017_1321_1462,0.33
2017_1323_1329,0.67
2017_1323_1332,0.3172008262211173
2017_1323_1343,0.8250588288795818
2017_1323_1344,0.768294297687746
2017_1323_1345,0.33
2017_1323_1348,0.7471675904638222
2017_1323_1355,1.0
2017_1323_1371,0.677201610514568
2017_1323_1374,0.33
2017_1323_1376,0.67
2017_1323_1388,0.33
2017_1323_1407,1.0
2017_1323_1411,1.0
2017_1323_1413,1.0
2017_1323_1417,0.33
2017_1323_1423,0.849592926190717
2017_1323_1425,0.7234320546771271
2017_1323_1433,0.7504976859650568
2017_1323_1435,0.7025558892399189
2017_1323_1436,0.8952061133265001
2017_1323_1437,0.2466091280593528
2017_1323_1438,0.33
2017_1323_1439,0.6998625609806548
2017_1323_1448,0.7427067458197939
2017_1323_1452,0.33
2017_1323_1455,0.33
2017_1323_1457,0.8894746065056659
2017_1323_1458,0.67
2017_1323_1462,0.67
2017_1329_1332,0.33
2017_1329_1343,0.7902009224406695
2017_1329_1344,0.7348403217369577
2017_1329_1345,0.33
2017_1329_1348,0.8167456727717811
2017_1329_1355,1.0
2017_1329_1371,0.67
2017_1329_1374,0.33
2017_1329_1376,0.67
2017_1329_1388,0.33
2017_1329_1407,1.0
2017_1329_1411,1.0
2017_1329_1413,1.0
2017_1329_1417,0.33
2017_1329_1423,0.7885690636612316
2017_1329_1425,0.67
2017_1329_1433,0.8553929376845428
2017_1329_1435,0.6726271546461905
2017_1329_1436,0.7723986423659615
2017_1329_1437,0.23514652647530276
2017_1329_1438,0.33
2017_1329_1439,0.67
2017_1329_1448,0.7235353423727707
2017_1329_1452,0.28478723508578624
2017_1329_1455,0.33
2017_1329_1457,1.0
2017_1329_1458,0.33
2017_1329_1462,0.33
2017_1332_1343,0.8077526754983653
2017_1332_1344,0.8736001843231611
2017_1332_1345,0.67
2017_1332_1348,0.8253969622125572
2017_1332_1355,1.0
2017_1332_1371,0.8194563341838561
2017_1332_1374,0.67
2017_1332_1376,0.67
2017_1332_1388,0.67
2017_1332_1407,1.0
2017_1332_1411,1.0
2017_1332_1413,1.0
2017_1332_1417,0.67
2017_1332_1423,0.769209245440078
2017_1332_1425,0.8095299158544659
2017_1332_1433,0.8466961932146686
2017_1332_1435,0.8043222789548781
2017_1332_1436,0.7653562280723257
2017_1332_1437,0.33
2017_1332_1438,0.67
2017_1332_1439,0.8524559493195253
2017_1332_1448,0.8043222789548781
2017_1332_1452,0.67
2017_1332_1455,0.67
2017_1332_1457,1.0
2017_1332_1458,0.67
2017_1332_1462,0.7086788170550656
2017_1343_1344,0.33
2017_1343_1345,0.1603024323696471
2017_1343_1348,0.33
2017_1343_1355,0.8859500763830757
2017_1343_1371,0.33
2017_1343_1374,0.1948715197345124
2017_1343_1376,0.18060943325327325
2017_1343_1388,0.170792807226916
2017_1343_1407,0.8557785741909985
2017_1343_1411,0.8355308674436057
2017_1343_1413,0.8337940060315225
2017_1343_1417,0.13051178083121107
2017_1343_1423,0.33
2017_1343_1425,0.29475288192923554
2017_1343_1433,0.33
2017_1343_1435,0.33
2017_1343_1436,0.67
2017_1343_1437,0.12285548382570351
2017_1343_1438,0.13554160422290515
2017_1343_1439,0.33
2017_1343_1448,0.33
2017_1343_1452,0.27990170041623397
2017_1343_1455,0.16942585107058514
2017_1343_1457,0.8149903759896264
2017_1343_1458,0.12995741589228446
2017_1343_1462,0.67
2017_1344_1345,0.17216974707742427
2017_1344_1348,0.33
2017_1344_1355,0.860267000809912
2017_1344_1371,0.33
2017_1344_1374,0.1936779396263815
2017_1344_1376,0.2649675223544442
2017_1344_1388,0.21115581365996308
2017_1344_1407,0.8048613828317127
2017_1344_1411,1.0
2017_1344_1413,0.8984977125082755
2017_1344_1417,0.21998831969214724
2017_1344_1423,0.33
2017_1344_1425,0.33
2017_1344_1433,0.33
2017_1344_1435,0.33
2017_1344_1436,0.67
2017_1344_1437,0.0
2017_1344_1438,0.2101754762906289
2017_1344_1439,0.33
2017_1344_1448,0.67
2017_1344_1452,0.203886992281955
2017_1344_1455,0.20874428837586392
2017_1344_1457,0.8886024685267617
2017_1344_1458,0.22608844537812564
2017_1344_1462,0.28778395202356005
2017_1345_1348,0.8359577247062555
2017_1345_1355,1.0
2017_1345_1371,0.7666249612349199
2017_1345_1374,0.33
2017_1345_1376,0.67
2017_1345_1388,0.33
2017_1345_1407,1.0
2017_1345_1411,1.0
2017_1345_1413,1.0
2017_1345_1417,0.33
2017_1345_1423,0.8099800818101835
2017_1345_1425,0.7599306608851366
2017_1345_1433,0.7855684238545539
2017_1345_1435,0.7794703366258234
2017_1345_1436,0.8202588554695612
2017_1345_1437,0.32267249011677623
2017_1345_1438,0.67
2017_1345_1439,0.7774648789008836
2017_1345_1448,0.7718902964233303
2017_1345_1452,0.33
2017_1345_1455,0.33
2017_1345_1457,1.0
2017_1345_1458,0.33
2017_1345_1462,0.7263936753177439
2017_1348_1355,0.8984562775377158
2017_1348_1371,0.33
2017_1348_1374,0.23905749776276763
2017_1348_1376,0.24381855612632675
2017_1348_1388,0.26803539178724306
2017_1348_1407,0.8837381132642607
2017_1348_1411,1.0
2017_1348_1413,1.0
2017_1348_1417,0.18748593161075067
2017_1348_1423,0.67
2017_1348_1425,0.33
2017_1348_1433,0.33
2017_1348_1435,0.33
2017_1348_1436,0.6956744439360852
2017_1348_1437,0.0
2017_1348_1438,0.2625134677463171
2017_1348_1439,0.33
2017_1348_1448,0.33
2017_1348_1452,0.27796080596596906
2017_1348_1455,0.22303960558174957
2017_1348_1457,0.8064123565898252
2017_1348_1458,0.2283954366389499
2017_1348_1462,0.33
2017_1355_1371,0.0
2017_1355_1374,0.0
2017_1355_1376,0.0
2017_1355_1388,0.0
2017_1355_1407,0.33
2017_1355_1411,0.67
2017_1355_1413,0.67
2017_1355_1417,0.0
2017_1355_1423,0.13409526080532486
2017_1355_1425,0.11944697445964866
2017_1355_1433,0.10721876393761035
2017_1355_1435,0.0
2017_1355_1436,0.15739818954665108
2017_1355_1437,0.0
2017_1355_1438,0.0
2017_1355_1439,0.12025673229428209
2017_1355_1448,0.0
2017_1355_1452,0.0
2017_1355_1455,0.0
2017_1355_1457,0.29280744984756185
2017_1355_1458,0.0
2017_1355_1462,0.0
2017_1371_1374,0.3188936914061306
2017_1371_1376,0.33
2017_1371_1388,0.2677050276438707
2017_1371_1407,0.836309111184993
2017_1371_1411,1.0
2017_1371_1413,1.0
2017_1371_1417,0.3182064171915253
2017_1371_1423,0.67
2017_1371_1425,0.33
2017_1371_1433,0.67
2017_1371_1435,0.67
2017_1371_1436,0.7044353965767075
2017_1371_1437,0.10425004889040478
2017_1371_1438,0.3105091013639683
2017_1371_1439,0.33
2017_1371_1448,0.67
2017_1371_1452,0.2730635849462366
2017_1371_1455,0.26065326759285506
2017_1371_1457,0.8467638958202446
2017_1371_1458,0.27958501388864565
2017_1371_1462,0.33
2017_1374_1376,0.67
2017_1374_1388,0.67
2017_1374_1407,1.0
2017_1374_1411,1.0
2017_1374_1413,1.0
2017_1374_1417,0.67
2017_1374_1423,0.8523171946120821
2017_1374_1425,0.7921384373466717
2017_1374_1433,0.8356682283110114
2017_1374_1435,0.67
2017_1374_1436,0.7099578824782419
2017_1374_1437,0.2827391947387712
2017_1374_1438,0.67
2017_1374_1439,0.7566382545774898
2017_1374_1448,0.67
2017_1374_1452,0.67
2017_1374_1455,0.67
2017_1374_1457,1.0
2017_1374_1458,0.33
2017_1374_1462,0.67
2017_1376_1388,0.33
2017_1376_1407,1.0
2017_1376_1411,1.0
2017_1376_1413,1.0
2017_1376_1417,0.3007466261615667
2017_1376_1423,0.8333240222784134
2017_1376_1425,0.7929231019134778
2017_1376_1433,0.806265570013152
2017_1376_1435,0.6743253670695185
2017_1376_1436,0.8269157021340886
2017_1376_1437,0.2116096115253904
2017_1376_1438,0.33
2017_1376_1439,0.6888034136274546
2017_1376_1448,0.6827983872786079
2017_1376_1452,0.33
2017_1376_1455,0.33
2017_1376_1457,1.0
2017_1376_1458,0.33
2017_1376_1462,0.67
2017_1388_1407,1.0
2017_1388_1411,1.0
2017_1388_1413,1.0
2017_1388_1417,0.33
2017_1388_1423,0.8383013330568251
2017_1388_1425,0.7274155030925537
2017_1388_1433,0.7031491787322541
2017_1388_1435,0.6785368835749896
2017_1388_1436,0.8186183953529851
2017_1388_1437,0.2993071669023786
2017_1388_1438,0.33
2017_1388_1439,0.67
2017_1388_1448,0.7063065035353665
2017_1388_1452,0.33
2017_1388_1455,0.33
2017_1388_1457,1.0
2017_1388_1458,0.67
2017_1388_1462,0.67
2017_1407_1411,0.6915229476006657
2017_1407_1413,0.67
2017_1407_1417,0.0
2017_1407_1423,0.12484173763445956
2017_1407_1425,0.10920337133839156
2017_1407_1433,0.0
2017_1407_1435,0.33
2017_1407_1436,0.16196413608281798
2017_1407_1437,0.0
2017_1407_1438,0.0
2017_1407_1439,0.0
2017_1407_1448,0.20083282587687498
2017_1407_1452,0.0
2017_1407_1455,0.0
2017_1407_1457,0.28971681516433356
2017_1407_1458,0.0
2017_1407_1462,0.0
2017_1411_1413,0.33
2017_1411_1417,0.0
2017_1411_1423,0.17782230502100235
2017_1411_1425,0.0
2017_1411_1433,0.0
2017_1411_1435,0.0
2017_1411_1436,0.2757129081910116
2017_1411_1437,0.0
2017_1411_1438,0.0
2017_1411_1439,0.0
2017_1411_1448,0.0
2017_1411_1452,0.0
2017_1411_1455,0.0
2017_1411_1457,0.33
2017_1411_1458,0.0
2017_1411_1462,0.0
2017_1413_1417,0.0
2017_1413_1423,0.0
2017_1413_1425,0.0
2017_1413_1433,0.0
2017_1413_1435,0.0
2017_1413_1436,0.20173030153437227
2017_1413_1437,0.0
2017_1413_1438,0.0
2017_1413_1439,0.0
2017_1413_1448,0.0
2017_1413_1452,0.0
2017_1413_1455,0.0
2017_1413_1457,0.33
2017_1413_1458,0.0
2017_1413_1462,0.0
2017_1417_1423,0.7866564626778592
2017_1417_1425,0.7808245937385524
2017_1417_1433,0.7794714300418045
2017_1417_1435,0.7792746256068709
2017_1417_1436,0.7715921628301375
2017_1417_1437,0.2563191502098665
2017_1417_1438,0.67
2017_1417_1439,0.7621423794466163
2017_1417_1448,0.7820668819110024
2017_1417_1452,0.33
2017_1417_1455,0.33
2017_1417_1457,1.0
2017_1417_1458,0.67
2017_1417_1462,0.67
2017_1423_1425,0.33
2017_1423_1433,0.33
2017_1423_1435,0.33
2017_1423_1436,0.67
2017_1423_1437,0.0
2017_1423_1438,0.1709756541169582
2017_1423_1439,0.33
2017_1423_1448,0.33
2017_1423_1452,0.32079811903272165
2017_1423_1455,0.27541008542869677
2017_1423_1457,0.8205330082065041
2017_1423_1458,0.27873827304553583
2017_1423_1462,0.67
2017_1425_1433,0.67
2017_1425_1435,0.67
2017_1425_1436,0.67
2017_1425_1437,0.1404494404327037
2017_1425_1438,0.28161333383277226
2017_1425_1439,0.67
2017_1425_1448,0.67
2017_1425_1452,0.26576647875017867
2017_1425_1455,0.3016754218848351
2017_1425_1457,0.8818635151942559
2017_1425_1458,0.32061056707481783
2017_1425_1462,0.67
2017_1433_1435,0.33
2017_1433_1436,0.33
2017_1433_1437,0.108270454186633
2017_1433_1438,0.25869930712209366
2017_1433_1439,0.33
2017_1433_1448,0.67
2017_1433_1452,0.1838780821352871
2017_1433_1455,0.18024027183414015
2017_1433_1457,0.8220815580522736
2017_1433_1458,0.19545931181531165
2017_1433_1462,0.33
2017_1435_1436,0.7266802034422564
2017_1435_1437,0.10973686318386972
2017_1435_1438,0.22161569454225122
2017_1435_1439,0.33
2017_1435_1448,0.33
2017_1435_1452,0.21226522102770765
2017_1435_1455,0.2048910147897572
2017_1435_1457,0.730744923428063
2017_1435_1458,0.23988430034001634
2017_1435_1462,0.33
2017_1436_1437,0.0
2017_1436_1438,0.2928826002656794
2017_1436_1439,0.33
2017_1436_1448,0.67
2017_1436_1452,0.33
2017_1436_1455,0.13412603690577524
2017_1436_1457,0.7499596035265557
2017_1436_1458,0.24721962404559453
2017_1436_1462,0.67
2017_1437_1438,0.67
2017_1437_1439,0.882197061452599
2017_1437_1448,1.0
2017_1437_1452,0.67
2017_1437_1455,0.705419566853448
2017_1437_1457,1.0
2017_1437_1458,0.7314611877032862
2017_1437_1462,0.8904695454244925
2017_1438_1439,0.7165473379427231
2017_1438_1448,0.7672523441672682
2017_1438_1452,0.33
2017_1438_1455,0.33
2017_1438_1457,1.0
2017_1438_1458,0.67
2017_1438_1462,0.67
2017_1439_1448,0.67
2017_1439_1452,0.1991879270183301
2017_1439_1455,0.2417261334782263
2017_1439_1457,0.8466303230493119
2017_1439_1458,0.32714557029678343
2017_1439_1462,0.33
2017_1448_1452,0.33
2017_1448_1455,0.2590939059844772
2017_1448_1457,0.7271887822796557
2017_1448_1458,0.30185875230769155
2017_1448_1462,0.3096417542136056
2017_1452_1455,0.67
2017_1452_1457,1.0
2017_1452_1458,0.67
2017_1452_1462,0.7688715181726702
2017_1455_1457,1.0
2017_1455_1458,0.33
2017_1455_1462,0.6742718797567482
2017_1457_1458,0.0
2017_1457_1462,0.32119254096886013
2017_1458_1462,0.67
2018_1104_1112,0.33
2018_1104_1113,0.67
2018_1104_1116,0.33
2018_1104_1120,0.33
2018_1104_1137,0.8192751808700995
2018_1104_1138,0.33
2018_1104_1139,0.33
2018_1104_1153,0.22203400356472688
2018_1104_1155,0.31605203074275023
2018_1104_1158,0.8385316687826383
2018_1104_1166,0.67
2018_1104_1168,0.7882382255746871
2018_1104_1172,0.67
2018_1104_1181,0.13746221759069382
2018_1104_1196,0.33
2018_1104_1199,0.33
2018_1104_1209,0.8266944342315621
2018_1104_1211,0.2907743923652848
2018_1104_1222,0.33
2018_1104_1233,0.8476135124794628
2018_1104_1242,0.14379975732899425
2018_1104_1243,0.33
2018_1104_1246,0.33
2018_1104_1252,0.6766600879996001
2018_1104_1254,1.0
2018_1104_1260,0.30044138319120006
2018_1104_1267,0.8765571492322809
2018_1104_1274,0.33
2018_1104_1276,0.138647843477679
2018_1104_1277,0.13311743666879505
2018_1104_1281,0.67
2018_1104_1285,0.787906889095086
2018_1104_1293,0.7726566791889349
2018_1104_1300,1.0
2018_1104_1301,0.33
2018_1104_1305,0.33
2018_1104_1308,0.7134872795326255
2018_1104_1314,0.24248486045499118
2018_1104_1326,0.29985332276690213
2018_1104_1328,0.67
2018_1104_1335,0.7810885916750081
2018_1104_1344,0.33
2018_1104_1345,0.18366470687444075
2018_1104_1347,0.7279200333988926
2018_1104_1348,0.33
2018_1104_1355,0.67
2018_1104_1361,0.67
2018_1104_1371,0.33
2018_1104_1372,0.7715450329375138
2018_1104_1382,0.67
2018_1104_1393,0.33
2018_1104_1395,0.33
2018_1104_1397,0.2581400150801675
2018_1104_1400,0.67
2018_1104_1401,0.33
2018_1104_1403,0.23930226270849989
2018_1104_1411,1.0
2018_1104_1417,0.67
2018_1104_1420,0.7299626246501435
2018_1104_1422,0.7714325527486948
2018_1104_1437,0.0
2018_1104_1438,0.13752067439618088
2018_1104_1439,0.33
2018_1104_1452,0.16857853034062775
2018_1104_1455,0.33
2018_1104_1460,0.8092068075109773
2018_1104_1462,0.20342488823519944
2018_1112_1113,0.7796226498431416
2018_1112_1116,0.33
2018_1112_1120,0.33
2018_1112_1137,0.8484574092934561
2018_1112_1138,0.8033931062023645
2018_1112_1139,0.67
2018_1112_1153,0.31634531155404066
2018_1112_1155,0.33
2018_1112_1158,0.8829809621253193
2018_1112_1166,0.67
2018_1112_1168,1.0
2018_1112_1172,0.7547017357082634
2018_1112_1181,0.20714286063607226
2018_1112_1196,0.33
2018_1112_1199,0.67
2018_1112_1209,0.8468069599921095
2018_1112_1211,0.33
2018_1112_1222,0.67
2018_1112_1233,1.0
2018_1112_1242,0.1957955073538187
2018_1112_1243,0.67
2018_1112_1246,0.33
2018_1112_1252,1.0
2018_1112_1254,1.0
2018_1112_1260,0.67
2018_1112_1267,0.8418280800998091
2018_1112_1274,0.67
2018_1112_1276,0.19315525505071868
2018_1112_1277,0.21555223740540339
2018_1112_1281,0.67
2018_1112_1285,0.826442951382745
2018_1112_1293,0.7568644502209974
2018_1112_1300,1.0
2018_1112_1301,0.67
2018_1112_1305,0.67
2018_1112_1308,0.6714688754356225
2018_1112_1314,0.33
2018_1112_1326,0.33
2018_1112_1328,0.67
2018_1112_1335,0.8220052572424286
2018_1112_1344,0.67
2018_1112_1345,0.17745941116466882
2018_1112_1347,0.8924398769857335
2018_1112_1348,0.67
2018_1112_1355,0.7692252828080691
2018_1112_1361,0.7215200301357793
2018_1112_1371,0.67
2018_1112_1372,0.8307596587787325
2018_1112_1382,0.7440643864592551
2018_1112_1393,0.67
2018_1112_1395,0.67
2018_1112_1397,0.329826937855308
2018_1112_1400,0.67
2018_1112_1401,0.67
2018_1112_1403,0.33
2018_1112_1411,1.0
2018_1112_1417,0.7088456867399006
2018_1112_1420,1.0
2018_1112_1422,0.8446706765509968
2018_1112_1437,0.10771048625908171
2018_1112_1438,0.24387570218321633
2018_1112_1439,0.67
2018_1112_1452,0.33
2018_1112_1455,0.67
2018_1112_1460,0.807794053644745
2018_1112_1462,0.2488508869370952
2018_1113_1116,0.213057682724167
2018_1113_1120,0.2622556379524102
2018_1113_1137,0.7223172608053314
2018_1113_1138,0.67
2018_1113_1139,0.22993945830668402
2018_1113_1153,0.11712438320763931
2018_1113_1155,0.20110259330991964
2018_1113_1158,0.839479648149314
2018_1113_1166,0.25487964541079977
2018_1113_1168,0.67
2018_1113_1172,0.33
2018_1113_1181,0.0
2018_1113_1196,0.23509502886234174
2018_1113_1199,0.2768553894376708
2018_1113_1209,0.828015378805822
2018_1113_1211,0.1754163038826613
2018_1113_1222,0.273159455742347
2018_1113_1233,0.67
2018_1113_1242,0.10526268097126616
2018_1113_1243,0.23526239383628117
2018_1113_1246,0.18509778886965353
2018_1113_1252,0.67
2018_1113_1254,1.0
2018_1113_1260,0.21026761074183542
2018_1113_1267,0.67
2018_1113_1274,0.3104724687400684
2018_1113_1276,0.11728311073284194
2018_1113_1277,0.10229905121658028
2018_1113_1281,0.33
2018_1113_1285,0.67
2018_1113_1293,0.67
2018_1113_1300,1.0
2018_1113_1301,0.33
2018_1113_1305,0.33
2018_1113_1308,0.33
2018_1113_1314,0.11459477178191035
2018_1113_1326,0.24093624016235135
2018_1113_1328,0.33
2018_1113_1335,0.6816152237625612
2018_1113_1344,0.28502801266921574
2018_1113_1345,0.1311990166721961
2018_1113_1347,0.67
2018_1113_1348,0.2699704830098163
2018_1113_1355,0.67
2018_1113_1361,0.33
2018_1113_1371,0.24585489678979516
2018_1113_1372,0.8444137750544064
2018_1113_1382,0.33
2018_1113_1393,0.25562126328367535
2018_1113_1395,0.28658084618869
2018_1113_1397,0.14837062264540976
2018_1113_1400,0.33
2018_1113_1401,0.2640500551348235
2018_1113_1403,0.10031529830564669
2018_1113_1411,1.0
2018_1113_1417,0.33
2018_1113_1420,0.7326810989867777
2018_1113_1422,0.7578950963368664
2018_1113_1437,0.0
2018_1113_1438,0.0
2018_1113_1439,0.33
2018_1113_1452,0.14583939671003154
2018_1113_1455,0.3011702856041684
2018_1113_1460,0.33
2018_1113_1462,0.16382006868346366
2018_1116_1120,0.33
2018_1116_1137,1.0
2018_1116_1138,0.7399190089129329
2018_1116_1139,0.33
2018_1116_1153,0.33
2018_1116_1155,0.33
2018_1116_1158,0.8678950919806484
2018_1116_1166,0.67
2018_1116_1168,0.7705850965986317
2018_1116_1172,0.6826020486955469
2018_1116_1181,0.2870304514369685
2018_1116_1196,0.67
2018_1116_1199,0.33
2018_1116_1209,0.8570691899525752
2018_1116_1211,0.31304900847507044
2018_1116_1222,0.33
2018_1116_1233,0.8514138156773018
2018_1116_1242,0.1919554839949902
2018_1116_1243,0.33
2018_1116_1246,0.33
2018_1116_1252,0.8294437939961524
2018_1116_1254,1.0
2018_1116_1260,0.33
2018_1116_1267,0.7964210894470106
2018_1116_1274,0.67
2018_1116_1276,0.20139437779915192
2018_1116_1277,0.25688894008202345
2018_1116_1281,0.67
2018_1116_1285,0.7417643916954091
2018_1116_1293,0.8233864293014145
2018_1116_1300,1.0
2018_1116_1301,0.67
2018_1116_1305,0.67
2018_1116_1308,0.67
2018_1116_1314,0.2976936921414405
2018_1116_1326,0.33
2018_1116_1328,0.67
2018_1116_1335,0.8137832507660577
2018_1116_1344,0.67
2018_1116_1345,0.27497582446545776
2018_1116_1347,0.8614891877998813
2018_1116_1348,0.33
2018_1116_1355,0.6905503688012126
2018_1116_1361,0.67
2018_1116_1371,0.67
2018_1116_1372,0.849820087199692
2018_1116_1382,0.67
2018_1116_1393,0.67
2018_1116_1395,0.67
2018_1116_1397,0.33
2018_1116_1400,0.67
2018_1116_1401,0.33
2018_1116_1403,0.32127793188631615
2018_1116_1411,1.0
2018_1116_1417,0.67
2018_1116_1420,0.8410775920854535
2018_1116_1422,0.8680867636344303
2018_1116_1437,0.11568945013532445
2018_1116_1438,0.1429029648046539
2018_1116_1439,0.67
2018_1116_1452,0.33
2018_1116_1455,0.33
2018_1116_1460,0.8273322860043779
2018_1116_1462,0.2906587501210426
2018_1120_1137,0.7837853628957356
2018_1120_1138,0.8543022411201984
2018_1120_1139,0.67
2018_1120_1153,0.33
2018_1120_1155,0.33
2018_1120_1158,0.8219320993098125
2018_1120_1166,0.67
2018_1120_1168,1.0
2018_1120_1172,0.7715721165235024
2018_1120_1181,0.2933512030470034
2018_1120_1196,0.67
2018_1120_1199,0.67
2018_1120_1209,1.0
2018_1120_1211,0.33
2018_1120_1222,0.67
2018_1120_1233,1.0
2018_1120_1242,0.23717914759518005
2018_1120_1243,0.67
2018_1120_1246,0.67
2018_1120_1252,1.0
2018_1120_1254,1.0
2018_1120_1260,0.67
2018_1120_1267,0.8118527756966492
2018_1120_1274,0.67
2018_1120_1276,0.2846860546587296
2018_1120_1277,0.3145586247829805
2018_1120_1281,0.6925811753852823
2018_1120_1285,0.8665639732495031
2018_1120_1293,0.820283703550586
2018_1120_1300,1.0
2018_1120_1301,0.67
2018_1120_1305,0.67
2018_1120_1308,0.7607567483242438
2018_1120_1314,0.33
2018_1120_1326,0.33
2018_1120_1328,0.6814752782694424
2018_1120_1335,1.0
2018_1120_1344,0.6891563459574297
2018_1120_1345,0.31266501222175375
2018_1120_1347,1.0
2018_1120_1348,0.67
2018_1120_1355,0.8029809485008667
2018_1120_1361,0.7363387514050254
2018_1120_1371,0.67
2018_1120_1372,0.8304615613364614
2018_1120_1382,0.7280820203184792
2018_1120_1393,0.67
2018_1120_1395,0.67
2018_1120_1397,0.33
2018_1120_1400,0.7133686774860117
2018_1120_1401,0.67
2018_1120_1403,0.33
2018_1120_1411,1.0
2018_1120_1417,0.7430073212859684
2018_1120_1420,1.0
2018_1120_1422,0.8220230889548938
2018_1120_1437,0.13036005062854356
2018_1120_1438,0.1940283097902636
2018_1120_1439,0.67
2018_1120_1452,0.33
2018_1120_1455,0.67
2018_1120_1460,0.8952546658451198
2018_1120_1462,0.2773003185917701
2018_1137_1138,0.3088697713327795
2018_1137_1139,0.2567806613821264
2018_1137_1153,0.10675785515772719
2018_1137_1155,0.33
2018_1137_1158,0.67
2018_1137_1166,0.3078895286724082
2018_1137_1168,0.67
2018_1137_1172,0.33
2018_1137_1181,0.0
2018_1137_1196,0.22081338645319468
2018_1137_1199,0.23387962016516065
2018_1137_1209,0.67
2018_1137_1211,0.20914211971574034
2018_1137_1222,0.19562445950026466
2018_1137_1233,0.67
2018_1137_1242,0.0
2018_1137_1243,0.23731463383272086
2018_1137_1246,0.20459821719463162
2018_1137_1252,0.67
2018_1137_1254,1.0
2018_1137_1260,0.1339143700590261
2018_1137_1267,0.33
2018_1137_1274,0.28482851446918905
2018_1137_1276,0.0
2018_1137_1277,0.0
2018_1137_1281,0.1624076266876284
2018_1137_1285,0.33
2018_1137_1293,0.29736153154072636
2018_1137_1300,1.0
2018_1137_1301,0.33
2018_1137_1305,0.17428767639341566
2018_1137_1308,0.25747746392390736
2018_1137_1314,0.12831024942646427
2018_1137_1326,0.12321184546181622
2018_1137_1328,0.33
2018_1137_1335,0.67
2018_1137_1344,0.22580508816679482
2018_1137_1345,0.0
2018_1137_1347,0.6950980106215028
2018_1137_1348,0.2001886919653001
2018_1137_1355,0.24686043578369984
2018_1137_1361,0.3129029943876506
2018_1137_1371,0.22458788457286147
2018_1137_1372,0.67
2018_1137_1382,0.21550156993475084
2018_1137_1393,0.31471748845883135
2018_1137_1395,0.2649709997774222
2018_1137_1397,0.10730231003964745
2018_1137_1400,0.2366912662340709
2018_1137_1401,0.21043952539124805
2018_1137_1403,0.33
2018_1137_1411,1.0
2018_1137_1417,0.2389295565055897
2018_1137_1420,0.67
2018_1137_1422,0.33
2018_1137_1437,0.0
2018_1137_1438,0.0
2018_1137_1439,0.21535668637625563
2018_1137_1452,0.33
2018_1137_1455,0.14271102839088737
2018_1137_1460,0.67
2018_1137_1462,0.0
2018_1138_1139,0.2747028247033819
2018_1138_1153,0.1557232420827013
2018_1138_1155,0.14844851714495272
2018_1138_1158,0.7623007615846618
2018_1138_1166,0.33
2018_1138_1168,0.7656209337889953
2018_1138_1172,0.33
2018_1138_1181,0.0
2018_1138_1196,0.2395257588247785
2018_1138_1199,0.33
2018_1138_1209,0.67
2018_1138_1211,0.16375220063059184
2018_1138_1222,0.20445084953181392
2018_1138_1233,0.7899252562119636
2018_1138_1242,0.0
2018_1138_1243,0.2870258758894251
2018_1138_1246,0.17299921283139627
2018_1138_1252,0.6837803157801122
2018_1138_1254,1.0
2018_1138_1260,0.2147868741602549
2018_1138_1267,0.67
2018_1138_1274,0.32912028097729984
2018_1138_1276,0.11036997515442451
2018_1138_1277,0.0
2018_1138_1281,0.33
2018_1138_1285,0.67
2018_1138_1293,0.33
2018_1138_1300,1.0
2018_1138_1301,0.67
2018_1138_1305,0.2878783783275466
2018_1138_1308,0.33
