rank,conf,adjem,adjo,adjo_r,adjd,adjd_r,adjt,adjt_r,luck,luck_r,SOS_EM,SOS_EM_r,SOS_O,SOS_O_r,SOS_D,SOS_D_r,NCSOS_EM,NCSOS_EM_r,year,seed,name,wins,losses,win_pct
232,CUSA,-6.53,101.9,184,108.4,280,66.9,123,-0.016,223,5.04,79,104.6,112,99.6,58,6.66,37,2010,,East Carolina,10,21,0.3225806451612903
233,WAC,-6.78,101.3,192,108.0,275,64.0,260,-0.053,301,0.03,160,104.7,109,104.7,248,-7.14,318,2010,,Hawaii,10,20,0.3333333333333333
234,SC,-6.86,98.0,248,104.8,220,67.5,90,-0.046,291,-5.36,266,99.5,270,104.9,253,-7.87,328,2010,,Furman,13,17,0.43333333333333335
235,Pat,-7.21,102.2,181,109.4,294,65.0,219,-0.143,347,-5.09,258,100.5,243,105.6,287,0.12,144,2010,,Holy Cross,9,22,0.2903225806451613
236,Sum,-7.33,96.9,263,104.2,205,65.8,183,0.04,78,-6.15,279,100.3,249,106.5,322,-2.34,226,2010,,IPFW,16,15,0.5161290322580645
237,MAC,-7.38,99.0,231,106.4,247,69.2,40,-0.042,280,-1.78,197,100.9,229,102.6,161,-1.91,213,2010,,Northern Illinois,10,20,0.3333333333333333
238,WCC,-7.41,96.2,275,103.6,191,65.9,180,0.015,124,0.63,157,103.4,152,102.8,169,-0.94,174,2010,,Santa Clara,11,21,0.34375
239,MWC,-7.5,97.4,255,104.9,222,70.1,26,0.004,157,2.66,116,104.2,124,101.6,113,-4.43,278,2010,,Wyoming,10,21,0.3225806451612903
240,Pat,-7.69,104.1,150,111.8,328,66.6,133,0.073,30,-10.55,330,96.9,320,107.4,342,-11.24,345,2010,,Lafayette,19,13,0.59375
241,Slnd,-7.73,95.9,282,103.6,193,70.9,16,0.011,135,-7.88,309,99.0,282,106.9,333,-13.85,347,2010,,UT Arlington,16,14,0.5333333333333333
242,Sum,-7.74,96.6,269,104.3,207,67.3,103,-0.051,299,-4.63,251,100.5,244,105.1,260,1.53,115,2010,,North Dakota St.,11,18,0.3793103448275862
243,BW,-7.76,103.2,167,111.0,315,66.4,145,0.048,63,-2.41,211,102.0,188,104.4,238,-1.0,180,2010,,Cal Poly,12,19,0.3870967741935484
244,CAA,-7.91,102.5,175,110.5,304,67.8,78,0.01,140,-0.11,163,101.7,198,101.8,123,-2.93,244,2010,,Towson,10,21,0.3225806451612903
245,Horz,-7.94,96.6,268,104.5,215,67.3,104,-0.029,250,2.66,117,104.2,125,101.6,114,1.52,116,2010,,Illinois Chicago,8,22,0.26666666666666666
246,Pat,-7.96,98.0,249,105.9,239,63.8,265,-0.018,230,-7.86,308,99.4,274,107.3,341,-4.96,284,2010,,Bucknell,14,17,0.45161290322580644
247,GWC,-8.11,98.6,235,106.8,252,72.9,6,0.109,10,-12.57,342,95.3,336,107.9,344,0.0,146,2010,,South Dakota,22,10,0.6875
248,SC,-8.19,96.9,261,105.1,225,68.9,49,0.033,89,-3.67,238,101.7,202,105.3,276,-2.66,231,2010,,Chattanooga,15,18,0.45454545454545453
249,CUSA,-8.48,95.9,281,104.4,210,65.7,184,-0.081,334,0.15,158,103.0,166,102.8,170,-5.99,304,2010,,Rice,8,23,0.25806451612903225
250,SC,-8.5,100.5,203,109.0,288,56.2,347,-0.077,328,-0.73,177,102.4,179,103.1,178,6.84,35,2010,,Samford,11,20,0.3548387096774194
251,SB,-8.52,96.2,276,104.7,217,64.7,226,0.117,6,-4.19,244,101.1,223,105.2,270,-2.15,222,2010,,South Alabama,17,15,0.53125
252,BW,-8.52,101.1,195,109.6,297,63.4,275,0.016,123,-4.43,249,101.4,209,105.9,304,-5.84,301,2010,,UC Irvine,14,18,0.4375
253,SC,-8.61,96.2,277,104.8,219,66.6,132,-0.03,252,1.18,144,103.1,164,101.9,129,9.81,8,2010,,UNC Greensboro,8,23,0.25806451612903225
254,MWC,-8.64,96.8,265,105.5,229,57.3,346,-0.046,292,2.52,124,103.7,143,101.1,102,-7.67,324,2010,,Air Force,10,21,0.3225806451612903
255,MEAC,-8.88,97.4,256,106.2,243,68.0,72,0.029,93,-9.71,324,96.9,319,106.6,325,-1.77,210,2010,,South Carolina St.,18,14,0.5625
256,OVC,-9.08,104.7,146,113.8,340,66.6,137,0.098,12,-2.48,214,101.9,191,104.4,234,3.21,81,2010,,Tennessee Tech,15,17,0.46875
257,CAA,-9.3,99.5,222,108.8,287,63.9,264,0.035,84,2.99,112,103.9,138,100.9,97,1.77,111,2010,,Delaware,7,24,0.22580645161290322
258,OVC,-9.44,97.8,252,107.2,263,67.1,108,-0.009,196,-0.91,180,102.7,171,103.6,190,4.7,55,2010,,Tennessee St.,9,23,0.28125
259,Pat,-9.68,89.3,330,99.0,99,62.8,291,-0.018,231,-9.01,316,98.9,286,107.9,343,-9.28,343,2010,,Army,14,15,0.4827586206896552
260,AE,-9.76,91.5,316,101.3,143,64.5,239,0.004,160,-5.94,276,98.7,289,104.6,247,-3.25,253,2010,,New Hampshire,13,17,0.43333333333333335
261,SC,-10.06,96.2,274,106.3,245,66.9,122,-0.022,237,-1.23,185,102.3,181,103.5,188,2.18,101,2010,,Elon,9,23,0.28125
262,MEAC,-10.2,96.9,264,107.1,258,58.2,345,0.08,22,-10.3,328,96.2,327,106.5,323,0.91,131,2010,,Delaware St.,17,12,0.5862068965517241
263,Ivy,-10.34,96.1,279,106.5,248,66.4,149,-0.036,267,-5.55,268,99.5,268,105.1,258,-4.76,282,2010,,Yale,12,19,0.3870967741935484
264,OVC,-10.35,97.5,254,107.9,273,66.7,129,-0.06,307,-5.52,267,100.6,236,106.1,313,-7.09,316,2010,,Jacksonville St.,11,19,0.36666666666666664
265,BSky,-10.36,96.4,270,106.8,253,67.9,74,-0.01,199,-0.21,165,104.0,132,104.2,225,2.98,83,2010,,Eastern Washington,9,21,0.3
266,ASun,-10.47,91.8,313,102.3,166,62.9,288,0.095,14,-1.87,200,101.6,206,103.5,187,8.44,18,2010,,North Florida,13,18,0.41935483870967744
267,SWAC,-10.52,93.4,300,103.9,200,66.4,147,-0.007,189,-11.25,333,94.4,342,105.6,288,8.28,19,2010,,Texas Southern,17,16,0.5151515151515151
268,ASun,-10.59,98.1,245,108.7,284,64.2,248,0.012,128,-4.29,246,99.8,263,104.1,217,-1.64,205,2010,,Kennesaw St.,13,20,0.3939393939393939
269,Sum,-10.65,91.4,317,102.0,159,60.7,330,-0.017,225,-6.89,291,98.9,284,105.8,298,-7.2,320,2010,,Western Illinois,13,17,0.43333333333333335
270,NEC,-10.97,99.8,217,110.8,311,67.1,111,0.009,143,-9.49,321,95.7,333,105.2,265,-1.06,182,2010,,LIU Brooklyn,14,17,0.45161290322580644
271,MEAC,-11.06,96.2,278,107.2,262,71.2,13,-0.026,245,-7.61,299,97.0,315,104.6,243,1.41,120,2010,,Norfolk St.,11,19,0.36666666666666664
272,AE,-11.07,98.1,244,109.2,290,62.5,300,0.045,69,-3.36,231,100.9,227,104.3,229,2.22,100,2010,,Binghamton,13,18,0.41935483870967744
273,Slnd,-11.17,99.6,221,110.7,310,61.4,318,0.013,127,-1.95,201,102.2,184,104.1,222,6.71,36,2010,,Nicholls St.,11,19,0.36666666666666664
274,SWAC,-11.38,93.5,299,104.9,223,64.1,253,0.143,2,-11.44,336,94.5,341,105.9,306,5.7,48,2010,8.0,Jackson St.,19,13,0.59375
275,NEC,-11.41,99.1,230,110.5,305,69.1,44,0.011,133,-11.26,334,95.9,330,107.1,338,-5.57,296,2010,,Sacred Heart,14,15,0.4827586206896552
276,BSth,-11.43,97.2,258,108.7,285,70.8,17,0.068,37,-7.14,292,98.1,303,105.2,269,8.72,14,2010,,UNC Asheville,15,16,0.4838709677419355
277,ASun,-11.63,92.0,312,103.6,188,65.1,218,-0.066,316,-1.83,199,100.9,226,102.8,168,8.14,22,2010,,USC Upstate,6,23,0.20689655172413793
278,BSky,-11.85,103.8,156,115.6,345,62.5,299,-0.009,194,2.33,127,104.8,103,102.5,155,10.32,7,2010,,Idaho St.,7,22,0.2413793103448276
279,Slnd,-11.86,99.0,232,110.9,313,65.4,202,-0.022,238,-4.06,242,100.4,246,104.4,235,1.61,112,2010,,McNeese St.,10,20,0.3333333333333333
280,SB,-11.87,98.4,240,110.3,301,66.1,168,0.049,62,-4.61,250,100.6,237,105.2,266,-0.88,169,2010,,Louisiana Monroe,12,19,0.3870967741935484
281,SB,-11.99,99.6,220,111.6,324,65.5,196,-0.022,239,-1.79,198,102.4,178,104.2,224,8.46,17,2010,,Arkansas Little Rock,8,22,0.26666666666666666
282,BSth,-12.03,96.3,273,108.4,278,65.7,186,0.049,61,-7.23,295,98.3,297,105.6,285,5.12,53,2010,,Liberty,15,16,0.4838709677419355
283,Slnd,-12.07,96.4,271,108.5,282,67.7,83,0.053,51,-4.68,252,100.1,257,104.7,250,-3.54,257,2010,,Lamar,14,18,0.4375
284,Ivy,-12.16,100.0,215,112.1,334,66.1,169,0.004,161,-3.71,239,99.6,266,103.3,186,-1.2,190,2010,,Brown,11,20,0.3548387096774194
285,ind,-12.17,96.1,280,108.2,276,67.0,120,-0.015,216,-1.66,196,102.7,172,104.3,230,-1.2,191,2010,,Cal St. Bakersfield,7,22,0.2413793103448276
286,WCC,-12.2,98.0,247,110.2,300,65.5,197,-0.001,174,0.77,153,104.3,121,103.5,189,-1.46,198,2010,,Pepperdine,7,24,0.22580645161290322
287,BSth,-12.43,97.1,260,109.6,295,67.4,97,0.05,57,-10.0,325,96.6,323,106.6,327,-3.63,258,2010,,High Point,15,15,0.5
288,BSky,-12.53,93.3,302,105.8,235,66.5,143,-0.003,178,-1.64,195,102.8,169,104.4,237,-0.96,176,2010,,Sacramento St.,9,21,0.3
289,SWAC,-12.63,93.5,298,106.2,242,65.2,212,0.022,110,-11.86,339,93.3,345,105.2,264,8.16,21,2010,,Alabama St.,16,15,0.5161290322580645
290,Pat,-12.67,97.8,250,110.5,306,65.6,191,-0.031,255,-8.15,310,97.8,307,106.0,310,-7.17,319,2010,,Colgate,10,19,0.3448275862068966
291,Pat,-12.7,96.3,272,109.0,289,70.7,20,0.077,25,-8.5,311,98.3,299,106.8,332,-7.71,326,2010,,Navy,13,17,0.43333333333333335
292,MEAC,-12.98,93.9,295,106.9,256,58.9,341,0.043,72,-10.52,329,96.1,329,106.6,328,-2.25,224,2010,,Bethune Cookman,17,16,0.5151515151515151
293,BSth,-13.06,94.7,290,107.8,271,62.6,297,0.006,156,-7.86,307,98.1,304,106.0,308,7.65,24,2010,,Charleston Southern,13,17,0.43333333333333335
294,Pat,-13.09,94.1,294,107.2,259,62.4,303,0.016,120,-7.81,305,99.2,279,107.0,336,-6.12,307,2010,,American,11,20,0.3548387096774194
295,AE,-13.16,97.2,259,110.3,302,63.6,271,-0.073,324,-4.25,245,99.6,267,103.8,208,-0.45,159,2010,,Albany,7,25,0.21875
296,NEC,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266,2010,,Monmouth,12,19,0.3870967741935484
297,Ivy,-13.5,92.2,309,105.7,234,63.9,263,0.039,80,-7.33,296,98.5,293,105.9,303,-8.55,337,2010,,Columbia,11,17,0.39285714285714285
298,ind,-13.56,98.0,246,111.6,325,72.4,7,0.011,134,-5.26,262,98.5,294,103.8,207,-2.17,223,2010,,Longwood,12,19,0.3870967741935484
299,Sum,-13.67,98.2,241,111.9,330,64.9,223,0.042,74,-6.2,280,99.4,275,105.6,293,-5.3,291,2010,,UMKC,12,18,0.4
300,SC,-13.77,98.1,243,111.9,331,70.5,21,0.08,21,0.01,161,103.3,157,103.3,182,3.89,68,2010,,Georgia Southern,9,23,0.28125
301,ASun,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294,2010,,Florida Gulf Coast,8,21,0.27586206896551724
302,MEAC,-13.86,93.8,296,107.6,268,67.7,82,-0.043,281,-6.3,282,98.3,298,104.6,245,6.22,43,2010,,North Carolina A&T,11,22,0.3333333333333333
303,Slnd,-13.96,96.9,262,110.9,312,74.1,4,-0.007,187,-5.34,265,100.0,258,105.4,279,-0.98,178,2010,,Northwestern St.,10,19,0.3448275862068966
304,Slnd,-14.29,92.0,311,106.3,246,64.1,255,-0.091,339,-6.64,287,99.8,262,106.4,321,-5.22,287,2010,,Central Arkansas,9,21,0.3
305,A10,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204,2010,,Fordham,2,26,0.07142857142857142
306,SB,-14.45,98.7,234,113.1,337,67.1,113,-0.018,229,-2.44,212,101.7,200,104.1,221,1.29,121,2010,,FIU,7,25,0.21875
307,ind,-14.47,89.8,325,104.3,208,61.2,321,0.021,111,-6.15,278,97.9,306,104.0,214,-2.82,238,2010,,Savannah St.,11,15,0.4230769230769231
308,Ivy,-14.61,97.3,257,111.9,332,64.0,258,-0.042,279,-3.49,234,100.8,234,104.3,227,-1.18,187,2010,,Penn,6,22,0.21428571428571427
309,NEC,-15.5,92.3,308,107.8,272,63.4,276,-0.007,190,-11.39,335,95.6,334,107.0,335,-7.87,329,2010,,Central Connecticut,12,18,0.4
310,SWAC,-15.63,85.6,341,101.2,140,66.3,155,0.047,66,-13.14,345,93.4,343,106.6,324,9.39,9,2010,,Prairie View A&M,16,14,0.5333333333333333
311,NEC,-15.76,89.8,328,105.5,230,63.7,267,0.046,67,-10.78,332,96.3,326,107.1,337,-4.71,281,2010,,St. Francis NY,11,18,0.3793103448275862
312,AE,-15.81,95.6,283,111.4,322,62.8,292,-0.038,274,-6.31,283,99.0,281,105.3,277,-5.33,293,2010,,Hartford,8,22,0.26666666666666666
313,OVC,-16.14,90.7,321,106.8,255,66.6,139,-0.044,285,-3.4,233,101.7,201,105.1,257,-0.33,155,2010,,Southeast Missouri St.,7,23,0.23333333333333334
314,NEC,-16.39,95.5,286,111.9,329,63.8,266,0.028,95,-8.66,313,97.2,314,105.8,300,-0.83,166,2010,,St. Francis PA,11,19,0.36666666666666664
315,SB,-16.68,89.0,334,105.7,233,63.7,268,0.001,168,-5.16,259,100.1,255,105.3,274,-5.6,297,2010,,New Orleans,8,22,0.26666666666666666
316,NEC,-17.42,92.2,310,109.6,296,67.0,117,0.054,49,-8.75,314,97.4,310,106.2,315,-1.97,218,2010,,Fairleigh Dickinson,11,21,0.34375
317,BSth,-18.1,102.4,178,120.5,347,83.4,1,0.003,163,-7.36,298,96.9,318,104.3,228,8.16,20,2010,,VMI,10,19,0.3448275862068966
318,Sum,-18.48,95.0,288,113.5,338,69.7,30,0.009,144,-4.29,247,100.8,233,105.1,256,1.99,104,2010,,Centenary,8,21,0.27586206896551724
319,MEAC,-18.54,91.6,315,110.1,299,65.1,216,0.056,46,-9.17,317,96.9,317,106.1,312,-1.34,196,2010,,Maryland Eastern Shore,11,21,0.34375
320,GWC,-18.56,89.5,329,108.0,274,66.3,153,-0.081,332,-6.64,286,98.5,296,105.1,262,3.65,72,2010,,Texas Pan American,6,27,0.18181818181818182
321,GWC,-19.24,93.8,297,113.0,336,72.2,8,0.05,58,-12.38,341,94.9,339,107.2,340,-5.03,285,2010,,Houston Baptist,12,21,0.36363636363636365
322,AE,-19.27,95.5,285,114.7,344,66.2,162,-0.071,323,-5.75,271,98.9,285,104.7,249,-5.15,286,2010,,UMBC,4,26,0.13333333333333333
323,MEAC,-19.43,89.3,331,108.7,286,65.0,220,-0.088,338,-8.58,312,97.2,313,105.8,296,1.93,106,2010,,Coppin St.,8,22,0.26666666666666666
324,Sum,-19.47,89.8,327,109.3,291,66.2,157,-0.003,177,-3.85,240,101.6,204,105.5,283,2.25,98,2010,,Southern Utah,7,22,0.2413793103448276
325,MAC,-19.54,88.8,335,108.3,277,60.6,331,0.008,151,0.81,152,103.3,158,102.5,157,2.54,93,2010,,Toledo,4,28,0.125
326,GWC,-19.59,89.8,326,109.4,293,61.1,325,-0.027,246,-12.71,344,95.2,337,108.0,345,-2.87,240,2010,,Utah Valley,12,18,0.4
327,SWAC,-19.7,87.5,338,107.2,264,70.2,25,-0.016,219,-14.66,347,91.7,347,106.4,319,8.5,15,2010,,Alabama A&M,11,16,0.4074074074074074
328,SWAC,-20.4,91.6,314,112.0,333,67.2,106,-0.005,183,-9.29,318,94.7,340,104.0,215,6.36,40,2010,,Mississippi Valley St.,9,23,0.28125
329,BSth,-20.64,90.9,318,111.6,323,62.0,310,-0.049,296,-3.64,237,100.0,259,103.6,191,12.77,3,2010,,Presbyterian,5,26,0.16129032258064516
330,ind,-20.66,86.9,339,107.6,267,66.4,146,0.074,28,-7.22,294,98.1,301,105.4,278,-7.22,321,2010,,Winston Salem St.,12,17,0.41379310344827586
331,BSth,-20.81,90.1,324,111.0,314,69.7,29,-0.004,181,-6.88,290,98.8,288,105.6,292,9.36,10,2010,,Gardner Webb,8,21,0.27586206896551724
332,ASun,-20.85,90.5,322,111.3,320,66.0,176,0.044,70,-2.62,218,100.6,240,103.2,180,5.94,46,2010,,Stetson,7,22,0.2413793103448276
333,MEAC,-20.95,92.8,305,113.7,339,67.0,121,0.054,48,-7.74,303,97.3,311,105.0,255,1.93,107,2010,,Florida A&M,9,22,0.2903225806451613
334,OVC,-21.2,90.2,323,111.4,321,69.8,27,-0.015,217,-2.3,207,101.6,203,103.9,209,3.87,69,2010,,Tennessee Martin,4,25,0.13793103448275862
335,NEC,-22.0,89.1,332,111.1,316,65.7,185,-0.014,211,-9.69,323,96.2,328,105.9,302,-7.14,317,2010,,Wagner,5,26,0.16129032258064516
336,MAAC,-22.01,90.8,319,112.8,335,62.6,298,-0.014,214,-0.73,176,101.1,222,101.9,126,-3.4,255,2010,,Marist,1,29,0.03333333333333333
337,MEAC,-22.04,88.4,336,110.4,303,64.3,244,0.011,138,-6.85,289,98.1,302,105.0,254,0.75,133,2010,,Howard,7,25,0.21875
338,GWC,-22.16,84.7,343,106.8,254,66.6,131,-0.059,306,-11.71,337,96.3,325,108.0,347,-1.0,179,2010,,NJIT,10,21,0.3225806451612903
339,ind,-22.46,85.9,340,108.4,279,66.6,138,-0.014,212,-3.51,235,100.2,253,103.7,198,-0.95,175,2010,,North Carolina Central,7,22,0.2413793103448276
340,ind,-23.22,88.1,337,111.3,319,66.5,142,0.007,153,-2.77,222,101.3,213,104.1,220,-2.77,235,2010,,SIU Edwardsville,5,23,0.17857142857142858
341,Ivy,-24.24,82.4,345,106.7,250,63.4,274,0.022,107,-5.69,270,99.5,271,105.2,267,-6.77,312,2010,,Dartmouth,5,23,0.17857142857142858
342,GWC,-24.62,85.3,342,109.9,298,67.1,112,0.001,170,-10.16,327,97.0,316,107.1,339,-0.1,150,2010,,Chicago St.,9,23,0.28125
343,GWC,-24.81,92.8,306,117.6,346,64.3,245,-0.005,184,-10.6,331,95.8,331,106.4,320,-1.12,184,2010,,North Dakota,8,23,0.25806451612903225
344,SWAC,-24.99,89.0,333,114.0,342,67.4,100,-0.001,172,-13.35,346,92.9,346,106.3,317,3.84,70,2010,,Grambling St.,7,21,0.25
345,SWAC,-26.71,83.9,344,110.6,308,68.5,64,-0.025,243,-12.58,343,93.3,344,105.9,305,2.34,97,2010,,Southern,5,25,0.16666666666666666
346,NEC,-32.2,79.5,347,111.7,327,62.1,308,-0.029,248,-7.63,301,98.6,292,106.2,316,1.46,119,2010,,Bryant,1,29,0.03333333333333333
347,SWAC,-32.65,81.3,346,113.9,341,72.1,9,-0.03,254,-9.37,320,95.5,335,104.8,252,5.19,52,2010,,Alcorn St.,2,29,0.06451612903225806
1,B10,33.47,125.0,1,91.5,12,63.8,250,0.031,103,8.82,26,108.9,17,100.0,45,-4.08,266,2011,1.0,Ohio St.,34,3,0.918918918918919
2,ACC,28.42,119.7,5,91.3,9,68.6,40,0.017,140,8.43,30,107.3,36,98.9,15,3.48,64,2011,1.0,Duke,32,5,0.8648648648648649
3,B12,28.38,118.9,6,90.6,6,68.4,42,0.06,38,7.75,32,108.2,28,100.5,61,-0.29,164,2011,1.0,Kansas,35,3,0.9210526315789473
4,BE,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254,2011,1.0,Pittsburgh,28,6,0.8235294117647058
5,B12,25.93,115.5,21,89.6,4,65.5,161,-0.058,307,7.61,35,107.5,34,99.9,37,0.6,143,2011,4.0,Texas,28,8,0.7777777777777778
6,B10,25.84,122.3,2,96.5,52,56.9,344,-0.003,191,10.81,11,110.0,9,99.2,20,-3.58,253,2011,4.0,Wisconsin,25,9,0.7352941176470589
7,SEC,25.82,117.8,8,92.0,16,65.0,184,-0.044,285,9.81,18,108.4,23,98.5,10,4.46,52,2011,4.0,Kentucky,29,9,0.7631578947368421
8,MWC,24.98,114.1,28,89.1,2,62.3,306,0.059,43,7.48,38,107.6,31,100.1,48,4.1,56,2011,2.0,San Diego St.,34,3,0.918918918918919
9,B10,24.79,115.9,18,91.1,8,66.0,136,0.007,161,10.16,14,108.8,18,98.7,12,1.21,120,2011,3.0,Purdue,26,8,0.7647058823529411
10,BE,23.93,115.8,19,91.9,15,64.5,221,0.048,58,12.78,2,110.1,8,97.4,2,-0.77,179,2011,3.0,Connecticut,32,9,0.7804878048780488
11,BE,23.25,120.9,3,97.7,66,63.1,277,0.074,24,9.92,17,108.2,27,98.3,6,-3.83,257,2011,2.0,Notre Dame,27,7,0.7941176470588235
12,MWC,23.22,117.5,11,94.3,29,70.2,17,0.055,46,7.04,43,106.8,49,99.8,34,3.59,62,2011,3.0,BYU,32,5,0.8648648648648649
13,BE,22.49,114.9,24,92.4,17,64.6,212,0.032,99,9.03,23,108.3,24,99.3,23,-2.31,215,2011,3.0,Syracuse,27,8,0.7714285714285715
14,BE,22.26,111.4,52,89.2,3,66.8,88,-0.037,269,8.77,27,108.3,26,99.5,27,-5.13,289,2011,4.0,Louisville,25,10,0.7142857142857143
15,ACC,22.18,111.8,49,89.6,5,70.6,15,0.064,33,11.14,8,109.9,11,98.8,14,6.01,36,2011,2.0,North Carolina,29,8,0.7837837837837838
16,P10,21.69,117.7,10,96.0,49,69.9,21,-0.099,334,7.21,40,106.9,46,99.7,30,1.07,122,2011,7.0,Washington,24,11,0.6857142857142857
17,SEC,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110,2011,2.0,Florida,29,8,0.7837837837837838
18,B10,20.14,113.3,34,93.1,23,64.8,202,-0.074,322,12.29,6,110.6,5,98.3,8,3.15,68,2011,9.0,Illinois,20,14,0.5882352941176471
19,BE,20.11,114.9,23,94.8,35,62.5,298,-0.018,227,12.7,3,111.0,1,98.3,7,7.1,21,2011,5.0,West Virginia,21,12,0.6363636363636364
20,P10,19.65,117.4,12,97.8,67,65.3,170,0.064,32,7.69,34,107.7,30,100.0,41,-0.36,166,2011,5.0,Arizona,30,8,0.7894736842105263
21,BE,19.41,111.1,55,91.7,13,62.6,293,0.04,80,6.23,55,106.8,48,100.6,64,-9.35,334,2011,6.0,Cincinnati,26,9,0.7428571428571429
22,WAC,19.32,111.2,54,91.8,14,62.4,302,0.033,93,-0.29,160,103.8,142,104.1,186,-2.4,217,2011,12.0,Utah St.,30,4,0.8823529411764706
23,ASun,18.48,112.6,40,94.1,28,68.4,44,-0.006,196,-4.71,270,100.5,279,105.2,245,-1.05,184,2011,13.0,Belmont,30,5,0.8571428571428571
24,CAA,18.3,114.1,29,95.8,45,64.5,217,0.028,108,2.06,105,105.0,93,103.0,135,0.66,140,2011,8.0,George Mason,27,7,0.7941176470588235
25,ACC,18.16,109.6,71,91.5,11,63.9,248,-0.087,329,6.99,45,106.7,53,99.7,33,-2.81,230,2011,12.0,Clemson,22,12,0.6470588235294118
26,BE,18.14,115.5,22,97.3,62,66.2,116,-0.058,306,11.06,9,109.4,13,98.4,9,-5.91,308,2011,11.0,Marquette,22,15,0.5945945945945946
27,MVC,17.94,113.9,31,95.9,48,64.9,193,-0.041,280,0.89,133,102.9,181,102.0,96,-4.72,279,2011,4.0,Wichita St.,29,8,0.7837837837837838
28,BE,17.83,114.9,25,97.0,59,65.0,182,-0.04,278,9.07,21,108.3,25,99.3,22,-0.79,181,2011,9.0,Villanova,21,12,0.6363636363636364
29,MWC,17.75,110.6,57,92.9,21,66.4,110,0.003,170,5.99,58,106.2,66,100.2,52,1.85,98,2011,8.0,UNLV,24,9,0.7272727272727273
30,B10,17.69,112.8,39,95.1,37,61.5,322,-0.014,218,12.0,7,110.7,4,98.7,13,-1.19,189,2011,8.0,Michigan,21,14,0.6
31,BE,17.65,114.2,27,96.6,55,63.4,265,0.048,60,12.51,4,110.2,6,97.7,3,5.8,39,2011,6.0,Georgetown,21,11,0.65625
32,B12,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135,2011,5.0,Kansas St.,23,11,0.6764705882352942
33,SEC,17.33,116.6,16,99.2,87,66.1,125,-0.05,296,6.66,50,106.5,60,99.8,35,2.52,84,2011,5.0,Vanderbilt,23,11,0.6764705882352942
34,A10,16.84,110.5,60,93.7,26,64.2,232,0.014,144,4.04,79,105.5,82,101.5,82,5.83,38,2011,7.0,Temple,26,8,0.7647058823529411
35,ACC,16.76,104.5,147,87.7,1,66.7,95,-0.017,225,7.01,44,107.1,41,100.1,46,-1.82,204,2011,10.0,Florida St.,23,11,0.6764705882352942
36,Horz,16.46,112.3,43,95.9,46,63.5,262,0.033,94,6.11,57,106.4,61,100.3,54,6.67,26,2011,8.0,Butler,28,10,0.7368421052631579
37,WCC,16.45,112.1,45,95.6,44,66.1,126,-0.007,199,3.82,80,106.4,62,102.6,115,4.5,51,2011,11.0,Gonzaga,25,10,0.7142857142857143
38,A10,16.02,112.8,37,96.8,58,64.3,229,0.035,89,4.49,73,105.4,85,100.9,72,6.02,35,2011,6.0,Xavier,24,8,0.75
39,A10,16.01,112.6,41,96.5,54,62.1,309,0.052,52,3.11,91,104.8,104,101.7,89,1.0,124,2011,12.0,Richmond,29,8,0.7837837837837838
40,ACC,15.91,109.7,70,93.7,27,63.7,253,-0.029,252,6.4,53,106.5,57,100.1,47,-0.08,158,2011,1.0,Virginia Tech,22,12,0.6470588235294118
41,BE,15.87,111.2,53,95.3,40,66.0,133,0.047,62,10.98,10,110.0,10,99.0,18,1.69,104,2011,6.0,St. John's,21,12,0.6363636363636364
42,B12,15.54,113.4,33,97.8,68,70.7,14,-0.013,213,6.5,52,106.9,44,100.4,59,-4.76,281,2011,11.0,Missouri,23,11,0.6764705882352942
43,WCC,15.49,117.2,13,101.7,127,64.9,190,-0.027,246,1.46,120,104.7,105,103.2,147,1.3,116,2011,2.0,Saint Mary's,25,9,0.7352941176470589
44,ACC,15.27,109.7,69,94.4,31,69.6,28,-0.091,330,5.82,63,107.3,37,101.5,81,-4.93,285,2011,,Maryland,19,14,0.5757575757575758
45,B10,15.08,109.5,73,94.4,30,65.0,186,0.01,152,13.7,1,111.0,2,97.3,1,6.7,25,2011,10.0,Michigan St.,19,15,0.5588235294117647
46,B10,14.88,113.1,35,98.3,76,59.4,339,0.037,85,12.46,5,110.7,3,98.3,5,-0.62,172,2011,10.0,Penn St.,19,15,0.5588235294117647
47,MWC,14.7,111.9,48,97.2,61,64.9,191,-0.07,318,5.15,68,106.2,64,101.1,77,-1.74,201,2011,4.0,New Mexico,22,13,0.6285714285714286
48,CAA,14.66,110.0,64,95.4,41,60.4,330,0.059,41,2.38,100,105.2,91,102.8,126,2.76,78,2011,9.0,Old Dominion,27,7,0.7941176470588235
49,B12,14.62,110.0,65,95.4,42,60.9,328,0.05,57,5.43,67,105.9,72,100.5,62,-7.5,323,2011,7.0,Texas A&M,24,9,0.7272727272727273
